"front_frame_drag"
"Iteration" "front_frame_drag"
249 0.9825438
250 0.9699072
251 0.9597503
252 0.9504653
253 0.941688
254 0.9323767
255 0.9241179
256 0.9206118
257 0.9176908
258 0.9143813
259 0.9152139
260 0.9172609
261 0.9202312
262 0.9239734
263 0.9290575
264 0.9350079
265 0.9423111
266 0.9494643
267 0.9564376
268 0.9646754
269 0.9735371
270 0.9838097
271 0.992687
272 1.001909
273 1.010845
274 1.02184
275 1.032528
276 1.042437
277 1.050752
278 1.058146
279 1.06513
280 1.071316
281 1.077737
282 1.084022
283 1.089965
284 1.095427
285 1.100385
286 1.103889
287 1.10679
288 1.108247
289 1.109004
290 1.109914
291 1.110306
292 1.109893
293 1.110122
294 1.107889
295 1.106143
296 1.103365
297 1.101068
298 1.097564
299 1.095472
300 1.092328
301 1.089127
302 1.085928
303 1.081476
304 1.076757
305 1.072648
306 1.069546
307 1.066482
308 1.062358
309 1.058135
310 1.053908
311 1.049941
312 1.045501
313 1.040396
314 1.035542
315 1.030373
316 1.025469
317 1.020288
318 1.01438
319 1.008953
320 1.003346
321 0.9972588
322 0.9912164
323 0.9848614
324 0.9786353
325 0.9722173
326 0.9655471
327 0.9592748
328 0.9531479
329 0.9469358
330 0.9404531
331 0.9338877
332 0.92744
333 0.9222209
334 0.9164481
335 0.9117945
336 0.9073521
337 0.9041411
338 0.9005603
339 0.8979181
340 0.8952788
341 0.8937367
342 0.8920358
343 0.8912392
344 0.890695
345 0.8911262
346 0.891556
347 0.8927652
348 0.8938838
349 0.8956356
350 0.8972901
351 0.8992054
352 0.9014528
353 0.9041095
354 0.9069936
355 0.9095138
356 0.9117689
357 0.9142338
358 0.916235
359 0.918444
360 0.9202253
361 0.9218403
362 0.9234278
363 0.9249454
364 0.9263843
365 0.9275219
366 0.9280959
367 0.9288011
368 0.9292066
369 0.9295319
370 0.9294719
371 0.929704
372 0.9298929
373 0.9301786
374 0.9301509
375 0.9302068
376 0.9300818
377 0.929991
378 0.9300654
379 0.9303175
380 0.9305418
381 0.9307629
382 0.9309016
383 0.9313657
384 0.931747
385 0.9320421
386 0.9320995
387 0.9322157
388 0.932322
389 0.932473
390 0.9325818
391 0.9328603
392 0.9328499
393 0.9329205
394 0.932799
395 0.9328078
396 0.9326107
397 0.9324161
398 0.932001
399 0.9315445
400 0.9307986
401 0.9301946
402 0.9292993
403 0.9284115
404 0.9274441
405 0.9265385
406 0.9254793
407 0.9246775
408 0.9236946
409 0.9227655
410 0.9216335
411 0.9208654
412 0.9197824
413 0.9190783
414 0.9184121
415 0.9179242
416 0.9175671
417 0.9172119
418 0.9168742
419 0.9169407
420 0.9169362
421 0.9172711
422 0.9175948
423 0.9182252
424 0.918781
425 0.9195225
426 0.920273
427 0.9211941
428 0.9220595
429 0.923256
430 0.924287
431 0.9253635
432 0.9264187
433 0.927677
434 0.9286755
435 0.9296654
436 0.9304934
437 0.9314004
438 0.9321505
439 0.9329346
440 0.9335246
441 0.9342132
442 0.9347356
443 0.9353116
444 0.9357148
445 0.9361828
446 0.9364519
447 0.9368393
448 0.9370233
449 0.9372245
450 0.9373988
451 0.9375467
452 0.9376183
453 0.9378409
454 0.9379125
455 0.9380906
456 0.9382414
457 0.9385453
458 0.9388018
459 0.9391545
460 0.9395483
461 0.9400225
462 0.9403344
463 0.9407786
464 0.9411716
465 0.9418257
466 0.9423379
467 0.9429844
468 0.9435008
469 0.9440927
470 0.944532
471 0.9450847
472 0.9454799
473 0.9459688
474 0.9462932
475 0.9466663
476 0.9468526
477 0.9470432
478 0.9470431
479 0.9471636
480 0.9470598
481 0.9470214
482 0.9467528
483 0.9466032
484 0.9463444
485 0.9460657
486 0.9455698
487 0.9452107
488 0.9447179
489 0.9444304
490 0.9440329
491 0.9437448
492 0.9434241
493 0.9432483
494 0.9428872
495 0.9427965
496 0.9426187
497 0.9425775
498 0.9425514
499 0.942669
500 0.9427062
501 0.942968
502 0.9431661
503 0.9436785
504 0.9440808
505 0.9446217
506 0.9450085
507 0.9455427
508 0.9459457
509 0.9464704
510 0.9469035
511 0.9474363
512 0.9478248
513 0.9482616
514 0.948522
515 0.9488533
516 0.9490701
517 0.9493073
518 0.9493338
519 0.9494405
520 0.949495
521 0.9494859
522 0.9492925
523 0.9491424
524 0.9489102
525 0.948765
526 0.9484593
527 0.9482307
528 0.9478577
529 0.9475597
530 0.947147
531 0.9467834
532 0.9462361
533 0.9457499
534 0.9452113
535 0.9445972
536 0.9438775
537 0.9432091
538 0.9423593
539 0.941677
540 0.9408311
541 0.9400059
542 0.9389131
543 0.9380343
544 0.936972
545 0.9359494
546 0.9348544
547 0.9337858
548 0.9326017
549 0.9314998
550 0.930231
551 0.9289982
552 0.9277652
553 0.9266148
554 0.925461
555 0.9244775
556 0.9233957
557 0.9223548
558 0.9213013
559 0.9204033
560 0.9194202
561 0.918562
562 0.9176859
563 0.9169352
564 0.9162751
565 0.9156671
566 0.9149263
567 0.9143552
568 0.9138395
569 0.9133236
570 0.9127883
571 0.9123351
572 0.911936
573 0.9115987
574 0.9111755
575 0.9108054
576 0.9102564
577 0.9098302
578 0.9092809
579 0.9088609
580 0.9083308
581 0.9078
582 0.9072544
583 0.9067904
584 0.9062986
585 0.9057985
586 0.90509
587 0.9045616
588 0.9039564
589 0.9034833
590 0.9029087
591 0.9024216
592 0.9018375
593 0.9014018
594 0.9009265
595 0.900546
596 0.9001694
597 0.8999437
598 0.8996565
599 0.8994604
600 0.899253
601 0.8991499
602 0.8989589
603 0.8988618
604 0.8986579
605 0.8985938
606 0.8984535
607 0.8983488
608 0.8982707
609 0.8983038
610 0.8982118
611 0.8981504
612 0.89807
613 0.8980723
614 0.8979986
615 0.8980917
616 0.8981028
617 0.8981487
618 0.8980623
619 0.898075
620 0.8980501
621 0.8980622
622 0.8979994
623 0.8979951
624 0.89795
625 0.8978356
626 0.8976751
627 0.8976086
628 0.8974649
629 0.8973625
630 0.8972068
631 0.8971825
632 0.8970864
633 0.8969695
634 0.8967812
635 0.8966403
636 0.8964333
637 0.8963106
638 0.8960531
639 0.8959531
640 0.895713
641 0.8955373
642 0.8952836
643 0.8950976
644 0.8948094
645 0.8945808
646 0.8942023
647 0.8938996
648 0.8934675
649 0.8930808
650 0.8925992
651 0.8923011
652 0.8919773
653 0.8917648
654 0.8914843
655 0.8913465
656 0.8910604
657 0.8909143
658 0.8906896
659 0.8905882
660 0.8903856
661 0.8903072
662 0.8901509
663 0.8901535
664 0.8900598
665 0.8900879
666 0.8900067
667 0.8900354
668 0.8900459
669 0.8901175
670 0.8901753
671 0.8903633
672 0.8905073
673 0.8907275
674 0.8908975
675 0.8912515
676 0.8915093
677 0.8918394
678 0.8920648
679 0.8924347
680 0.8927256
681 0.8930876
682 0.8933555
683 0.8937491
684 0.8940273
685 0.8944181
686 0.8947388
687 0.8951906
688 0.8955159
689 0.8959807
690 0.8963734
691 0.8968511
692 0.8972788
693 0.8977851
694 0.8981943
695 0.8986982
696 0.8991306
697 0.899605
698 0.8999755
699 0.9004768
700 0.9008797
701 0.9013624
702 0.9017249
703 0.9021447
704 0.9024695
705 0.9029483
706 0.9032677
707 0.9036224
708 0.9038917
709 0.9042324
710 0.9044765
711 0.904749
712 0.904875
713 0.9050698
714 0.9051183
715 0.9052216
716 0.905248
717 0.9053315
718 0.9053096
719 0.9054324
720 0.905483
721 0.9056112
722 0.905695
723 0.90589
724 0.9059951
725 0.9061738
726 0.9062692
727 0.9065183
728 0.9067147
729 0.907007
730 0.9072024
731 0.9075062
732 0.9076905
733 0.9079039
734 0.9079778
735 0.9081689
736 0.9082378
737 0.9083902
738 0.9083871
739 0.9085148
740 0.9084449
741 0.9084519
742 0.908253
743 0.9081891
744 0.9080197
745 0.9079505
746 0.9077213
747 0.9076076
748 0.9073777
749 0.9072211
750 0.9069068
751 0.9066675
752 0.9063553
753 0.9061352
754 0.9058372
755 0.9056482
756 0.9054496
757 0.9053214
758 0.9050899
759 0.9050585
760 0.9048773
761 0.9048576
762 0.9047356
763 0.9046841
764 0.9045094
765 0.9045176
766 0.904359
767 0.9042478
768 0.9040378
769 0.9038479
770 0.9035434
771 0.9033788
772 0.9030421
773 0.9028251
774 0.90245
775 0.902181
776 0.9018267
777 0.901552
778 0.9011213
779 0.9008205
780 0.900373
781 0.9000944
782 0.8997213
783 0.8994768
784 0.8991919
785 0.8989168
786 0.8985242
787 0.8982327
788 0.8978578
789 0.8975644
790 0.8971892
791 0.8969499
792 0.896591
793 0.8963437
794 0.8959116
795 0.8955964
796 0.895165
797 0.8947873
798 0.8942662
799 0.8938492
800 0.893346
801 0.8929077
802 0.8923086
803 0.8918152
804 0.8912376
805 0.8907009
806 0.8900756
807 0.8895203
808 0.8888416
809 0.8882692
810 0.887655
811 0.8871394
812 0.8865249
813 0.8859682
814 0.8853622
815 0.8848497
816 0.8842291
817 0.8836981
818 0.8830652
819 0.8826133
820 0.8820107
821 0.8815236
822 0.8809741
823 0.8804414
824 0.8798807
825 0.8793939
826 0.8787644
827 0.8782318
828 0.8775844
829 0.8770427
830 0.8764197
831 0.875837
832 0.8751312
833 0.8745223
834 0.8738137
835 0.873141
836 0.8723851
837 0.8716905
838 0.8708417
839 0.8700762
840 0.8692503
841 0.8684866
842 0.8676231
843 0.8668087
844 0.8659716
845 0.865137
846 0.8643273
847 0.8635944
848 0.8628181
849 0.8621254
850 0.8613406
851 0.8606343
852 0.8598533
853 0.8591419
854 0.8583558
855 0.8576632
856 0.8569045
857 0.8562009
858 0.8553931
859 0.8546454
860 0.8538587
861 0.8531197
862 0.8523121
863 0.851651
864 0.8509157
865 0.8502502
866 0.8495255
867 0.8489529
868 0.8482798
869 0.8476664
870 0.8470136
871 0.8464502
872 0.8458183
873 0.8453076
874 0.8447438
875 0.84438
876 0.8439405
877 0.8436285
878 0.8432159
879 0.8429894
880 0.8426887
881 0.8425161
882 0.8422676
883 0.8422054
884 0.8420759
885 0.8420802
886 0.84196
887 0.8420092
888 0.8420125
889 0.8421412
890 0.8422576
891 0.8425186
892 0.8427441
893 0.8431503
894 0.8435036
895 0.8439155
896 0.8442644
897 0.8447236
898 0.8450968
899 0.8456087
900 0.846098
901 0.8466275
902 0.847136
903 0.8478143
904 0.8483908
905 0.8490222
906 0.8495775
907 0.8502108
908 0.8508456
909 0.8516306
910 0.8523468
911 0.8532411
912 0.8540572
913 0.8549742
914 0.855771
915 0.8566755
916 0.8576001
917 0.8585269
918 0.8593938
919 0.8603835
920 0.8613409
921 0.8623848
922 0.8633507
923 0.8643774
924 0.8653523
925 0.8663784
926 0.8674916
927 0.8687214
928 0.8698453
929 0.8710412
930 0.8721806
931 0.8734475
932 0.8746441
933 0.8758609
934 0.8770078
935 0.8782113
936 0.8793424
937 0.8804552
938 0.8815311
939 0.8826796
940 0.8836844
941 0.8848276
942 0.88589
943 0.8870251
944 0.8880061
945 0.8889943
946 0.8898345
947 0.890719
948 0.8913424
949 0.8920034
950 0.8924993
951 0.8930166
952 0.8933836
953 0.8937482
954 0.8939446
955 0.8941207
956 0.8941095
957 0.8940077
958 0.8937297
959 0.8934377
960 0.893124
961 0.8927318
962 0.8922094
963 0.8916157
964 0.8909334
965 0.8902313
966 0.8894066
967 0.88868
968 0.8878404
969 0.887078
970 0.8862013
971 0.8853813
972 0.8845358
973 0.8837899
974 0.8828974
975 0.882158
976 0.8812949
977 0.8805556
978 0.8798232
979 0.8792042
980 0.8785762
981 0.8780153
982 0.8774093
983 0.8770258
984 0.8765622
985 0.8761775
986 0.875812
987 0.875623
988 0.8753297
989 0.8751487
990 0.8749086
991 0.8747812
992 0.8746643
993 0.8746473
994 0.8745021
995 0.8745453
996 0.8745526
997 0.8747085
998 0.8747963
999 0.8750627
1000 0.8752632
