"front_leg_drag"
"Iteration" "front_leg_drag"
493 0.2934634
494 0.2937794
495 0.2940834
496 0.2943606
497 0.2946898
498 0.294984
499 0.295225
500 0.2954764
501 0.2957368
502 0.295931
503 0.296057
504 0.2962039
505 0.2963605
506 0.2964802
507 0.2965817
508 0.2967097
509 0.2968608
510 0.2969994
511 0.2971177
512 0.2972228
513 0.2972944
514 0.2973647
515 0.2973999
516 0.2974359
517 0.2974686
518 0.2974855
519 0.2974427
520 0.2974753
521 0.2973946
522 0.2973808
523 0.2973447
524 0.2972971
525 0.2972088
526 0.2971435
527 0.2970724
528 0.2970318
529 0.2969198
530 0.2968486
531 0.2967555
532 0.2966228
533 0.2965111
534 0.2963933
535 0.2962395
536 0.2960804
537 0.2958741
538 0.2957347
539 0.2955502
540 0.2954181
541 0.2952698
542 0.2951122
543 0.2949936
544 0.2948491
545 0.2947049
546 0.2945372
547 0.2943552
548 0.2941636
549 0.2939655
550 0.2938458
551 0.2936707
552 0.2935055
553 0.2933697
554 0.2931838
555 0.2929509
556 0.2927427
557 0.2925472
558 0.2923623
559 0.2921907
560 0.2920198
561 0.2918234
562 0.2916002
563 0.2914279
564 0.2912781
565 0.2911187
566 0.2909807
567 0.2908054
568 0.290592
569 0.2904052
570 0.2902268
571 0.2900405
572 0.2898778
573 0.289701
574 0.2895604
575 0.2893771
576 0.2892267
577 0.2890424
578 0.2889067
579 0.2887172
580 0.288568
581 0.2883802
582 0.2882387
583 0.2880742
584 0.287944
585 0.2877472
586 0.2876091
587 0.2874453
588 0.2872891
589 0.2871396
590 0.2870447
591 0.2868848
592 0.2867622
593 0.2866267
594 0.2864931
595 0.2862938
596 0.2861486
597 0.2859987
598 0.2858697
599 0.2856888
600 0.2855674
601 0.2854055
602 0.2852594
603 0.2851002
604 0.2849743
605 0.2848173
606 0.2847165
607 0.2846076
608 0.2844681
609 0.2842952
610 0.2841768
611 0.2840623
612 0.2839571
613 0.2838174
614 0.2836983
615 0.2835814
616 0.2834727
617 0.2833299
618 0.2831951
619 0.2830841
620 0.2829809
621 0.2828546
622 0.2827716
623 0.2827075
624 0.2826166
625 0.2824797
626 0.2823807
627 0.2823298
628 0.2822624
629 0.2821676
630 0.2821293
631 0.2820553
632 0.2819574
633 0.2818601
634 0.2817689
635 0.2817362
636 0.2816788
637 0.28162
638 0.2815327
639 0.2815069
640 0.2814749
641 0.2814459
642 0.2814322
643 0.2814417
644 0.2814448
645 0.2814325
646 0.2814154
647 0.2814447
648 0.2814248
649 0.2814109
650 0.2813817
651 0.2813663
652 0.2813567
653 0.2813855
654 0.2814374
655 0.2815264
656 0.2815789
657 0.2816671
658 0.2817296
659 0.2818179
660 0.2819144
661 0.2820387
662 0.2821324
663 0.2822325
664 0.282351
665 0.2825126
666 0.2826426
667 0.2827612
668 0.2828929
669 0.2830234
670 0.2831698
671 0.2833197
672 0.2834709
673 0.2836394
674 0.2838024
675 0.2840161
676 0.2842146
677 0.2844571
678 0.2846853
679 0.284934
680 0.2851771
681 0.2854008
682 0.2856274
683 0.2858666
684 0.2860764
685 0.2862903
686 0.2865327
687 0.2867554
688 0.2870253
689 0.2873106
690 0.2875851
691 0.287827
692 0.2880866
693 0.2883551
694 0.2886321
695 0.2889155
696 0.2892262
697 0.2895288
698 0.2898391
699 0.290141
700 0.2904215
701 0.2906715
702 0.2909634
703 0.2911906
704 0.2914398
705 0.2916688
706 0.2919026
707 0.292164
708 0.2924107
709 0.2926902
710 0.292943
711 0.2931976
712 0.2934081
713 0.2936366
714 0.2939047
715 0.2941763
716 0.2944185
717 0.29465
718 0.2948334
719 0.2950239
720 0.2952207
721 0.2953381
722 0.2955021
723 0.2956342
724 0.2958055
725 0.295954
726 0.2961446
727 0.2962907
728 0.2964545
729 0.2965976
730 0.2967676
731 0.2969241
732 0.2971009
733 0.2972042
734 0.297301
735 0.2973744
736 0.2975391
737 0.2976367
738 0.2977432
739 0.2977927
740 0.297955
741 0.2980373
742 0.2981682
743 0.2982768
744 0.2984758
745 0.2985638
746 0.2986698
747 0.2988243
748 0.2989667
749 0.2990466
750 0.29915
751 0.2992381
752 0.2993403
753 0.2993875
754 0.299458
755 0.2995345
756 0.2996117
757 0.2996848
758 0.2997941
759 0.2998498
760 0.2999379
761 0.3000085
762 0.3000928
763 0.3001652
764 0.3002296
765 0.3002652
766 0.300294
767 0.300327
768 0.3003543
769 0.3003438
770 0.3003573
771 0.3003646
772 0.3003844
773 0.3003497
774 0.3003
775 0.3002386
776 0.3002151
777 0.3001825
778 0.3001361
779 0.3000869
780 0.3000056
781 0.2999241
782 0.2998144
783 0.2997038
784 0.2995501
785 0.2993591
786 0.2991677
787 0.2990273
788 0.2988531
789 0.2986525
790 0.2985441
791 0.2984111
792 0.2982448
793 0.2980522
794 0.2978107
795 0.2976089
796 0.2973937
797 0.2971342
798 0.2969285
799 0.2967532
800 0.2965349
801 0.2962922
802 0.2960266
803 0.2957902
804 0.2955344
805 0.2953235
806 0.2950595
807 0.2948507
808 0.2945749
809 0.2943829
810 0.2941297
811 0.2939126
812 0.2937028
813 0.2935033
814 0.2933308
815 0.2931224
816 0.2929061
817 0.2926995
818 0.2925216
819 0.2922752
820 0.2920545
821 0.2918163
822 0.2916154
823 0.2914386
824 0.2912885
825 0.2911136
826 0.2909737
827 0.2908089
828 0.2906681
829 0.2905746
830 0.290482
831 0.2903729
832 0.2903129
833 0.2902547
834 0.290223
835 0.2902015
836 0.290174
837 0.2901231
838 0.2901164
839 0.2901255
840 0.2901745
841 0.2902066
842 0.2902975
843 0.2903608
844 0.2904477
845 0.2905455
846 0.2906877
847 0.2908236
848 0.2909878
849 0.2911518
850 0.2913487
851 0.2915189
852 0.2917227
853 0.2919057
854 0.2921464
855 0.2923444
856 0.2926002
857 0.2928115
858 0.2930482
859 0.2932536
860 0.2934893
861 0.2936557
862 0.2938555
863 0.2940295
864 0.2942285
865 0.2943987
866 0.2946021
867 0.2947659
868 0.2949978
869 0.2951558
870 0.2953522
871 0.2955235
872 0.2957117
873 0.2958643
874 0.2959957
875 0.2961129
876 0.2962003
877 0.2962915
878 0.2963708
879 0.2964385
880 0.2964781
881 0.2965012
882 0.2965241
883 0.2965156
884 0.2965354
885 0.2965048
886 0.2964711
887 0.2964411
888 0.2964296
889 0.2964085
890 0.2963634
891 0.2962742
892 0.2962143
893 0.2961308
894 0.2960559
895 0.2959317
896 0.2958519
897 0.2957274
898 0.2956318
899 0.2955066
900 0.2954288
901 0.2953028
902 0.2952305
903 0.2951219
904 0.2950408
905 0.2949532
906 0.2948776
907 0.2947902
908 0.2946822
909 0.2945987
910 0.2945392
911 0.2944389
912 0.2943825
913 0.294321
914 0.294307
915 0.2942488
916 0.2942413
917 0.29422
918 0.294265
919 0.2942742
920 0.2943292
921 0.2943396
922 0.2944067
923 0.2944399
924 0.2945413
925 0.2945631
926 0.2946303
927 0.2946537
928 0.2947112
929 0.2947422
930 0.2948272
931 0.2949054
932 0.295002
933 0.2951477
934 0.2953269
935 0.295475
936 0.2956285
937 0.2957401
938 0.2958874
939 0.2960341
940 0.2961622
941 0.2962816
942 0.2963929
943 0.2964954
944 0.2966356
945 0.296743
946 0.2968798
947 0.297009
948 0.2971309
949 0.2972554
950 0.2973643
951 0.2975236
952 0.2976713
953 0.2978256
954 0.2979624
955 0.2980838
956 0.2981868
957 0.2983026
958 0.2983884
959 0.2984726
960 0.2985366
961 0.2986035
962 0.2986988
963 0.2987974
964 0.2988788
965 0.2989577
966 0.2990257
967 0.2990972
968 0.2991624
969 0.2992173
970 0.2993016
971 0.2993608
972 0.2994369
973 0.299504
974 0.2996057
975 0.2996448
976 0.2996947
977 0.2997048
978 0.2997428
979 0.2997347
980 0.2997566
981 0.299799
982 0.2998617
983 0.2998873
984 0.2999519
985 0.2999938
986 0.3000828
987 0.300144
988 0.3001733
989 0.3001494
990 0.3002225
991 0.3002394
992 0.3002616
993 0.3002746
994 0.3002608
995 0.3002529
996 0.3002901
997 0.3003145
998 0.3003452
999 0.300386
1000 0.3003961
