"front_leg_lift"
"Iteration" "front_leg_lift"
426 -0.07334167
427 -0.07333222
428 -0.07332195
429 -0.0733072
430 -0.07328709
431 -0.07327196
432 -0.07325598
433 -0.07324532
434 -0.0732333
435 -0.07322314
436 -0.07321393
437 -0.07320792
438 -0.07320312
439 -0.07320105
440 -0.07319784
441 -0.07319713
442 -0.0731931
443 -0.07318976
444 -0.07318433
445 -0.07318394
446 -0.07318191
447 -0.07318381
448 -0.07317966
449 -0.07317834
450 -0.07317894
451 -0.07318533
452 -0.07319364
453 -0.07320657
454 -0.07321365
455 -0.0732237
456 -0.07322796
457 -0.07323281
458 -0.07323606
459 -0.07324356
460 -0.07324892
461 -0.07325661
462 -0.07326026
463 -0.07326471
464 -0.07326977
465 -0.07328193
466 -0.07329496
467 -0.07330897
468 -0.07331654
469 -0.07332744
470 -0.07333052
471 -0.07333956
472 -0.07334477
473 -0.0733539
474 -0.07335031
475 -0.07334919
476 -0.07334033
477 -0.073335
478 -0.07333263
479 -0.07333761
480 -0.07334123
481 -0.07334733
482 -0.07334649
483 -0.07334987
484 -0.07334873
485 -0.07335379
486 -0.07335544
487 -0.07335863
488 -0.07335065
489 -0.07334778
490 -0.07333715
491 -0.07333349
492 -0.0733233
493 -0.07331884
494 -0.07330798
495 -0.07329791
496 -0.07328742
497 -0.07328487
498 -0.07327967
499 -0.07328189
500 -0.07327673
501 -0.07327744
502 -0.07326925
503 -0.07326858
504 -0.07326252
505 -0.07326206
506 -0.07325459
507 -0.07325003
508 -0.07323469
509 -0.07322979
510 -0.07321882
511 -0.07321896
512 -0.07321768
513 -0.07322416
514 -0.07322655
515 -0.0732346
516 -0.07323606
517 -0.07324578
518 -0.07325187
519 -0.07326099
520 -0.07326326
521 -0.07326582
522 -0.07326375
523 -0.07327035
524 -0.07327459
525 -0.07328481
526 -0.07329295
527 -0.07330833
528 -0.07331958
529 -0.07333764
530 -0.0733569
531 -0.07338119
532 -0.07339934
533 -0.07342838
534 -0.0734475
535 -0.07346842
536 -0.07348484
537 -0.07350513
538 -0.07352664
539 -0.07355254
540 -0.07357258
541 -0.07359301
542 -0.07360922
543 -0.07363632
544 -0.0736598
545 -0.07369216
546 -0.07372057
547 -0.07375206
548 -0.07377524
549 -0.07380746
550 -0.0738401
551 -0.07387396
552 -0.07390801
553 -0.07394414
554 -0.07397326
555 -0.07400685
556 -0.07403952
557 -0.07407741
558 -0.07411451
559 -0.07415722
560 -0.07419542
561 -0.07423816
562 -0.07427611
563 -0.07431493
564 -0.07435219
565 -0.07439645
566 -0.07443
567 -0.07446465
568 -0.07448912
569 -0.07452127
570 -0.07454846
571 -0.07457989
572 -0.07460865
573 -0.07464114
574 -0.07467145
575 -0.07470819
576 -0.07474506
577 -0.07478438
578 -0.07482488
579 -0.07486221
580 -0.07489119
581 -0.0749192
582 -0.07494137
583 -0.07496796
584 -0.07499354
585 -0.07502073
586 -0.07504483
587 -0.07507059
588 -0.07509223
589 -0.0751185
590 -0.07514548
591 -0.07517531
592 -0.07519791
593 -0.07522346
594 -0.0752445
595 -0.0752646
596 -0.07528321
597 -0.0753035
598 -0.07531986
599 -0.07533821
600 -0.07535161
601 -0.07536587
602 -0.07537695
603 -0.07539438
604 -0.07541087
605 -0.07543045
606 -0.07544473
607 -0.07546518
608 -0.07547674
609 -0.0754972
610 -0.07551182
611 -0.07552981
612 -0.07553906
613 -0.07554853
614 -0.07555167
615 -0.07555917
616 -0.07556025
617 -0.07556898
618 -0.07557283
619 -0.07558488
620 -0.07558841
621 -0.07559563
622 -0.07559719
623 -0.07560915
624 -0.07561568
625 -0.07562488
626 -0.07562606
627 -0.07563303
628 -0.07563096
629 -0.07563515
630 -0.07563318
631 -0.07563953
632 -0.07563692
633 -0.07563826
634 -0.07563014
635 -0.07563316
636 -0.07562636
637 -0.07562944
638 -0.07562507
639 -0.07563182
640 -0.07562618
641 -0.07562643
642 -0.07561541
643 -0.07561619
644 -0.07561258
645 -0.07561563
646 -0.07560464
647 -0.07560403
648 -0.07559258
649 -0.07559024
650 -0.0755806
651 -0.07557917
652 -0.07557099
653 -0.07556885
654 -0.07555956
655 -0.07555694
656 -0.07554705
657 -0.07554647
658 -0.07553849
659 -0.07553496
660 -0.07552385
661 -0.07551964
662 -0.07550691
663 -0.07550117
664 -0.07548791
665 -0.07548385
666 -0.07546881
667 -0.07545789
668 -0.07544429
669 -0.07543924
670 -0.07542728
671 -0.07542618
672 -0.07541716
673 -0.07541291
674 -0.07540052
675 -0.07539767
676 -0.07538242
677 -0.07537667
678 -0.07536078
679 -0.07535267
680 -0.07533656
681 -0.07532649
682 -0.07531098
683 -0.07530463
684 -0.0752963
685 -0.07529219
686 -0.07528078
687 -0.07527925
688 -0.07526981
689 -0.07527062
690 -0.07526441
691 -0.07526605
692 -0.07525783
693 -0.07525317
694 -0.07524262
695 -0.07524084
696 -0.07523538
697 -0.07524066
698 -0.0752342
699 -0.07523976
700 -0.07523634
701 -0.07524459
702 -0.07524791
703 -0.07526087
704 -0.07527044
705 -0.07528494
706 -0.07528683
707 -0.07529771
708 -0.07529773
709 -0.07531179
710 -0.0753136
711 -0.0753289
712 -0.07532788
713 -0.0753441
714 -0.07535261
715 -0.07537536
716 -0.07539529
717 -0.07542685
718 -0.0754545
719 -0.0754889
720 -0.0755131
721 -0.07554615
722 -0.07556947
723 -0.07560073
724 -0.07562381
725 -0.07565103
726 -0.07567179
727 -0.07570075
728 -0.07572977
729 -0.07576905
730 -0.07580515
731 -0.07584941
732 -0.07588363
733 -0.07593005
734 -0.07596675
735 -0.07601225
736 -0.07605074
737 -0.0760988
738 -0.07613073
739 -0.07616515
740 -0.07619693
741 -0.07623624
742 -0.07626519
743 -0.07630491
744 -0.07633884
745 -0.0763791
746 -0.07641156
747 -0.07645041
748 -0.07648314
749 -0.07652409
750 -0.07656005
751 -0.07660242
752 -0.07663371
753 -0.07667143
754 -0.07670015
755 -0.07673493
756 -0.07675845
757 -0.07678838
758 -0.07681002
759 -0.07683495
760 -0.07685678
761 -0.07688542
762 -0.07690894
763 -0.07694218
764 -0.07696358
765 -0.07699051
766 -0.07700865
767 -0.0770315
768 -0.0770483
769 -0.07706929
770 -0.07708172
771 -0.07710163
772 -0.07711122
773 -0.07712393
774 -0.07713316
775 -0.07714549
776 -0.07715324
777 -0.07716567
778 -0.07717074
779 -0.07718045
780 -0.07718459
781 -0.0771959
782 -0.07720299
783 -0.07721328
784 -0.07721353
785 -0.07721516
786 -0.0772094
787 -0.07720979
788 -0.07720413
789 -0.07720704
790 -0.0772013
791 -0.07720068
792 -0.07719062
793 -0.07719347
794 -0.07718786
795 -0.07719634
796 -0.07719604
797 -0.07719937
798 -0.07719028
799 -0.07718815
800 -0.07717735
801 -0.07717097
802 -0.07716066
803 -0.07715839
804 -0.07714978
805 -0.07715286
806 -0.07714352
807 -0.07714733
808 -0.07714392
809 -0.07715166
810 -0.07715116
811 -0.07715783
812 -0.07715827
813 -0.0771626
814 -0.07716127
815 -0.07717103
816 -0.07717245
817 -0.07718439
818 -0.07718543
819 -0.07719471
820 -0.07719901
821 -0.07721436
822 -0.07722521
823 -0.07724714
824 -0.07726435
825 -0.07728707
826 -0.07729938
827 -0.07732326
828 -0.07733905
829 -0.07736812
830 -0.07738681
831 -0.07741334
832 -0.0774336
833 -0.07745942
834 -0.07747614
835 -0.0775016
836 -0.07752225
837 -0.07755125
838 -0.07757359
839 -0.077602
840 -0.07762582
841 -0.07766375
842 -0.07769523
843 -0.07773241
844 -0.07775749
845 -0.07778816
846 -0.07781059
847 -0.07783872
848 -0.07785584
849 -0.07788493
850 -0.07790551
851 -0.07792927
852 -0.07794075
853 -0.07796149
854 -0.077975
855 -0.07800128
856 -0.07801763
857 -0.07804216
858 -0.07805267
859 -0.07807614
860 -0.07808796
861 -0.07810532
862 -0.07811132
863 -0.07812566
864 -0.07812395
865 -0.07812315
866 -0.07811157
867 -0.07810935
868 -0.07810449
869 -0.07810746
870 -0.07810258
871 -0.07810602
872 -0.07810483
873 -0.07810987
874 -0.07810865
875 -0.07811315
876 -0.07810628
877 -0.07810143
878 -0.078081
879 -0.07806698
880 -0.07804175
881 -0.07802847
882 -0.07800532
883 -0.07798802
884 -0.07796303
885 -0.07795231
886 -0.07792909
887 -0.07792298
888 -0.07790896
889 -0.07790803
890 -0.07789455
891 -0.07788982
892 -0.07787188
893 -0.0778638
894 -0.07784164
895 -0.07783017
896 -0.07780111
897 -0.07778545
898 -0.07776092
899 -0.07775037
900 -0.07773091
901 -0.07772662
902 -0.07771625
903 -0.07771256
904 -0.07770196
905 -0.077705
906 -0.07769931
907 -0.07770459
908 -0.07769907
909 -0.0777012
910 -0.07768963
911 -0.07768402
912 -0.07766844
913 -0.07766278
914 -0.0776475
915 -0.07764461
916 -0.07763626
917 -0.07763694
918 -0.07763276
919 -0.07764423
920 -0.07764857
921 -0.07766223
922 -0.07767151
923 -0.07768323
924 -0.07768361
925 -0.07768851
926 -0.07768799
927 -0.07769068
928 -0.07769021
929 -0.07769277
930 -0.07768628
931 -0.07769112
932 -0.07768833
933 -0.07770443
934 -0.07771455
935 -0.07773644
936 -0.07775056
937 -0.07776736
938 -0.07777552
939 -0.07779247
940 -0.07779605
941 -0.0778088
942 -0.07780981
943 -0.07781999
944 -0.07781491
945 -0.07782158
946 -0.07782375
947 -0.07783888
948 -0.07784431
949 -0.07786226
950 -0.07786651
951 -0.07788208
952 -0.07788943
953 -0.07790683
954 -0.07791519
955 -0.07792804
956 -0.07792874
957 -0.07793486
958 -0.07792964
959 -0.07793407
960 -0.0779307
961 -0.07793473
962 -0.0779371
963 -0.07794672
964 -0.07794517
965 -0.0779565
966 -0.07796301
967 -0.07797865
968 -0.07798309
969 -0.07799483
970 -0.0779942
971 -0.07799666
972 -0.07799143
973 -0.0779973
974 -0.07799314
975 -0.07799661
976 -0.07798886
977 -0.07798734
978 -0.07798334
979 -0.07798984
980 -0.07799108
981 -0.0780036
982 -0.07800952
983 -0.07801898
984 -0.07802429
985 -0.07803702
986 -0.07804294
987 -0.07805502
988 -0.07805423
989 -0.07805614
990 -0.07805276
991 -0.07805427
992 -0.07805666
993 -0.07806463
994 -0.07807227
995 -0.07808483
996 -0.07809876
997 -0.07811643
998 -0.07813078
999 -0.07815369
1000 -0.07816822
