"left_leg_moment"
"Iteration" "left_leg_moment"
429 -0.009725789
430 -0.009748509
431 -0.009757446
432 -0.009766968
433 -0.009781678
434 -0.009795688
435 -0.00982054
436 -0.009835689
437 -0.009854134
438 -0.009868694
439 -0.009886253
440 -0.00989736
441 -0.009917507
442 -0.00993837
443 -0.009963823
444 -0.009987873
445 -0.0100073
446 -0.01001527
447 -0.01002435
448 -0.01003165
449 -0.01003226
450 -0.01003324
451 -0.01003886
452 -0.01003862
453 -0.01004145
454 -0.01004076
455 -0.01003917
456 -0.01004071
457 -0.01004063
458 -0.01003685
459 -0.01003711
460 -0.0100404
461 -0.01004057
462 -0.0100389
463 -0.01003771
464 -0.01004085
465 -0.01003826
466 -0.01003727
467 -0.01003859
468 -0.01003428
469 -0.01003224
470 -0.01002881
471 -0.01002639
472 -0.01001561
473 -0.01000553
474 -0.009988142
475 -0.009975507
476 -0.009953901
477 -0.009939184
478 -0.009919576
479 -0.009902456
480 -0.009884402
481 -0.009872098
482 -0.00985216
483 -0.009834259
484 -0.009814045
485 -0.009795813
486 -0.009778662
487 -0.009764493
488 -0.009754202
489 -0.009743304
490 -0.009735359
491 -0.009727435
492 -0.009719059
493 -0.009712152
494 -0.009708097
495 -0.009700474
496 -0.009696777
497 -0.009698284
498 -0.009699198
499 -0.009708473
500 -0.009713668
501 -0.009729559
502 -0.009747264
503 -0.00976932
504 -0.009793686
505 -0.009817015
506 -0.009844497
507 -0.009874016
508 -0.009907193
509 -0.009941379
510 -0.009977175
511 -0.01001781
512 -0.01005541
513 -0.0100946
514 -0.01013385
515 -0.01016769
516 -0.01020569
517 -0.01024041
518 -0.01028364
519 -0.0103197
520 -0.01034758
521 -0.01038182
522 -0.01041163
523 -0.01043445
524 -0.01045403
525 -0.01046683
526 -0.01047044
527 -0.01047245
528 -0.01047492
529 -0.01047722
530 -0.0104764
531 -0.01047056
532 -0.01045618
533 -0.01044414
534 -0.01042077
535 -0.0104052
536 -0.01037879
537 -0.01035347
538 -0.01032258
539 -0.0102948
540 -0.0102668
541 -0.01024475
542 -0.01022085
543 -0.01020092
544 -0.01017778
545 -0.01015284
546 -0.01012681
547 -0.01010268
548 -0.01007965
549 -0.01005776
550 -0.01003392
551 -0.01001245
552 -0.009992532
553 -0.009972913
554 -0.009952564
555 -0.009933759
556 -0.00991565
557 -0.00990286
558 -0.009888649
559 -0.009875952
560 -0.009864799
561 -0.009852873
562 -0.009841063
563 -0.009829243
564 -0.00981873
565 -0.009808797
566 -0.009797076
567 -0.00978912
568 -0.009782565
569 -0.009781053
570 -0.009780968
571 -0.009784305
572 -0.009787544
573 -0.009795103
574 -0.009803466
575 -0.009815883
576 -0.009826291
577 -0.009833423
578 -0.009838985
579 -0.009844845
580 -0.009847053
581 -0.009847634
582 -0.009849114
583 -0.009851653
584 -0.009850954
585 -0.009855199
586 -0.009860087
587 -0.009866915
588 -0.00987321
589 -0.009883149
590 -0.009887665
591 -0.009891068
592 -0.009902276
593 -0.009908514
594 -0.009915273
595 -0.00992675
596 -0.009935735
597 -0.009946305
598 -0.009958547
599 -0.009969527
600 -0.009981606
601 -0.009993473
602 -0.009998088
603 -0.010006
604 -0.01001327
605 -0.01001993
606 -0.01002221
607 -0.01002624
608 -0.01003023
609 -0.01002862
610 -0.01002473
611 -0.01002009
612 -0.01001445
613 -0.01000816
614 -0.009999696
615 -0.009989982
616 -0.009981792
617 -0.009970886
618 -0.009958992
619 -0.009947522
620 -0.009938425
621 -0.009929772
622 -0.009921999
623 -0.009915195
624 -0.009908251
625 -0.009901104
626 -0.009895447
627 -0.009893799
628 -0.009892139
629 -0.009888418
630 -0.009887381
631 -0.009884005
632 -0.009880668
633 -0.009874104
634 -0.009865275
635 -0.00985647
636 -0.009848174
637 -0.009838281
638 -0.009828836
639 -0.009820234
640 -0.009805554
641 -0.009794468
642 -0.009779996
643 -0.009767609
644 -0.009754425
645 -0.009741706
646 -0.009727901
647 -0.009716003
648 -0.009701721
649 -0.009688369
650 -0.009674211
651 -0.009657965
652 -0.009640295
653 -0.00962695
654 -0.009609185
655 -0.009599583
656 -0.009583755
657 -0.009573977
658 -0.00955674
659 -0.009547703
660 -0.00953381
661 -0.00952622
662 -0.009517103
663 -0.009516083
664 -0.009514942
665 -0.009520012
666 -0.009518588
667 -0.009522879
668 -0.009519551
669 -0.009523538
670 -0.009526077
671 -0.009533075
672 -0.009534687
673 -0.00953841
674 -0.009539236
675 -0.009544286
676 -0.009546394
677 -0.009551533
678 -0.00955326
679 -0.009556907
680 -0.009559032
681 -0.009563593
682 -0.009566682
683 -0.009569475
684 -0.009572806
685 -0.009576395
686 -0.00957582
687 -0.009579519
688 -0.00958033
689 -0.009587705
690 -0.009590753
691 -0.009596713
692 -0.009601108
693 -0.009606581
694 -0.009607516
695 -0.009612327
696 -0.009610978
697 -0.009611726
698 -0.009609195
699 -0.009609081
700 -0.009608664
701 -0.009610645
702 -0.009609761
703 -0.009613344
704 -0.009613074
705 -0.009615107
706 -0.009616733
707 -0.009620078
708 -0.009623811
709 -0.009632071
710 -0.009636677
711 -0.009649108
712 -0.009654983
713 -0.009668328
714 -0.009676799
715 -0.009692551
716 -0.009701263
717 -0.009711629
718 -0.009714642
719 -0.00972675
720 -0.009729559
721 -0.009736632
722 -0.009735455
723 -0.009737081
724 -0.009736001
725 -0.00973654
726 -0.009729095
727 -0.009724153
728 -0.009716645
729 -0.009709496
730 -0.009694232
731 -0.009685292
732 -0.009670462
733 -0.009657312
734 -0.009643717
735 -0.009636345
736 -0.009628367
737 -0.009624571
738 -0.009616
739 -0.009614716
740 -0.009606541
741 -0.009607144
742 -0.009601275
743 -0.009598526
744 -0.009592853
745 -0.009586904
746 -0.009579886
747 -0.009571603
748 -0.009562219
749 -0.009551544
750 -0.00954284
751 -0.009532469
752 -0.009522169
753 -0.009513698
754 -0.009504914
755 -0.009500258
756 -0.009492902
757 -0.009485859
758 -0.009477006
759 -0.009477649
760 -0.009475344
761 -0.009474312
762 -0.009477075
763 -0.00948144
764 -0.009481155
765 -0.009478971
766 -0.009476671
767 -0.009480693
768 -0.009485578
769 -0.0094939
770 -0.009504871
771 -0.009515973
772 -0.009526977
773 -0.009539596
774 -0.009551107
775 -0.009567693
776 -0.009578521
777 -0.009596786
778 -0.009609404
779 -0.009623759
780 -0.009634802
781 -0.009648683
782 -0.00965832
783 -0.009672882
784 -0.009680636
785 -0.009694567
786 -0.00970178
787 -0.00971216
788 -0.009719467
789 -0.0097283
790 -0.009732221
791 -0.009738022
792 -0.00973944
793 -0.009740935
794 -0.009738932
795 -0.00974332
796 -0.009740904
797 -0.009742684
798 -0.009741534
799 -0.009739934
800 -0.009736567
801 -0.009732838
802 -0.009725973
803 -0.009722827
804 -0.009712386
805 -0.009707459
806 -0.009703838
807 -0.009702893
808 -0.009698195
809 -0.009698085
810 -0.009691643
811 -0.009687087
812 -0.009676662
813 -0.009668842
814 -0.009657487
815 -0.009649731
816 -0.009640251
817 -0.009630944
818 -0.009621487
819 -0.009616259
820 -0.009606536
821 -0.009600435
822 -0.009588764
823 -0.009581505
824 -0.009573977
825 -0.009568971
826 -0.009561015
827 -0.009555005
828 -0.009546566
829 -0.009540707
830 -0.009531025
831 -0.009525524
832 -0.009516014
833 -0.009506469
834 -0.009497568
835 -0.009491691
836 -0.009484174
837 -0.009480302
838 -0.009474983
839 -0.009471305
840 -0.009467126
841 -0.0094629
842 -0.009458484
843 -0.009456126
844 -0.009449964
845 -0.009448177
846 -0.009442373
847 -0.009438953
848 -0.009431498
849 -0.009428654
850 -0.009422543
851 -0.009418897
852 -0.009410017
853 -0.009403874
854 -0.00939582
855 -0.009392208
856 -0.009388533
857 -0.009388601
858 -0.009387462
859 -0.009391592
860 -0.00939653
861 -0.009405145
862 -0.009410157
863 -0.009420209
864 -0.009427263
865 -0.009437188
866 -0.009446494
867 -0.009453332
868 -0.009458701
869 -0.009470512
870 -0.009479348
871 -0.009490062
872 -0.00949557
873 -0.009503759
874 -0.009511105
875 -0.009518957
876 -0.009525674
877 -0.009533445
878 -0.009538087
879 -0.009544224
880 -0.009544577
881 -0.009547417
882 -0.009545458
883 -0.009544457
884 -0.009538165
885 -0.009536402
886 -0.009527428
887 -0.009521503
888 -0.009511228
889 -0.009506857
890 -0.00949841
891 -0.009491173
892 -0.009484885
893 -0.009482364
894 -0.009475696
895 -0.009474336
896 -0.009474208
897 -0.009477576
898 -0.009479566
899 -0.009481675
900 -0.00947968
901 -0.009483214
902 -0.009482907
903 -0.009487612
904 -0.009486194
905 -0.009486687
906 -0.009484479
907 -0.009487701
908 -0.00948458
909 -0.009486569
910 -0.009487385
911 -0.009490089
912 -0.009488566
913 -0.009489043
914 -0.009485236
915 -0.009483356
916 -0.009480379
917 -0.009479973
918 -0.009476669
919 -0.009474696
920 -0.009469075
921 -0.009466955
922 -0.009460965
923 -0.00945623
924 -0.009446586
925 -0.009441686
926 -0.009434334
927 -0.009431822
928 -0.00942779
929 -0.009426264
930 -0.009420938
931 -0.009422516
932 -0.009417482
933 -0.009416033
934 -0.009408313
935 -0.009404209
936 -0.009398278
937 -0.009393559
938 -0.009384872
939 -0.00938265
940 -0.009376347
941 -0.009376142
942 -0.009374202
943 -0.009374977
944 -0.009375436
945 -0.009378035
946 -0.009380098
947 -0.009386481
948 -0.00938972
949 -0.009397414
950 -0.009403071
951 -0.009410792
952 -0.00941454
953 -0.009423071
954 -0.00942768
955 -0.00943447
956 -0.009437381
957 -0.009445387
958 -0.009451408
959 -0.009461344
960 -0.009464775
961 -0.009473023
962 -0.009480223
963 -0.009487302
964 -0.009492451
965 -0.00949976
966 -0.009503755
967 -0.009510172
968 -0.009509215
969 -0.009505229
970 -0.009500123
971 -0.009498851
972 -0.009497112
973 -0.009499135
974 -0.00949676
975 -0.009499841
976 -0.009498718
977 -0.009499948
978 -0.009499029
979 -0.009498711
980 -0.009494944
981 -0.009498362
982 -0.009501571
983 -0.00951233
984 -0.009516213
985 -0.009523377
986 -0.009524788
987 -0.009532223
988 -0.009539588
989 -0.009546846
990 -0.009551663
991 -0.009557885
992 -0.009561891
993 -0.009564841
994 -0.009566703
995 -0.009571352
996 -0.009569748
997 -0.009572278
998 -0.009571138
999 -0.009573153
1000 -0.009576904
