"right_leg_drag"
"Iteration" "right_leg_drag"
917 0.1779559
918 0.1780946
919 0.178218
920 0.1783203
921 0.1783817
922 0.1784459
923 0.1784586
924 0.1785018
925 0.1785023
926 0.1784325
927 0.1783137
928 0.1781794
929 0.1779871
930 0.1778072
931 0.1775777
932 0.1773967
933 0.1773081
934 0.1772434
935 0.1771352
936 0.1770441
937 0.1769337
938 0.1768464
939 0.1767645
940 0.1767316
941 0.1767289
942 0.1767398
943 0.1767703
944 0.176841
945 0.1769369
946 0.1770844
947 0.1772253
948 0.1774228
949 0.177618
950 0.1777801
951 0.1780119
952 0.1782911
953 0.178488
954 0.1787077
955 0.1788398
956 0.1789982
957 0.1790967
958 0.1791954
959 0.1792142
960 0.1792435
961 0.179241
962 0.1791803
963 0.1790934
964 0.1790359
965 0.1789639
966 0.1788857
967 0.1787559
968 0.1786445
969 0.178484
970 0.1783389
971 0.1781569
972 0.1779927
973 0.1777855
974 0.177577
975 0.177374
976 0.1772019
977 0.1771059
978 0.1770123
979 0.1769739
980 0.1769594
981 0.1769752
982 0.1769814
983 0.1770049
984 0.1770738
985 0.1771601
986 0.1772478
987 0.1773516
988 0.1774689
989 0.1775284
990 0.1775824
991 0.1775497
992 0.1775155
993 0.1774324
994 0.1773061
995 0.1771655
996 0.1770077
997 0.1768092
998 0.1766753
999 0.1764816
1000 0.1762694
