"body_nose_lift"
"Iteration" "body_nose_lift"
451 6.397443
452 6.402011
453 6.387277
454 6.399854
455 6.380363
456 6.386667
457 6.377436
458 6.386868
459 6.372711
460 6.376742
461 6.368192
462 6.380166
463 6.368651
464 6.379601
465 6.370135
466 6.391824
467 6.376351
468 6.392947
469 6.392514
470 6.412433
471 6.40682
472 6.428927
473 6.432107
474 6.455863
475 6.460021
476 6.483356
477 6.493817
478 6.522909
479 6.524845
480 6.552529
481 6.563003
482 6.599204
483 6.602283
484 6.63043
485 6.643885
486 6.675322
487 6.686764
488 6.71094
489 6.727207
490 6.755899
491 6.763639
492 6.788405
493 6.80629
494 6.834268
495 6.842214
496 6.866539
497 6.880404
498 6.904147
499 6.914075
500 6.934449
501 6.949207
502 6.967372
503 6.977701
504 6.995265
505 7.012105
506 7.029655
507 7.039939
508 7.054947
509 7.064106
510 7.080497
511 7.087575
512 7.101091
513 7.112806
514 7.12725
515 7.131448
516 7.142682
517 7.152634
518 7.161313
519 7.169974
520 7.172971
521 7.18594
522 7.192158
523 7.20101
524 7.202647
525 7.215948
526 7.220335
527 7.232727
528 7.235687
529 7.24772
530 7.254486
531 7.265604
532 7.268655
533 7.283675
534 7.29014
535 7.306521
536 7.308635
537 7.327644
538 7.330537
539 7.345023
540 7.346965
541 7.362582
542 7.367022
543 7.376177
544 7.376553
545 7.392006
546 7.394722
547 7.402475
548 7.397022
549 7.407207
550 7.409076
551 7.409204
552 7.405847
553 7.411211
554 7.413252
555 7.410975
556 7.40834
557 7.411841
558 7.406104
559 7.407147
560 7.396208
561 7.398235
562 7.393547
563 7.389555
564 7.375119
565 7.381245
566 7.375401
567 7.371877
568 7.365693
569 7.369795
570 7.364284
571 7.363029
572 7.355178
573 7.358528
574 7.348405
575 7.350796
576 7.339693
577 7.340177
578 7.337985
579 7.336377
580 7.3303
581 7.332662
582 7.318626
583 7.323619
584 7.31053
585 7.321078
586 7.31149
587 7.311648
588 7.303232
589 7.305454
590 7.295883
591 7.297928
592 7.284524
593 7.288657
594 7.277352
595 7.273736
596 7.26722
597 7.268885
598 7.262757
599 7.253805
600 7.242313
601 7.250465
602 7.236145
603 7.231719
604 7.218317
605 7.218671
606 7.214673
607 7.203696
608 7.19344
609 7.195209
610 7.181591
611 7.176711
612 7.160977
613 7.165942
614 7.152389
615 7.147194
616 7.132214
617 7.133114
618 7.119724
619 7.109834
620 7.095635
621 7.097769
622 7.082963
623 7.074657
624 7.058019
625 7.065586
626 7.054287
627 7.043345
628 7.029442
629 7.031021
630 7.019171
631 7.009416
632 6.996336
633 7.000107
634 6.98558
635 6.980082
636 6.963344
637 6.966749
638 6.958517
639 6.952512
640 6.938264
641 6.944987
642 6.928171
643 6.925944
644 6.907548
645 6.914612
646 6.899233
647 6.894361
648 6.880316
649 6.888332
650 6.871873
651 6.871505
652 6.852174
653 6.859031
654 6.846308
655 6.845697
656 6.831539
657 6.839868
658 6.82893
659 6.824639
660 6.808265
661 6.816957
662 6.806629
663 6.807384
664 6.795021
665 6.803693
666 6.795702
667 6.796716
668 6.786764
669 6.794094
670 6.78462
671 6.788616
672 6.781819
673 6.787401
674 6.784342
675 6.786967
676 6.780022
677 6.788712
678 6.786594
679 6.788602
680 6.784788
681 6.795981
682 6.792849
683 6.797801
684 6.790214
685 6.798814
686 6.798151
687 6.806794
688 6.804467
689 6.817033
690 6.82035
691 6.827799
692 6.822687
693 6.837824
694 6.839013
695 6.846393
696 6.84967
697 6.862616
698 6.873343
699 6.881826
700 6.885565
701 6.89905
702 6.904376
703 6.916717
704 6.919575
705 6.938306
706 6.943112
707 6.95765
708 6.960435
709 6.982516
710 6.985271
711 6.998364
712 6.998449
713 7.018366
714 7.018915
715 7.036819
716 7.037687
717 7.059385
718 7.06045
719 7.07672
720 7.076974
721 7.100865
722 7.102731
723 7.12315
724 7.121673
725 7.150417
726 7.151482
727 7.170598
728 7.168701
729 7.195063
730 7.20026
731 7.222574
732 7.227561
733 7.253131
734 7.260689
735 7.28139
736 7.286124
737 7.314939
738 7.322108
739 7.346216
740 7.347501
741 7.375999
742 7.37966
743 7.399448
744 7.401289
745 7.431174
746 7.433995
747 7.455303
748 7.457253
749 7.483305
750 7.479698
751 7.500439
752 7.499605
753 7.530921
754 7.523109
755 7.544482
756 7.538048
757 7.564886
758 7.558012
759 7.575919
760 7.566602
761 7.593112
762 7.584316
763 7.599026
764 7.593043
765 7.608689
766 7.600379
767 7.611478
768 7.598496
769 7.613549
770 7.598804
771 7.605032
772 7.59302
773 7.606295
774 7.583563
775 7.583604
776 7.56512
777 7.571723
778 7.553935
779 7.554325
780 7.533125
781 7.537985
782 7.52304
783 7.527263
784 7.500855
785 7.505773
786 7.486829
787 7.485967
788 7.471627
789 7.470642
790 7.458018
791 7.458896
792 7.443073
793 7.443378
794 7.430526
795 7.428921
796 7.412196
797 7.415818
798 7.406285
799 7.402683
800 7.389748
801 7.392818
802 7.386207
803 7.379053
804 7.365778
805 7.364474
806 7.360082
807 7.358253
808 7.346522
809 7.346547
810 7.336195
811 7.333205
812 7.322246
813 7.317645
814 7.315948
815 7.309008
816 7.29741
817 7.293038
818 7.290625
819 7.27346
820 7.267962
821 7.261055
822 7.251529
823 7.240149
824 7.231026
825 7.220792
826 7.212133
827 7.204979
828 7.197504
829 7.193726
830 7.189118
831 7.186342
832 7.174303
833 7.175997
834 7.168844
835 7.168595
836 7.161446
837 7.168181
838 7.167686
839 7.175101
840 7.174604
841 7.184074
842 7.189458
843 7.202311
844 7.194214
845 7.210967
846 7.207436
847 7.221634
848 7.219414
849 7.232018
850 7.222708
851 7.24011
852 7.239022
853 7.250548
854 7.246278
855 7.260813
856 7.247089
857 7.259724
858 7.247808
859 7.253082
860 7.233415
861 7.241439
862 7.225829
863 7.227341
864 7.208664
865 7.213008
866 7.197167
867 7.194069
868 7.175516
869 7.17551
870 7.158718
871 7.152655
872 7.135206
873 7.139174
874 7.124794
875 7.115841
876 7.097544
877 7.09186
878 7.078477
879 7.064536
880 7.048197
881 7.051465
882 7.033951
883 7.02081
884 7.002629
885 6.995565
886 6.973536
887 6.96177
888 6.938478
889 6.93258
890 6.908106
891 6.901038
892 6.871773
893 6.864533
894 6.839121
895 6.82658
896 6.803845
897 6.803305
898 6.785209
899 6.784679
900 6.764191
901 6.763977
902 6.747989
903 6.742139
904 6.726233
905 6.724802
906 6.71562
907 6.714221
908 6.705464
909 6.706772
910 6.699328
911 6.698264
912 6.689698
913 6.690968
914 6.686069
915 6.682353
916 6.673743
917 6.672171
918 6.668643
919 6.664902
920 6.656186
921 6.658997
922 6.653876
923 6.654214
924 6.647954
925 6.650476
926 6.649972
927 6.649217
928 6.649698
929 6.656786
930 6.651536
931 6.655694
932 6.651333
933 6.658932
934 6.659596
935 6.667578
936 6.658854
937 6.674585
938 6.67109
939 6.678496
940 6.67918
941 6.697057
942 6.693902
943 6.704821
944 6.707479
945 6.719714
946 6.725143
947 6.735813
948 6.734418
949 6.753244
950 6.755545
951 6.766245
952 6.77566
953 6.792072
954 6.801771
955 6.811086
956 6.818128
957 6.83221
958 6.839964
959 6.851343
960 6.85507
961 6.870361
962 6.881217
963 6.886203
964 6.894763
965 6.908112
966 6.912114
967 6.926117
968 6.930252
969 6.940037
970 6.949661
971 6.959947
972 6.966434
973 6.980579
974 6.988826
975 7.005079
976 7.006858
977 7.021495
978 7.026239
979 7.036714
980 7.04542
981 7.056826
982 7.068161
983 7.080319
984 7.084846
985 7.101671
986 7.108584
987 7.120634
988 7.121929
989 7.141398
990 7.142006
991 7.160986
992 7.158692
993 7.174032
994 7.183847
995 7.193035
996 7.196316
997 7.21376
998 7.217916
999 7.230127
1000 7.236341
