"right_leg_lift"
"Iteration" "right_leg_lift"
179 -0.06126493
180 -0.06151613
181 -0.06177981
182 -0.06204625
183 -0.06229298
184 -0.06253634
185 -0.06282322
186 -0.06306534
187 -0.06331793
188 -0.06355069
189 -0.0637558
190 -0.06396614
191 -0.06415936
192 -0.0643399
193 -0.06452747
194 -0.0646824
195 -0.06480911
196 -0.06490488
197 -0.06498348
198 -0.06506157
199 -0.06513387
200 -0.06519964
201 -0.06522883
202 -0.06522744
203 -0.06522244
204 -0.06519638
205 -0.06513542
206 -0.06505811
207 -0.06498996
208 -0.06485657
209 -0.064702
210 -0.06450997
211 -0.06432706
212 -0.06409612
213 -0.06383481
214 -0.06354336
215 -0.0632624
216 -0.06294747
217 -0.06260197
218 -0.06222512
219 -0.06184016
220 -0.06140938
221 -0.06098119
222 -0.06058612
223 -0.06016238
224 -0.05970061
225 -0.05928485
226 -0.05881454
227 -0.05836203
228 -0.05792271
229 -0.05750651
230 -0.05713075
231 -0.05678639
232 -0.05646575
233 -0.05618502
234 -0.05590336
235 -0.05568166
236 -0.05544019
237 -0.05525759
238 -0.0550932
239 -0.05494528
240 -0.05484275
241 -0.05477865
242 -0.05476401
243 -0.05475973
244 -0.05471184
245 -0.05466675
246 -0.0546331
247 -0.05463414
248 -0.05465306
249 -0.05468751
250 -0.05474058
251 -0.05482477
252 -0.05491516
253 -0.05502215
254 -0.05511601
255 -0.05521681
256 -0.05534007
257 -0.05546141
258 -0.05557014
259 -0.05569991
260 -0.05580183
261 -0.05592952
262 -0.05603526
263 -0.05615178
264 -0.0562662
265 -0.05638679
266 -0.05648784
267 -0.05659077
268 -0.05667492
269 -0.05679503
270 -0.05689631
271 -0.05699295
272 -0.05707067
273 -0.05716141
274 -0.05724231
275 -0.0573237
276 -0.05739455
277 -0.05747179
278 -0.05752468
279 -0.05758386
280 -0.05764144
281 -0.05771185
282 -0.05777667
283 -0.05784679
284 -0.0578942
285 -0.05794921
286 -0.05799465
287 -0.05804485
288 -0.05807675
289 -0.05811742
290 -0.05813767
291 -0.05816104
292 -0.05816311
293 -0.05815975
294 -0.05813546
295 -0.05812042
296 -0.05809071
297 -0.05806392
298 -0.05802801
299 -0.05798467
300 -0.05793932
301 -0.05788079
302 -0.05781519
303 -0.05774171
304 -0.05765796
305 -0.05757711
306 -0.05747933
307 -0.05739691
308 -0.05729462
309 -0.05720144
310 -0.05710479
311 -0.05703216
312 -0.05694635
313 -0.05687189
314 -0.05678513
315 -0.05670062
316 -0.05663118
317 -0.05656575
318 -0.05649814
319 -0.05644685
320 -0.05639448
321 -0.05635113
322 -0.05629883
323 -0.05624515
324 -0.05619101
325 -0.05613249
326 -0.05607777
327 -0.05602946
328 -0.05598225
329 -0.05593796
330 -0.0558924
331 -0.05586022
332 -0.05582675
333 -0.05576998
334 -0.05571956
335 -0.05567978
336 -0.05564516
337 -0.05560409
338 -0.05556471
339 -0.05552584
340 -0.05548669
341 -0.05545818
342 -0.05542678
343 -0.05540212
344 -0.05537777
345 -0.0553463
346 -0.05530544
347 -0.05529063
348 -0.05526515
349 -0.05523457
350 -0.05521342
351 -0.05519731
352 -0.05518133
353 -0.05517058
354 -0.05516098
355 -0.05515924
356 -0.05515622
357 -0.05516804
358 -0.0551855
359 -0.05520311
360 -0.05522737
361 -0.05525594
362 -0.05528961
363 -0.05533543
364 -0.05539314
365 -0.0554572
366 -0.05553874
367 -0.05561224
368 -0.05569522
369 -0.0557733
370 -0.05586602
371 -0.05596609
372 -0.05606171
373 -0.05616887
374 -0.0562722
375 -0.05638475
376 -0.05650085
377 -0.05661965
378 -0.05673268
379 -0.0568385
380 -0.05694884
381 -0.0570532
382 -0.05716421
383 -0.057277
384 -0.05737999
385 -0.05748522
386 -0.05758023
387 -0.0576707
388 -0.05774777
389 -0.05782567
390 -0.05789771
391 -0.05796115
392 -0.05802285
393 -0.05808424
394 -0.05813902
395 -0.05818686
396 -0.05822584
397 -0.0582629
398 -0.05829179
399 -0.05831984
400 -0.05834244
401 -0.05836642
402 -0.05839219
403 -0.05840738
404 -0.05841691
405 -0.05842489
406 -0.05842771
407 -0.05842486
408 -0.05841715
409 -0.05839999
410 -0.05838592
411 -0.05836615
412 -0.05834047
413 -0.05831493
414 -0.05828304
415 -0.05825246
416 -0.05821138
417 -0.05816923
418 -0.05812528
419 -0.05807875
420 -0.05803395
421 -0.05797932
422 -0.0579189
423 -0.0578524
424 -0.05778114
425 -0.05770203
426 -0.05761781
427 -0.05752867
428 -0.05743689
429 -0.05732948
430 -0.05721526
431 -0.05710112
432 -0.05698635
433 -0.0568639
434 -0.05673588
435 -0.05659907
436 -0.05645898
437 -0.05631776
438 -0.05617579
439 -0.05603189
440 -0.0558906
441 -0.05575021
442 -0.05560898
443 -0.05547405
444 -0.05533915
445 -0.05521439
446 -0.05508451
447 -0.05496355
448 -0.05485396
449 -0.05474398
450 -0.05465831
451 -0.05457768
452 -0.05450144
453 -0.05444993
454 -0.05440434
455 -0.05435746
456 -0.05432796
457 -0.05430322
458 -0.05428965
459 -0.05428382
460 -0.05428347
461 -0.05429433
462 -0.05431696
463 -0.0543496
464 -0.05439343
465 -0.05445175
466 -0.05451556
467 -0.05459167
468 -0.05468407
469 -0.0547811
470 -0.0548831
471 -0.05499659
472 -0.05510955
473 -0.05523198
474 -0.05535683
475 -0.05548202
476 -0.05561855
477 -0.05575255
478 -0.05588698
479 -0.05601742
480 -0.05615934
481 -0.05630448
482 -0.0564597
483 -0.05660418
484 -0.05676141
485 -0.05691782
486 -0.05707328
487 -0.05723308
488 -0.05738979
489 -0.05753548
490 -0.05766633
491 -0.05779499
492 -0.05792176
493 -0.05804235
494 -0.05816924
495 -0.05829488
496 -0.05841876
497 -0.05853303
498 -0.05864104
499 -0.05873998
500 -0.05883932
501 -0.0589358
502 -0.05902397
503 -0.05910508
504 -0.0591775
505 -0.05924786
506 -0.05930911
507 -0.05937071
508 -0.05943636
509 -0.05949305
510 -0.05954766
511 -0.05959635
512 -0.05963984
513 -0.0596846
514 -0.05971994
515 -0.05974545
516 -0.05977875
517 -0.05980654
518 -0.05982948
519 -0.05985348
520 -0.05987893
521 -0.05990256
522 -0.05992422
523 -0.05994651
524 -0.05996142
525 -0.05997531
526 -0.05998126
527 -0.05998883
528 -0.05999906
529 -0.06000387
530 -0.06001332
531 -0.06002075
532 -0.06003015
533 -0.06003859
534 -0.06004932
535 -0.0600568
536 -0.06006623
537 -0.06007384
538 -0.06007974
539 -0.0600888
540 -0.06010406
541 -0.06012037
542 -0.06013533
543 -0.06015213
544 -0.06017036
545 -0.06018975
546 -0.06021224
547 -0.06023594
548 -0.06025601
549 -0.06028043
550 -0.06030889
551 -0.06033125
552 -0.06035355
553 -0.06037107
554 -0.06038892
555 -0.06041088
556 -0.06043353
557 -0.06045411
558 -0.06046797
559 -0.06047916
560 -0.06049804
561 -0.06051705
562 -0.06053945
563 -0.06055645
564 -0.06056879
565 -0.06058015
566 -0.06059168
567 -0.06059744
568 -0.06060385
569 -0.06060719
570 -0.06060751
571 -0.06060211
572 -0.06059429
573 -0.06057567
574 -0.06056127
575 -0.06054582
576 -0.06053694
577 -0.06052539
578 -0.06051741
579 -0.06051105
580 -0.06050412
581 -0.06049851
582 -0.06049235
583 -0.0604861
584 -0.06047291
585 -0.06045621
586 -0.06043965
587 -0.06041918
588 -0.06039914
589 -0.06038085
590 -0.06036989
591 -0.06036008
592 -0.0603512
593 -0.06034554
594 -0.0603436
595 -0.06034121
596 -0.06033807
597 -0.06033329
598 -0.06032282
599 -0.06031265
600 -0.0602977
601 -0.06027626
602 -0.06025665
603 -0.06023177
604 -0.06020972
605 -0.06018661
606 -0.06016393
607 -0.06014348
608 -0.0601197
609 -0.06009713
610 -0.06007473
611 -0.06005338
612 -0.06002941
613 -0.05999869
614 -0.05996587
615 -0.05993365
616 -0.05989873
617 -0.05986129
618 -0.05982059
619 -0.05978006
620 -0.05973923
621 -0.05970237
622 -0.05967141
623 -0.05964003
624 -0.05960998
625 -0.05958227
626 -0.05955618
627 -0.05953216
628 -0.0595055
629 -0.05947578
630 -0.05944821
631 -0.0594205
632 -0.0593883
633 -0.05935435
634 -0.05931995
635 -0.05929302
636 -0.05926554
637 -0.05923605
638 -0.05920974
639 -0.0591834
640 -0.05916456
641 -0.05914472
642 -0.05912263
643 -0.05910002
644 -0.05907296
645 -0.05904368
646 -0.0590144
647 -0.05897861
648 -0.05894393
649 -0.05891057
650 -0.05887524
651 -0.05884011
652 -0.05881514
653 -0.05879705
654 -0.05878032
655 -0.05877687
656 -0.05877214
657 -0.05876371
658 -0.05876348
659 -0.05875964
660 -0.05875092
661 -0.05874608
662 -0.05873364
663 -0.0587228
664 -0.05870916
665 -0.05869477
666 -0.0586789
667 -0.05866938
668 -0.05866094
669 -0.05865708
670 -0.0586508
671 -0.0586503
672 -0.05864681
673 -0.05864399
674 -0.05864566
675 -0.05864144
676 -0.05863455
677 -0.05862794
678 -0.05862128
679 -0.05860592
680 -0.05859472
681 -0.05857978
682 -0.05857508
683 -0.05856495
684 -0.05855579
685 -0.05855126
686 -0.05854479
687 -0.0585443
688 -0.05854904
689 -0.05855089
690 -0.05855189
691 -0.05855517
692 -0.05855763
693 -0.05855878
694 -0.0585574
695 -0.05855498
696 -0.05855217
697 -0.05854929
698 -0.05855001
699 -0.05854538
700 -0.05854125
701 -0.05854158
702 -0.05854475
703 -0.05854189
704 -0.05853467
705 -0.05852676
706 -0.05852051
707 -0.05850994
708 -0.05850232
709 -0.05849058
710 -0.05848303
711 -0.05847018
712 -0.0584585
713 -0.05845401
714 -0.05844758
715 -0.05844565
716 -0.05844755
717 -0.05845684
718 -0.05846526
719 -0.05847336
720 -0.05848277
721 -0.05849354
722 -0.05850505
723 -0.05851318
724 -0.05851815
725 -0.05852302
726 -0.05853098
727 -0.05854154
728 -0.05854725
729 -0.05854948
730 -0.05855122
731 -0.05854799
732 -0.05854087
733 -0.05853432
734 -0.05852488
735 -0.05851338
736 -0.05850168
737 -0.05848816
738 -0.05846943
739 -0.05845167
740 -0.05843277
741 -0.05841628
742 -0.05839258
743 -0.0583673
744 -0.05833797
745 -0.05831053
746 -0.05828098
747 -0.05824995
748 -0.05821949
749 -0.05819081
750 -0.05815566
751 -0.05812694
752 -0.05809612
753 -0.05806545
754 -0.05802878
755 -0.0579913
756 -0.0579573
757 -0.05791891
758 -0.05788155
759 -0.05784985
760 -0.05781519
761 -0.05777785
762 -0.05773489
763 -0.05768361
764 -0.05762973
765 -0.05757736
766 -0.05752972
767 -0.05748534
768 -0.0574392
769 -0.0573998
770 -0.05736105
771 -0.05732071
772 -0.05729357
773 -0.05726154
774 -0.05722726
775 -0.05719682
776 -0.05716474
777 -0.05713273
778 -0.05710861
779 -0.05708811
780 -0.05707052
781 -0.05705552
782 -0.05704249
783 -0.05703787
784 -0.0570337
785 -0.05703675
786 -0.05703864
787 -0.05703917
788 -0.05704431
789 -0.05705974
790 -0.05706813
791 -0.05708344
792 -0.05710272
793 -0.05711305
794 -0.05712693
795 -0.05714546
796 -0.05714905
797 -0.0571513
798 -0.05715128
799 -0.05714694
800 -0.05713997
801 -0.05713287
802 -0.05712618
803 -0.05712008
804 -0.05711813
805 -0.05711449
806 -0.05710999
807 -0.05709415
808 -0.05707771
809 -0.05705377
810 -0.05703295
811 -0.05700812
812 -0.05699103
813 -0.05697664
814 -0.05696422
815 -0.05696107
816 -0.05696096
817 -0.05696891
818 -0.05698031
819 -0.05699876
820 -0.05701404
821 -0.05703107
822 -0.05704751
823 -0.05706153
824 -0.05707016
825 -0.05708537
826 -0.05710911
827 -0.05712985
828 -0.05714638
829 -0.05717053
830 -0.05719403
831 -0.05721831
832 -0.0572442
833 -0.0572703
834 -0.05729318
835 -0.05731616
836 -0.05733823
837 -0.05736217
838 -0.05738328
839 -0.05740518
840 -0.05741847
841 -0.05742998
842 -0.05744045
843 -0.05745178
844 -0.05746219
845 -0.05746719
846 -0.05747298
847 -0.05747877
848 -0.05748272
849 -0.05749026
850 -0.05749113
851 -0.0574977
852 -0.05750319
853 -0.05751351
854 -0.05752382
855 -0.05753898
856 -0.05755352
857 -0.05756706
858 -0.05757488
859 -0.05758616
860 -0.05759716
861 -0.05761769
862 -0.05763019
863 -0.05765124
864 -0.05767073
865 -0.0576851
866 -0.05770231
867 -0.05771889
868 -0.05773379
869 -0.05774263
870 -0.05774893
871 -0.05775959
872 -0.05776468
873 -0.05776729
874 -0.05777078
875 -0.05777375
876 -0.05777843
877 -0.05777893
878 -0.05777856
879 -0.05778486
880 -0.05778991
881 -0.057795
882 -0.05779786
883 -0.05779887
884 -0.0578
885 -0.05780328
886 -0.05780228
887 -0.0578079
888 -0.05781127
889 -0.05781758
890 -0.05782127
891 -0.05782993
892 -0.05783794
893 -0.0578428
894 -0.05785117
895 -0.05785713
896 -0.05785952
897 -0.05786445
898 -0.05786116
899 -0.05786008
900 -0.05785607
901 -0.05785288
902 -0.05785495
903 -0.05785577
904 -0.05786032
905 -0.05786229
906 -0.05786084
907 -0.05786251
908 -0.05786844
909 -0.0578733
910 -0.05787772
911 -0.05788177
912 -0.05788733
913 -0.05790057
914 -0.05791578
915 -0.05792474
916 -0.05793558
917 -0.05794524
918 -0.05796124
919 -0.05798353
920 -0.05800249
921 -0.05801786
922 -0.0580456
923 -0.05806944
924 -0.05809338
925 -0.05812199
926 -0.05813659
927 -0.05815732
928 -0.05816786
929 -0.05817153
930 -0.05817739
931 -0.05817777
932 -0.05817717
933 -0.05817956
934 -0.05817523
935 -0.05816855
936 -0.05816747
937 -0.05816326
938 -0.05816436
939 -0.05814898
940 -0.05813739
941 -0.05812803
942 -0.05811799
943 -0.05810501
944 -0.05809278
945 -0.05807598
946 -0.05806587
947 -0.05805303
948 -0.05804805
949 -0.05805367
950 -0.05806047
951 -0.05807351
952 -0.05808501
953 -0.05810126
954 -0.05811881
955 -0.05813784
956 -0.05815381
957 -0.05816942
958 -0.05818514
959 -0.05819978
960 -0.05820389
961 -0.05821543
962 -0.05821729
963 -0.05822515
964 -0.05823031
965 -0.05823365
966 -0.05822904
967 -0.05822532
968 -0.05822239
969 -0.05822005
970 -0.05821157
971 -0.05821006
972 -0.05820388
973 -0.05819237
974 -0.05817757
975 -0.05815174
976 -0.05812458
977 -0.0581047
978 -0.05807654
979 -0.05805568
980 -0.05803244
981 -0.0580041
982 -0.05797927
983 -0.05796006
984 -0.05794742
985 -0.05793317
986 -0.05792376
987 -0.05791971
988 -0.05792408
989 -0.05793273
990 -0.05794005
991 -0.05793971
992 -0.05793907
993 -0.05794645
994 -0.05793583
995 -0.05793633
996 -0.05792825
997 -0.05792052
998 -0.05792946
999 -0.05791599
1000 -0.05789993
