"right_tank_drag"
"Iteration" "right_tank_drag"
318 0.6957395
319 0.697001
320 0.6966041
321 0.6984674
322 0.6981425
323 0.6997173
324 0.699564
325 0.7010872
326 0.7012403
327 0.7028695
328 0.7028745
329 0.7044874
330 0.7043743
331 0.7059293
332 0.705942
333 0.7070664
334 0.7072241
335 0.7087719
336 0.7087158
337 0.7103591
338 0.7105359
339 0.712146
340 0.7123294
341 0.7140221
342 0.714527
343 0.7164373
344 0.7168481
345 0.7185284
346 0.718603
347 0.7205197
348 0.7205094
349 0.7222109
350 0.722329
351 0.7243303
352 0.7243913
353 0.7261155
354 0.7262294
355 0.7283189
356 0.7284819
357 0.7306643
358 0.7313641
359 0.7333815
360 0.7334911
361 0.7351004
362 0.7354739
363 0.7368139
364 0.7369765
365 0.7384877
366 0.7389545
367 0.7403584
368 0.7403852
369 0.7417614
370 0.7420032
371 0.7436704
372 0.7436905
373 0.7450067
374 0.7448239
375 0.7462214
376 0.746036
377 0.7471189
378 0.7465403
379 0.7473588
380 0.746636
381 0.7475275
382 0.7467697
383 0.7475995
384 0.7467334
385 0.7473772
386 0.7464472
387 0.7469767
388 0.7458538
389 0.7463016
390 0.7452852
391 0.7455862
392 0.7443932
393 0.7446883
394 0.7435385
395 0.7439369
396 0.742762
397 0.7431243
398 0.742141
399 0.7426076
400 0.7417264
401 0.7423642
402 0.7413156
403 0.7421114
404 0.7411429
405 0.7417529
406 0.740927
407 0.7415862
408 0.7410176
409 0.741794
410 0.7414258
411 0.7424383
412 0.7413926
413 0.742478
414 0.7414756
415 0.741887
416 0.7413005
417 0.7421688
418 0.7418762
419 0.7430138
420 0.742731
421 0.7436183
422 0.7430934
423 0.7445378
424 0.7441761
425 0.7452052
426 0.7450007
427 0.7464645
428 0.7457073
429 0.7469161
430 0.7469369
431 0.7483212
432 0.74853
433 0.750149
434 0.7497819
435 0.7508534
436 0.7499571
437 0.751547
438 0.7515854
439 0.753104
440 0.7531293
441 0.7549713
442 0.755267
443 0.7569142
444 0.7578632
445 0.7590814
446 0.7595515
447 0.7609631
448 0.7615713
449 0.763221
450 0.764173
451 0.7658197
452 0.765736
453 0.7683142
454 0.7678486
455 0.7703481
456 0.7708592
457 0.7725171
458 0.7729435
459 0.7749603
460 0.7754064
461 0.7777763
462 0.7782721
463 0.7805673
464 0.7812384
465 0.7831429
466 0.7837799
467 0.785251
468 0.7863459
469 0.7884034
470 0.7888737
471 0.7911989
472 0.7920924
473 0.7941858
474 0.7942284
475 0.794568
476 0.7942489
477 0.7958057
478 0.7960166
479 0.7978868
480 0.7983533
481 0.8002074
482 0.8013073
483 0.8026925
484 0.8034235
485 0.8049697
486 0.8053048
487 0.8071345
488 0.8069175
489 0.8085602
490 0.8084733
491 0.8092115
492 0.8091202
493 0.8113319
494 0.8117421
495 0.813597
496 0.8138331
497 0.8151828
498 0.8152786
499 0.8165681
500 0.8160816
501 0.8175212
502 0.8173323
503 0.8190472
504 0.8193328
505 0.8213528
506 0.8214072
507 0.8222358
508 0.8221649
509 0.8229411
510 0.8227931
511 0.823274
512 0.822661
513 0.8230031
514 0.8213527
515 0.8215225
516 0.8211919
517 0.8208983
518 0.8191804
519 0.8184632
520 0.816759
521 0.81651
522 0.813868
523 0.8131665
524 0.8106993
525 0.8101206
526 0.8080143
527 0.8074452
528 0.8057542
529 0.8050264
530 0.8035223
531 0.8026357
532 0.8009586
533 0.8003742
534 0.7985311
535 0.7978398
536 0.7963502
537 0.7968025
538 0.7961494
539 0.7962516
540 0.7961732
541 0.7969224
542 0.7968957
543 0.79755
544 0.7973271
545 0.7982609
546 0.7985229
547 0.7996168
548 0.7990971
549 0.8002219
550 0.799916
551 0.8009579
552 0.800729
553 0.801369
554 0.8008072
555 0.8014265
556 0.8005854
557 0.8010038
558 0.7999451
559 0.8004944
560 0.799755
561 0.8000793
562 0.799624
563 0.7996376
564 0.7995594
565 0.7997441
566 0.7990282
567 0.7991427
568 0.7984768
569 0.7988564
570 0.7974985
571 0.797491
572 0.7966427
573 0.7953932
574 0.7945383
575 0.7943743
576 0.7943513
577 0.7948284
578 0.7941603
579 0.7945265
580 0.7939003
581 0.7940279
582 0.7933736
583 0.7939714
584 0.7932581
585 0.7944048
586 0.7944121
587 0.7955152
588 0.79518
589 0.7963842
590 0.7965599
591 0.797184
592 0.7969116
593 0.7976305
594 0.7975233
595 0.797814
596 0.7969209
597 0.7970597
598 0.7960267
599 0.796298
600 0.79514
601 0.7946259
602 0.7932569
603 0.7924144
604 0.7908438
605 0.7902654
606 0.7885949
607 0.7874436
608 0.7857072
609 0.7846363
610 0.7830319
611 0.7818511
612 0.7801884
613 0.7791437
614 0.7767934
615 0.7750932
616 0.7731839
617 0.7714244
618 0.7691023
619 0.7675384
620 0.7652113
621 0.7634527
622 0.7609218
623 0.7593765
624 0.7566327
625 0.7551152
626 0.7530525
627 0.751926
628 0.7502158
629 0.7500843
630 0.7492164
631 0.7492974
632 0.7485833
633 0.7491314
634 0.7492715
635 0.750219
636 0.7503642
637 0.7519159
638 0.7521833
639 0.7536203
640 0.7540662
641 0.7549832
642 0.7555371
643 0.7565498
644 0.7561249
645 0.7558877
646 0.7547509
647 0.7542341
648 0.7532592
649 0.7529771
650 0.7516162
651 0.7513433
652 0.7510467
653 0.7511842
654 0.7518006
655 0.753225
656 0.7535217
657 0.7545587
658 0.7542962
659 0.7549819
660 0.7548249
661 0.7552754
662 0.755266
663 0.7549573
664 0.7541498
665 0.7540536
666 0.7526752
667 0.7527437
668 0.7518266
669 0.7520377
670 0.7517071
671 0.7519104
672 0.7520857
673 0.7530593
674 0.7534885
675 0.7533556
676 0.7522938
677 0.7522715
678 0.7514148
679 0.7507964
680 0.7490407
681 0.7480752
682 0.7464828
683 0.745584
684 0.7443012
685 0.7441801
686 0.7435881
687 0.7443296
688 0.7446108
689 0.7459175
690 0.7462146
691 0.7480412
692 0.7494509
693 0.7515533
694 0.752502
695 0.7536376
696 0.7539759
697 0.7550286
698 0.7553647
699 0.7556416
700 0.75581
701 0.7567251
702 0.757047
703 0.7569268
704 0.7565582
705 0.7567951
706 0.7563405
707 0.7566711
708 0.7558855
709 0.7559267
710 0.7556558
711 0.7552862
712 0.7536601
713 0.7536623
714 0.7527596
715 0.7533793
716 0.7531943
717 0.7546889
718 0.7557126
719 0.7577451
720 0.7586074
721 0.7605923
722 0.7614691
723 0.7631418
724 0.7636313
725 0.7650665
726 0.7658547
727 0.767709
728 0.7679592
729 0.7686149
730 0.7684973
731 0.7687839
732 0.7684282
733 0.7689912
734 0.7692946
735 0.7697783
736 0.7700291
737 0.7711602
738 0.7705504
739 0.7709459
740 0.7698421
741 0.7701951
742 0.7692342
743 0.7688221
744 0.7684916
745 0.7684847
746 0.7678763
747 0.7676729
748 0.7675194
749 0.7684917
750 0.7675926
751 0.7679765
752 0.7678859
753 0.7691749
754 0.769227
755 0.7700494
756 0.7708448
757 0.7712903
758 0.7713154
759 0.7722608
760 0.771518
761 0.7712116
762 0.7704613
763 0.7705663
764 0.7693822
765 0.769049
766 0.7676108
767 0.7681298
768 0.7670625
769 0.7671405
770 0.7660817
771 0.7664406
772 0.7664052
773 0.7672912
774 0.767268
775 0.7671843
776 0.7656761
777 0.765272
778 0.7642983
779 0.7640227
780 0.7625551
781 0.7629427
782 0.7632344
783 0.7644928
784 0.7649533
785 0.7662387
786 0.7657191
787 0.7661316
788 0.7663983
789 0.7680024
790 0.7683402
791 0.771341
792 0.7723787
793 0.7738884
794 0.7737987
795 0.7745838
796 0.7728909
797 0.7731663
798 0.771769
799 0.7716491
800 0.7703365
801 0.7710233
802 0.7708081
803 0.7720279
804 0.772415
805 0.7723522
806 0.7708303
807 0.7698055
808 0.7690607
809 0.7685668
810 0.7665865
811 0.7665938
812 0.7656149
813 0.7661055
814 0.7655624
815 0.7667099
816 0.7668005
817 0.7684481
818 0.7692636
819 0.7714711
820 0.7719798
821 0.7729416
822 0.7720228
823 0.7728462
824 0.7724339
825 0.7733195
826 0.7729579
827 0.7736764
828 0.7733086
829 0.7728336
830 0.7717324
831 0.7711245
832 0.7705572
833 0.7696013
834 0.7685689
835 0.7682287
836 0.767452
837 0.7686244
838 0.7693434
839 0.7707045
840 0.7702993
841 0.7710323
842 0.7703023
843 0.7705859
844 0.7697934
845 0.7692943
846 0.7675309
847 0.7676163
848 0.7670646
849 0.7677429
850 0.7677935
851 0.7693127
852 0.7696372
853 0.7711488
854 0.7723929
855 0.7742854
856 0.7753708
857 0.7776418
858 0.7784327
859 0.7790422
860 0.7787421
861 0.7796155
862 0.7784653
863 0.7785836
864 0.7768646
865 0.7764623
866 0.7748395
867 0.7744485
868 0.7737386
869 0.7733282
870 0.7718666
871 0.7710379
872 0.7693646
873 0.768612
874 0.7670565
875 0.766048
876 0.7643964
877 0.7626399
878 0.7604777
879 0.7596814
880 0.7570792
881 0.7570632
882 0.756128
883 0.7566801
884 0.7567647
885 0.7580316
886 0.7583324
887 0.7595972
888 0.7598448
889 0.7616665
890 0.7625077
891 0.7635393
892 0.7635996
893 0.7641183
894 0.7629623
895 0.7626532
896 0.7615031
897 0.7617381
898 0.760644
899 0.7609659
900 0.7607438
901 0.7612073
902 0.7607647
903 0.7616942
904 0.7617778
905 0.7622098
906 0.7616604
907 0.761701
908 0.7602774
909 0.7590342
910 0.7571028
911 0.7563745
912 0.7547588
913 0.7549563
914 0.7542887
915 0.7544265
916 0.7536806
917 0.7542014
918 0.7546917
919 0.7550654
920 0.7548718
921 0.7551457
922 0.7558571
923 0.7571512
924 0.7570932
925 0.7576917
926 0.755725
927 0.7565388
928 0.755411
929 0.7546645
930 0.7536758
931 0.7545688
932 0.7540509
933 0.7559466
934 0.7568554
935 0.758453
936 0.75879
937 0.7603915
938 0.7611813
939 0.7619558
940 0.7614802
941 0.7620355
942 0.7607254
943 0.7601618
944 0.7588756
945 0.7585173
946 0.7582093
947 0.7586443
948 0.7587366
949 0.7608286
950 0.7623067
951 0.7650838
952 0.7666906
953 0.7689584
954 0.7692257
955 0.770845
956 0.770639
957 0.7716852
958 0.7719581
959 0.7732048
960 0.7731027
961 0.7734492
962 0.7725154
963 0.7721897
964 0.7706082
965 0.7701687
966 0.768383
967 0.7686086
968 0.7675717
969 0.7671404
970 0.7662348
971 0.7668501
972 0.7663165
973 0.7653318
974 0.7641354
975 0.7635681
976 0.7623449
977 0.7615592
978 0.7591206
979 0.7592986
980 0.7577257
981 0.7574378
982 0.7566278
983 0.7568772
984 0.7569095
985 0.7569236
986 0.757226
987 0.7589636
988 0.7593299
989 0.7627938
990 0.7646074
991 0.7668896
992 0.7682186
993 0.7704546
994 0.7688304
995 0.769453
996 0.7681039
997 0.7678446
998 0.7685931
999 0.7686082
1000 0.7675458
