"right_tank_lift"
"Iteration" "right_tank_lift"
455 0.851419
456 0.8485965
457 0.8436099
458 0.8384245
459 0.8373334
460 0.8302156
461 0.8275971
462 0.8218703
463 0.8208568
464 0.8189491
465 0.8167657
466 0.8117624
467 0.8079721
468 0.8100514
469 0.8117169
470 0.8091698
471 0.8063789
472 0.8074502
473 0.8074556
474 0.8096135
475 0.8037675
476 0.8050588
477 0.8040757
478 0.8057823
479 0.8062519
480 0.8101075
481 0.8086503
482 0.8117595
483 0.8143913
484 0.8184306
485 0.8223392
486 0.8296365
487 0.8362242
488 0.8415707
489 0.8472553
490 0.8555729
491 0.8619884
492 0.8682685
493 0.8795514
494 0.8874977
495 0.8926663
496 0.8972035
497 0.9014224
498 0.9044157
499 0.9081165
500 0.907581
501 0.9071602
502 0.9064624
503 0.9024392
504 0.903504
505 0.90103
506 0.9014071
507 0.8974931
508 0.8994889
509 0.9017327
510 0.9013532
511 0.9043719
512 0.9050784
513 0.9043329
514 0.9007571
515 0.9022731
516 0.9026379
517 0.9012735
518 0.8972386
519 0.89582
520 0.8951743
521 0.8945994
522 0.8899674
523 0.8892483
524 0.8868875
525 0.887473
526 0.8850126
527 0.8855727
528 0.8829603
529 0.8824764
530 0.8808229
531 0.8792729
532 0.8773761
533 0.8758798
534 0.8741999
535 0.8726351
536 0.8679411
537 0.8671635
538 0.8659692
539 0.8641507
540 0.8620169
541 0.8609456
542 0.8602365
543 0.8595983
544 0.8578119
545 0.8579063
546 0.8581687
547 0.8600937
548 0.8599937
549 0.8629675
550 0.863251
551 0.867626
552 0.869613
553 0.8726239
554 0.8739156
555 0.8777809
556 0.8782259
557 0.8808888
558 0.8834409
559 0.8853501
560 0.8862155
561 0.8885739
562 0.8910263
563 0.8921828
564 0.8937731
565 0.8957987
566 0.895412
567 0.8951241
568 0.8937095
569 0.8943632
570 0.8924892
571 0.894318
572 0.892676
573 0.8916622
574 0.891412
575 0.8918587
576 0.891101
577 0.8921164
578 0.8921666
579 0.8918948
580 0.8885543
581 0.8879078
582 0.8851615
583 0.8841481
584 0.8794001
585 0.8792716
586 0.8767654
587 0.8759838
588 0.8736835
589 0.8728179
590 0.8706737
591 0.8688112
592 0.8675143
593 0.8667119
594 0.8672346
595 0.8675709
596 0.8659515
597 0.8660949
598 0.8655109
599 0.8672262
600 0.8670538
601 0.868795
602 0.8679588
603 0.8692177
604 0.8679602
605 0.8677174
606 0.8677063
607 0.8672114
608 0.8657684
609 0.8660681
610 0.865749
611 0.8658301
612 0.8650339
613 0.8656627
614 0.8643634
615 0.8650323
616 0.8638241
617 0.8641893
618 0.863921
619 0.8632011
620 0.8620018
621 0.861323
622 0.8599993
623 0.8601212
624 0.8591062
625 0.8586319
626 0.8563418
627 0.8557135
628 0.8525522
629 0.8526261
630 0.8509931
631 0.8502802
632 0.8491319
633 0.8478705
634 0.8484675
635 0.8474689
636 0.8464835
637 0.8480811
638 0.8464972
639 0.8486675
640 0.8485528
641 0.8499425
642 0.8522573
643 0.8544759
644 0.8537883
645 0.8532864
646 0.8506787
647 0.8475031
648 0.8438401
649 0.8402067
650 0.8321309
651 0.8249557
652 0.820501
653 0.8127705
654 0.8105436
655 0.8084555
656 0.8042175
657 0.8039361
658 0.804626
659 0.8049895
660 0.8064063
661 0.8074054
662 0.8084226
663 0.8089464
664 0.8080686
665 0.8085955
666 0.808163
667 0.8091046
668 0.807756
669 0.8072928
670 0.8073972
671 0.8089991
672 0.8111457
673 0.8131716
674 0.8165711
675 0.8176895
676 0.8166332
677 0.8167927
678 0.8153456
679 0.8140852
680 0.8118795
681 0.8101992
682 0.8057591
683 0.803649
684 0.800156
685 0.7971261
686 0.7951922
687 0.7927639
688 0.7892763
689 0.7874355
690 0.7851365
691 0.7850012
692 0.7848653
693 0.7857801
694 0.787347
695 0.7894199
696 0.790512
697 0.7928335
698 0.7948548
699 0.796626
700 0.7977046
701 0.7997614
702 0.8015497
703 0.8024715
704 0.8019912
705 0.8031555
706 0.801815
707 0.8020421
708 0.798849
709 0.7975397
710 0.7944905
711 0.7895833
712 0.7821057
713 0.7778379
714 0.7715063
715 0.7675537
716 0.7613209
717 0.7583005
718 0.756843
719 0.7560349
720 0.7550049
721 0.7571437
722 0.7587422
723 0.7618823
724 0.7634006
725 0.7664417
726 0.7688668
727 0.7727062
728 0.7746243
729 0.7766465
730 0.7766743
731 0.7784145
732 0.7770159
733 0.7772914
734 0.7776017
735 0.7798376
736 0.7804677
737 0.7828766
738 0.7816139
739 0.7848647
740 0.7806764
741 0.7817747
742 0.7794709
743 0.7785501
744 0.7757031
745 0.774344
746 0.7698684
747 0.7650179
748 0.7618066
749 0.7618994
750 0.7577065
751 0.755362
752 0.7537737
753 0.7561108
754 0.7566586
755 0.760415
756 0.7634273
757 0.7669962
758 0.7721894
759 0.7799869
760 0.7852311
761 0.7910002
762 0.7953088
763 0.8034541
764 0.8057979
765 0.8100607
766 0.8081647
767 0.8113623
768 0.8086776
769 0.808636
770 0.8065205
771 0.8079501
772 0.8084559
773 0.8115466
774 0.8124386
775 0.8139188
776 0.8121416
777 0.8110694
778 0.8078553
779 0.8039375
780 0.7994102
781 0.7969656
782 0.7942423
783 0.7884333
784 0.7863519
785 0.7824776
786 0.7761371
787 0.7715411
788 0.7705213
789 0.7683318
790 0.7685906
791 0.7777213
792 0.7806793
793 0.7853628
794 0.7895912
795 0.7984058
796 0.8015587
797 0.8082195
798 0.8130395
799 0.8187295
800 0.8233973
801 0.8292973
802 0.8329855
803 0.8376656
804 0.8400143
805 0.8389753
806 0.8370834
807 0.8359255
808 0.8349919
809 0.8342134
810 0.8284608
811 0.8259898
812 0.824097
813 0.8236023
814 0.8187027
815 0.8164142
816 0.8109819
817 0.8112796
818 0.8067213
819 0.8085053
820 0.8077441
821 0.8066524
822 0.8067085
823 0.8070955
824 0.8073815
825 0.8092715
826 0.8103165
827 0.8139196
828 0.8159255
829 0.8168854
830 0.8158128
831 0.8186154
832 0.8202146
833 0.8188277
834 0.8181828
835 0.8188001
836 0.8173748
837 0.8206067
838 0.8203893
839 0.8222088
840 0.8207058
841 0.8200185
842 0.8177007
843 0.815332
844 0.8127417
845 0.8104838
846 0.8046889
847 0.8025312
848 0.7991917
849 0.7950291
850 0.7901829
851 0.7857431
852 0.7795551
853 0.7737316
854 0.771018
855 0.7698431
856 0.7700984
857 0.7714685
858 0.7744065
859 0.7747219
860 0.7783836
861 0.7817224
862 0.7828778
863 0.7864299
864 0.7875635
865 0.7895612
866 0.7913603
867 0.7928521
868 0.7948819
869 0.7929041
870 0.7926188
871 0.7928581
872 0.7922
873 0.7921115
874 0.7905661
875 0.7868847
876 0.7835929
877 0.7741383
878 0.7668492
879 0.7615462
880 0.7528422
881 0.7487099
882 0.7443386
883 0.7421727
884 0.74034
885 0.7398326
886 0.7419967
887 0.7421647
888 0.7438316
889 0.7487747
890 0.753369
891 0.7575678
892 0.761273
893 0.7651069
894 0.7662774
895 0.7683983
896 0.7713634
897 0.7731686
898 0.7750341
899 0.7785988
900 0.7808736
901 0.7800996
902 0.7794763
903 0.7792418
904 0.7783758
905 0.7774314
906 0.7766144
907 0.7753943
908 0.7734562
909 0.7682796
910 0.7643897
911 0.7622435
912 0.756523
913 0.7548239
914 0.7519118
915 0.7492777
916 0.7470694
917 0.7458653
918 0.7466441
919 0.7461494
920 0.7480062
921 0.748386
922 0.7506554
923 0.7548106
924 0.7561598
925 0.7582881
926 0.7563344
927 0.7598234
928 0.7618622
929 0.7627594
930 0.7676337
931 0.7726597
932 0.7769453
933 0.780368
934 0.7859939
935 0.7904363
936 0.7911635
937 0.7944506
938 0.7970282
939 0.7993721
940 0.7989532
941 0.8008029
942 0.7997284
943 0.79834
944 0.793735
945 0.7903324
946 0.7863224
947 0.7826965
948 0.7768304
949 0.7715203
950 0.7675766
951 0.767713
952 0.7642488
953 0.7634991
954 0.7605085
955 0.760023
956 0.7585445
957 0.7593459
958 0.7606111
959 0.7665353
960 0.7725933
961 0.7752269
962 0.7782229
963 0.7812487
964 0.7837412
965 0.7860944
966 0.7870694
967 0.7916402
968 0.7928651
969 0.7921878
970 0.7937416
971 0.7977921
972 0.7972361
973 0.7964478
974 0.7939528
975 0.7949209
976 0.7917137
977 0.7889183
978 0.7861606
979 0.7869036
980 0.7817141
981 0.7804242
982 0.7779269
983 0.7765669
984 0.7749939
985 0.7714873
986 0.7691269
987 0.7720143
988 0.7710814
989 0.7746698
990 0.7775279
991 0.7847801
992 0.7899212
993 0.7950612
994 0.7946931
995 0.8019477
996 0.8032089
997 0.8057089
998 0.8094459
999 0.8096842
1000 0.8112727
