"left_leg_drag"
"Iteration" "left_leg_drag"
152 0.2094879
153 0.2098234
154 0.2101672
155 0.2104724
156 0.2107549
157 0.2110235
158 0.2113602
159 0.2115966
160 0.2118659
161 0.2121373
162 0.2126481
163 0.2129312
164 0.2132484
165 0.2135679
166 0.2137953
167 0.2143019
168 0.2146724
169 0.214969
170 0.2152589
171 0.2154878
172 0.2158029
173 0.2161023
174 0.2163325
175 0.216553
176 0.2168054
177 0.2171559
178 0.2174966
179 0.2178162
180 0.2181951
181 0.2184407
182 0.2186238
183 0.2187373
184 0.2187533
185 0.2188007
186 0.2189972
187 0.2192245
188 0.2192364
189 0.219276
190 0.2192377
191 0.2192645
192 0.2191601
193 0.2191062
194 0.2190404
195 0.2188284
196 0.2185473
197 0.218383
198 0.2179996
199 0.2176341
200 0.2172012
201 0.2168753
202 0.2165236
203 0.216057
204 0.2154766
205 0.2148216
206 0.214179
207 0.2136744
208 0.2129372
209 0.2122167
210 0.2114633
211 0.2107378
212 0.2098076
213 0.2089064
214 0.2080741
215 0.2072569
216 0.2063776
217 0.2056056
218 0.2047322
219 0.2038089
220 0.20292
221 0.2020519
222 0.2012735
223 0.2003851
224 0.1996443
225 0.1988381
226 0.1981203
227 0.1974469
228 0.1968334
229 0.1960386
230 0.1953557
231 0.1946549
232 0.1940731
233 0.1935073
234 0.1928676
235 0.192351
236 0.1916896
237 0.1910558
238 0.190394
239 0.1897175
240 0.1890575
241 0.1884106
242 0.1877584
243 0.1870846
244 0.1865003
245 0.1859091
246 0.1852808
247 0.1845177
248 0.1838856
249 0.1831985
250 0.1825498
251 0.1819874
252 0.1813519
253 0.1807085
254 0.1801879
255 0.1796656
256 0.1791562
257 0.1786202
258 0.1781347
259 0.1777131
260 0.1774075
261 0.1770643
262 0.1767733
263 0.1765291
264 0.1762515
265 0.176011
266 0.1758416
267 0.1756937
268 0.1755822
269 0.1755085
270 0.1753882
271 0.1753053
272 0.1752116
273 0.1751227
274 0.1750544
275 0.1749207
276 0.1747833
277 0.1746507
278 0.1745901
279 0.174586
280 0.1745529
281 0.1745195
282 0.1744946
283 0.1744455
284 0.1744242
285 0.1744364
286 0.1744209
287 0.1744681
288 0.174489
289 0.1745332
290 0.1746157
291 0.174726
292 0.1747729
293 0.174808
294 0.1748696
295 0.1749467
296 0.175051
297 0.1751503
298 0.1752337
299 0.1752849
300 0.1753143
301 0.1753359
302 0.1752973
303 0.1753087
304 0.1752993
305 0.1752961
306 0.1752597
307 0.1751854
308 0.1751633
309 0.1751007
310 0.1749633
311 0.1749115
312 0.1748558
313 0.1747861
314 0.1747573
315 0.1748146
316 0.1748342
317 0.1749141
318 0.1749867
319 0.1750108
320 0.1750647
321 0.1751938
322 0.1752778
323 0.1754539
324 0.1755856
325 0.1757548
326 0.1758233
327 0.1759959
328 0.1761432
329 0.1762778
330 0.1763657
331 0.1764425
332 0.1764983
333 0.1765963
334 0.1766529
335 0.1767428
336 0.1767758
337 0.1768166
338 0.1767642
339 0.1768246
340 0.1768854
341 0.1769548
342 0.1770311
343 0.1770474
344 0.1770477
345 0.177071
346 0.1770772
347 0.1771069
348 0.1771768
349 0.1772833
350 0.1773349
351 0.1774336
352 0.1775323
353 0.1776338
354 0.1777177
355 0.1777842
356 0.1778515
357 0.1779007
358 0.1779689
359 0.1781302
360 0.1781571
361 0.1783288
362 0.1784737
363 0.1786503
364 0.1788847
365 0.1791146
366 0.1792537
367 0.1793042
368 0.1793822
369 0.1794946
370 0.1796074
371 0.1797403
372 0.1799388
373 0.1800212
374 0.1801023
375 0.1802065
376 0.1802429
377 0.1802621
378 0.1802508
379 0.180246
380 0.1801994
381 0.1801725
382 0.1801053
383 0.1800493
384 0.1799943
385 0.1798802
386 0.1797777
387 0.1796248
388 0.1794357
389 0.1792313
390 0.1790312
391 0.1787766
392 0.1785603
393 0.1783567
394 0.1780789
395 0.1778572
396 0.1776156
397 0.1773781
398 0.1771755
399 0.17702
400 0.1768588
401 0.1766948
402 0.176512
403 0.1763778
404 0.1761666
405 0.1760122
406 0.1758386
407 0.175742
408 0.1755668
409 0.1754652
410 0.1753238
411 0.1752275
412 0.1750566
413 0.1749614
414 0.1748381
415 0.1746822
416 0.1745308
417 0.1743919
418 0.1742558
419 0.1741039
420 0.173945
421 0.1737748
422 0.1736133
423 0.1734775
424 0.1733206
425 0.1732499
426 0.1730801
427 0.172966
428 0.1729267
429 0.1729884
430 0.1731136
431 0.1731209
432 0.1731396
433 0.1732257
434 0.1733201
435 0.1735271
436 0.1736501
437 0.173818
438 0.173932
439 0.1740725
440 0.1741567
441 0.1743272
442 0.1745138
443 0.174757
444 0.1749979
445 0.1751997
446 0.1753143
447 0.1754442
448 0.1755767
449 0.175649
450 0.1757254
451 0.1758427
452 0.1759023
453 0.1760011
454 0.1760634
455 0.1761262
456 0.1762101
457 0.1762704
458 0.1763002
459 0.1763699
460 0.1764749
461 0.1765678
462 0.1766474
463 0.1767444
464 0.1768797
465 0.1769546
466 0.1770522
467 0.1771658
468 0.1772394
469 0.1773228
470 0.1773938
471 0.1774638
472 0.1774627
473 0.1774623
474 0.1774047
475 0.1773767
476 0.1772682
477 0.177199
478 0.1770843
479 0.1769806
480 0.1768785
481 0.1768014
482 0.1766606
483 0.1765175
484 0.1763455
485 0.1761729
486 0.1760133
487 0.175881
488 0.1757752
489 0.1756566
490 0.1755607
491 0.1754732
492 0.1753838
493 0.1752994
494 0.175251
495 0.1751694
496 0.1751182
497 0.1751051
498 0.1751017
499 0.1751549
500 0.1751908
501 0.1753346
502 0.1754768
503 0.1756749
504 0.1759086
505 0.1761233
506 0.176391
507 0.1766895
508 0.1770195
509 0.1773547
510 0.1777065
511 0.1781235
512 0.1785199
513 0.1789251
514 0.1793404
515 0.1797086
516 0.1801289
517 0.1805331
518 0.1810077
519 0.1814305
520 0.1817953
521 0.1822256
522 0.1826297
523 0.1829589
524 0.1832849
525 0.1835478
526 0.1837323
527 0.1838706
528 0.183997
529 0.1841076
530 0.1841816
531 0.1842098
532 0.1841636
533 0.1841208
534 0.1839644
535 0.1838641
536 0.1836665
537 0.1834772
538 0.183237
539 0.1830078
540 0.1827801
541 0.1826061
542 0.1824024
543 0.1822299
544 0.182021
545 0.1817965
546 0.1815635
547 0.1813273
548 0.1810999
549 0.1808913
550 0.1806745
551 0.1804714
552 0.1802813
553 0.1800989
554 0.1798963
555 0.1797083
556 0.1795307
557 0.1793901
558 0.1792388
559 0.1790901
560 0.1789549
561 0.1788018
562 0.1786582
563 0.1785049
564 0.1783758
565 0.178253
566 0.1781022
567 0.1779824
568 0.1778708
569 0.1778057
570 0.1777499
571 0.1777202
572 0.1776889
573 0.1776915
574 0.1776986
575 0.1777471
576 0.1777785
577 0.1777895
578 0.1777975
579 0.1778054
580 0.177782
581 0.1777424
582 0.1777235
583 0.1777228
584 0.1776847
585 0.1777007
586 0.1777231
587 0.1777755
588 0.1778281
589 0.1779224
590 0.17797
591 0.1780044
592 0.1781144
593 0.1781815
594 0.1782559
595 0.178382
596 0.178489
597 0.1786131
598 0.1787584
599 0.1788797
600 0.1790201
601 0.1791679
602 0.1792459
603 0.1793535
604 0.1794611
605 0.1795575
606 0.1796045
607 0.1796627
608 0.1797257
609 0.1797397
610 0.1797293
611 0.1797153
612 0.1796918
613 0.1796538
614 0.1796056
615 0.1795445
616 0.1794903
617 0.1794139
618 0.17932
619 0.1792309
620 0.179151
621 0.1790922
622 0.1790299
623 0.1789798
624 0.1789089
625 0.1788388
626 0.1787701
627 0.1787356
628 0.1787057
629 0.1786524
630 0.1786206
631 0.1785581
632 0.1784979
633 0.1784009
634 0.1782925
635 0.1781857
636 0.1780796
637 0.177959
638 0.1778417
639 0.177728
640 0.1775699
641 0.1774392
642 0.177275
643 0.1771261
644 0.1769635
645 0.1767965
646 0.1766239
647 0.1764739
648 0.1763026
649 0.1761455
650 0.1759823
651 0.1757983
652 0.175599
653 0.1754547
654 0.1752717
655 0.1751604
656 0.1749776
657 0.1748508
658 0.1746518
659 0.1745249
660 0.174365
661 0.174256
662 0.1741362
663 0.1740859
664 0.1740405
665 0.1740573
666 0.1740324
667 0.1740552
668 0.1740161
669 0.1740419
670 0.174058
671 0.1741147
672 0.1741398
673 0.1741849
674 0.1742104
675 0.1742711
676 0.1743159
677 0.1743724
678 0.1744071
679 0.1744587
680 0.1745144
681 0.1745789
682 0.1746336
683 0.1746778
684 0.1747321
685 0.1747899
686 0.1748169
687 0.1748775
688 0.1749128
689 0.1750026
690 0.1750523
691 0.1751301
692 0.1751947
693 0.1752642
694 0.1753022
695 0.1753687
696 0.1753812
697 0.1754129
698 0.1754245
699 0.1754478
700 0.1754729
701 0.175509
702 0.1755196
703 0.17556
704 0.1755639
705 0.1755842
706 0.1756082
707 0.1756482
708 0.1756882
709 0.175764
710 0.1758168
711 0.1759469
712 0.1760296
713 0.1761714
714 0.1762756
715 0.1764424
716 0.1765679
717 0.1766967
718 0.1767717
719 0.1769164
720 0.1769737
721 0.1770581
722 0.1770676
723 0.1771009
724 0.1771201
725 0.1771479
726 0.1771061
727 0.1770874
728 0.1770492
729 0.1770031
730 0.1768919
731 0.1768318
732 0.1767151
733 0.1766009
734 0.1764762
735 0.1763977
736 0.1763111
737 0.1762502
738 0.1761488
739 0.1760999
740 0.1759937
741 0.1759612
742 0.1758641
743 0.1757831
744 0.175697
745 0.1755943
746 0.1754874
747 0.1753548
748 0.1752146
749 0.1750581
750 0.1749305
751 0.1747865
752 0.1746424
753 0.1745049
754 0.1743766
755 0.1742792
756 0.1741669
757 0.1740701
758 0.1739516
759 0.1739165
760 0.1738475
761 0.173782
762 0.173767
763 0.1737678
764 0.1737306
765 0.1736686
766 0.1736079
767 0.1735991
768 0.1735977
769 0.1736347
770 0.1737086
771 0.1737712
772 0.173847
773 0.1739266
774 0.1740054
775 0.1741446
776 0.1742296
777 0.1743829
778 0.174497
779 0.174636
780 0.1747334
781 0.1748594
782 0.174951
783 0.1751029
784 0.175198
785 0.1753465
786 0.1754402
787 0.1755609
788 0.1756581
789 0.1757777
790 0.1758401
791 0.1759179
792 0.175952
793 0.175983
794 0.1759789
795 0.1760452
796 0.1760392
797 0.1760575
798 0.1760732
799 0.1760805
800 0.1760649
801 0.1760494
802 0.176005
803 0.1759908
804 0.1759109
805 0.175873
806 0.1758469
807 0.1758565
808 0.175841
809 0.175862
810 0.1758308
811 0.1758114
812 0.1757232
813 0.1756602
814 0.1755673
815 0.1755085
816 0.1754451
817 0.1753666
818 0.175295
819 0.1752466
820 0.1751768
821 0.1751256
822 0.1750339
823 0.1749752
824 0.1749262
825 0.1748922
826 0.174831
827 0.1747747
828 0.1747022
829 0.1746503
830 0.1745641
831 0.1745035
832 0.174416
833 0.1743269
834 0.1742375
835 0.1741762
836 0.1741047
837 0.1740569
838 0.174002
839 0.1739618
840 0.1739211
841 0.1738797
842 0.173839
843 0.1738005
844 0.1737335
845 0.1736952
846 0.1736309
847 0.1735863
848 0.173509
849 0.1734611
850 0.1733939
851 0.1733371
852 0.1732493
853 0.1731737
854 0.1730907
855 0.1730356
856 0.1729873
857 0.1729531
858 0.1729158
859 0.1729361
860 0.1729703
861 0.1730337
862 0.1730656
863 0.1731374
864 0.1731911
865 0.1732681
866 0.1733632
867 0.1734385
868 0.1734949
869 0.1736137
870 0.1737151
871 0.1738262
872 0.173904
873 0.1739981
874 0.1740835
875 0.174162
876 0.1742329
877 0.1742943
878 0.1743385
879 0.174396
880 0.1744097
881 0.1744376
882 0.1744156
883 0.1743915
884 0.1743264
885 0.1743052
886 0.1742358
887 0.1741619
888 0.1740534
889 0.17399
890 0.1738937
891 0.1738093
892 0.1737448
893 0.1737157
894 0.1736511
895 0.173629
896 0.1736257
897 0.1736453
898 0.1736645
899 0.1736841
900 0.1736697
901 0.1736912
902 0.1736912
903 0.1737306
904 0.1737175
905 0.1737164
906 0.1736988
907 0.1737372
908 0.1737156
909 0.1737373
910 0.173755
911 0.1737868
912 0.1737885
913 0.173791
914 0.1737482
915 0.1737154
916 0.1736737
917 0.1736518
918 0.173601
919 0.1735504
920 0.1734742
921 0.1734133
922 0.1733355
923 0.1732684
924 0.1731546
925 0.1730801
926 0.1729798
927 0.1729099
928 0.1728428
929 0.1727991
930 0.1727351
931 0.1727405
932 0.1726859
933 0.1726571
934 0.1725835
935 0.1725486
936 0.1724995
937 0.1724536
938 0.1723702
939 0.1723338
940 0.1722507
941 0.1722327
942 0.1722026
943 0.1722022
944 0.1722033
945 0.1722167
946 0.1722206
947 0.1722587
948 0.1722595
949 0.1723153
950 0.1723594
951 0.1724175
952 0.1724393
953 0.1725035
954 0.1725321
955 0.1725804
956 0.1726028
957 0.172674
958 0.1727351
959 0.172827
960 0.1728729
961 0.1729609
962 0.1730552
963 0.1731452
964 0.1732216
965 0.1733167
966 0.1733777
967 0.1734584
968 0.1734712
969 0.1734578
970 0.1734427
971 0.1734534
972 0.1734623
973 0.1734967
974 0.1735
975 0.173549
976 0.1735649
977 0.1736007
978 0.1736072
979 0.1736102
980 0.1735848
981 0.1736214
982 0.1736634
983 0.1737755
984 0.173833
985 0.1739106
986 0.1739308
987 0.1739972
988 0.1740856
989 0.1741776
990 0.1742426
991 0.174313
992 0.1743595
993 0.1743982
994 0.1744365
995 0.1745002
996 0.1745102
997 0.1745512
998 0.1745591
999 0.1745905
1000 0.1746348
