"front_frame_moment"
"Iteration" "front_frame_moment"
281 -4.166098e-05
282 -4.126864e-05
283 -4.073163e-05
284 -4.00514e-05
285 -3.925028e-05
286 -3.836688e-05
287 -3.740136e-05
288 -3.637395e-05
289 -3.529182e-05
290 -3.41555e-05
291 -3.298501e-05
292 -3.179523e-05
293 -3.061342e-05
294 -2.944554e-05
295 -2.830611e-05
296 -2.719541e-05
297 -2.610866e-05
298 -2.504306e-05
299 -2.400579e-05
300 -2.298414e-05
301 -2.199026e-05
302 -2.101239e-05
303 -2.006687e-05
304 -1.916053e-05
305 -1.830129e-05
306 -1.748911e-05
307 -1.670696e-05
308 -1.595201e-05
309 -1.523645e-05
310 -1.455998e-05
311 -1.392161e-05
312 -1.332205e-05
313 -1.275666e-05
314 -1.222767e-05
315 -1.173167e-05
316 -1.125695e-05
317 -1.081732e-05
318 -1.040954e-05
319 -1.002814e-05
320 -9.66422e-06
321 -9.323337e-06
322 -9.015377e-06
323 -8.73846e-06
324 -8.489797e-06
325 -8.273774e-06
326 -8.087998e-06
327 -7.938587e-06
328 -7.827185e-06
329 -7.747304e-06
330 -7.699614e-06
331 -7.679027e-06
332 -7.686701e-06
333 -7.71347e-06
334 -7.75801e-06
335 -7.82276e-06
336 -7.898652e-06
337 -7.987037e-06
338 -8.084675e-06
339 -8.192497e-06
340 -8.294584e-06
341 -8.383635e-06
342 -8.457818e-06
343 -8.523331e-06
344 -8.582008e-06
345 -8.634323e-06
346 -8.669325e-06
347 -8.688903e-06
348 -8.690518e-06
349 -8.676579e-06
350 -8.651536e-06
351 -8.61979e-06
352 -8.581926e-06
353 -8.53166e-06
354 -8.470928e-06
355 -8.398611e-06
356 -8.318086e-06
357 -8.235064e-06
358 -8.158837e-06
359 -8.083838e-06
360 -8.012028e-06
361 -7.950062e-06
362 -7.892344e-06
363 -7.829091e-06
364 -7.768348e-06
365 -7.711298e-06
366 -7.664101e-06
367 -7.620558e-06
368 -7.581864e-06
369 -7.549529e-06
370 -7.517599e-06
371 -7.480341e-06
372 -7.447278e-06
373 -7.421431e-06
374 -7.400242e-06
375 -7.378175e-06
376 -7.35694e-06
377 -7.336138e-06
378 -7.310634e-06
379 -7.284251e-06
380 -7.259162e-06
381 -7.235623e-06
382 -7.21243e-06
383 -7.191757e-06
384 -7.175241e-06
385 -7.170668e-06
386 -7.176775e-06
387 -7.191149e-06
388 -7.210582e-06
389 -7.239363e-06
390 -7.271045e-06
391 -7.310064e-06
392 -7.351285e-06
393 -7.400784e-06
394 -7.453094e-06
395 -7.512718e-06
396 -7.574772e-06
397 -7.63932e-06
398 -7.702161e-06
399 -7.764863e-06
400 -7.827521e-06
401 -7.886521e-06
402 -7.942526e-06
403 -7.998106e-06
404 -8.052569e-06
405 -8.103874e-06
406 -8.146001e-06
407 -8.179678e-06
408 -8.203403e-06
409 -8.222627e-06
410 -8.241258e-06
411 -8.26292e-06
412 -8.287358e-06
413 -8.316923e-06
414 -8.349754e-06
415 -8.385452e-06
416 -8.417581e-06
417 -8.453975e-06
418 -8.492016e-06
419 -8.534879e-06
420 -8.586283e-06
421 -8.644613e-06
422 -8.707469e-06
423 -8.773872e-06
424 -8.83798e-06
425 -8.897946e-06
426 -8.963194e-06
427 -9.033791e-06
428 -9.111829e-06
429 -9.188083e-06
430 -9.259899e-06
431 -9.327281e-06
432 -9.389237e-06
433 -9.449785e-06
434 -9.504191e-06
435 -9.556273e-06
436 -9.604326e-06
437 -9.64767e-06
438 -9.685313e-06
439 -9.717691e-06
440 -9.743329e-06
441 -9.764526e-06
442 -9.777086e-06
443 -9.785859e-06
444 -9.792366e-06
445 -9.799656e-06
446 -9.803018e-06
447 -9.804491e-06
448 -9.80247e-06
449 -9.799043e-06
450 -9.79589e-06
451 -9.79421e-06
452 -9.792666e-06
453 -9.791977e-06
454 -9.789477e-06
455 -9.784951e-06
456 -9.778266e-06
457 -9.77293e-06
458 -9.765967e-06
459 -9.762709e-06
460 -9.758574e-06
461 -9.757012e-06
462 -9.754437e-06
463 -9.751059e-06
464 -9.745495e-06
465 -9.739573e-06
466 -9.73307e-06
467 -9.729408e-06
468 -9.724806e-06
469 -9.717804e-06
470 -9.708539e-06
471 -9.698595e-06
472 -9.685569e-06
473 -9.670322e-06
474 -9.653237e-06
475 -9.635664e-06
476 -9.613634e-06
477 -9.592688e-06
478 -9.573656e-06
479 -9.560545e-06
480 -9.548698e-06
481 -9.539431e-06
482 -9.529699e-06
483 -9.523224e-06
484 -9.517533e-06
485 -9.514599e-06
486 -9.517002e-06
487 -9.523179e-06
488 -9.531525e-06
489 -9.543521e-06
490 -9.559779e-06
491 -9.579304e-06
492 -9.603062e-06
493 -9.626968e-06
494 -9.652184e-06
495 -9.679019e-06
496 -9.706742e-06
497 -9.736057e-06
498 -9.764961e-06
499 -9.794208e-06
500 -9.822713e-06
501 -9.848029e-06
502 -9.868854e-06
503 -9.886836e-06
504 -9.901627e-06
505 -9.91452e-06
506 -9.92472e-06
507 -9.931456e-06
508 -9.934834e-06
509 -9.935068e-06
510 -9.930602e-06
511 -9.920685e-06
512 -9.903611e-06
513 -9.882549e-06
514 -9.854082e-06
515 -9.818537e-06
516 -9.775832e-06
517 -9.72918e-06
518 -9.678461e-06
519 -9.622128e-06
520 -9.562898e-06
521 -9.496966e-06
522 -9.425538e-06
523 -9.349213e-06
524 -9.267653e-06
525 -9.184285e-06
526 -9.101554e-06
527 -9.019083e-06
528 -8.935392e-06
529 -8.851977e-06
530 -8.768469e-06
531 -8.686833e-06
532 -8.60799e-06
533 -8.531611e-06
534 -8.454437e-06
535 -8.377921e-06
536 -8.303421e-06
537 -8.23412e-06
538 -8.166998e-06
539 -8.101202e-06
540 -8.038351e-06
541 -7.980654e-06
542 -7.930494e-06
543 -7.886887e-06
544 -7.848364e-06
545 -7.815579e-06
546 -7.789115e-06
547 -7.770285e-06
548 -7.756991e-06
549 -7.747935e-06
550 -7.74399e-06
551 -7.74588e-06
552 -7.749925e-06
553 -7.755169e-06
554 -7.760056e-06
555 -7.768345e-06
556 -7.779701e-06
557 -7.794879e-06
558 -7.809647e-06
559 -7.826455e-06
560 -7.846033e-06
561 -7.868268e-06
562 -7.88803e-06
563 -7.905746e-06
564 -7.921491e-06
565 -7.938738e-06
566 -7.95481e-06
567 -7.972452e-06
568 -7.986546e-06
569 -7.999061e-06
570 -8.005167e-06
571 -8.005596e-06
572 -7.99834e-06
573 -7.986936e-06
574 -7.971374e-06
575 -7.952201e-06
576 -7.925652e-06
577 -7.893884e-06
578 -7.854714e-06
579 -7.812281e-06
580 -7.767023e-06
581 -7.721635e-06
582 -7.675007e-06
583 -7.63084e-06
584 -7.588581e-06
585 -7.546326e-06
586 -7.504869e-06
587 -7.462543e-06
588 -7.42404e-06
589 -7.387112e-06
590 -7.350641e-06
591 -7.31588e-06
592 -7.282631e-06
593 -7.256e-06
594 -7.234211e-06
595 -7.214993e-06
596 -7.197197e-06
597 -7.183242e-06
598 -7.171176e-06
599 -7.161786e-06
600 -7.154935e-06
601 -7.149406e-06
602 -7.143292e-06
603 -7.136762e-06
604 -7.129761e-06
605 -7.122469e-06
606 -7.114882e-06
607 -7.103529e-06
608 -7.089246e-06
609 -7.072229e-06
610 -7.052088e-06
611 -7.029004e-06
612 -7.00404e-06
613 -6.975089e-06
614 -6.943752e-06
615 -6.908209e-06
616 -6.872558e-06
617 -6.837708e-06
618 -6.802185e-06
619 -6.766298e-06
620 -6.730596e-06
621 -6.692845e-06
622 -6.656489e-06
623 -6.619646e-06
624 -6.581407e-06
625 -6.538594e-06
626 -6.490256e-06
627 -6.440391e-06
628 -6.388799e-06
629 -6.33482e-06
630 -6.281135e-06
631 -6.22566e-06
632 -6.169716e-06
633 -6.116021e-06
634 -6.06446e-06
635 -6.018792e-06
636 -5.976019e-06
637 -5.935764e-06
638 -5.897965e-06
639 -5.863818e-06
640 -5.834692e-06
641 -5.808442e-06
642 -5.783674e-06
643 -5.759428e-06
644 -5.737499e-06
645 -5.717989e-06
646 -5.699656e-06
647 -5.685243e-06
648 -5.674419e-06
649 -5.6683e-06
650 -5.669564e-06
651 -5.675796e-06
652 -5.684552e-06
653 -5.698537e-06
654 -5.717521e-06
655 -5.741749e-06
656 -5.768805e-06
657 -5.801383e-06
658 -5.839117e-06
659 -5.879075e-06
660 -5.923845e-06
661 -5.973322e-06
662 -6.026248e-06
663 -6.080132e-06
664 -6.133069e-06
665 -6.18545e-06
666 -6.237729e-06
667 -6.294363e-06
668 -6.355035e-06
669 -6.418589e-06
670 -6.483102e-06
671 -6.550401e-06
672 -6.619197e-06
673 -6.690188e-06
674 -6.761117e-06
675 -6.836507e-06
676 -6.913902e-06
677 -6.993902e-06
678 -7.07151e-06
679 -7.146805e-06
680 -7.218955e-06
681 -7.28827e-06
682 -7.352524e-06
683 -7.412083e-06
684 -7.469221e-06
685 -7.525342e-06
686 -7.583716e-06
687 -7.643332e-06
688 -7.707562e-06
689 -7.776676e-06
690 -7.8463e-06
691 -7.918668e-06
692 -7.994953e-06
693 -8.074967e-06
694 -8.159857e-06
695 -8.247962e-06
696 -8.338412e-06
697 -8.430261e-06
698 -8.522188e-06
699 -8.61449e-06
700 -8.70564e-06
701 -8.794136e-06
702 -8.879852e-06
703 -8.964139e-06
704 -9.045621e-06
705 -9.1241e-06
706 -9.201865e-06
707 -9.277332e-06
708 -9.348658e-06
709 -9.413918e-06
710 -9.471541e-06
711 -9.521879e-06
712 -9.564009e-06
713 -9.601155e-06
714 -9.635127e-06
715 -9.663063e-06
716 -9.684985e-06
717 -9.70277e-06
718 -9.713573e-06
719 -9.719321e-06
720 -9.717884e-06
721 -9.712152e-06
722 -9.70281e-06
723 -9.693395e-06
724 -9.684672e-06
725 -9.679528e-06
726 -9.677373e-06
727 -9.676616e-06
728 -9.677667e-06
729 -9.679401e-06
730 -9.681442e-06
731 -9.681554e-06
732 -9.680769e-06
733 -9.678974e-06
734 -9.676382e-06
735 -9.671904e-06
736 -9.666188e-06
737 -9.657438e-06
738 -9.645363e-06
739 -9.627944e-06
740 -9.604199e-06
741 -9.573281e-06
742 -9.53766e-06
743 -9.500701e-06
744 -9.463839e-06
745 -9.42861e-06
746 -9.393594e-06
747 -9.358864e-06
748 -9.322437e-06
749 -9.286272e-06
750 -9.249799e-06
751 -9.214127e-06
752 -9.18088e-06
753 -9.147994e-06
754 -9.114961e-06
755 -9.082096e-06
756 -9.052021e-06
757 -9.027908e-06
758 -9.010407e-06
759 -8.998497e-06
760 -8.991066e-06
761 -8.985943e-06
762 -8.982941e-06
763 -8.983351e-06
764 -8.987309e-06
765 -8.993282e-06
766 -9.003498e-06
767 -9.015786e-06
768 -9.029613e-06
769 -9.041828e-06
770 -9.05084e-06
771 -9.054793e-06
772 -9.053099e-06
773 -9.048716e-06
774 -9.042028e-06
775 -9.032296e-06
776 -9.018654e-06
777 -8.999383e-06
778 -8.973762e-06
779 -8.941836e-06
780 -8.905441e-06
781 -8.866458e-06
782 -8.822075e-06
783 -8.773876e-06
784 -8.724983e-06
785 -8.673088e-06
786 -8.618921e-06
787 -8.561694e-06
788 -8.502124e-06
789 -8.439174e-06
790 -8.371881e-06
791 -8.301806e-06
792 -8.229437e-06
793 -8.158475e-06
794 -8.089085e-06
795 -8.01943e-06
796 -7.949275e-06
797 -7.879198e-06
798 -7.811725e-06
799 -7.746702e-06
800 -7.685292e-06
801 -7.627031e-06
802 -7.570501e-06
803 -7.515798e-06
804 -7.46393e-06
805 -7.415071e-06
806 -7.369238e-06
807 -7.324285e-06
808 -7.281037e-06
809 -7.238598e-06
810 -7.196324e-06
811 -7.155484e-06
812 -7.114293e-06
813 -7.073487e-06
814 -7.033034e-06
815 -6.992892e-06
816 -6.954343e-06
817 -6.914228e-06
818 -6.871169e-06
819 -6.826132e-06
820 -6.778756e-06
821 -6.730079e-06
822 -6.677537e-06
823 -6.621026e-06
824 -6.559754e-06
825 -6.495974e-06
826 -6.430944e-06
827 -6.368048e-06
828 -6.307656e-06
829 -6.250737e-06
830 -6.195715e-06
831 -6.143929e-06
832 -6.095276e-06
833 -6.052558e-06
834 -6.014044e-06
835 -5.982026e-06
836 -5.954076e-06
837 -5.931263e-06
838 -5.91311e-06
839 -5.899739e-06
840 -5.889699e-06
841 -5.884367e-06
842 -5.884096e-06
843 -5.89071e-06
844 -5.901032e-06
845 -5.91672e-06
846 -5.934885e-06
847 -5.955477e-06
848 -5.97706e-06
849 -6.00104e-06
850 -6.023409e-06
851 -6.044777e-06
852 -6.06523e-06
853 -6.088248e-06
854 -6.112917e-06
855 -6.139604e-06
856 -6.167004e-06
857 -6.196307e-06
858 -6.223053e-06
859 -6.247521e-06
860 -6.267154e-06
861 -6.283315e-06
862 -6.296127e-06
863 -6.30784e-06
864 -6.318221e-06
865 -6.330839e-06
866 -6.343084e-06
867 -6.355449e-06
868 -6.366929e-06
869 -6.376756e-06
870 -6.383848e-06
871 -6.391766e-06
872 -6.400701e-06
873 -6.414029e-06
874 -6.429085e-06
875 -6.447067e-06
876 -6.46474e-06
877 -6.484182e-06
878 -6.500175e-06
879 -6.514265e-06
880 -6.526087e-06
881 -6.538614e-06
882 -6.551762e-06
883 -6.567695e-06
884 -6.585941e-06
885 -6.607715e-06
886 -6.629425e-06
887 -6.653893e-06
888 -6.680198e-06
889 -6.708844e-06
890 -6.740912e-06
891 -6.778784e-06
892 -6.820728e-06
893 -6.868003e-06
894 -6.913678e-06
895 -6.95712e-06
896 -6.997377e-06
897 -7.039054e-06
898 -7.080922e-06
899 -7.124233e-06
900 -7.16864e-06
901 -7.216008e-06
902 -7.264447e-06
903 -7.312471e-06
904 -7.358536e-06
905 -7.406729e-06
906 -7.45757e-06
907 -7.513752e-06
908 -7.573777e-06
909 -7.63612e-06
910 -7.698399e-06
911 -7.763194e-06
912 -7.830907e-06
913 -7.900491e-06
914 -7.97109e-06
915 -8.043504e-06
916 -8.115754e-06
917 -8.188897e-06
918 -8.262205e-06
919 -8.336117e-06
920 -8.412159e-06
921 -8.488503e-06
922 -8.565668e-06
923 -8.639581e-06
924 -8.71103e-06
925 -8.781498e-06
926 -8.852441e-06
927 -8.924255e-06
928 -8.995239e-06
929 -9.06431e-06
930 -9.130878e-06
931 -9.193027e-06
932 -9.249288e-06
933 -9.300861e-06
934 -9.346612e-06
935 -9.389743e-06
936 -9.43244e-06
937 -9.476202e-06
938 -9.51909e-06
939 -9.562858e-06
940 -9.604567e-06
941 -9.643491e-06
942 -9.680302e-06
943 -9.716551e-06
944 -9.751939e-06
945 -9.787414e-06
946 -9.820391e-06
947 -9.853324e-06
948 -9.884051e-06
949 -9.912303e-06
950 -9.937259e-06
951 -9.957952e-06
952 -9.975472e-06
953 -9.992309e-06
954 -1.000714e-05
955 -1.001916e-05
956 -1.002831e-05
957 -1.003548e-05
958 -1.003925e-05
959 -1.004051e-05
960 -1.003904e-05
961 -1.003614e-05
962 -1.003056e-05
963 -1.002397e-05
964 -1.001523e-05
965 -1.000409e-05
966 -9.988484e-06
967 -9.966823e-06
968 -9.93823e-06
969 -9.904357e-06
970 -9.865413e-06
971 -9.823517e-06
972 -9.778954e-06
973 -9.731632e-06
974 -9.681286e-06
975 -9.628993e-06
976 -9.57349e-06
977 -9.514933e-06
978 -9.454618e-06
979 -9.394376e-06
980 -9.334373e-06
981 -9.274926e-06
982 -9.216155e-06
983 -9.158746e-06
984 -9.098788e-06
985 -9.036336e-06
986 -8.97375e-06
987 -8.91208e-06
988 -8.849719e-06
989 -8.790455e-06
990 -8.732986e-06
991 -8.677981e-06
992 -8.626152e-06
993 -8.58004e-06
994 -8.539282e-06
995 -8.502628e-06
996 -8.471465e-06
997 -8.447516e-06
998 -8.424391e-06
999 -8.400775e-06
1000 -8.377312e-06
