"left_tank_moment"
"Iteration" "left_tank_moment"
201 -0.1466863
202 -0.1476492
203 -0.1484543
204 -0.1490596
205 -0.1498321
206 -0.1502819
207 -0.1504849
208 -0.1510421
209 -0.151462
210 -0.1520117
211 -0.1525535
212 -0.1532903
213 -0.1534401
214 -0.1539666
215 -0.1544514
216 -0.1545912
217 -0.1545995
218 -0.1548876
219 -0.1547797
220 -0.1550905
221 -0.155135
222 -0.1551787
223 -0.1554106
224 -0.155552
225 -0.1555603
226 -0.1557285
227 -0.1558936
228 -0.156408
229 -0.1565019
230 -0.1564111
231 -0.1562579
232 -0.1560755
233 -0.1555562
234 -0.1554755
235 -0.1550637
236 -0.1545226
237 -0.153901
238 -0.1535538
239 -0.1530992
240 -0.1527786
241 -0.1524407
242 -0.1521652
243 -0.1522199
244 -0.1522937
245 -0.1518553
246 -0.1516587
247 -0.1514729
248 -0.1511973
249 -0.1507896
250 -0.1507534
251 -0.1506325
252 -0.1505781
253 -0.1503937
254 -0.150563
255 -0.1501886
256 -0.1503818
257 -0.150213
258 -0.1505002
259 -0.1507339
260 -0.1512518
261 -0.1518592
262 -0.1524033
263 -0.1529068
264 -0.1536309
265 -0.1544605
266 -0.1551923
267 -0.1558763
268 -0.1566406
269 -0.157187
270 -0.1581304
271 -0.158881
272 -0.1598359
273 -0.160863
274 -0.1617984
275 -0.1625322
276 -0.1633822
277 -0.1640054
278 -0.1649371
279 -0.1656688
280 -0.166137
281 -0.1664868
282 -0.1667958
283 -0.1672394
284 -0.1676235
285 -0.1678242
286 -0.1679398
287 -0.1679481
288 -0.1678758
289 -0.1677521
290 -0.1676621
291 -0.1674149
292 -0.1672862
293 -0.1672356
294 -0.1671204
295 -0.1669894
296 -0.1667826
297 -0.1667302
298 -0.166301
299 -0.1661495
300 -0.1658374
301 -0.165725
302 -0.1653716
303 -0.1652185
304 -0.1650993
305 -0.1647026
306 -0.1642633
307 -0.1638837
308 -0.1633699
309 -0.1628755
310 -0.1622175
311 -0.1615428
312 -0.1612578
313 -0.1606182
314 -0.1600651
315 -0.1595827
316 -0.1591714
317 -0.1587089
318 -0.1581873
319 -0.1576714
320 -0.1572062
321 -0.1568051
322 -0.1563249
323 -0.1560464
324 -0.1557308
325 -0.1554668
326 -0.1554027
327 -0.1553913
328 -0.1553844
329 -0.1552297
330 -0.1551751
331 -0.1551165
332 -0.1549242
333 -0.1549159
334 -0.1549354
335 -0.1548734
336 -0.1548585
337 -0.155084
338 -0.1552043
339 -0.1553744
340 -0.1554105
341 -0.1552893
342 -0.1552364
343 -0.1550953
344 -0.154816
345 -0.1547711
346 -0.1545868
347 -0.1545093
348 -0.1544333
349 -0.1543514
350 -0.1543214
351 -0.1541066
352 -0.1539225
353 -0.1535685
354 -0.1533421
355 -0.1531986
356 -0.1529275
357 -0.1525719
358 -0.1521135
359 -0.1517294
360 -0.1512644
361 -0.1508779
362 -0.1505625
363 -0.1503177
364 -0.150005
365 -0.1496505
366 -0.1495102
367 -0.1493337
368 -0.1493067
369 -0.1491874
370 -0.1492559
371 -0.1490895
372 -0.1490456
373 -0.1488327
374 -0.148765
375 -0.1486924
376 -0.148614
377 -0.1484293
378 -0.1485238
379 -0.1482316
380 -0.1479559
381 -0.1477065
382 -0.1475074
383 -0.1471965
384 -0.1469844
385 -0.146637
386 -0.1464608
387 -0.146277
388 -0.1462508
389 -0.1461947
390 -0.1460235
391 -0.1459568
392 -0.1459144
393 -0.1457909
394 -0.1456534
395 -0.1455999
396 -0.145537
397 -0.145422
398 -0.1453168
399 -0.1452698
400 -0.145154
401 -0.1451077
402 -0.1451317
403 -0.1452943
404 -0.1455297
405 -0.1457528
406 -0.1461096
407 -0.146434
408 -0.1467308
409 -0.1470037
410 -0.1473186
411 -0.147766
412 -0.1480561
413 -0.1483739
414 -0.1486382
415 -0.1488494
416 -0.1492127
417 -0.1494775
418 -0.1497487
419 -0.1501259
420 -0.1503106
421 -0.1505526
422 -0.150828
423 -0.1510778
424 -0.151348
425 -0.15153
426 -0.1518937
427 -0.1523032
428 -0.152686
429 -0.1528658
430 -0.1529246
431 -0.152884
432 -0.1529185
433 -0.1530001
434 -0.1530365
435 -0.1531037
436 -0.1525585
437 -0.1521198
438 -0.151783
439 -0.1516759
440 -0.1514101
441 -0.1508693
442 -0.1503503
443 -0.1500881
444 -0.1498204
445 -0.1496301
446 -0.1490113
447 -0.1483599
448 -0.1478866
449 -0.1472249
450 -0.1465431
451 -0.1456618
452 -0.1450981
453 -0.1445989
454 -0.144106
455 -0.1436847
456 -0.1436587
457 -0.1436867
458 -0.144217
459 -0.1445122
460 -0.1450453
461 -0.1455679
462 -0.146493
463 -0.147038
464 -0.1478261
465 -0.1480618
466 -0.1484911
467 -0.1489148
468 -0.1491324
469 -0.148807
470 -0.1486818
471 -0.1482663
472 -0.1481557
473 -0.1480567
474 -0.1482375
475 -0.1482577
476 -0.1486036
477 -0.1489245
478 -0.1495577
479 -0.1498987
480 -0.1505604
481 -0.1510246
482 -0.151383
483 -0.1516666
484 -0.1521164
485 -0.1523023
486 -0.1525159
487 -0.1526695
488 -0.1527892
489 -0.1528299
490 -0.152987
491 -0.1530643
492 -0.153402
493 -0.1536099
494 -0.1541012
495 -0.1543181
496 -0.1548838
497 -0.1551395
498 -0.1554815
499 -0.1555178
500 -0.1556288
501 -0.1557111
502 -0.1558543
503 -0.1556422
504 -0.1557369
505 -0.1555444
506 -0.1554591
507 -0.1550807
508 -0.1547634
509 -0.1538178
510 -0.1531487
511 -0.1526485
512 -0.1523741
513 -0.1523183
514 -0.1521985
515 -0.1520243
516 -0.1518754
517 -0.1514826
518 -0.1512888
519 -0.15073
520 -0.1505598
521 -0.1499585
522 -0.1493577
523 -0.1487879
524 -0.1481993
525 -0.1478719
526 -0.1477088
527 -0.147581
528 -0.1476935
529 -0.1477515
530 -0.1481644
531 -0.1486364
532 -0.1489972
533 -0.1494031
534 -0.1495084
535 -0.1496894
536 -0.1497811
537 -0.1496625
538 -0.1494784
539 -0.1491505
540 -0.1487235
541 -0.148373
542 -0.1480973
543 -0.1478574
544 -0.1476466
545 -0.147342
546 -0.1471232
547 -0.1469396
548 -0.1466367
549 -0.1466371
550 -0.1465061
551 -0.1464876
552 -0.146008
553 -0.1458196
554 -0.14548
555 -0.1450881
556 -0.1447021
557 -0.1445258
558 -0.1441427
559 -0.1434434
560 -0.1429063
561 -0.1425801
562 -0.1419057
563 -0.14157
564 -0.1411585
565 -0.1407954
566 -0.1404737
567 -0.140069
568 -0.1396303
569 -0.1395409
570 -0.1392125
571 -0.1389404
572 -0.138635
573 -0.1385005
574 -0.1385488
575 -0.1384291
576 -0.1381003
577 -0.1381326
578 -0.1380715
579 -0.1378102
580 -0.1381191
581 -0.1378561
582 -0.1382143
583 -0.1386026
584 -0.1393027
585 -0.1395381
586 -0.1398054
587 -0.139883
588 -0.1399943
589 -0.1401521
590 -0.1403341
591 -0.1411062
592 -0.1414881
593 -0.1416689
594 -0.1419549
595 -0.141946
596 -0.1422941
597 -0.1422859
598 -0.1425338
599 -0.142858
600 -0.1432086
601 -0.143946
602 -0.1449848
603 -0.1461542
604 -0.1472949
605 -0.148398
606 -0.1488143
607 -0.1495511
608 -0.1502146
609 -0.1507479
610 -0.1510582
611 -0.1507978
612 -0.150775
613 -0.1505462
614 -0.1503392
615 -0.1500859
616 -0.1496792
617 -0.149072
618 -0.1485975
619 -0.1482927
620 -0.1480646
621 -0.1469951
622 -0.1466893
623 -0.1463607
624 -0.1461254
625 -0.1461671
626 -0.1461823
627 -0.1459409
628 -0.1460511
629 -0.1460168
630 -0.1460004
631 -0.145742
632 -0.1457982
633 -0.1453521
634 -0.1452346
635 -0.1449472
636 -0.1446042
637 -0.1447159
638 -0.144743
639 -0.1444343
640 -0.1448993
641 -0.1446688
642 -0.1445653
643 -0.1450941
644 -0.1454617
645 -0.1456449
646 -0.146042
647 -0.1469933
648 -0.1481585
649 -0.1491438
650 -0.1499022
651 -0.1501932
652 -0.1510956
653 -0.1515257
654 -0.1513191
655 -0.1507058
656 -0.1496333
657 -0.1488511
658 -0.1480342
659 -0.1470552
660 -0.1463354
661 -0.1457693
662 -0.1450621
663 -0.1446517
664 -0.1444571
665 -0.1444721
666 -0.1444623
667 -0.1446801
668 -0.1450986
669 -0.1453803
670 -0.1456927
671 -0.1458396
672 -0.1462429
673 -0.1463158
674 -0.1466135
675 -0.1466283
676 -0.1466771
677 -0.1464504
678 -0.1463217
679 -0.1459461
680 -0.1457171
681 -0.1451771
682 -0.1449417
683 -0.1446016
684 -0.1443979
685 -0.1442141
686 -0.1441921
687 -0.1439768
688 -0.1439938
689 -0.1440508
690 -0.1442195
691 -0.1443378
692 -0.1446918
693 -0.1448006
694 -0.1449343
695 -0.1451211
696 -0.1453265
697 -0.1454571
698 -0.1455733
699 -0.1455987
700 -0.145656
701 -0.1456093
702 -0.145687
703 -0.1456958
704 -0.1457177
705 -0.1456628
706 -0.1456383
707 -0.1456416
708 -0.1457876
709 -0.1458035
710 -0.145892
711 -0.1458717
712 -0.145898
713 -0.1459169
714 -0.1460177
715 -0.1459886
716 -0.1460651
717 -0.1460608
718 -0.1460828
719 -0.1460508
720 -0.1459568
721 -0.145876
722 -0.1458842
723 -0.1457085
724 -0.1455943
725 -0.1455338
726 -0.1454794
727 -0.1453015
728 -0.1452428
729 -0.1450093
730 -0.1448929
731 -0.1446981
732 -0.144516
733 -0.1442805
734 -0.1440785
735 -0.1438544
736 -0.1437332
737 -0.1434424
738 -0.143328
739 -0.1430853
740 -0.1428857
741 -0.1425563
742 -0.1424014
743 -0.1421606
744 -0.1420749
745 -0.1418042
746 -0.1417475
747 -0.1415519
748 -0.1415246
749 -0.1413356
750 -0.1412136
751 -0.1411543
752 -0.1412043
753 -0.1411551
754 -0.1412099
755 -0.1411563
756 -0.1412598
757 -0.1413596
758 -0.1415019
759 -0.1415792
760 -0.141755
761 -0.1418692
762 -0.1419774
763 -0.1420809
764 -0.1422182
765 -0.1422219
766 -0.1422796
767 -0.1423252
768 -0.1424281
769 -0.1423811
770 -0.1423582
771 -0.1422797
772 -0.1422986
773 -0.1421862
774 -0.1421339
775 -0.142083
776 -0.1420508
777 -0.1419846
778 -0.1419623
779 -0.1419104
780 -0.1419037
781 -0.1418145
782 -0.1418552
783 -0.1417488
784 -0.1417372
785 -0.141677
786 -0.1416868
787 -0.1416248
788 -0.1416607
789 -0.1415448
790 -0.1415304
791 -0.1413802
792 -0.1414173
793 -0.1413421
794 -0.1413601
795 -0.1412414
796 -0.1411992
797 -0.1410494
798 -0.1409855
799 -0.1408679
800 -0.1407674
801 -0.140594
802 -0.1404493
803 -0.1402133
804 -0.1400937
805 -0.1398156
806 -0.1395948
807 -0.1393817
808 -0.139138
809 -0.1389085
810 -0.1387387
811 -0.1384878
812 -0.1382243
813 -0.137906
814 -0.1376609
815 -0.1373231
816 -0.1370104
817 -0.136665
818 -0.1363837
819 -0.1360257
820 -0.1356836
821 -0.1353048
822 -0.1348833
823 -0.1345013
824 -0.1341478
825 -0.1338253
826 -0.1334995
827 -0.1330624
828 -0.1326756
829 -0.1323496
830 -0.1320618
831 -0.1317238
832 -0.1314835
833 -0.1312235
834 -0.1310658
835 -0.1308071
836 -0.1307094
837 -0.130518
838 -0.1304273
839 -0.1303044
840 -0.1304495
841 -0.1303628
842 -0.1304012
843 -0.1302986
844 -0.130368
845 -0.1303164
846 -0.1303045
847 -0.1301816
848 -0.1302519
849 -0.1301239
850 -0.1301973
851 -0.1301842
852 -0.1302354
853 -0.1303257
854 -0.1305401
855 -0.1306712
856 -0.1308938
857 -0.1310086
858 -0.1312329
859 -0.1313505
860 -0.1314833
861 -0.1315199
862 -0.1315728
863 -0.1315836
864 -0.1315362
865 -0.1314361
866 -0.1313424
867 -0.1312106
868 -0.1310558
869 -0.130802
870 -0.1305644
871 -0.1303703
872 -0.1301144
873 -0.1297283
874 -0.1295233
875 -0.1293063
876 -0.1291273
877 -0.1287182
878 -0.1285563
879 -0.1280229
880 -0.1277824
881 -0.127438
882 -0.1271305
883 -0.1268278
884 -0.1264342
885 -0.1261685
886 -0.1259914
887 -0.1258074
888 -0.1258722
889 -0.1256846
890 -0.1256931
891 -0.1254279
892 -0.1255284
893 -0.1254824
894 -0.1256027
895 -0.1255244
896 -0.1256155
897 -0.1256028
898 -0.1258666
899 -0.1259474
900 -0.1261891
901 -0.1262918
902 -0.1264649
903 -0.1266322
904 -0.1268387
905 -0.127043
906 -0.1272331
907 -0.1273376
908 -0.1275824
909 -0.127781
910 -0.1279707
911 -0.1280313
912 -0.1282488
913 -0.1282331
914 -0.1282991
915 -0.128158
916 -0.1281627
917 -0.1281076
918 -0.12809
919 -0.1279372
920 -0.1278696
921 -0.1276929
922 -0.1276304
923 -0.1273596
924 -0.127201
925 -0.1270433
926 -0.1265277
927 -0.1262192
928 -0.1260575
929 -0.1256305
930 -0.1255672
931 -0.1250672
932 -0.1249268
933 -0.1247333
934 -0.1245757
935 -0.1241225
936 -0.123832
937 -0.1235373
938 -0.1233454
939 -0.122944
940 -0.1229191
941 -0.1228248
942 -0.1229477
943 -0.1230939
944 -0.1234086
945 -0.1235938
946 -0.1240112
947 -0.1242639
948 -0.1247393
949 -0.1251157
950 -0.1254975
951 -0.1257248
952 -0.1261648
953 -0.1264824
954 -0.1268663
955 -0.1269052
956 -0.1272331
957 -0.1271208
958 -0.1272327
959 -0.1271677
960 -0.1271981
961 -0.126905
962 -0.12686
963 -0.1267406
964 -0.1268343
965 -0.1268765
966 -0.1270781
967 -0.1271744
968 -0.1274992
969 -0.127627
970 -0.12789
971 -0.1279612
972 -0.1281712
973 -0.1281774
974 -0.1281697
975 -0.1279198
976 -0.1277921
977 -0.1273661
978 -0.1270443
979 -0.1264996
980 -0.1259179
981 -0.125426
982 -0.1249307
983 -0.1245898
984 -0.1243896
985 -0.1241313
986 -0.1240549
987 -0.1239663
988 -0.1239877
989 -0.1239892
990 -0.1242747
991 -0.1244429
992 -0.1248768
993 -0.1251587
994 -0.1255964
995 -0.1258574
996 -0.1261029
997 -0.1262179
998 -0.126495
999 -0.1264706
1000 -0.1265699
