"right_fin_drag"
"Iteration" "right_fin_drag"
172 0.1872305
173 0.1879645
174 0.1886175
175 0.189312
176 0.1898584
177 0.1904939
178 0.1911427
179 0.1916599
180 0.1924867
181 0.1930819
182 0.1936275
183 0.1942478
184 0.1945918
185 0.1948589
186 0.1950563
187 0.1953894
188 0.1957019
189 0.1957792
190 0.1961256
191 0.1959609
192 0.1960253
193 0.1959284
194 0.1961109
195 0.1960804
196 0.1960226
197 0.1959316
198 0.1956769
199 0.1952985
200 0.1949438
201 0.1943724
202 0.1938574
203 0.193477
204 0.1932284
205 0.1928619
206 0.1921741
207 0.1916413
208 0.1912853
209 0.1907395
210 0.1904829
211 0.1901495
212 0.1900993
213 0.1901865
214 0.1902984
215 0.1904418
216 0.1905733
217 0.1905657
218 0.1905636
219 0.1904477
220 0.1906595
221 0.1908562
222 0.19099
223 0.1913289
224 0.1914083
225 0.1914033
226 0.1915731
227 0.1915271
228 0.191346
229 0.1910214
230 0.1905201
231 0.1898984
232 0.1893651
233 0.1889178
234 0.1883926
235 0.1876422
236 0.1868151
237 0.1857812
238 0.1850365
239 0.1843149
240 0.1836652
241 0.1829409
242 0.182287
243 0.1815572
244 0.1808046
245 0.1801571
246 0.1794595
247 0.1789077
248 0.1783071
249 0.1775773
250 0.1769551
251 0.1764937
252 0.1761188
253 0.1757434
254 0.1754684
255 0.1751996
256 0.1747986
257 0.1745832
258 0.1743584
259 0.1742687
260 0.1743164
261 0.1743805
262 0.1745371
263 0.1747833
264 0.1749745
265 0.1752366
266 0.1754475
267 0.1757066
268 0.1758231
269 0.1759135
270 0.1759953
271 0.1762
272 0.1764229
273 0.1765806
274 0.1767548
275 0.1770524
276 0.1773843
277 0.1775672
278 0.1776963
279 0.1778391
280 0.1778475
281 0.177945
282 0.1781079
283 0.178328
284 0.178545
285 0.178677
286 0.1788597
287 0.1788837
288 0.1789833
289 0.17904
290 0.1791509
291 0.1791873
292 0.179289
293 0.179241
294 0.1792356
295 0.1791389
296 0.1791228
297 0.1791757
298 0.179152
299 0.178997
300 0.1789199
301 0.1789211
302 0.1788816
303 0.1787968
304 0.1787844
305 0.1787916
306 0.1787036
307 0.1787566
308 0.1787554
309 0.1787863
310 0.1788776
311 0.1789665
312 0.1790901
313 0.1791242
314 0.1792115
315 0.1792011
316 0.1791781
317 0.1791828
318 0.179108
319 0.1790268
320 0.1789667
321 0.1789181
322 0.1789261
323 0.179002
324 0.17902
325 0.1789031
326 0.1788762
327 0.1787914
328 0.1786076
329 0.178413
330 0.1782477
331 0.1780295
332 0.1776667
333 0.1773794
334 0.1770169
335 0.1767156
336 0.1764186
337 0.1759408
338 0.1754973
339 0.1749987
340 0.1745512
341 0.1741697
342 0.1739289
343 0.1735198
344 0.1731494
345 0.1728557
346 0.1724873
347 0.172215
348 0.171878
349 0.1715236
350 0.1712437
351 0.1708766
352 0.1706198
353 0.170283
354 0.1699273
355 0.1696227
356 0.1692917
357 0.1689823
358 0.1686021
359 0.1681774
360 0.1677947
361 0.1674306
362 0.1669893
363 0.1665998
364 0.1662632
365 0.1659651
366 0.165636
367 0.1652787
368 0.1650223
369 0.164812
370 0.1645743
371 0.1642674
372 0.1640441
373 0.163818
374 0.1636152
375 0.1634347
376 0.1632581
377 0.1631284
378 0.1630482
379 0.1629408
380 0.1628424
381 0.1628056
382 0.1627732
383 0.162677
384 0.1626175
385 0.1625528
386 0.1625414
387 0.1625794
388 0.1626564
389 0.1626705
390 0.1626721
391 0.1627352
392 0.1628119
393 0.1628556
394 0.162979
395 0.1630701
396 0.1632054
397 0.1633438
398 0.1634736
399 0.1636226
400 0.1638375
401 0.1639184
402 0.1641022
403 0.1641594
404 0.1643312
405 0.1644324
406 0.1645357
407 0.1645596
408 0.1646829
409 0.164815
410 0.1649529
411 0.1650731
412 0.1651489
413 0.1652011
414 0.16532
415 0.1654302
416 0.1655399
417 0.1656878
418 0.165875
419 0.1660154
420 0.1661522
421 0.1663168
422 0.1665398
423 0.1666948
424 0.1669296
425 0.1670871
426 0.1673229
427 0.1675642
428 0.1677633
429 0.1679335
430 0.1681047
431 0.1681653
432 0.1683238
433 0.1685387
434 0.1687813
435 0.1690131
436 0.169242
437 0.1694953
438 0.169698
439 0.1699553
440 0.1701556
441 0.1704147
442 0.1706921
443 0.1709702
444 0.1712204
445 0.1715083
446 0.1718339
447 0.1720919
448 0.1723729
449 0.172618
450 0.1729789
451 0.1732585
452 0.1735828
453 0.173901
454 0.1742875
455 0.1745953
456 0.1748933
457 0.1751259
458 0.1753933
459 0.175594
460 0.1757453
461 0.1759377
462 0.1760824
463 0.1761689
464 0.17636
465 0.1764477
466 0.1765885
467 0.1766912
468 0.1768017
469 0.1768722
470 0.1769374
471 0.1769376
472 0.1769858
473 0.1769975
474 0.1769768
475 0.1768835
476 0.1768284
477 0.1767835
478 0.1767312
479 0.1766619
480 0.1766682
481 0.1766024
482 0.1765721
483 0.1764879
484 0.1763994
485 0.176317
486 0.1762003
487 0.1760693
488 0.1759903
489 0.1759246
490 0.1758778
491 0.1758282
492 0.1757607
493 0.1757614
494 0.175708
495 0.1756495
496 0.1756243
497 0.17562
498 0.1755862
499 0.1755858
500 0.1756462
501 0.1756857
502 0.1758537
503 0.1759356
504 0.1760747
505 0.1762196
506 0.1764085
507 0.1765996
508 0.1767983
509 0.1769993
510 0.1772634
511 0.1775118
512 0.1777786
513 0.1780179
514 0.1782862
515 0.1785816
516 0.1787942
517 0.1789891
518 0.1792139
519 0.1793778
520 0.1795721
521 0.1797428
522 0.1799263
523 0.18003
524 0.1801511
525 0.1801669
526 0.1802127
527 0.1801768
528 0.1800971
529 0.1799533
530 0.1797982
531 0.1795621
532 0.1793404
533 0.1790171
534 0.1786924
535 0.1783531
536 0.1780195
537 0.1776177
538 0.1771848
539 0.1766793
540 0.1761688
541 0.1756946
542 0.1752251
543 0.1746983
544 0.1742552
545 0.173777
546 0.1733627
547 0.1729586
548 0.172574
549 0.1721883
550 0.1718157
551 0.1714697
552 0.1711219
553 0.1708202
554 0.1705746
555 0.1703038
556 0.1701309
557 0.1699427
558 0.1698106
559 0.1697443
560 0.1697007
561 0.1696391
562 0.1696715
563 0.169649
564 0.1696865
565 0.1697633
566 0.1698646
567 0.1699606
568 0.1701025
569 0.1702734
570 0.1704757
571 0.1706988
572 0.1709635
573 0.171202
574 0.1714797
575 0.1717658
576 0.1720885
577 0.1724007
578 0.1727458
579 0.1730965
580 0.1734948
581 0.1738549
582 0.1742588
583 0.1745703
584 0.1749335
585 0.1752731
586 0.1756232
587 0.175914
588 0.1762348
589 0.1765509
590 0.1768863
591 0.1771838
592 0.1775062
593 0.1777838
594 0.1781056
595 0.1784115
596 0.1787502
597 0.1790305
598 0.1793171
599 0.1795758
600 0.179837
601 0.1800747
602 0.1803125
603 0.180511
604 0.1807567
605 0.1809509
606 0.1811389
607 0.1813072
608 0.1815075
609 0.1816906
610 0.1818952
611 0.182053
612 0.1822172
613 0.1823639
614 0.182494
615 0.1825953
616 0.1826915
617 0.1828074
618 0.182931
619 0.1830571
620 0.183167
621 0.1832938
622 0.1834134
623 0.183505
624 0.183615
625 0.1836848
626 0.1837607
627 0.183814
628 0.183863
629 0.1839039
630 0.1839563
631 0.1839818
632 0.1840006
633 0.1840224
634 0.1840717
635 0.1840921
636 0.1841263
637 0.1841304
638 0.1841805
639 0.1841786
640 0.1842054
641 0.1842129
642 0.1842433
643 0.1842066
644 0.184189
645 0.1841451
646 0.1841031
647 0.1840374
648 0.1839936
649 0.1839314
650 0.1838946
651 0.1838621
652 0.1838319
653 0.1837683
654 0.1837417
655 0.1836971
656 0.1836545
657 0.1835924
658 0.1835578
659 0.1834949
660 0.183422
661 0.1833696
662 0.1833069
663 0.1832671
664 0.1832164
665 0.1831611
666 0.183154
667 0.1831218
668 0.1830691
669 0.1830486
670 0.1830197
671 0.1829835
672 0.1829647
673 0.1829368
674 0.1829429
675 0.182943
676 0.1829885
677 0.1830052
678 0.1830114
679 0.1830121
680 0.1830205
681 0.1829731
682 0.1829633
683 0.1829095
684 0.1829004
685 0.1828399
686 0.1827764
687 0.1827132
688 0.182642
689 0.1825801
690 0.1825433
691 0.1824761
692 0.1824378
693 0.1823746
694 0.1823535
695 0.1822911
696 0.1822716
697 0.1822249
698 0.1822146
699 0.1822022
700 0.1822105
701 0.1822501
702 0.1822861
703 0.182339
704 0.1824501
705 0.1825608
706 0.182713
707 0.1828495
708 0.1829954
709 0.1831113
710 0.1832655
711 0.1833973
712 0.1835563
713 0.1836989
714 0.1838964
715 0.1841086
716 0.1843919
717 0.1846647
718 0.1849615
719 0.185251
720 0.1855759
721 0.1859013
722 0.1862172
723 0.1865522
724 0.1868802
725 0.1872091
726 0.1875205
727 0.1878538
728 0.1881946
729 0.1885273
730 0.1889216
731 0.1892718
732 0.1896099
733 0.1899073
734 0.1901892
735 0.190437
736 0.1906929
737 0.1909317
738 0.1911648
739 0.1913613
740 0.1915427
741 0.1916385
742 0.1917274
743 0.1917524
744 0.1917731
745 0.1916903
746 0.1916337
747 0.1915414
748 0.1914378
749 0.1912707
750 0.191105
751 0.1908996
752 0.190708
753 0.1904501
754 0.1902024
755 0.1899256
756 0.1896772
757 0.1893825
758 0.1890727
759 0.1887585
760 0.1884288
761 0.1880936
762 0.1877834
763 0.1874478
764 0.1871392
765 0.1868385
766 0.186548
767 0.1862312
768 0.1859214
769 0.1856025
770 0.1853078
771 0.1849927
772 0.1847151
773 0.1844065
774 0.184156
775 0.1838856
776 0.1836175
777 0.1833569
778 0.1830902
779 0.1828178
780 0.1825653
781 0.1822795
782 0.1820233
783 0.1817466
784 0.1814702
785 0.1811942
786 0.1809692
787 0.180718
788 0.1804836
789 0.1802537
790 0.180028
791 0.1797497
792 0.1795398
793 0.1793001
794 0.179096
795 0.1788732
796 0.1786813
797 0.1784755
798 0.1783388
799 0.1781816
800 0.1780458
801 0.1779165
802 0.1777978
803 0.1776678
804 0.1775859
805 0.1774897
806 0.1774183
807 0.1773245
808 0.177304
809 0.1772439
810 0.1772345
811 0.1772272
812 0.1772402
813 0.1772161
814 0.1772359
815 0.17724
816 0.177302
817 0.1773157
818 0.1773807
819 0.1774009
820 0.1774701
821 0.1775084
822 0.1775777
823 0.177617
824 0.1777079
825 0.1777949
826 0.1778952
827 0.1779486
828 0.1780451
829 0.1780906
830 0.1781781
831 0.1782155
832 0.1783182
833 0.1783776
834 0.1784819
835 0.1785479
836 0.1786424
837 0.1786928
838 0.1787769
839 0.1787895
840 0.1788389
841 0.1788692
842 0.1789386
843 0.1789589
844 0.1789704
845 0.1789807
846 0.1790365
847 0.1790476
848 0.1790862
849 0.1790768
850 0.1791121
851 0.1791311
852 0.1791507
853 0.1791396
854 0.1791814
855 0.1791941
856 0.1792382
857 0.1792286
858 0.1792875
859 0.1792909
860 0.1793015
861 0.1792662
862 0.1792845
863 0.1792544
864 0.1792476
865 0.1792161
866 0.1792205
867 0.1791837
868 0.1791675
869 0.1791545
870 0.179134
871 0.1791349
872 0.1790662
873 0.1789807
874 0.1789829
875 0.178934
876 0.1789145
877 0.178905
878 0.1789023
879 0.1788735
880 0.178918
881 0.1789227
882 0.1789486
883 0.1789769
884 0.1790207
885 0.1790365
886 0.1791005
887 0.1791211
888 0.1791856
889 0.179247
890 0.1793664
891 0.1794315
892 0.1795118
893 0.1795925
894 0.1797249
895 0.1797919
896 0.1799458
897 0.1800021
898 0.1801181
899 0.1802006
900 0.1803503
901 0.1804233
902 0.1805696
903 0.1806507
904 0.1807213
905 0.1807856
906 0.180881
907 0.1809193
908 0.180967
909 0.1809516
910 0.1809565
911 0.1809351
912 0.1809299
913 0.1808923
914 0.1808866
915 0.1808244
916 0.1807563
917 0.1806664
918 0.1806231
919 0.1805184
920 0.1804494
921 0.1803944
922 0.1803495
923 0.1802438
924 0.180171
925 0.1800531
926 0.180009
927 0.1799472
928 0.1799237
929 0.1798849
930 0.1798772
931 0.1798088
932 0.1797961
933 0.1797593
934 0.1797629
935 0.1797191
936 0.179699
937 0.1796426
938 0.17963
939 0.1795748
940 0.1795749
941 0.1795309
942 0.1795403
943 0.1795244
944 0.1795731
945 0.1796009
946 0.1796739
947 0.1797376
948 0.1798298
949 0.1798863
950 0.1799584
951 0.1800375
952 0.1801685
953 0.1802633
954 0.1804076
955 0.1805624
956 0.1807672
957 0.1809021
958 0.1811133
959 0.1813162
960 0.181577
961 0.1818054
962 0.1820958
963 0.1823674
964 0.1827276
965 0.183048
966 0.183378
967 0.1836735
968 0.1839736
969 0.1842213
970 0.1845104
971 0.1847629
972 0.1850401
973 0.1852995
974 0.1855258
975 0.1857203
976 0.1859687
977 0.1861245
978 0.1863169
979 0.1864174
980 0.1865287
981 0.1865138
982 0.1865314
983 0.1864829
984 0.1864784
985 0.1864139
986 0.186362
987 0.1862424
988 0.1861548
989 0.1859469
990 0.1857682
991 0.1855129
992 0.1852972
993 0.1849683
994 0.1847044
995 0.1843931
996 0.1841017
997 0.1837153
998 0.1833871
999 0.1829831
1000 0.1826371
