"right_fin_moment"
"Iteration" "right_fin_moment"
381 -0.02089644
382 -0.02091522
383 -0.02092638
384 -0.0209267
385 -0.0209159
386 -0.02089715
387 -0.02086835
388 -0.02082778
389 -0.02079575
390 -0.02077324
391 -0.0207371
392 -0.02069858
393 -0.02066253
394 -0.02061021
395 -0.02055988
396 -0.02051209
397 -0.0204647
398 -0.02041809
399 -0.02037747
400 -0.02034431
401 -0.02032193
402 -0.02029954
403 -0.0202916
404 -0.0202681
405 -0.02025009
406 -0.02024198
407 -0.02023916
408 -0.02024303
409 -0.02023732
410 -0.02023868
411 -0.02025478
412 -0.02026255
413 -0.02027561
414 -0.020274
415 -0.02027391
416 -0.020264
417 -0.02025571
418 -0.02023548
419 -0.02021428
420 -0.02018696
421 -0.02015832
422 -0.02011384
423 -0.02008335
424 -0.02004261
425 -0.02000233
426 -0.01996465
427 -0.01993486
428 -0.01988192
429 -0.0198213
430 -0.01975128
431 -0.01970138
432 -0.01963823
433 -0.01957793
434 -0.01951082
435 -0.01945808
436 -0.01939254
437 -0.01932399
438 -0.01924799
439 -0.01916798
440 -0.01908383
441 -0.01901039
442 -0.01892938
443 -0.01885951
444 -0.01879136
445 -0.018715
446 -0.01863914
447 -0.0185688
448 -0.01851068
449 -0.01846469
450 -0.01839813
451 -0.01835254
452 -0.01829165
453 -0.01823166
454 -0.01816457
455 -0.0181131
456 -0.01805907
457 -0.01801962
458 -0.0179674
459 -0.01792271
460 -0.01787707
461 -0.01783502
462 -0.0177842
463 -0.01774526
464 -0.0177002
465 -0.01766536
466 -0.01763091
467 -0.01758999
468 -0.01753267
469 -0.01748175
470 -0.0174436
471 -0.01741127
472 -0.01737862
473 -0.01735841
474 -0.01732555
475 -0.01730816
476 -0.01728922
477 -0.01727901
478 -0.0172683
479 -0.01725458
480 -0.01724051
481 -0.01723528
482 -0.01723449
483 -0.0172326
484 -0.01723456
485 -0.01724295
486 -0.01724771
487 -0.01725168
488 -0.01725647
489 -0.017266
490 -0.01727131
491 -0.01728019
492 -0.01729144
493 -0.01729742
494 -0.01729895
495 -0.01729326
496 -0.01728811
497 -0.01728733
498 -0.01729253
499 -0.01728354
500 -0.01726085
501 -0.01724907
502 -0.01722143
503 -0.01720061
504 -0.01716897
505 -0.01713245
506 -0.0170874
507 -0.01704108
508 -0.01699164
509 -0.01693489
510 -0.0168767
511 -0.01681496
512 -0.01674835
513 -0.01668107
514 -0.01660112
515 -0.0165152
516 -0.0164389
517 -0.01636644
518 -0.01628696
519 -0.01621718
520 -0.01615536
521 -0.01609416
522 -0.01603164
523 -0.01598483
524 -0.01593943
525 -0.01590159
526 -0.01586148
527 -0.01584814
528 -0.01583195
529 -0.01583315
530 -0.01584191
531 -0.01586863
532 -0.01590542
533 -0.01596471
534 -0.01602188
535 -0.0160841
536 -0.01615525
537 -0.01622908
538 -0.01630517
539 -0.0163883
540 -0.01647387
541 -0.01656112
542 -0.01664533
543 -0.01674655
544 -0.01684144
545 -0.01693379
546 -0.01701786
547 -0.01710186
548 -0.01718195
549 -0.01726757
550 -0.017349
551 -0.0174284
552 -0.01750906
553 -0.01759016
554 -0.01767099
555 -0.01774971
556 -0.01781698
557 -0.01789139
558 -0.01794997
559 -0.01800685
560 -0.01805105
561 -0.0180927
562 -0.01812535
563 -0.01816383
564 -0.01819149
565 -0.0182135
566 -0.01822727
567 -0.01824284
568 -0.01824141
569 -0.01823894
570 -0.01822528
571 -0.01820652
572 -0.0181844
573 -0.01816418
574 -0.01813366
575 -0.01810672
576 -0.01806945
577 -0.01803612
578 -0.01799535
579 -0.01795853
580 -0.01791534
581 -0.0178774
582 -0.01782905
583 -0.01778871
584 -0.01773914
585 -0.01769358
586 -0.01764609
587 -0.0176017
588 -0.01755617
589 -0.01751788
590 -0.01747573
591 -0.01744361
592 -0.01740677
593 -0.01737407
594 -0.0173366
595 -0.01730688
596 -0.01727236
597 -0.01724982
598 -0.01721976
599 -0.01719578
600 -0.01716977
601 -0.01715109
602 -0.01713168
603 -0.01711953
604 -0.01710901
605 -0.01710432
606 -0.01710542
607 -0.0171057
608 -0.01710842
609 -0.01711007
610 -0.01711397
611 -0.01712183
612 -0.01712424
613 -0.0171287
614 -0.01713931
615 -0.01714842
616 -0.01715973
617 -0.01717321
618 -0.01717965
619 -0.01718795
620 -0.01719607
621 -0.01720832
622 -0.01721771
623 -0.01723031
624 -0.01723957
625 -0.01724941
626 -0.01725796
627 -0.01726545
628 -0.01726951
629 -0.01727392
630 -0.01727388
631 -0.01727538
632 -0.01727385
633 -0.01727332
634 -0.01727223
635 -0.0172754
636 -0.01727526
637 -0.01727364
638 -0.0172684
639 -0.01726034
640 -0.01724655
641 -0.01723294
642 -0.01720983
643 -0.01718133
644 -0.01716462
645 -0.01713952
646 -0.01711785
647 -0.01709537
648 -0.01707493
649 -0.01704577
650 -0.01702711
651 -0.01701076
652 -0.01698913
653 -0.01697782
654 -0.01697242
655 -0.01697038
656 -0.01696753
657 -0.01697371
658 -0.01697773
659 -0.01697998
660 -0.01698681
661 -0.01699286
662 -0.01700587
663 -0.01701177
664 -0.01701935
665 -0.0170233
666 -0.01702942
667 -0.01704034
668 -0.01705627
669 -0.01706951
670 -0.01708471
671 -0.01709913
672 -0.01711175
673 -0.01712362
674 -0.01713088
675 -0.01714037
676 -0.01714079
677 -0.01714751
678 -0.01714761
679 -0.0171501
680 -0.01714621
681 -0.01714493
682 -0.01714341
683 -0.01713635
684 -0.01712827
685 -0.01712159
686 -0.01710759
687 -0.01709754
688 -0.01708984
689 -0.01708152
690 -0.01706335
691 -0.01704445
692 -0.01702045
693 -0.01700875
694 -0.01699073
695 -0.01698309
696 -0.01696475
697 -0.01694967
698 -0.01692945
699 -0.01691533
700 -0.01690175
701 -0.01688587
702 -0.01686253
703 -0.01684799
704 -0.01682186
705 -0.01680639
706 -0.01678252
707 -0.01677046
708 -0.01675629
709 -0.01674696
710 -0.01673412
711 -0.01672736
712 -0.0167092
713 -0.01669999
714 -0.01669095
715 -0.01667617
716 -0.01665654
717 -0.01664518
718 -0.01662401
719 -0.01660996
720 -0.016586
721 -0.01656454
722 -0.01654025
723 -0.01651831
724 -0.01649334
725 -0.01646779
726 -0.01644375
727 -0.01641147
728 -0.01637332
729 -0.01633507
730 -0.01629444
731 -0.01625122
732 -0.0162063
733 -0.01616826
734 -0.01613194
735 -0.01609909
736 -0.01606102
737 -0.01603007
738 -0.01598893
739 -0.01595684
740 -0.015921
741 -0.01589535
742 -0.01586399
743 -0.01584888
744 -0.01582369
745 -0.01581817
746 -0.01580597
747 -0.01580395
748 -0.01578808
749 -0.01579105
750 -0.01579318
751 -0.01581142
752 -0.01582007
753 -0.0158496
754 -0.01586912
755 -0.0159035
756 -0.01593438
757 -0.01597435
758 -0.01601226
759 -0.01605247
760 -0.01609634
761 -0.01614726
762 -0.01619221
763 -0.0162423
764 -0.01627874
765 -0.01631878
766 -0.0163517
767 -0.01638368
768 -0.01641474
769 -0.01645145
770 -0.0164853
771 -0.01651775
772 -0.01654543
773 -0.01657734
774 -0.01660541
775 -0.01663449
776 -0.01666162
777 -0.01669317
778 -0.01672208
779 -0.01675081
780 -0.01677694
781 -0.01680126
782 -0.01682227
783 -0.01684717
784 -0.01686979
785 -0.01689597
786 -0.01691721
787 -0.0169469
788 -0.01697753
789 -0.01700791
790 -0.01703495
791 -0.01706736
792 -0.01709151
793 -0.01711133
794 -0.01712761
795 -0.01714269
796 -0.01715713
797 -0.01717249
798 -0.01718729
799 -0.01719942
800 -0.01720529
801 -0.01721794
802 -0.01723196
803 -0.01724724
804 -0.01726151
805 -0.01728033
806 -0.01728368
807 -0.01729885
808 -0.01730359
809 -0.01731385
810 -0.01731679
811 -0.01732664
812 -0.0173266
813 -0.0173392
814 -0.01733905
815 -0.01734945
816 -0.01734735
817 -0.01735079
818 -0.01734899
819 -0.01735385
820 -0.01734498
821 -0.01733947
822 -0.01732619
823 -0.01731848
824 -0.01730023
825 -0.0172845
826 -0.0172692
827 -0.01725965
828 -0.01724643
829 -0.01723889
830 -0.01722615
831 -0.01721698
832 -0.01720577
833 -0.01720033
834 -0.01718384
835 -0.01716826
836 -0.01715401
837 -0.0171407
838 -0.01712106
839 -0.01710946
840 -0.01709918
841 -0.01709215
842 -0.01708378
843 -0.01707629
844 -0.01706159
845 -0.01704395
846 -0.01701467
847 -0.01699786
848 -0.01697794
849 -0.01696065
850 -0.01693841
851 -0.0169305
852 -0.0169189
853 -0.01690483
854 -0.01688392
855 -0.01686938
856 -0.01684515
857 -0.01683277
858 -0.016808
859 -0.01679948
860 -0.01677934
861 -0.01676739
862 -0.01674655
863 -0.01673788
864 -0.01671126
865 -0.01669855
866 -0.01668427
867 -0.01667434
868 -0.01665529
869 -0.01664572
870 -0.01662329
871 -0.01661349
872 -0.01658603
873 -0.0165519
874 -0.01651809
875 -0.01648955
876 -0.01646242
877 -0.01644606
878 -0.01642372
879 -0.01641881
880 -0.01641573
881 -0.01640589
882 -0.01638826
883 -0.01638616
884 -0.01638245
885 -0.0163857
886 -0.01637435
887 -0.01637556
888 -0.01637569
889 -0.01637357
890 -0.01637259
891 -0.0163933
892 -0.016395
893 -0.0164042
894 -0.01641528
895 -0.01642832
896 -0.01643547
897 -0.01644602
898 -0.01644469
899 -0.01645392
900 -0.01645658
901 -0.01646616
902 -0.01647187
903 -0.01647092
904 -0.01646497
905 -0.01646815
906 -0.01646185
907 -0.01645722
908 -0.01644223
909 -0.01643035
910 -0.01641469
911 -0.01639349
912 -0.01637458
913 -0.0163661
914 -0.01635269
915 -0.01633713
916 -0.01631384
917 -0.01629932
918 -0.01627956
919 -0.01626258
920 -0.01624483
921 -0.01622908
922 -0.01621089
923 -0.01618911
924 -0.01616107
925 -0.01614987
926 -0.01612676
927 -0.01611248
928 -0.0160951
929 -0.01609025
930 -0.0160814
931 -0.01607942
932 -0.01607747
933 -0.01608339
934 -0.01608562
935 -0.01609657
936 -0.01610773
937 -0.01612064
938 -0.01613223
939 -0.01614686
940 -0.01616326
941 -0.0161851
942 -0.01620765
943 -0.01623496
944 -0.01625564
945 -0.01628296
946 -0.01630876
947 -0.01634138
948 -0.01636948
949 -0.0164025
950 -0.01642637
951 -0.01645126
952 -0.01646874
953 -0.01649053
954 -0.01651673
955 -0.01654505
956 -0.01656316
957 -0.01658151
958 -0.01659369
959 -0.01660192
960 -0.01660877
961 -0.01660839
962 -0.01660202
963 -0.01658929
964 -0.01656307
965 -0.01652428
966 -0.01648482
967 -0.01644479
968 -0.0164018
969 -0.01634657
970 -0.01627784
971 -0.01621062
972 -0.0161384
973 -0.01605559
974 -0.01598064
975 -0.01591537
976 -0.01583063
977 -0.0157452
978 -0.01565785
979 -0.01558166
980 -0.01550889
981 -0.01544841
982 -0.01538937
983 -0.01534632
984 -0.0152991
985 -0.01526549
986 -0.01523604
987 -0.01521461
988 -0.01520747
989 -0.01522977
990 -0.015248
991 -0.0152871
992 -0.01532597
993 -0.01538434
994 -0.01543778
995 -0.01549731
996 -0.01555785
997 -0.01563564
998 -0.01570917
999 -0.01579267
1000 -0.01587823
