"left_wing_moment"
"Iteration" "left_wing_moment"
449 -3.070494
450 -3.071352
451 -3.084249
452 -3.084472
453 -3.093896
454 -3.09359
455 -3.104393
456 -3.103549
457 -3.109155
458 -3.105681
459 -3.115138
460 -3.110484
461 -3.11379
462 -3.106366
463 -3.111501
464 -3.106122
465 -3.107951
466 -3.102807
467 -3.106049
468 -3.10059
469 -3.101122
470 -3.096128
471 -3.101491
472 -3.096632
473 -3.099099
474 -3.092269
475 -3.096047
476 -3.088652
477 -3.089434
478 -3.080737
479 -3.081875
480 -3.072632
481 -3.072609
482 -3.064362
483 -3.066349
484 -3.057358
485 -3.057849
486 -3.048819
487 -3.051583
488 -3.0443
489 -3.047752
490 -3.039395
491 -3.044266
492 -3.037003
493 -3.038891
494 -3.034333
495 -3.041114
496 -3.037431
497 -3.043642
498 -3.040344
499 -3.049411
500 -3.046322
501 -3.054244
502 -3.050942
503 -3.057848
504 -3.054442
505 -3.058894
506 -3.053416
507 -3.059409
508 -3.055843
509 -3.060591
510 -3.054218
511 -3.059377
512 -3.053362
513 -3.054121
514 -3.047502
515 -3.050378
516 -3.043793
517 -3.04348
518 -3.037386
519 -3.041132
520 -3.035236
521 -3.038645
522 -3.033719
523 -3.039684
524 -3.033606
525 -3.036859
526 -3.029844
527 -3.032345
528 -3.023208
529 -3.027834
530 -3.015904
531 -3.016784
532 -3.007029
533 -3.008431
534 -2.997267
535 -2.998309
536 -2.991321
537 -2.991456
538 -2.981925
539 -2.983782
540 -2.973722
541 -2.978095
542 -2.972244
543 -2.975785
544 -2.969212
545 -2.97501
546 -2.967237
547 -2.973316
548 -2.968335
549 -2.971441
550 -2.965736
551 -2.971889
552 -2.96768
553 -2.973308
554 -2.967912
555 -2.974311
556 -2.96954
557 -2.974816
558 -2.969452
559 -2.975092
560 -2.972276
561 -2.97699
562 -2.972393
563 -2.978696
564 -2.972654
565 -2.977953
566 -2.97463
567 -2.982558
568 -2.980465
569 -2.988284
570 -2.985699
571 -2.993554
572 -2.989537
573 -2.997756
574 -2.994932
575 -2.999589
576 -2.994662
577 -3.001415
578 -2.995486
579 -2.999968
580 -2.990848
581 -2.994631
582 -2.98474
583 -2.987136
584 -2.977799
585 -2.977134
586 -2.968077
587 -2.972036
588 -2.961072
589 -2.962878
590 -2.953915
591 -2.957132
592 -2.948416
593 -2.952522
594 -2.945376
595 -2.951168
596 -2.944235
597 -2.948133
598 -2.942743
599 -2.948111
600 -2.941561
601 -2.944909
602 -2.937763
603 -2.941252
604 -2.931861
605 -2.934608
606 -2.928527
607 -2.930389
608 -2.922839
609 -2.927192
610 -2.919735
611 -2.92286
612 -2.914623
613 -2.922142
614 -2.916905
615 -2.922975
616 -2.919898
617 -2.927321
618 -2.923531
619 -2.929821
620 -2.924524
621 -2.931234
622 -2.929287
623 -2.935574
624 -2.930648
625 -2.940541
626 -2.935512
627 -2.943325
628 -2.939018
629 -2.946239
630 -2.940951
631 -2.946602
632 -2.942021
633 -2.947022
634 -2.94182
635 -2.949094
636 -2.941549
637 -2.946101
638 -2.942744
639 -2.951438
640 -2.943366
641 -2.950527
642 -2.945484
643 -2.952938
644 -2.947797
645 -2.953017
646 -2.948138
647 -2.953118
648 -2.945205
649 -2.951036
650 -2.94507
651 -2.951673
652 -2.943073
653 -2.947104
654 -2.937092
655 -2.943427
656 -2.938398
657 -2.942003
658 -2.934347
659 -2.940046
660 -2.93185
661 -2.935932
662 -2.929385
663 -2.934901
664 -2.925855
665 -2.929108
666 -2.921973
667 -2.927615
668 -2.918764
669 -2.923661
670 -2.914383
671 -2.921632
672 -2.913333
673 -2.917825
674 -2.908961
675 -2.914905
676 -2.907995
677 -2.910976
678 -2.901938
679 -2.908652
680 -2.900444
681 -2.904806
682 -2.896653
683 -2.901996
684 -2.892805
685 -2.896336
686 -2.890656
687 -2.897703
688 -2.891086
689 -2.897297
690 -2.890614
691 -2.898246
692 -2.892929
693 -2.898499
694 -2.89308
695 -2.901065
696 -2.898347
697 -2.903598
698 -2.897627
699 -2.906258
700 -2.899572
701 -2.906534
702 -2.900113
703 -2.906774
704 -2.901004
705 -2.904691
706 -2.898252
707 -2.902248
708 -2.894499
709 -2.900685
710 -2.892344
711 -2.898546
712 -2.892014
713 -2.896759
714 -2.888795
715 -2.895517
716 -2.892826
717 -2.897398
718 -2.892838
719 -2.902514
720 -2.898474
721 -2.903882
722 -2.90075
723 -2.908575
724 -2.90356
725 -2.908388
726 -2.904904
727 -2.910262
728 -2.904871
729 -2.909317
730 -2.902062
731 -2.907528
732 -2.900702
733 -2.905188
734 -2.898828
735 -2.903927
736 -2.900308
737 -2.905493
738 -2.901472
739 -2.90664
740 -2.903801
741 -2.909963
742 -2.907836
743 -2.914258
744 -2.911084
745 -2.917603
746 -2.914856
747 -2.919931
748 -2.916161
749 -2.922283
750 -2.918696
751 -2.922201
752 -2.917337
753 -2.921862
754 -2.915772
755 -2.918613
756 -2.911381
757 -2.916175
758 -2.908388
759 -2.910279
760 -2.904729
761 -2.908272
762 -2.902028
763 -2.906497
764 -2.9008
765 -2.90517
766 -2.900495
767 -2.90546
768 -2.899404
769 -2.904941
770 -2.902843
771 -2.908568
772 -2.903429
773 -2.910134
774 -2.904983
775 -2.909349
776 -2.902884
777 -2.907601
778 -2.899819
779 -2.903023
780 -2.895835
781 -2.89775
782 -2.890847
783 -2.89491
784 -2.888369
785 -2.893132
786 -2.886933
787 -2.89097
788 -2.886041
789 -2.890349
790 -2.88484
791 -2.89024
792 -2.886785
793 -2.891777
794 -2.886726
795 -2.894455
796 -2.888498
797 -2.893513
798 -2.889039
799 -2.895676
800 -2.88965
801 -2.893719
802 -2.889949
803 -2.893286
804 -2.887532
805 -2.891193
806 -2.883764
807 -2.887895
808 -2.882305
809 -2.886838
810 -2.880295
811 -2.883216
812 -2.880095
813 -2.882171
814 -2.878551
815 -2.88535
816 -2.880406
817 -2.886321
818 -2.882756
819 -2.890509
820 -2.886415
821 -2.891981
822 -2.889739
823 -2.895232
824 -2.890802
825 -2.89482
826 -2.888718
827 -2.89354
828 -2.88726
829 -2.888739
830 -2.882129
831 -2.885216
832 -2.881664
833 -2.882225
834 -2.876595
835 -2.880436
836 -2.87373
837 -2.877946
838 -2.872171
839 -2.877432
840 -2.869808
841 -2.875452
842 -2.87258
843 -2.877095
844 -2.872857
845 -2.879072
846 -2.873223
847 -2.878787
848 -2.87377
849 -2.878855
850 -2.870928
851 -2.875749
852 -2.870974
853 -2.874599
854 -2.867013
855 -2.870321
856 -2.862621
857 -2.86733
858 -2.860423
859 -2.865751
860 -2.858516
861 -2.863383
862 -2.861548
863 -2.866592
864 -2.862636
865 -2.870264
866 -2.866243
867 -2.876359
868 -2.871603
869 -2.87959
870 -2.875058
871 -2.882906
872 -2.880901
873 -2.887331
874 -2.884048
875 -2.890073
876 -2.884444
877 -2.889329
878 -2.883913
879 -2.888175
880 -2.881561
881 -2.886083
882 -2.880386
883 -2.88619
884 -2.879502
885 -2.884967
886 -2.877212
887 -2.881991
888 -2.877801
889 -2.882133
890 -2.876082
891 -2.883724
892 -2.875528
893 -2.882608
894 -2.875664
895 -2.882434
896 -2.876902
897 -2.881373
898 -2.8754
899 -2.880254
900 -2.871341
901 -2.874103
902 -2.86842
903 -2.87266
904 -2.864682
905 -2.866258
906 -2.858903
907 -2.862951
908 -2.855334
909 -2.860194
910 -2.854214
911 -2.860971
912 -2.854616
913 -2.8629
914 -2.857668
915 -2.865069
916 -2.860699
917 -2.868499
918 -2.865455
919 -2.873492
920 -2.871561
921 -2.879336
922 -2.874536
923 -2.884054
924 -2.878592
925 -2.885589
926 -2.881519
927 -2.888625
928 -2.88212
929 -2.887845
930 -2.884343
931 -2.891309
932 -2.886016
933 -2.891377
934 -2.887155
935 -2.893923
936 -2.888702
937 -2.896381
938 -2.890473
939 -2.899455
940 -2.895087
941 -2.901044
942 -2.895546
943 -2.90344
944 -2.89729
945 -2.902399
946 -2.897086
947 -2.901704
948 -2.894697
949 -2.896018
950 -2.88981
951 -2.894971
952 -2.887884
953 -2.888628
954 -2.882942
955 -2.886936
956 -2.881443
957 -2.884841
958 -2.881335
959 -2.887711
960 -2.883128
961 -2.8889
962 -2.885878
963 -2.893615
964 -2.891746
965 -2.898408
966 -2.897099
967 -2.90708
968 -2.906057
969 -2.912955
970 -2.910666
971 -2.919926
972 -2.916399
973 -2.922881
974 -2.92153
975 -2.930849
976 -2.927201
977 -2.933436
978 -2.9296
979 -2.937988
980 -2.93432
981 -2.938527
982 -2.935632
983 -2.944676
984 -2.939118
985 -2.943578
986 -2.938768
987 -2.94531
988 -2.942512
989 -2.946406
990 -2.94169
991 -2.950761
992 -2.942987
993 -2.947688
994 -2.941663
995 -2.94455
996 -2.938265
997 -2.940585
998 -2.933152
999 -2.936753
1000 -2.930351
