"right_wing_drag"
"Iteration" "right_wing_drag"
457 -0.4235586
458 -0.4197139
459 -0.4276953
460 -0.4243528
461 -0.4300095
462 -0.4258009
463 -0.4315842
464 -0.4280595
465 -0.4344939
466 -0.4313495
467 -0.4361994
468 -0.4330101
469 -0.4389017
470 -0.4360138
471 -0.4413544
472 -0.4391054
473 -0.4460223
474 -0.444406
475 -0.4496889
476 -0.4469225
477 -0.4524617
478 -0.4516872
479 -0.4592389
480 -0.4575398
481 -0.463927
482 -0.4616816
483 -0.469097
484 -0.4662577
485 -0.4725039
486 -0.4704018
487 -0.4748566
488 -0.4714605
489 -0.4779398
490 -0.4742247
491 -0.4795984
492 -0.475251
493 -0.481527
494 -0.4774492
495 -0.481667
496 -0.4773904
497 -0.48149
498 -0.4771304
499 -0.4819376
500 -0.4777038
501 -0.4817734
502 -0.4780177
503 -0.4826691
504 -0.4800506
505 -0.4840906
506 -0.4808164
507 -0.4850407
508 -0.479757
509 -0.483765
510 -0.4798505
511 -0.4837112
512 -0.4781235
513 -0.4823164
514 -0.4759799
515 -0.4793707
516 -0.4731444
517 -0.4770075
518 -0.472119
519 -0.4757292
520 -0.4699547
521 -0.4727794
522 -0.4679081
523 -0.4734821
524 -0.4671011
525 -0.4705765
526 -0.4650964
527 -0.467546
528 -0.4620808
529 -0.4676889
530 -0.4628109
531 -0.4664805
532 -0.4617927
533 -0.4657723
534 -0.4605896
535 -0.4659162
536 -0.4602534
537 -0.4662906
538 -0.459337
539 -0.4639945
540 -0.4587582
541 -0.4624946
542 -0.4568712
543 -0.4610347
544 -0.4564228
545 -0.4606675
546 -0.4573383
547 -0.4614532
548 -0.4551983
549 -0.4597355
550 -0.452598
551 -0.4562782
552 -0.4523571
553 -0.4570426
554 -0.4526328
555 -0.458276
556 -0.4542481
557 -0.4589769
558 -0.4545521
559 -0.4590708
560 -0.4543787
561 -0.4581583
562 -0.4519905
563 -0.4563315
564 -0.4512475
565 -0.4554766
566 -0.4486574
567 -0.4526784
568 -0.4474016
569 -0.4520034
570 -0.446054
571 -0.4502699
572 -0.4446265
573 -0.4507833
574 -0.4444088
575 -0.4476625
576 -0.4420688
577 -0.4462228
578 -0.4405119
579 -0.4460123
580 -0.4408729
581 -0.4465692
582 -0.4418561
583 -0.4472463
584 -0.4429419
585 -0.4475019
586 -0.4413564
587 -0.4436289
588 -0.4399086
589 -0.4442253
590 -0.4384506
591 -0.4401811
592 -0.4348104
593 -0.4379516
594 -0.4324738
595 -0.4368567
596 -0.431815
597 -0.4350837
598 -0.4302484
599 -0.4342444
600 -0.4294541
601 -0.4318322
602 -0.4263813
603 -0.4302012
604 -0.4265741
605 -0.4313781
606 -0.4261761
607 -0.4303994
608 -0.4257152
609 -0.4299345
610 -0.4258482
611 -0.4294142
612 -0.4254692
613 -0.430936
614 -0.4246565
615 -0.4289482
616 -0.4245501
617 -0.426432
618 -0.4228313
619 -0.4267586
620 -0.4211568
621 -0.4256624
622 -0.4208726
623 -0.4256668
624 -0.4228257
625 -0.4275399
626 -0.4230144
627 -0.4272625
628 -0.4242756
629 -0.4284384
630 -0.424567
631 -0.428537
632 -0.4254214
633 -0.4301071
634 -0.4266869
635 -0.4320055
636 -0.4294778
637 -0.4335558
638 -0.4292105
639 -0.4336275
640 -0.4295512
641 -0.4325227
642 -0.4283279
643 -0.4335601
644 -0.4302444
645 -0.433068
646 -0.4293064
647 -0.4329263
648 -0.4294454
649 -0.4348475
650 -0.4305403
651 -0.4342847
652 -0.4316835
653 -0.4366193
654 -0.4330914
655 -0.4391406
656 -0.4346781
657 -0.4399701
658 -0.4384135
659 -0.4437616
660 -0.4400897
661 -0.4445391
662 -0.4414711
663 -0.4473125
664 -0.4438379
665 -0.4489747
666 -0.4451826
667 -0.4502238
668 -0.4467214
669 -0.4543486
670 -0.4501381
671 -0.4552772
672 -0.4526361
673 -0.4590513
674 -0.4547883
675 -0.4604801
676 -0.4559977
677 -0.4629675
678 -0.4595963
679 -0.4661152
680 -0.4635719
681 -0.4694496
682 -0.4667991
683 -0.4737227
684 -0.4716123
685 -0.4789774
686 -0.4757133
687 -0.4817475
688 -0.4792821
689 -0.4863027
690 -0.482563
691 -0.4890258
692 -0.4848512
693 -0.4904306
694 -0.4852002
695 -0.4895811
696 -0.4848375
697 -0.4903607
698 -0.4861529
699 -0.4920188
700 -0.4877751
701 -0.4932634
702 -0.4885151
703 -0.4945875
704 -0.4900867
705 -0.4956987
706 -0.4905308
707 -0.4948807
708 -0.491292
709 -0.4975252
710 -0.4927571
711 -0.4983659
712 -0.4947667
713 -0.5007159
714 -0.4971874
715 -0.5022656
716 -0.4976707
717 -0.5016817
718 -0.496105
719 -0.5003463
720 -0.4953818
721 -0.4997615
722 -0.4933169
723 -0.4982119
724 -0.4923553
725 -0.4957217
726 -0.4902778
727 -0.4953307
728 -0.48917
729 -0.4953654
730 -0.489998
731 -0.4945298
732 -0.4886894
733 -0.4924889
734 -0.487731
735 -0.4923933
736 -0.4888633
737 -0.4945066
738 -0.4904892
739 -0.4964331
740 -0.4916507
741 -0.4961269
742 -0.4900022
743 -0.4942552
744 -0.4886721
745 -0.4917252
746 -0.4870194
747 -0.4904765
748 -0.4857594
749 -0.4901139
750 -0.4853619
751 -0.4882498
752 -0.4830222
753 -0.4864113
754 -0.480847
755 -0.4845495
756 -0.4798714
757 -0.4832066
758 -0.479072
759 -0.4843403
760 -0.4791281
761 -0.4831123
762 -0.478833
763 -0.4835317
764 -0.4793483
765 -0.4838039
766 -0.4776741
767 -0.4826649
768 -0.4764951
769 -0.4795506
770 -0.4746572
771 -0.4769887
772 -0.4721043
773 -0.4746037
774 -0.4706905
775 -0.4744309
776 -0.4696952
777 -0.4722602
778 -0.4672573
779 -0.4714656
780 -0.4656579
781 -0.4698502
782 -0.4652641
783 -0.4707463
784 -0.4656181
785 -0.469597
786 -0.4640427
787 -0.468505
788 -0.4640957
789 -0.4702904
790 -0.4668684
791 -0.4704225
792 -0.4663777
793 -0.4716003
794 -0.4661545
795 -0.4699774
796 -0.4642724
797 -0.4682165
798 -0.4636048
799 -0.4672059
800 -0.4629939
801 -0.4677231
802 -0.4611348
803 -0.4662172
804 -0.4608806
805 -0.4653313
806 -0.4592892
807 -0.4629487
808 -0.4574094
809 -0.461
810 -0.4562619
811 -0.4602768
812 -0.456309
813 -0.4615048
814 -0.458125
815 -0.4628105
816 -0.4589165
817 -0.4629941
818 -0.4580798
819 -0.462011
820 -0.4575236
821 -0.4608746
822 -0.4545953
823 -0.4580771
824 -0.4536338
825 -0.4581465
826 -0.4531158
827 -0.4564607
828 -0.4524151
829 -0.4555056
830 -0.4504395
831 -0.4543873
832 -0.4496704
833 -0.4530379
834 -0.4483135
835 -0.4527243
836 -0.4491084
837 -0.4541613
838 -0.4498934
839 -0.4545063
840 -0.4520781
841 -0.4562335
842 -0.4515934
843 -0.4566896
844 -0.45161
845 -0.4557359
846 -0.4514539
847 -0.4552344
848 -0.4507786
849 -0.4542152
850 -0.4495834
851 -0.4525309
852 -0.4473088
853 -0.4515024
854 -0.4458275
855 -0.451313
856 -0.4467475
857 -0.450161
858 -0.4449445
859 -0.4494644
860 -0.4440721
861 -0.4488591
862 -0.4435496
863 -0.4489937
864 -0.4466252
865 -0.449651
866 -0.4441098
867 -0.4489868
868 -0.4449419
869 -0.449697
870 -0.4460856
871 -0.4502696
872 -0.4468027
873 -0.4524412
874 -0.4497929
875 -0.4551328
876 -0.4512841
877 -0.4553372
878 -0.4488595
879 -0.4533798
880 -0.4507782
881 -0.4551344
882 -0.4512335
883 -0.4546556
884 -0.4511402
885 -0.4550958
886 -0.4526774
887 -0.458439
888 -0.4560282
889 -0.4610763
890 -0.4569874
891 -0.4634619
892 -0.4607179
893 -0.4655521
894 -0.4622391
895 -0.4681416
896 -0.4640487
897 -0.4682587
898 -0.462898
899 -0.467687
900 -0.4635491
901 -0.4695904
902 -0.4625846
903 -0.4697286
904 -0.4650496
905 -0.4707975
906 -0.4662291
907 -0.4722424
908 -0.4670219
909 -0.4738485
910 -0.4685938
911 -0.4739051
912 -0.4684428
913 -0.4758176
914 -0.4718966
915 -0.4796435
916 -0.476392
917 -0.4823132
918 -0.4782968
919 -0.4853417
920 -0.4804275
921 -0.4874302
922 -0.4827127
923 -0.4884948
924 -0.4836482
925 -0.4889798
926 -0.4831275
927 -0.4881184
928 -0.4846389
929 -0.4923947
930 -0.4872469
931 -0.4926327
932 -0.4877036
933 -0.494782
934 -0.4888413
935 -0.4950023
936 -0.491191
937 -0.4973515
938 -0.4933052
939 -0.4997334
940 -0.4961463
941 -0.5035615
942 -0.4987432
943 -0.5056858
944 -0.5034804
945 -0.5091058
946 -0.5045941
947 -0.5095824
948 -0.5056081
949 -0.5108628
950 -0.5048667
951 -0.5096576
952 -0.5036131
953 -0.508903
954 -0.5042422
955 -0.5077955
956 -0.5020314
957 -0.5068783
958 -0.5008043
959 -0.5061011
960 -0.5003861
961 -0.5043358
962 -0.4977304
963 -0.5022297
964 -0.4961536
965 -0.5019624
966 -0.497582
967 -0.50161
968 -0.4963751
969 -0.5010042
970 -0.4966435
971 -0.5005733
972 -0.4963877
973 -0.5003028
974 -0.4943326
975 -0.4985566
976 -0.4930378
977 -0.4966328
978 -0.4897321
979 -0.4935336
980 -0.4869411
981 -0.4908806
982 -0.4858127
983 -0.4899781
984 -0.4833653
985 -0.48781
986 -0.4815488
987 -0.4867115
988 -0.4803847
989 -0.4846933
990 -0.4799901
991 -0.4837419
992 -0.4783013
993 -0.4842937
994 -0.4781346
995 -0.482838
996 -0.4777194
997 -0.4825385
998 -0.4766771
999 -0.4812834
1000 -0.4757838
