"left_tank_lift"
"Iteration" "left_tank_lift"
317 0.8996823
318 0.8955816
319 0.8884988
320 0.8835471
321 0.8780286
322 0.8741517
323 0.8691263
324 0.8659102
325 0.861381
326 0.8602513
327 0.8581896
328 0.8590894
329 0.855898
330 0.8548049
331 0.8519108
332 0.851048
333 0.8492991
334 0.8503875
335 0.8464043
336 0.8467721
337 0.8461701
338 0.8464377
339 0.8464705
340 0.8489825
341 0.8464303
342 0.8468634
343 0.8437048
344 0.8428885
345 0.8401449
346 0.8404391
347 0.8385479
348 0.8387958
349 0.8367264
350 0.8365657
351 0.8327067
352 0.8308677
353 0.8254473
354 0.8233055
355 0.8192592
356 0.8166314
357 0.8109767
358 0.8064072
359 0.8002319
360 0.7972277
361 0.792301
362 0.7895609
363 0.7842859
364 0.7819716
365 0.7771745
366 0.7751464
367 0.7713556
368 0.7707649
369 0.7675038
370 0.7671908
371 0.7633353
372 0.7630451
373 0.7606646
374 0.7592592
375 0.7565703
376 0.7561775
377 0.7540076
378 0.7547763
379 0.7522799
380 0.7513857
381 0.7500365
382 0.7497799
383 0.7466315
384 0.746468
385 0.7432055
386 0.7426844
387 0.7400156
388 0.7406218
389 0.737663
390 0.7372774
391 0.7350571
392 0.7351077
393 0.7318489
394 0.7309913
395 0.7289542
396 0.7297667
397 0.7282351
398 0.7277673
399 0.724215
400 0.7231497
401 0.7201576
402 0.7193843
403 0.7175994
404 0.7200003
405 0.7191128
406 0.7216619
407 0.7210699
408 0.7241265
409 0.7240062
410 0.7268621
411 0.7265344
412 0.7285565
413 0.7278245
414 0.731291
415 0.7313209
416 0.7334005
417 0.7332046
418 0.7360129
419 0.7355498
420 0.7368503
421 0.7354981
422 0.7372534
423 0.7364903
424 0.7371696
425 0.7369606
426 0.7384396
427 0.7387517
428 0.7393165
429 0.7382853
430 0.7374882
431 0.7346032
432 0.7345868
433 0.732247
434 0.7316262
435 0.7289339
436 0.7243715
437 0.719884
438 0.7172251
439 0.7152526
440 0.7134276
441 0.7088733
442 0.7053524
443 0.7018985
444 0.7006271
445 0.6979658
446 0.6944311
447 0.6892589
448 0.6866956
449 0.6811578
450 0.6772406
451 0.669232
452 0.6659124
453 0.659715
454 0.6559232
455 0.6506715
456 0.6498009
457 0.647185
458 0.6492889
459 0.6487916
460 0.651557
461 0.6533911
462 0.6594639
463 0.6630092
464 0.6681365
465 0.6694447
466 0.6730452
467 0.6756796
468 0.6768633
469 0.6742358
470 0.673343
471 0.6695466
472 0.6676853
473 0.6651852
474 0.6650337
475 0.6635612
476 0.6643861
477 0.6642444
478 0.6671343
479 0.6668484
480 0.6702399
481 0.6705804
482 0.6722658
483 0.6725429
484 0.6752781
485 0.6745933
486 0.6757601
487 0.6753826
488 0.675674
489 0.6748143
490 0.6753273
491 0.6745198
492 0.6752868
493 0.6755025
494 0.6768816
495 0.6766538
496 0.6785518
497 0.6784034
498 0.679045
499 0.678392
500 0.6777049
501 0.6765661
502 0.6762303
503 0.67404
504 0.6740391
505 0.6715544
506 0.6708876
507 0.6672544
508 0.665465
509 0.6580147
510 0.6528584
511 0.6482958
512 0.6458273
513 0.6433233
514 0.6417986
515 0.6389113
516 0.6367193
517 0.6326973
518 0.6313563
519 0.6262509
520 0.6242074
521 0.6184955
522 0.6140834
523 0.6080261
524 0.6042081
525 0.5996993
526 0.598835
527 0.5960671
528 0.5970015
529 0.5956569
530 0.5981122
531 0.5993785
532 0.6012172
533 0.6020988
534 0.6027972
535 0.6018545
536 0.6022501
537 0.5997831
538 0.599328
539 0.5958841
540 0.5940111
541 0.5905989
542 0.5897386
543 0.5865146
544 0.5853052
545 0.5820917
546 0.5811091
547 0.5778278
548 0.57671
549 0.5750662
550 0.5750204
551 0.5737382
552 0.5723801
553 0.5695572
554 0.5693699
555 0.5660705
556 0.5649477
557 0.5626149
558 0.5621144
559 0.5564597
560 0.5542869
561 0.5501411
562 0.5462177
563 0.5421349
564 0.5406765
565 0.5374358
566 0.537176
567 0.5331806
568 0.5324345
569 0.5321036
570 0.5321134
571 0.5298793
572 0.5287756
573 0.5264552
574 0.5272074
575 0.525414
576 0.5237222
577 0.5219564
578 0.5222146
579 0.5186573
580 0.5203899
581 0.5159904
582 0.5178853
583 0.51856
584 0.5229025
585 0.5228277
586 0.5239961
587 0.5225677
588 0.5238065
589 0.523414
590 0.523493
591 0.526236
592 0.5275924
593 0.5260169
594 0.5267665
595 0.5245277
596 0.525626
597 0.5230592
598 0.5238615
599 0.5225995
600 0.5238159
601 0.5261863
602 0.5327066
603 0.5383535
604 0.5460705
605 0.5514919
606 0.5564588
607 0.5609887
608 0.568276
609 0.5723133
610 0.5771139
611 0.5760942
612 0.578239
613 0.5777214
614 0.5788605
615 0.5765594
616 0.5751737
617 0.5702995
618 0.5685052
619 0.5654355
620 0.5649164
621 0.556722
622 0.555074
623 0.5517362
624 0.5509924
625 0.5492638
626 0.5503394
627 0.5473838
628 0.5484216
629 0.5458769
630 0.5463442
631 0.5424185
632 0.5430717
633 0.5388409
634 0.5380005
635 0.5342861
636 0.5313905
637 0.5289762
638 0.5283933
639 0.5232497
640 0.5234778
641 0.517583
642 0.5167016
643 0.5173796
644 0.5181162
645 0.5178987
646 0.5207935
647 0.5258524
648 0.5335773
649 0.5389068
650 0.5451201
651 0.5475236
652 0.5543432
653 0.5570803
654 0.5578479
655 0.5539409
656 0.5490732
657 0.543625
658 0.5401574
659 0.5330105
660 0.5294139
661 0.5248622
662 0.5210897
663 0.5175661
664 0.5160688
665 0.514577
666 0.5145328
667 0.5144377
668 0.5170873
669 0.5179129
670 0.5207253
671 0.5217586
672 0.5245306
673 0.5252426
674 0.5275509
675 0.5273819
676 0.5280429
677 0.5261716
678 0.5252456
679 0.5224137
680 0.5196606
681 0.5148124
682 0.5123744
683 0.5088302
684 0.5067056
685 0.503485
686 0.5023898
687 0.49906
688 0.4980769
689 0.4960416
690 0.4965404
691 0.4948379
692 0.4965404
693 0.4953136
694 0.4966032
695 0.4959227
696 0.4975745
697 0.4967935
698 0.4983028
699 0.4964126
700 0.496644
701 0.4948236
702 0.495403
703 0.4937848
704 0.4936951
705 0.4916572
706 0.4913123
707 0.4893053
708 0.4896227
709 0.4876049
710 0.4879121
711 0.4855618
712 0.4857662
713 0.4837218
714 0.4842992
715 0.4825739
716 0.4832148
717 0.4822098
718 0.4833305
719 0.4825463
720 0.4835188
721 0.4823609
722 0.4828381
723 0.4811907
724 0.4815193
725 0.4801153
726 0.4807184
727 0.4789523
728 0.4788561
729 0.4771612
730 0.477251
731 0.4755674
732 0.4755019
733 0.4739605
734 0.4737509
735 0.4719006
736 0.4720315
737 0.4699517
738 0.4698558
739 0.4679908
740 0.4674126
741 0.4651286
742 0.4648674
743 0.4628375
744 0.4626412
745 0.4601605
746 0.4600679
747 0.4577029
748 0.4577534
749 0.4552471
750 0.4551227
751 0.4533638
752 0.4541786
753 0.4530889
754 0.4543026
755 0.4534987
756 0.4548118
757 0.4540661
758 0.4554364
759 0.4549077
760 0.4563072
761 0.4558963
762 0.4570167
763 0.4565393
764 0.4573745
765 0.4566031
766 0.4574833
767 0.4569765
768 0.4577425
769 0.4565718
770 0.4567701
771 0.4556171
772 0.4557647
773 0.4540848
774 0.453624
775 0.451685
776 0.4512658
777 0.4489722
778 0.4487463
779 0.447186
780 0.4468442
781 0.4450074
782 0.4451958
783 0.4436885
784 0.4436298
785 0.442063
786 0.4422025
787 0.4407
788 0.4406354
789 0.4392164
790 0.4390139
791 0.437544
792 0.4371204
793 0.4358393
794 0.4359617
795 0.4347076
796 0.4343227
797 0.4328269
798 0.4326501
799 0.431168
800 0.430537
801 0.429113
802 0.4288686
803 0.4271554
804 0.4267954
805 0.4249685
806 0.4247161
807 0.4227763
808 0.4220617
809 0.4204668
810 0.4201365
811 0.4185207
812 0.4176502
813 0.4155591
814 0.414874
815 0.4123643
816 0.4113803
817 0.4092073
818 0.4089037
819 0.4066876
820 0.4061234
821 0.403356
822 0.4025304
823 0.3996099
824 0.3989184
825 0.3963225
826 0.3952287
827 0.392034
828 0.3905046
829 0.3876652
830 0.3862701
831 0.3836486
832 0.3824866
833 0.3801839
834 0.3795084
835 0.3776844
836 0.3777298
837 0.3767052
838 0.3768057
839 0.3757812
840 0.3763761
841 0.3752632
842 0.3750466
843 0.3734064
844 0.373219
845 0.3716569
846 0.371372
847 0.3699414
848 0.370064
849 0.3687164
850 0.3689685
851 0.3675918
852 0.3675849
853 0.3669775
854 0.3679313
855 0.3668637
856 0.3681004
857 0.3675293
858 0.3687271
859 0.3681647
860 0.3692572
861 0.3686978
862 0.3698159
863 0.3690382
864 0.3699991
865 0.3689874
866 0.3700005
867 0.3683767
868 0.3683092
869 0.3660803
870 0.3658986
871 0.3640535
872 0.3633336
873 0.3610508
874 0.3613007
875 0.3597524
876 0.3587796
877 0.3560975
878 0.3561633
879 0.3534195
880 0.3531183
881 0.351702
882 0.3511216
883 0.3496573
884 0.3481813
885 0.3473574
886 0.3473585
887 0.3459974
888 0.3463089
889 0.3446606
890 0.344873
891 0.3431835
892 0.3429851
893 0.3418894
894 0.3425969
895 0.3417534
896 0.3426685
897 0.3430119
898 0.3445735
899 0.3443581
900 0.3456897
901 0.3459582
902 0.3472107
903 0.34705
904 0.3482202
905 0.3483501
906 0.3493859
907 0.3491334
908 0.3506186
909 0.3508386
910 0.3519015
911 0.3515757
912 0.3521016
913 0.3517306
914 0.352781
915 0.3527153
916 0.3537774
917 0.3533486
918 0.354346
919 0.352904
920 0.3538769
921 0.352535
922 0.3533905
923 0.3516942
924 0.3517281
925 0.3500497
926 0.3490182
927 0.3471828
928 0.3470357
929 0.3449985
930 0.3448592
931 0.3420828
932 0.3411751
933 0.3402104
934 0.3391801
935 0.336782
936 0.3347771
937 0.3328065
938 0.3316332
939 0.3294885
940 0.329204
941 0.3283875
942 0.3286823
943 0.3291238
944 0.3305221
945 0.3311452
946 0.3324156
947 0.3334775
948 0.3355385
949 0.3368868
950 0.3390309
951 0.3402641
952 0.3420838
953 0.343982
954 0.3445377
955 0.3449924
956 0.3454669
957 0.3448066
958 0.3438472
959 0.3423548
960 0.3407523
961 0.3379661
962 0.3365459
963 0.3342612
964 0.333641
965 0.3321427
966 0.331687
967 0.3310068
968 0.3316444
969 0.3318225
970 0.3340327
971 0.3347642
972 0.3367899
973 0.3371298
974 0.3382476
975 0.3371428
976 0.3373157
977 0.3350026
978 0.3339254
979 0.3304779
980 0.3272284
981 0.3238365
982 0.3208103
983 0.3173435
984 0.3157523
985 0.3129712
986 0.3122567
987 0.3105271
988 0.3109448
989 0.3113875
990 0.3141503
991 0.3157631
992 0.3198862
993 0.3225492
994 0.327176
995 0.3293428
996 0.3328534
997 0.334387
998 0.3371765
999 0.337421
1000 0.3392853
