"left_wing_drag"
"Iteration" "left_wing_drag"
152 -0.1498263
153 -0.1633172
154 -0.158013
155 -0.170192
156 -0.1662658
157 -0.1793259
158 -0.1750133
159 -0.1847653
160 -0.1797559
161 -0.1892047
162 -0.1853099
163 -0.1983516
164 -0.1947521
165 -0.2095532
166 -0.2094256
167 -0.2249887
168 -0.221143
169 -0.2330036
170 -0.2315358
171 -0.2464491
172 -0.2478658
173 -0.2621769
174 -0.262233
175 -0.2710514
176 -0.2675613
177 -0.2793949
178 -0.2714564
179 -0.279963
180 -0.2711045
181 -0.2782154
182 -0.2677085
183 -0.2726178
184 -0.2603701
185 -0.2651342
186 -0.2550359
187 -0.259637
188 -0.2463284
189 -0.2529821
190 -0.2422519
191 -0.2475175
192 -0.2391371
193 -0.2483907
194 -0.240625
195 -0.2525909
196 -0.2459344
197 -0.2589538
198 -0.2540501
199 -0.2712471
200 -0.2687598
201 -0.2866412
202 -0.2866284
203 -0.3064118
204 -0.306306
205 -0.3245608
206 -0.3237665
207 -0.3408827
208 -0.3378425
209 -0.350405
210 -0.3463215
211 -0.3583336
212 -0.3506999
213 -0.3618168
214 -0.3538219
215 -0.3618641
216 -0.3541143
217 -0.3615894
218 -0.3515647
219 -0.3573353
220 -0.3423381
221 -0.3466334
222 -0.3340018
223 -0.3401589
224 -0.3277684
225 -0.3329233
226 -0.3208148
227 -0.3282871
228 -0.317647
229 -0.3284212
230 -0.3209072
231 -0.3329426
232 -0.327193
233 -0.3397709
234 -0.3343228
235 -0.3482118
236 -0.3427609
237 -0.3558328
238 -0.3492305
239 -0.362302
240 -0.356259
241 -0.3684421
242 -0.362017
243 -0.372102
244 -0.3638828
245 -0.3734618
246 -0.3638736
247 -0.3744978
248 -0.366729
249 -0.3761613
250 -0.3659647
251 -0.374294
252 -0.3647468
253 -0.3725185
254 -0.3638548
255 -0.3727322
256 -0.3649774
257 -0.3744464
258 -0.3663082
259 -0.3764236
260 -0.3705779
261 -0.3803416
262 -0.3733165
263 -0.3830323
264 -0.3757014
265 -0.3850675
266 -0.3785514
267 -0.3890207
268 -0.3812279
269 -0.3904253
270 -0.3825518
271 -0.3938694
272 -0.3854547
273 -0.3929984
274 -0.3839919
275 -0.3921619
276 -0.382533
277 -0.3893769
278 -0.3815702
279 -0.3900741
280 -0.3820949
281 -0.3900139
282 -0.3815146
283 -0.3890867
284 -0.381248
285 -0.3899059
286 -0.3812432
287 -0.390418
288 -0.3830107
289 -0.3913359
290 -0.384917
291 -0.3938254
292 -0.3874521
293 -0.3955864
294 -0.3891615
295 -0.3990671
296 -0.3932079
297 -0.4006003
298 -0.3932047
299 -0.4022069
300 -0.3957796
301 -0.4040107
302 -0.3963021
303 -0.4052151
304 -0.3985598
305 -0.4059052
306 -0.3982412
307 -0.4076068
308 -0.401428
309 -0.4103134
310 -0.4032537
311 -0.4123389
312 -0.4045091
313 -0.4127589
314 -0.4051782
315 -0.4135425
316 -0.4060044
317 -0.413305
318 -0.4064937
319 -0.4144219
320 -0.4062812
321 -0.4127569
322 -0.4041761
323 -0.4122028
324 -0.403599
325 -0.4104964
326 -0.403091
327 -0.411434
328 -0.4039481
329 -0.4114226
330 -0.4048824
331 -0.4131219
332 -0.4052265
333 -0.411754
334 -0.4055377
335 -0.4128438
336 -0.4051391
337 -0.4121489
338 -0.4056004
339 -0.4148463
340 -0.4070157
341 -0.4145233
342 -0.4078092
343 -0.4159613
344 -0.4083576
345 -0.4152911
346 -0.407709
347 -0.4162163
348 -0.4079041
349 -0.4143371
350 -0.406853
351 -0.4168914
352 -0.4102578
353 -0.4175887
354 -0.410592
355 -0.419261
356 -0.4107887
357 -0.4180914
358 -0.4108503
359 -0.4197328
360 -0.4123327
361 -0.4197934
362 -0.4122063
363 -0.42098
364 -0.4133943
365 -0.4202766
366 -0.4131465
367 -0.4204517
368 -0.4122552
369 -0.4188269
370 -0.4110191
371 -0.4185759
372 -0.4101579
373 -0.4165384
374 -0.4102085
375 -0.4182391
376 -0.411937
377 -0.4205728
378 -0.4155257
379 -0.4234985
380 -0.4172555
381 -0.4235829
382 -0.4171932
383 -0.4257438
384 -0.4191653
385 -0.4279486
386 -0.4233299
387 -0.4323047
388 -0.4255774
389 -0.4316652
390 -0.4241589
391 -0.4323377
392 -0.4246768
393 -0.4320134
394 -0.4255062
395 -0.434124
396 -0.4256835
397 -0.4316336
398 -0.4253482
399 -0.4343934
400 -0.4273796
401 -0.4356756
402 -0.4296909
403 -0.4397723
404 -0.4331442
405 -0.4410211
406 -0.4343046
407 -0.4426742
408 -0.4351668
409 -0.4431221
410 -0.4367934
411 -0.4458587
412 -0.4387212
413 -0.4455029
414 -0.4385234
415 -0.4468135
416 -0.43958
417 -0.4452834
418 -0.4388204
419 -0.4462462
420 -0.4389077
421 -0.4463521
422 -0.4407066
423 -0.4504216
424 -0.4405049
425 -0.4489101
426 -0.4428962
427 -0.4531311
428 -0.4474739
429 -0.4554913
430 -0.4492227
431 -0.4584575
432 -0.4513018
433 -0.4596394
434 -0.4529465
435 -0.4625552
436 -0.4549845
437 -0.4610263
438 -0.4527363
439 -0.4607958
440 -0.4527084
441 -0.4584829
442 -0.4519087
443 -0.459639
444 -0.4524706
445 -0.4588756
446 -0.4535902
447 -0.4614116
448 -0.4551105
449 -0.4625026
450 -0.4559857
451 -0.4651178
452 -0.4595809
453 -0.4682609
454 -0.4619562
455 -0.4692633
456 -0.4635386
457 -0.4721854
458 -0.4669537
459 -0.4757848
460 -0.4690371
461 -0.4777019
462 -0.4710635
463 -0.479341
464 -0.4727414
465 -0.4815116
466 -0.4745815
467 -0.4836144
468 -0.4764543
469 -0.4861982
470 -0.480899
471 -0.4903727
472 -0.4841969
473 -0.4943559
474 -0.4888933
475 -0.4994636
476 -0.4951687
477 -0.5054822
478 -0.5002919
479 -0.5090044
480 -0.5029737
481 -0.5130929
482 -0.5076305
483 -0.5171756
484 -0.5112576
485 -0.5194944
486 -0.5137972
487 -0.52136
488 -0.5153444
489 -0.5222447
490 -0.515823
491 -0.5235937
492 -0.5172801
493 -0.5254888
494 -0.519624
495 -0.5274205
496 -0.520067
497 -0.5277652
498 -0.5213044
499 -0.5282809
500 -0.5222784
501 -0.5297219
502 -0.5229367
503 -0.5310867
504 -0.5239098
505 -0.5301877
506 -0.5248259
507 -0.5308911
508 -0.5218855
509 -0.5267122
510 -0.5186807
511 -0.5234554
512 -0.5153933
513 -0.5206461
514 -0.5126208
515 -0.518117
516 -0.5092281
517 -0.5148019
518 -0.5063269
519 -0.5116784
520 -0.5033937
521 -0.5085393
522 -0.5028992
523 -0.5091059
524 -0.502587
525 -0.5082071
526 -0.5020436
527 -0.5085256
528 -0.5012801
529 -0.5051467
530 -0.498718
531 -0.5049122
532 -0.496973
533 -0.5025575
534 -0.4965082
535 -0.5028565
536 -0.4949006
537 -0.4987805
538 -0.491631
539 -0.4973328
540 -0.4899499
541 -0.4940385
542 -0.4870259
543 -0.4935634
544 -0.486485
545 -0.4920191
546 -0.4869108
547 -0.4934013
548 -0.4872366
549 -0.4937875
550 -0.4875306
551 -0.4953158
552 -0.4884932
553 -0.4947076
554 -0.4883471
555 -0.4956976
556 -0.4881657
557 -0.4932886
558 -0.4870904
559 -0.4937732
560 -0.4865683
561 -0.491316
562 -0.4846908
563 -0.4896663
564 -0.4819791
565 -0.4864072
566 -0.4808236
567 -0.4864613
568 -0.4805079
569 -0.4862651
570 -0.4803122
571 -0.4872641
572 -0.4820657
573 -0.4875391
574 -0.4817701
575 -0.4890258
576 -0.4831652
577 -0.4872544
578 -0.4808301
579 -0.4870272
580 -0.4809884
581 -0.4848465
582 -0.4770123
583 -0.4820358
584 -0.4737113
585 -0.4782358
586 -0.4706028
587 -0.4743618
588 -0.4675916
589 -0.4714627
590 -0.4649854
591 -0.4695943
592 -0.4628843
593 -0.4668625
594 -0.4595144
595 -0.4637843
596 -0.4582481
597 -0.464105
598 -0.4581859
599 -0.4640115
600 -0.4577395
601 -0.4642793
602 -0.4583378
603 -0.4645725
604 -0.4591362
605 -0.4640005
606 -0.4559954
607 -0.4629505
608 -0.4567052
609 -0.4615318
610 -0.4550373
611 -0.4616947
612 -0.4547057
613 -0.458519
614 -0.4524521
615 -0.4589199
616 -0.4525439
617 -0.4584306
618 -0.4529691
619 -0.4598742
620 -0.4547335
621 -0.4612214
622 -0.4550471
623 -0.462037
624 -0.4566661
625 -0.4629136
626 -0.4586619
627 -0.467329
628 -0.4620216
629 -0.4687183
630 -0.4636924
631 -0.4702583
632 -0.4641926
633 -0.4709695
634 -0.4655869
635 -0.4722732
636 -0.4662361
637 -0.4726131
638 -0.4665813
639 -0.4740602
640 -0.469164
641 -0.4755879
642 -0.4699061
643 -0.4772167
644 -0.4719304
645 -0.4799222
646 -0.4760585
647 -0.4840051
648 -0.4791402
649 -0.4858663
650 -0.4802697
651 -0.4888423
652 -0.4836153
653 -0.4906715
654 -0.4865613
655 -0.4943227
656 -0.4870737
657 -0.4935068
658 -0.4882113
659 -0.4955682
660 -0.4903167
661 -0.4967972
662 -0.4906425
663 -0.4979517
664 -0.4925677
665 -0.4997097
666 -0.4941783
667 -0.5017096
668 -0.4967744
669 -0.5038212
670 -0.500087
671 -0.5072551
672 -0.5019478
673 -0.5093165
674 -0.5058933
675 -0.5141879
676 -0.5093998
677 -0.5165527
678 -0.5122892
679 -0.5188802
680 -0.5126722
681 -0.5188485
682 -0.5131457
683 -0.5203742
684 -0.515527
685 -0.5229579
686 -0.5172508
687 -0.5234452
688 -0.5184585
689 -0.5246978
690 -0.5188989
691 -0.525204
692 -0.520942
693 -0.5280699
694 -0.5239534
695 -0.5318841
696 -0.5263026
697 -0.534213
698 -0.5291878
699 -0.5365453
700 -0.5316162
701 -0.537963
702 -0.5334605
703 -0.5407048
704 -0.5341534
705 -0.5403419
706 -0.5334739
707 -0.5405282
708 -0.5337065
709 -0.5394372
710 -0.5332893
711 -0.5397163
712 -0.5324184
713 -0.5386905
714 -0.5325154
715 -0.5394282
716 -0.5313972
717 -0.5378678
718 -0.5314171
719 -0.5377308
720 -0.5315654
721 -0.5397269
722 -0.5329306
723 -0.5399236
724 -0.5333288
725 -0.5408379
726 -0.5334144
727 -0.5403796
728 -0.5329567
729 -0.5389798
730 -0.5307
731 -0.5378544
732 -0.5304414
733 -0.5365934
734 -0.5295761
735 -0.5353463
736 -0.5259718
737 -0.5318121
738 -0.524848
739 -0.5311869
740 -0.5244146
741 -0.5303317
742 -0.5228673
743 -0.5292093
744 -0.5228534
745 -0.5296916
746 -0.5235093
747 -0.5313657
748 -0.5243046
749 -0.5303168
750 -0.5235534
751 -0.5307832
752 -0.5234587
753 -0.5286858
754 -0.5213705
755 -0.5283889
756 -0.5204921
757 -0.525036
758 -0.518033
759 -0.5245419
760 -0.5155343
761 -0.5203169
762 -0.5122684
763 -0.5182654
764 -0.5104648
765 -0.5160704
766 -0.509635
767 -0.5162159
768 -0.5105131
769 -0.5157245
770 -0.5081838
771 -0.5160043
772 -0.5100783
773 -0.5153598
774 -0.509517
775 -0.5172691
776 -0.5108014
777 -0.5162051
778 -0.5094679
779 -0.5162038
780 -0.5077746
781 -0.5127727
782 -0.5060911
783 -0.5117681
784 -0.5040327
785 -0.5084822
786 -0.5003166
787 -0.5070783
788 -0.4994385
789 -0.5055304
790 -0.4992911
791 -0.506532
792 -0.4992304
793 -0.505946
794 -0.5000769
795 -0.5063938
796 -0.5002858
797 -0.5068069
798 -0.5004386
799 -0.5068641
800 -0.5006338
801 -0.5069779
802 -0.4996058
803 -0.5065074
804 -0.4987898
805 -0.5031626
806 -0.4965199
807 -0.5020054
808 -0.4947088
809 -0.4991087
810 -0.4926107
811 -0.498275
812 -0.490625
813 -0.4969894
814 -0.4905241
815 -0.4966088
816 -0.4903867
817 -0.4961158
818 -0.4910027
819 -0.4971269
820 -0.4917223
821 -0.4979631
822 -0.4920118
823 -0.4990329
824 -0.4931122
825 -0.4996187
826 -0.4932194
827 -0.499963
828 -0.4927714
829 -0.4977699
830 -0.4911405
831 -0.4967645
832 -0.4882283
833 -0.4945628
834 -0.4872104
835 -0.4929097
836 -0.485689
837 -0.4912569
838 -0.4850488
839 -0.491606
840 -0.4847257
841 -0.491034
842 -0.4853244
843 -0.4933576
844 -0.4875997
845 -0.494265
846 -0.4887282
847 -0.4958864
848 -0.4902409
849 -0.4972543
850 -0.4919678
851 -0.4997948
852 -0.4928209
853 -0.4992115
854 -0.493742
855 -0.4997149
856 -0.4932102
857 -0.4991604
858 -0.4927403
859 -0.4979661
860 -0.4914035
861 -0.4970694
862 -0.490799
863 -0.4978185
864 -0.4912943
865 -0.4970564
866 -0.4929655
867 -0.500427
868 -0.4955755
869 -0.5037079
870 -0.4981678
871 -0.5065798
872 -0.4990802
873 -0.5077634
874 -0.5018108
875 -0.5101504
876 -0.5034283
877 -0.5095367
878 -0.5023438
879 -0.5096442
880 -0.5034932
881 -0.5099847
882 -0.5018853
883 -0.509221
884 -0.5022267
885 -0.5088817
886 -0.5026271
887 -0.5093817
888 -0.5009977
889 -0.5085776
890 -0.5033699
891 -0.5111411
892 -0.5060482
893 -0.5131677
894 -0.5065809
895 -0.5142979
896 -0.5088955
897 -0.5166065
898 -0.5101703
899 -0.5187002
900 -0.5135123
901 -0.5208293
902 -0.5118135
903 -0.5191003
904 -0.512603
905 -0.5206987
906 -0.5138026
907 -0.5209868
908 -0.5130851
909 -0.5199253
910 -0.511737
911 -0.5189049
912 -0.5122664
913 -0.5199798
914 -0.5144909
915 -0.5235696
916 -0.5174303
917 -0.5261214
918 -0.5205862
919 -0.5300627
920 -0.5236537
921 -0.5315211
922 -0.5260202
923 -0.5343781
924 -0.52869
925 -0.5357632
926 -0.5296054
927 -0.5378214
928 -0.5319861
929 -0.5391345
930 -0.5326815
931 -0.5409715
932 -0.5343698
933 -0.5425123
934 -0.5350029
935 -0.542152
936 -0.5353699
937 -0.5425801
938 -0.5363903
939 -0.5448828
940 -0.5388389
941 -0.547303
942 -0.5425003
943 -0.5516184
944 -0.5459629
945 -0.554081
946 -0.5469354
947 -0.5548838
948 -0.549357
949 -0.5576715
950 -0.5503575
951 -0.5574381
952 -0.5498922
953 -0.5577313
954 -0.5509127
955 -0.5576101
956 -0.5503536
957 -0.5571241
958 -0.5492744
959 -0.5531083
960 -0.5460767
961 -0.5525934
962 -0.5457166
963 -0.551264
964 -0.544035
965 -0.550104
966 -0.5438823
967 -0.5488971
968 -0.541666
969 -0.5476063
970 -0.541726
971 -0.5464867
972 -0.5398072
973 -0.5444977
974 -0.5371431
975 -0.5425533
976 -0.5335026
977 -0.5369586
978 -0.5295613
979 -0.5344204
980 -0.5255945
981 -0.5309763
982 -0.5229996
983 -0.5265234
984 -0.5174108
985 -0.5224121
986 -0.5142606
987 -0.5206332
988 -0.5126801
989 -0.5186066
990 -0.5115004
991 -0.5179758
992 -0.5113527
993 -0.5175049
994 -0.5112358
995 -0.5176463
996 -0.511209
997 -0.5174081
998 -0.5114403
999 -0.5182516
1000 -0.5112804
