"right_tank_moment"
"Iteration" "right_tank_moment"
378 -0.1480323
379 -0.1479108
380 -0.1479057
381 -0.1477699
382 -0.1476617
383 -0.1473893
384 -0.1471727
385 -0.1471368
386 -0.1470695
387 -0.14711
388 -0.1471356
389 -0.1469344
390 -0.147108
391 -0.1471089
392 -0.1470045
393 -0.1466882
394 -0.1465156
395 -0.1463262
396 -0.1460839
397 -0.1458705
398 -0.1455494
399 -0.1452017
400 -0.1449835
401 -0.1447314
402 -0.144488
403 -0.1443853
404 -0.1440552
405 -0.1438172
406 -0.143577
407 -0.1432902
408 -0.1428689
409 -0.1427014
410 -0.1422261
411 -0.1418414
412 -0.1418131
413 -0.1416393
414 -0.1418807
415 -0.1419387
416 -0.1423147
417 -0.142173
418 -0.1419677
419 -0.1420017
420 -0.1422524
421 -0.1422538
422 -0.1424849
423 -0.1425285
424 -0.1425781
425 -0.1426758
426 -0.142817
427 -0.1428959
428 -0.1426977
429 -0.142808
430 -0.1426886
431 -0.1430006
432 -0.1435732
433 -0.1440452
434 -0.1441452
435 -0.1438555
436 -0.1438985
437 -0.1440602
438 -0.1441371
439 -0.1442968
440 -0.1443303
441 -0.1447852
442 -0.1449718
443 -0.1453417
444 -0.1455579
445 -0.1458516
446 -0.1461594
447 -0.1463552
448 -0.1465659
449 -0.1471022
450 -0.1478619
451 -0.1484453
452 -0.148966
453 -0.1492611
454 -0.1495924
455 -0.1498688
456 -0.1498184
457 -0.1497973
458 -0.1498444
459 -0.1495827
460 -0.149368
461 -0.1493938
462 -0.1493992
463 -0.1492003
464 -0.1501185
465 -0.1506411
466 -0.1513882
467 -0.1515983
468 -0.1513447
469 -0.1514604
470 -0.1517658
471 -0.1518122
472 -0.1517201
473 -0.1516702
474 -0.1515532
475 -0.1515438
476 -0.1513866
477 -0.1511462
478 -0.1507749
479 -0.1504429
480 -0.150034
481 -0.1498617
482 -0.1492429
483 -0.14892
484 -0.1487606
485 -0.1488691
486 -0.1487531
487 -0.1487287
488 -0.1487461
489 -0.1484396
490 -0.1488316
491 -0.1488355
492 -0.1489548
493 -0.1491509
494 -0.1493743
495 -0.1495604
496 -0.1501665
497 -0.1505038
498 -0.1508118
499 -0.1510425
500 -0.1511929
501 -0.1511727
502 -0.1511885
503 -0.1510371
504 -0.1508697
505 -0.1504952
506 -0.1501915
507 -0.1498523
508 -0.1498259
509 -0.1493794
510 -0.1491041
511 -0.1488253
512 -0.1487636
513 -0.1485415
514 -0.1485471
515 -0.1485376
516 -0.1486178
517 -0.1486385
518 -0.1488083
519 -0.1488463
520 -0.1489577
521 -0.1488096
522 -0.1488407
523 -0.1484981
524 -0.1483599
525 -0.1482857
526 -0.1482125
527 -0.1480526
528 -0.1481009
529 -0.1481564
530 -0.1479919
531 -0.1480957
532 -0.1477533
533 -0.1476592
534 -0.1475403
535 -0.1473983
536 -0.1471491
537 -0.1467414
538 -0.1462573
539 -0.1459132
540 -0.1456973
541 -0.1453086
542 -0.1450201
543 -0.1446056
544 -0.1441626
545 -0.143786
546 -0.1432895
547 -0.1427077
548 -0.1421996
549 -0.1416215
550 -0.141333
551 -0.1409775
552 -0.1404814
553 -0.1401019
554 -0.1397794
555 -0.1395374
556 -0.1392588
557 -0.1393143
558 -0.1394975
559 -0.1393362
560 -0.1393103
561 -0.1392711
562 -0.1390534
563 -0.1391446
564 -0.1391141
565 -0.1388375
566 -0.1387427
567 -0.1386991
568 -0.1382969
569 -0.1378227
570 -0.1381482
571 -0.1382515
572 -0.1382576
573 -0.1380092
574 -0.1382688
575 -0.1382344
576 -0.138241
577 -0.1383412
578 -0.13831
579 -0.1382989
580 -0.1382173
581 -0.1385388
582 -0.138228
583 -0.1385382
584 -0.1389688
585 -0.1389965
586 -0.1389263
587 -0.1391049
588 -0.1390872
589 -0.1391728
590 -0.1395521
591 -0.1395248
592 -0.1397993
593 -0.1393376
594 -0.139519
595 -0.1393801
596 -0.139405
597 -0.1397506
598 -0.1397279
599 -0.1399676
600 -0.1398808
601 -0.1399841
602 -0.1405798
603 -0.1406162
604 -0.1404975
605 -0.140266
606 -0.1393785
607 -0.1395456
608 -0.1403959
609 -0.1405432
610 -0.1406865
611 -0.1412081
612 -0.1404521
613 -0.141315
614 -0.1425906
615 -0.1434607
616 -0.1437375
617 -0.1435162
618 -0.1442441
619 -0.1445249
620 -0.1447209
621 -0.1447555
622 -0.1451397
623 -0.1449054
624 -0.1449042
625 -0.14606
626 -0.1465452
627 -0.1473887
628 -0.1478383
629 -0.1479526
630 -0.1476991
631 -0.1482831
632 -0.1489209
633 -0.1498198
634 -0.1498808
635 -0.1501957
636 -0.1503211
637 -0.1510778
638 -0.1511415
639 -0.150413
640 -0.1503079
641 -0.1494662
642 -0.1492182
643 -0.1485905
644 -0.148727
645 -0.1483859
646 -0.1487039
647 -0.1483907
648 -0.1489337
649 -0.1492367
650 -0.149258
651 -0.1494934
652 -0.1493797
653 -0.1487721
654 -0.148887
655 -0.1486814
656 -0.1490047
657 -0.1493452
658 -0.1487719
659 -0.1485961
660 -0.1494987
661 -0.1498667
662 -0.1505112
663 -0.1505554
664 -0.1511333
665 -0.1513646
666 -0.1518242
667 -0.1523135
668 -0.1521365
669 -0.1522368
670 -0.1525154
671 -0.1525504
672 -0.153137
673 -0.1532057
674 -0.1532863
675 -0.1540714
676 -0.1542236
677 -0.1542405
678 -0.1547788
679 -0.1546569
680 -0.1543949
681 -0.1543405
682 -0.1536152
683 -0.1537773
684 -0.1539794
685 -0.1539008
686 -0.1538534
687 -0.1535741
688 -0.1532606
689 -0.1533762
690 -0.1532231
691 -0.1531796
692 -0.1532589
693 -0.1534607
694 -0.1536581
695 -0.1544247
696 -0.1549301
697 -0.1554309
698 -0.1559594
699 -0.1566847
700 -0.1573792
701 -0.1579305
702 -0.1585243
703 -0.1590336
704 -0.1594469
705 -0.159522
706 -0.1599513
707 -0.1601497
708 -0.1602863
709 -0.1600894
710 -0.1601077
711 -0.1602173
712 -0.1602443
713 -0.1604934
714 -0.1608721
715 -0.1610277
716 -0.1613307
717 -0.1616336
718 -0.1617369
719 -0.1618953
720 -0.1618377
721 -0.161796
722 -0.161797
723 -0.1620768
724 -0.1624032
725 -0.1625645
726 -0.1628408
727 -0.1628933
728 -0.1629016
729 -0.1627493
730 -0.1626487
731 -0.1623498
732 -0.1620965
733 -0.1618629
734 -0.1615405
735 -0.1613526
736 -0.1613117
737 -0.1609839
738 -0.1604412
739 -0.1598915
740 -0.159634
741 -0.1592043
742 -0.1587802
743 -0.1583671
744 -0.1576676
745 -0.1575018
746 -0.1571046
747 -0.1565676
748 -0.1563548
749 -0.1561386
750 -0.1559526
751 -0.1557107
752 -0.1553969
753 -0.1551577
754 -0.1547582
755 -0.1543334
756 -0.1539035
757 -0.1533909
758 -0.1528704
759 -0.152549
760 -0.1521712
761 -0.1515311
762 -0.1511048
763 -0.1507723
764 -0.1504441
765 -0.1499982
766 -0.149588
767 -0.1491211
768 -0.1485229
769 -0.148166
770 -0.1477592
771 -0.1474374
772 -0.1468557
773 -0.1464817
774 -0.1460563
775 -0.1456122
776 -0.1452581
777 -0.1449756
778 -0.1445783
779 -0.1443309
780 -0.1439636
781 -0.1437875
782 -0.1434047
783 -0.1431186
784 -0.1427245
785 -0.1423633
786 -0.1419901
787 -0.1416
788 -0.1411533
789 -0.1406976
790 -0.1402091
791 -0.1397914
792 -0.1394283
793 -0.1391296
794 -0.138844
795 -0.138651
796 -0.1386515
797 -0.1385108
798 -0.1384602
799 -0.1384355
800 -0.1384801
801 -0.1385133
802 -0.1385561
803 -0.1387153
804 -0.1389226
805 -0.1390796
806 -0.1392381
807 -0.1393775
808 -0.139564
809 -0.1398484
810 -0.1399492
811 -0.1400289
812 -0.1401797
813 -0.1403351
814 -0.1404549
815 -0.1406364
816 -0.1408355
817 -0.1410634
818 -0.1411906
819 -0.1413102
820 -0.1413141
821 -0.1414927
822 -0.1413648
823 -0.1413769
824 -0.1414328
825 -0.1413583
826 -0.141426
827 -0.1412417
828 -0.1412174
829 -0.1408653
830 -0.140516
831 -0.1401846
832 -0.139703
833 -0.1394425
834 -0.1390388
835 -0.1386685
836 -0.1385194
837 -0.1380669
838 -0.1381247
839 -0.1381786
840 -0.1379539
841 -0.1375709
842 -0.1371538
843 -0.1365748
844 -0.136044
845 -0.1354413
846 -0.1350837
847 -0.1345786
848 -0.1341259
849 -0.1339074
850 -0.1334085
851 -0.1331283
852 -0.1329052
853 -0.1327738
854 -0.1328808
855 -0.1327497
856 -0.1333931
857 -0.1335875
858 -0.1338395
859 -0.1342081
860 -0.1345247
861 -0.1350434
862 -0.1351311
863 -0.1353269
864 -0.1357284
865 -0.1359515
866 -0.1364874
867 -0.1367877
868 -0.137141
869 -0.1375259
870 -0.1381888
871 -0.1386332
872 -0.1390411
873 -0.1391254
874 -0.13942
875 -0.1396843
876 -0.1398183
877 -0.1396219
878 -0.1396087
879 -0.1393606
880 -0.1394927
881 -0.1396512
882 -0.1396841
883 -0.1395192
884 -0.1393742
885 -0.1394245
886 -0.1390796
887 -0.1385529
888 -0.138027
889 -0.1375432
890 -0.1368537
891 -0.1365645
892 -0.1360933
893 -0.1358517
894 -0.1353747
895 -0.1350909
896 -0.134634
897 -0.1342782
898 -0.1338611
899 -0.133761
900 -0.1336315
901 -0.1335426
902 -0.1334029
903 -0.1331957
904 -0.1330422
905 -0.1330577
906 -0.1330317
907 -0.1329693
908 -0.13304
909 -0.1328816
910 -0.1330214
911 -0.1331704
912 -0.133384
913 -0.1335967
914 -0.1341769
915 -0.1345044
916 -0.1346796
917 -0.1350084
918 -0.1354463
919 -0.1359122
920 -0.1362496
921 -0.1364338
922 -0.1366293
923 -0.1367113
924 -0.1368019
925 -0.1368543
926 -0.136906
927 -0.1370174
928 -0.1370646
929 -0.1371243
930 -0.1372067
931 -0.1374035
932 -0.1373877
933 -0.1373836
934 -0.1371493
935 -0.1371167
936 -0.137213
937 -0.1373347
938 -0.1375212
939 -0.1375407
940 -0.1375774
941 -0.1376123
942 -0.1375315
943 -0.1374856
944 -0.1373688
945 -0.1373242
946 -0.1372829
947 -0.1373734
948 -0.137337
949 -0.1371887
950 -0.1370857
951 -0.1370353
952 -0.1370932
953 -0.1369813
954 -0.137055
955 -0.1370606
956 -0.1370934
957 -0.1371615
958 -0.1372265
959 -0.1371312
960 -0.137328
961 -0.1375073
962 -0.137821
963 -0.1379116
964 -0.1381488
965 -0.1383155
966 -0.1384851
967 -0.1385849
968 -0.1385167
969 -0.1384632
970 -0.1384315
971 -0.1381724
972 -0.1379964
973 -0.1375221
974 -0.1373566
975 -0.1370456
976 -0.1367382
977 -0.1364542
978 -0.1361574
979 -0.1361545
980 -0.1358602
981 -0.1355503
982 -0.1354401
983 -0.1352508
984 -0.1350992
985 -0.1349237
986 -0.1347975
987 -0.1345802
988 -0.1344266
989 -0.1342836
990 -0.1341237
991 -0.1339579
992 -0.1338385
993 -0.1335998
994 -0.1333441
995 -0.1331846
996 -0.1329686
997 -0.1325469
998 -0.1323161
999 -0.1321497
1000 -0.1321279
