"right_leg_lift"
"Iteration" "right_leg_lift"
145 -0.05300232
146 -0.05296069
147 -0.05295673
148 -0.05290775
149 -0.05289795
150 -0.05286959
151 -0.05286037
152 -0.05284182
153 -0.05283363
154 -0.05279555
155 -0.05276389
156 -0.05276701
157 -0.05276302
158 -0.05273417
159 -0.05269045
160 -0.05266629
161 -0.05261706
162 -0.05258027
163 -0.05258446
164 -0.05257168
165 -0.05258759
166 -0.05260077
167 -0.05264293
168 -0.05267179
169 -0.05270529
170 -0.05274456
171 -0.05277194
172 -0.05284204
173 -0.05297231
174 -0.05306635
175 -0.05323022
176 -0.0533966
177 -0.05359744
178 -0.05379399
179 -0.05399686
180 -0.05421582
181 -0.05447934
182 -0.05474981
183 -0.05504098
184 -0.05533242
185 -0.05564306
186 -0.05594691
187 -0.05625968
188 -0.05654936
189 -0.05687586
190 -0.05713809
191 -0.05739944
192 -0.05761572
193 -0.05785077
194 -0.05801751
195 -0.05818826
196 -0.05830292
197 -0.05841136
198 -0.05847078
199 -0.05852553
200 -0.05856228
201 -0.05858248
202 -0.05856384
203 -0.05855959
204 -0.05851231
205 -0.05843712
206 -0.05835212
207 -0.05829113
208 -0.05819905
209 -0.05809622
210 -0.05796927
211 -0.05784062
212 -0.05770278
213 -0.0575299
214 -0.05735049
215 -0.05715496
216 -0.05696381
217 -0.05675338
218 -0.05653637
219 -0.05627877
220 -0.05603791
221 -0.05575946
222 -0.05549878
223 -0.05519831
224 -0.05489369
225 -0.05456728
226 -0.05425292
227 -0.05391128
228 -0.05359541
229 -0.05327261
230 -0.05294781
231 -0.05261979
232 -0.05231469
233 -0.05202649
234 -0.05179323
235 -0.05156036
236 -0.05133728
237 -0.05111462
238 -0.05093035
239 -0.05074129
240 -0.05059379
241 -0.05047324
242 -0.05040361
243 -0.05032874
244 -0.05026671
245 -0.05021605
246 -0.05019365
247 -0.05016537
248 -0.05015499
249 -0.05014033
250 -0.05015309
251 -0.05015803
252 -0.05019164
253 -0.0502033
254 -0.05025737
255 -0.05027172
256 -0.05032356
257 -0.05034639
258 -0.05039815
259 -0.05041614
260 -0.05046463
261 -0.05047403
262 -0.05050737
263 -0.05053395
264 -0.05057436
265 -0.05059325
266 -0.05062347
267 -0.05062417
268 -0.05065183
269 -0.05066127
270 -0.05069698
271 -0.0507078
272 -0.05073546
273 -0.05075599
274 -0.05079686
275 -0.05083092
276 -0.05088051
277 -0.05090404
278 -0.05095808
279 -0.05099648
280 -0.05103494
281 -0.05106342
282 -0.05111634
283 -0.05114582
284 -0.05120048
285 -0.0512388
286 -0.05127206
287 -0.0512903
288 -0.05131385
289 -0.05133176
290 -0.05135792
291 -0.0513771
292 -0.05140054
293 -0.0513926
294 -0.05139364
295 -0.05138601
296 -0.05137736
297 -0.05134569
298 -0.05133036
299 -0.05129591
300 -0.05126569
301 -0.05123012
302 -0.05119686
303 -0.05115553
304 -0.05110547
305 -0.05105123
306 -0.05099406
307 -0.05091607
308 -0.05085072
309 -0.05078197
310 -0.05070289
311 -0.05062521
312 -0.05054241
313 -0.0504531
314 -0.05036382
315 -0.0502724
316 -0.05018965
317 -0.05010481
318 -0.0500256
319 -0.04993505
320 -0.04985587
321 -0.04976988
322 -0.0496901
323 -0.04961172
324 -0.04953703
325 -0.04947419
326 -0.0494099
327 -0.04935507
328 -0.04930172
329 -0.04925562
330 -0.04922338
331 -0.04918719
332 -0.04916012
333 -0.04914421
334 -0.0491316
335 -0.04912393
336 -0.0491235
337 -0.04911699
338 -0.04912121
339 -0.0491193
340 -0.04912234
341 -0.04912759
342 -0.04913737
343 -0.04914773
344 -0.04915506
345 -0.04917024
346 -0.04917686
347 -0.04918573
348 -0.04919202
349 -0.0491953
350 -0.0491947
351 -0.04919161
352 -0.04919346
353 -0.04919145
354 -0.04918257
355 -0.04917705
356 -0.04917243
357 -0.04916525
358 -0.04916169
359 -0.04915219
360 -0.04914446
361 -0.04914198
362 -0.04913857
363 -0.04913028
364 -0.04912721
365 -0.04912329
366 -0.04912122
367 -0.04911789
368 -0.04911433
369 -0.04910555
370 -0.04910326
371 -0.04910268
372 -0.04910462
373 -0.049112
374 -0.0491208
375 -0.04912265
376 -0.04912913
377 -0.04914049
378 -0.04915224
379 -0.04916779
380 -0.04918817
381 -0.04920366
382 -0.049227
383 -0.04925096
384 -0.04927458
385 -0.04930104
386 -0.04932626
387 -0.04935575
388 -0.04938498
389 -0.04941176
390 -0.04943686
391 -0.04945624
392 -0.049481
393 -0.04950727
394 -0.04952989
395 -0.049553
396 -0.04957102
397 -0.04959537
398 -0.04960833
399 -0.04962407
400 -0.04963886
401 -0.04965271
402 -0.04966616
403 -0.0496801
404 -0.04969395
405 -0.04970881
406 -0.04972142
407 -0.04973083
408 -0.04973941
409 -0.04974632
410 -0.04975648
411 -0.04976411
412 -0.04977563
413 -0.04978567
414 -0.04979511
415 -0.04980313
416 -0.04981126
417 -0.04981578
418 -0.04982279
419 -0.04983302
420 -0.04984117
421 -0.04984739
422 -0.04985415
423 -0.04985504
424 -0.04985764
425 -0.04986196
426 -0.0498611
427 -0.04986458
428 -0.04986057
429 -0.04985842
430 -0.04984707
431 -0.04984215
432 -0.04983146
433 -0.04982255
434 -0.04981036
435 -0.04979745
436 -0.04978009
437 -0.04975761
438 -0.04973526
439 -0.04971016
440 -0.04968254
441 -0.0496543
442 -0.04962321
443 -0.04959126
444 -0.04955126
445 -0.04950743
446 -0.04945879
447 -0.04941331
448 -0.04936906
449 -0.04931663
450 -0.04926417
451 -0.04920898
452 -0.04916075
453 -0.04911368
454 -0.04906472
455 -0.04902057
456 -0.04897258
457 -0.04892201
458 -0.04887261
459 -0.04883231
460 -0.04879764
461 -0.0487695
462 -0.04873975
463 -0.04871015
464 -0.04868546
465 -0.04865975
466 -0.04863819
467 -0.04862731
468 -0.04861197
469 -0.04859483
470 -0.04858243
471 -0.04858321
472 -0.04858109
473 -0.04857304
474 -0.04856431
475 -0.0485553
476 -0.04854636
477 -0.04853979
478 -0.04853475
479 -0.04853447
480 -0.04853857
481 -0.04854019
482 -0.04854069
483 -0.04854019
484 -0.04854025
485 -0.04854251
486 -0.04854625
487 -0.04854526
488 -0.0485441
489 -0.04854375
490 -0.04854578
491 -0.04854847
492 -0.0485562
493 -0.04856098
494 -0.04856725
495 -0.04857382
496 -0.04858272
497 -0.04858992
498 -0.04859928
499 -0.04860896
500 -0.04861637
501 -0.04862482
502 -0.04863316
503 -0.04864139
504 -0.04865186
505 -0.04866233
506 -0.04867191
507 -0.04867958
508 -0.04868531
509 -0.04869054
510 -0.04870052
511 -0.04871205
512 -0.04872248
513 -0.04873377
514 -0.0487469
515 -0.04875794
516 -0.04877029
517 -0.04877971
518 -0.04879153
519 -0.04880408
520 -0.04881303
521 -0.04882199
522 -0.04883146
523 -0.0488415
524 -0.0488494
525 -0.04885967
526 -0.04886733
527 -0.04887202
528 -0.04887773
529 -0.048881
530 -0.04888674
531 -0.04889939
532 -0.04890455
533 -0.04891329
534 -0.04892402
535 -0.04893288
536 -0.04894436
537 -0.04895365
538 -0.04896243
539 -0.04896953
540 -0.04897324
541 -0.04897895
542 -0.04898541
543 -0.04899476
544 -0.04900507
545 -0.04900936
546 -0.04901483
547 -0.04901971
548 -0.04902948
549 -0.04903588
550 -0.04904642
551 -0.04905667
552 -0.0490636
553 -0.04907079
554 -0.04907902
555 -0.04908314
556 -0.04909012
557 -0.04909613
558 -0.04910273
559 -0.04910666
560 -0.04911015
561 -0.04911531
562 -0.04911882
563 -0.04912682
564 -0.04913315
565 -0.04913871
566 -0.04914337
567 -0.04914706
568 -0.04915022
569 -0.04915169
570 -0.04915373
571 -0.04915652
572 -0.04915741
573 -0.04916127
574 -0.04916064
575 -0.04916326
576 -0.04916745
577 -0.04917029
578 -0.0491702
579 -0.04916814
580 -0.04916408
581 -0.04916067
582 -0.04916038
583 -0.04915764
584 -0.04915114
585 -0.04914466
586 -0.04913913
587 -0.04913286
588 -0.04912415
589 -0.0491166
590 -0.04911209
591 -0.04910761
592 -0.04910126
593 -0.04909391
594 -0.04908776
595 -0.04908116
596 -0.04908104
597 -0.04908235
598 -0.04908146
599 -0.04907863
600 -0.04907672
601 -0.04907392
602 -0.04906873
603 -0.04906623
604 -0.04906356
605 -0.04906148
606 -0.04905586
607 -0.04905736
608 -0.04906401
609 -0.04907516
610 -0.04908854
611 -0.0491032
612 -0.0491114
613 -0.04912279
614 -0.04913297
615 -0.04914582
616 -0.04915462
617 -0.04915969
618 -0.04916612
619 -0.04917003
620 -0.04918014
621 -0.04918762
622 -0.0491997
623 -0.04921538
624 -0.04922413
625 -0.04923514
626 -0.04924114
627 -0.04924659
628 -0.0492456
629 -0.04923897
630 -0.04923232
631 -0.04922563
632 -0.04921244
633 -0.04919409
634 -0.04917379
635 -0.04915307
636 -0.04912896
637 -0.04911074
638 -0.04908797
639 -0.04906658
640 -0.04905411
641 -0.04903479
642 -0.0490274
643 -0.04901524
644 -0.04900171
645 -0.04898845
646 -0.04897624
647 -0.04895807
648 -0.04894752
649 -0.04893923
650 -0.04893822
651 -0.04894341
652 -0.04895397
653 -0.04895891
654 -0.04897177
655 -0.04899013
656 -0.04900266
657 -0.04901946
658 -0.04903784
659 -0.04905222
660 -0.04906912
661 -0.04908795
662 -0.04910866
663 -0.04913114
664 -0.04916203
665 -0.04919711
666 -0.04922586
667 -0.04925766
668 -0.04929424
669 -0.04933404
670 -0.04937053
671 -0.04940772
672 -0.04944718
673 -0.04947947
674 -0.04951688
675 -0.04955342
676 -0.04958531
677 -0.04961906
678 -0.04965292
679 -0.04968174
680 -0.04971004
681 -0.04973854
682 -0.04976505
683 -0.04978835
684 -0.04981589
685 -0.04983984
686 -0.04985709
687 -0.0498706
688 -0.04988068
689 -0.04989443
690 -0.0499065
691 -0.04992073
692 -0.04992755
693 -0.04993672
694 -0.0499446
695 -0.04995328
696 -0.0499662
697 -0.0499802
698 -0.04999237
699 -0.05000087
700 -0.05001338
701 -0.05002463
702 -0.05003999
703 -0.0500478
704 -0.05005739
705 -0.05006622
706 -0.05007261
707 -0.05007993
708 -0.05008889
709 -0.05009972
710 -0.0501075
711 -0.05011589
712 -0.05012316
713 -0.05012407
714 -0.05012748
715 -0.05012511
716 -0.05012436
717 -0.05012025
718 -0.05011533
719 -0.05011044
720 -0.05010274
721 -0.05009244
722 -0.05008031
723 -0.05006843
724 -0.05005222
725 -0.05003332
726 -0.05001383
727 -0.04999661
728 -0.04997987
729 -0.04996373
730 -0.04994473
731 -0.04992162
732 -0.04989778
733 -0.04987341
734 -0.04984678
735 -0.0498202
736 -0.04979547
737 -0.04977062
738 -0.0497431
739 -0.04971321
740 -0.04968951
741 -0.04966307
742 -0.04963712
743 -0.04961118
744 -0.0495846
745 -0.04955862
746 -0.04953332
747 -0.04950977
748 -0.04949039
749 -0.04946735
750 -0.04944854
751 -0.04942553
752 -0.04940622
753 -0.04938821
754 -0.04937097
755 -0.04935302
756 -0.04933909
757 -0.04932281
758 -0.04930855
759 -0.04929793
760 -0.04928758
761 -0.04927827
762 -0.04927076
763 -0.04926452
764 -0.04925954
765 -0.04925651
766 -0.04925786
767 -0.0492577
768 -0.04926115
769 -0.04925919
770 -0.04926307
771 -0.04926483
772 -0.04926956
773 -0.04927447
774 -0.04928146
775 -0.04928561
776 -0.04928929
777 -0.04929213
778 -0.04929568
779 -0.04930253
780 -0.04930823
781 -0.0493107
782 -0.0493151
783 -0.04931581
784 -0.0493144
785 -0.04931142
786 -0.04931281
787 -0.04930865
788 -0.04930182
789 -0.04929026
790 -0.04928391
791 -0.04927594
792 -0.04927194
793 -0.04926957
794 -0.04926414
795 -0.04925643
796 -0.04925126
797 -0.04924638
798 -0.04924062
799 -0.04924088
800 -0.04923871
801 -0.04923305
802 -0.04922935
803 -0.04922407
804 -0.04922196
805 -0.04921718
806 -0.04922291
807 -0.04922411
808 -0.04922431
809 -0.04922416
810 -0.04922578
811 -0.04922563
812 -0.04922898
813 -0.04922927
814 -0.04923442
815 -0.04924062
816 -0.04924825
817 -0.04925335
818 -0.04925935
819 -0.04926771
820 -0.04927064
821 -0.04927738
822 -0.04928759
823 -0.04929651
824 -0.04930573
825 -0.04931455
826 -0.04932692
827 -0.04933578
828 -0.04934717
829 -0.0493613
830 -0.04937502
831 -0.04938859
832 -0.04940083
833 -0.04941181
834 -0.04941902
835 -0.04942033
836 -0.0494261
837 -0.04942739
838 -0.04943439
839 -0.04944259
840 -0.04944729
841 -0.0494529
842 -0.04946053
843 -0.04946732
844 -0.04947642
845 -0.04948634
846 -0.04949314
847 -0.04949899
848 -0.04950533
849 -0.04950351
850 -0.04950516
851 -0.04950825
852 -0.04951258
853 -0.04951574
854 -0.04952281
855 -0.04952594
856 -0.04953242
857 -0.04953786
858 -0.04954538
859 -0.04955699
860 -0.04956955
861 -0.04957505
862 -0.04957852
863 -0.04958229
864 -0.04958904
865 -0.04959489
866 -0.04960342
867 -0.0496123
868 -0.04962407
869 -0.04963562
870 -0.04964869
871 -0.04966123
872 -0.04967825
873 -0.04969292
874 -0.04970324
875 -0.04971857
876 -0.04972763
877 -0.04974089
878 -0.04974923
879 -0.04975495
880 -0.04975769
881 -0.0497666
882 -0.04977459
883 -0.04977683
884 -0.04978084
885 -0.04978583
886 -0.04979072
887 -0.04979484
888 -0.04979344
889 -0.04979575
890 -0.04979583
891 -0.04979713
892 -0.04980589
893 -0.04980452
894 -0.04980309
895 -0.04979543
896 -0.04979044
897 -0.04978472
898 -0.04978633
899 -0.04978122
900 -0.04978117
901 -0.04977897
902 -0.04977082
903 -0.0497645
904 -0.04976047
905 -0.0497575
906 -0.0497545
907 -0.04974888
908 -0.04973375
909 -0.04971968
910 -0.04970485
911 -0.04968786
912 -0.04967152
913 -0.04965867
914 -0.04964533
915 -0.04963057
916 -0.04961772
917 -0.04960489
918 -0.0495948
919 -0.04958636
920 -0.04957478
921 -0.04956096
922 -0.04954521
923 -0.04953268
924 -0.04952059
925 -0.04951077
926 -0.04950171
927 -0.04950048
928 -0.0494942
929 -0.04949215
930 -0.04949438
931 -0.04949387
932 -0.04949401
933 -0.04949681
934 -0.04949582
935 -0.04949903
936 -0.04950552
937 -0.04951657
938 -0.04952786
939 -0.04953702
940 -0.04954778
941 -0.04955869
942 -0.04956893
943 -0.04958095
944 -0.04959418
945 -0.04960667
946 -0.04962032
947 -0.04963238
948 -0.04964274
949 -0.0496554
950 -0.04967039
951 -0.04968291
952 -0.04969484
953 -0.04970539
954 -0.04971066
955 -0.04971547
956 -0.04971974
957 -0.04972659
958 -0.04972981
959 -0.04973708
960 -0.04974147
961 -0.04974219
962 -0.04974491
963 -0.04975073
964 -0.04975494
965 -0.04975785
966 -0.04975871
967 -0.04975574
968 -0.04975766
969 -0.04975797
970 -0.0497596
971 -0.04976185
972 -0.0497604
973 -0.04975871
974 -0.04975526
975 -0.04976035
976 -0.0497647
977 -0.04976562
978 -0.04977285
979 -0.04978032
980 -0.04978529
981 -0.04979477
982 -0.04980205
983 -0.04981111
984 -0.04981894
985 -0.04982749
986 -0.04983786
987 -0.04984532
988 -0.04985579
989 -0.04986669
990 -0.04987691
991 -0.04988514
992 -0.04989443
993 -0.04990236
994 -0.04990873
995 -0.04991528
996 -0.04991978
997 -0.04992495
998 -0.0499294
999 -0.04993428
1000 -0.04993536
