"left_leg_drag"
"Iteration" "left_leg_drag"
298 0.1897949
299 0.1893889
300 0.1890512
301 0.1886335
302 0.1883129
303 0.1878854
304 0.1874946
305 0.1870042
306 0.1865896
307 0.1861113
308 0.1856571
309 0.1851368
310 0.184709
311 0.1841485
312 0.1837007
313 0.1831439
314 0.1826882
315 0.182186
316 0.1817766
317 0.1813353
318 0.1810863
319 0.1807316
320 0.1805255
321 0.1801887
322 0.1800847
323 0.1798553
324 0.1797774
325 0.1795926
326 0.1795455
327 0.1794292
328 0.1794607
329 0.179403
330 0.1794902
331 0.1795109
332 0.1795481
333 0.1796619
334 0.1798286
335 0.1799889
336 0.1801561
337 0.1803029
338 0.1804767
339 0.1806031
340 0.1807456
341 0.1808515
342 0.1809499
343 0.1810583
344 0.1812211
345 0.181342
346 0.1814252
347 0.1815414
348 0.1816708
349 0.1817524
350 0.1818569
351 0.1818838
352 0.1819902
353 0.1820493
354 0.1821357
355 0.1821669
356 0.1822665
357 0.1823065
358 0.18239
359 0.1824544
360 0.182559
361 0.1826103
362 0.1826495
363 0.1826405
364 0.1826914
365 0.1826685
366 0.1826507
367 0.1826019
368 0.1825728
369 0.1824901
370 0.1824102
371 0.1823245
372 0.1822379
373 0.1821156
374 0.1819613
375 0.1817697
376 0.1816071
377 0.1813853
378 0.1812402
379 0.1810282
380 0.1808553
381 0.1805945
382 0.1804136
383 0.1801968
384 0.1800244
385 0.1798237
386 0.1796549
387 0.1794283
388 0.1792787
389 0.1790626
390 0.1789282
391 0.1787224
392 0.1785751
393 0.1783706
394 0.1782118
395 0.1780329
396 0.1778944
397 0.1777222
398 0.1776054
399 0.1774394
400 0.1773004
401 0.1771263
402 0.1769797
403 0.1768144
404 0.1766724
405 0.1764897
406 0.1763557
407 0.1761631
408 0.1760838
409 0.1759555
410 0.1758822
411 0.175743
412 0.1756973
413 0.1755794
414 0.1755324
415 0.1753955
416 0.1753737
417 0.1752766
418 0.1751946
419 0.1750841
420 0.1750339
421 0.1749355
422 0.1748844
423 0.1747562
424 0.1746943
425 0.1745558
426 0.1744715
427 0.1743234
428 0.1742297
429 0.1740767
430 0.1739881
431 0.1737899
432 0.1737304
433 0.1735946
434 0.1735406
435 0.1733837
436 0.1733681
437 0.1733301
438 0.1733447
439 0.1732683
440 0.1732891
441 0.1732282
442 0.1732075
443 0.1731386
444 0.1731803
445 0.173143
446 0.1731935
447 0.1731719
448 0.1732204
449 0.1732148
450 0.1732076
451 0.1731245
452 0.1731562
453 0.1731071
454 0.1731012
455 0.1730535
456 0.1730394
457 0.1729713
458 0.1728957
459 0.1727878
460 0.1726989
461 0.1726115
462 0.172519
463 0.1724035
464 0.1723457
465 0.172184
466 0.1721013
467 0.1719732
468 0.1719023
469 0.1718359
470 0.1717681
471 0.1716893
472 0.1716243
473 0.1715198
474 0.1714589
475 0.1713683
476 0.1712975
477 0.1711994
478 0.1711505
479 0.1710665
480 0.1710535
481 0.1709783
482 0.1709143
483 0.1707887
484 0.1707372
485 0.1706376
486 0.1705678
487 0.1704518
488 0.1704037
489 0.1703051
490 0.1702722
491 0.1701799
492 0.1701314
493 0.170015
494 0.1699483
495 0.1698526
496 0.1698048
497 0.1697112
498 0.1696586
499 0.1695763
500 0.1695628
501 0.1694818
502 0.1694437
503 0.1693783
504 0.1694003
505 0.1693712
506 0.1694464
507 0.169477
508 0.1695356
509 0.1695905
510 0.1697095
511 0.1698027
512 0.1699485
513 0.170057
514 0.1702115
515 0.1703454
516 0.170542
517 0.1707224
518 0.17092
519 0.1710745
520 0.1712624
521 0.1714298
522 0.171651
523 0.1718673
524 0.1720533
525 0.172227
526 0.1723617
527 0.1724825
528 0.1726309
529 0.1727291
530 0.1728348
531 0.1729582
532 0.1731291
533 0.1732218
534 0.1733074
535 0.1733638
536 0.1734107
537 0.1734653
538 0.1735233
539 0.1735834
540 0.1735899
541 0.173606
542 0.173656
543 0.1737169
544 0.1737332
545 0.1737791
546 0.1737739
547 0.1737579
548 0.1737796
549 0.1737769
550 0.1738025
551 0.1738214
552 0.1738615
553 0.1738428
554 0.1737906
555 0.1737418
556 0.1736234
557 0.1735698
558 0.1735394
559 0.1734616
560 0.173367
561 0.1732843
562 0.1731683
563 0.1730012
564 0.17278
565 0.1725423
566 0.1722625
567 0.1719846
568 0.171678
569 0.1713967
570 0.1710751
571 0.1707627
572 0.1704873
573 0.1702297
574 0.1699883
575 0.1696896
576 0.1694221
577 0.1691515
578 0.1688889
579 0.1686679
580 0.168463
581 0.1682716
582 0.1681081
583 0.1679572
584 0.1678381
585 0.1677421
586 0.1676885
587 0.1676615
588 0.1676835
589 0.1677112
590 0.1677846
591 0.1679068
592 0.1680379
593 0.168183
594 0.1683684
595 0.1685402
596 0.1687323
597 0.1688981
598 0.169088
599 0.1692541
600 0.169451
601 0.1696496
602 0.1698537
603 0.1700902
604 0.170237
605 0.1703957
606 0.1706234
607 0.1708001
608 0.1709562
609 0.1710809
610 0.1712224
611 0.1713232
612 0.1714242
613 0.1715247
614 0.171629
615 0.1716979
616 0.1717867
617 0.1719193
618 0.1720369
619 0.1721551
620 0.1723462
621 0.172491
622 0.1726115
623 0.1727306
624 0.1728297
625 0.1729253
626 0.1730244
627 0.1731294
628 0.1732403
629 0.173403
630 0.1735562
631 0.1736523
632 0.1737377
633 0.1738305
634 0.1738947
635 0.1740046
636 0.1741081
637 0.1741933
638 0.1742556
639 0.1743252
640 0.1744341
641 0.174516
642 0.1746121
643 0.1746841
644 0.174766
645 0.1748458
646 0.1749329
647 0.1750096
648 0.1750659
649 0.1751106
650 0.1751407
651 0.1751587
652 0.1751967
653 0.1752208
654 0.175267
655 0.1752613
656 0.175298
657 0.1752857
658 0.1753027
659 0.1753011
660 0.1752992
661 0.1752414
662 0.1751572
663 0.1750864
664 0.175037
665 0.1749575
666 0.1749097
667 0.1748407
668 0.1747774
669 0.1746805
670 0.1745971
671 0.174486
672 0.1743987
673 0.1742735
674 0.1741811
675 0.1740713
676 0.1740041
677 0.1739298
678 0.1738963
679 0.1738537
680 0.1738328
681 0.1737963
682 0.1737756
683 0.1737467
684 0.1737108
685 0.1736756
686 0.173642
687 0.1736147
688 0.1735802
689 0.1735177
690 0.1734735
691 0.173387
692 0.1733243
693 0.1732734
694 0.1732507
695 0.1732331
696 0.1732332
697 0.17322
698 0.173239
699 0.1732218
700 0.1732188
701 0.1732341
702 0.1732419
703 0.173237
704 0.1732363
705 0.173235
706 0.1732455
707 0.1732406
708 0.1732596
709 0.1732513
710 0.1732761
711 0.1732853
712 0.1732962
713 0.1732954
714 0.1733098
715 0.1733268
716 0.1733527
717 0.1733797
718 0.1733979
719 0.1733951
720 0.1734039
721 0.1734079
722 0.173409
723 0.1734054
724 0.1733998
725 0.1733881
726 0.17339
727 0.1733819
728 0.1733808
729 0.1733848
730 0.1734016
731 0.1734263
732 0.1734307
733 0.1734305
734 0.1734443
735 0.1734438
736 0.1734517
737 0.1734595
738 0.1734527
739 0.1734484
740 0.1734095
741 0.1733768
742 0.1733324
743 0.1732789
744 0.1732331
745 0.1731739
746 0.1731167
747 0.1730622
748 0.1729958
749 0.1729326
750 0.1728645
751 0.1728047
752 0.1727456
753 0.1726418
754 0.1725609
755 0.1724706
756 0.1723995
757 0.1722873
758 0.172208
759 0.1720969
760 0.1720301
761 0.1719375
762 0.171863
763 0.1717641
764 0.1716899
765 0.1716106
766 0.1715511
767 0.1714701
768 0.1714074
769 0.1713418
770 0.171309
771 0.1712368
772 0.1711824
773 0.1711029
774 0.1710671
775 0.1709852
776 0.1709281
777 0.1708519
778 0.1708061
779 0.1707224
780 0.1706668
781 0.1705813
782 0.170508
783 0.1704332
784 0.1703761
785 0.1703013
786 0.1702184
787 0.1701411
788 0.1700784
789 0.1700083
790 0.1699368
791 0.1698797
792 0.1698208
793 0.1697663
794 0.1697436
795 0.1697093
796 0.1697166
797 0.1697086
798 0.1696829
799 0.1696245
800 0.1695849
801 0.1695714
802 0.169552
803 0.1695739
804 0.1696049
805 0.16962
806 0.169645
807 0.1696743
808 0.1697482
809 0.1698204
810 0.1698979
811 0.1699827
812 0.1700801
813 0.1701652
814 0.170274
815 0.1703335
816 0.1703831
817 0.1704335
818 0.1705025
819 0.170542
820 0.1705825
821 0.1705748
822 0.1706004
823 0.1706372
824 0.1706933
825 0.1707328
826 0.1708008
827 0.170826
828 0.1709072
829 0.1709091
830 0.1709601
831 0.1709486
832 0.1709969
833 0.1710304
834 0.1710993
835 0.1711499
836 0.1712142
837 0.1712601
838 0.1713098
839 0.1713327
840 0.1713642
841 0.1713669
842 0.1714171
843 0.1714709
844 0.1715298
845 0.1715395
846 0.171623
847 0.1716291
848 0.1716835
849 0.1717037
850 0.1717308
851 0.171744
852 0.1717747
853 0.171783
854 0.1718548
855 0.1718954
856 0.1719413
857 0.1719364
858 0.1720011
859 0.172042
860 0.1721116
861 0.1721941
862 0.1722724
863 0.1723224
864 0.1723833
865 0.1724196
866 0.1724936
867 0.1725567
868 0.1726459
869 0.1726917
870 0.1727293
871 0.1727177
872 0.1727342
873 0.1727216
874 0.1727303
875 0.1727287
876 0.1727317
877 0.172712
878 0.1726532
879 0.172563
880 0.1724676
881 0.1723746
882 0.1723341
883 0.1722537
884 0.1721956
885 0.1720884
886 0.1720374
887 0.171982
888 0.1719518
889 0.1718889
890 0.1718479
891 0.1717907
892 0.1717717
893 0.1717389
894 0.1717741
895 0.1717909
896 0.1718272
897 0.1718233
898 0.1718697
899 0.1719197
900 0.172001
901 0.1720345
902 0.1721027
903 0.172165
904 0.1722798
905 0.1723313
906 0.1724479
907 0.1725388
908 0.1726649
909 0.1727246
910 0.1728445
911 0.1729402
912 0.1730434
913 0.1730858
914 0.1731637
915 0.1732199
916 0.1733325
917 0.1734062
918 0.1735306
919 0.1736235
920 0.1736859
921 0.1737295
922 0.1737849
923 0.1738259
924 0.1738786
925 0.173935
926 0.173951
927 0.1739452
928 0.1739421
929 0.1738866
930 0.1738744
931 0.1738139
932 0.1737962
933 0.1737628
934 0.1737645
935 0.1737125
936 0.1736923
937 0.1736401
938 0.1736158
939 0.1735631
940 0.1735612
941 0.1735177
942 0.1735082
943 0.1734777
944 0.1734904
945 0.1734581
946 0.1734471
947 0.1734063
948 0.1733693
949 0.1733035
950 0.1732589
951 0.1731741
952 0.1731441
953 0.1730982
954 0.17307
955 0.1730415
956 0.173049
957 0.1730395
958 0.1730702
959 0.1730426
960 0.17303
961 0.1730114
962 0.1730152
963 0.1729836
964 0.1729888
965 0.1729785
966 0.1729905
967 0.1729798
968 0.1730106
969 0.1730213
970 0.1730554
971 0.173079
972 0.173156
973 0.1731958
974 0.1732579
975 0.1732882
976 0.1733525
977 0.1733633
978 0.1733828
979 0.1733856
980 0.1734236
981 0.1733975
982 0.1733952
983 0.1733428
984 0.1733495
985 0.173286
986 0.1732759
987 0.173199
988 0.1731895
989 0.1731376
990 0.1731533
991 0.1730945
992 0.1730971
993 0.1730581
994 0.1730467
995 0.1729897
996 0.1729926
997 0.1729457
998 0.1729463
999 0.1729167
1000 0.1729316
