"right_leg_moment"
"Iteration" "right_leg_moment"
573 -0.01088788
574 -0.01088463
575 -0.01087745
576 -0.01087316
577 -0.01086914
578 -0.01086752
579 -0.01086356
580 -0.01085949
581 -0.0108526
582 -0.01084901
583 -0.0108431
584 -0.01083701
585 -0.01082963
586 -0.01082953
587 -0.01082529
588 -0.01082362
589 -0.01081875
590 -0.01081792
591 -0.01081091
592 -0.01080645
593 -0.01080141
594 -0.0108025
595 -0.01080039
596 -0.01080553
597 -0.01080885
598 -0.0108178
599 -0.01081915
600 -0.01082867
601 -0.01083327
602 -0.01084233
603 -0.01084776
604 -0.01086202
605 -0.01087861
606 -0.01089489
607 -0.01090966
608 -0.01092258
609 -0.01093387
610 -0.01095219
611 -0.01096753
612 -0.01098747
613 -0.01099916
614 -0.01101435
615 -0.01102166
616 -0.01103752
617 -0.01104612
618 -0.01106177
619 -0.01106347
620 -0.01107163
621 -0.01107607
622 -0.01107355
623 -0.01106969
624 -0.01105822
625 -0.01103675
626 -0.01102089
627 -0.01100841
628 -0.0109878
629 -0.01096819
630 -0.01095422
631 -0.0109327
632 -0.01092106
633 -0.01090196
634 -0.01088126
635 -0.01085794
636 -0.01083546
637 -0.01081679
638 -0.01080674
639 -0.0107919
640 -0.01078742
641 -0.01077383
642 -0.01077416
643 -0.01075886
644 -0.01075872
645 -0.01074905
646 -0.01075164
647 -0.01074921
648 -0.01075769
649 -0.01075869
650 -0.01077347
651 -0.01078783
652 -0.01080902
653 -0.01081631
654 -0.0108307
655 -0.01084472
656 -0.01086225
657 -0.01087448
658 -0.01089113
659 -0.01090171
660 -0.01091829
661 -0.0109351
662 -0.01095974
663 -0.01097973
664 -0.01099761
665 -0.01101085
666 -0.01102558
667 -0.01103862
668 -0.01105708
669 -0.01107175
670 -0.01107833
671 -0.01108518
672 -0.01109164
673 -0.01108859
674 -0.01109152
675 -0.01108923
676 -0.01108719
677 -0.01108427
678 -0.01108175
679 -0.01107418
680 -0.01106549
681 -0.01105442
682 -0.0110459
683 -0.01103371
684 -0.01103008
685 -0.01101763
686 -0.01100704
687 -0.01099441
688 -0.01098051
689 -0.01097272
690 -0.01096973
691 -0.0109654
692 -0.0109641
693 -0.01096504
694 -0.01096444
695 -0.0109591
696 -0.01096473
697 -0.0109671
698 -0.01096893
699 -0.01096314
700 -0.01096947
701 -0.01097482
702 -0.01098291
703 -0.01098216
704 -0.01098643
705 -0.01098598
706 -0.01099093
707 -0.01098715
708 -0.01099044
709 -0.01099206
710 -0.01099463
711 -0.01099058
712 -0.01099782
713 -0.01099202
714 -0.01098999
715 -0.01098188
716 -0.01097873
717 -0.01097374
718 -0.01096996
719 -0.01096262
720 -0.01095567
721 -0.01094888
722 -0.01094662
723 -0.01094059
724 -0.01093738
725 -0.01093577
726 -0.01093611
727 -0.01093568
728 -0.010934
729 -0.0109323
730 -0.01093119
731 -0.01092587
732 -0.0109238
733 -0.01092087
734 -0.01091897
735 -0.01091549
736 -0.01091432
737 -0.01091199
738 -0.01091278
739 -0.01091021
740 -0.01090657
741 -0.01090162
742 -0.01089465
743 -0.01088737
744 -0.01088148
745 -0.01087169
746 -0.01086229
747 -0.0108511
748 -0.01084181
749 -0.01083424
750 -0.01082458
751 -0.01081506
752 -0.01080801
753 -0.01079687
754 -0.01078918
755 -0.01077705
756 -0.01077088
757 -0.01076548
758 -0.0107619
759 -0.01075503
760 -0.01074881
761 -0.0107447
762 -0.01074371
763 -0.01074443
764 -0.01074865
765 -0.01074923
766 -0.01075006
767 -0.01075101
768 -0.01075536
769 -0.01075245
770 -0.01075471
771 -0.01075958
772 -0.01076206
773 -0.01076895
774 -0.01077799
775 -0.01078074
776 -0.01078366
777 -0.01078679
778 -0.01079297
779 -0.01079914
780 -0.01080622
781 -0.01080843
782 -0.01081152
783 -0.01080822
784 -0.01081053
785 -0.01080792
786 -0.01081501
787 -0.01081828
788 -0.01081998
789 -0.01081467
790 -0.01081789
791 -0.0108203
792 -0.01082576
793 -0.01082934
794 -0.01083117
795 -0.01082242
796 -0.01082781
797 -0.01082326
798 -0.01082976
799 -0.0108261
800 -0.01082419
801 -0.01081497
802 -0.01081925
803 -0.01081526
804 -0.01082527
805 -0.01082304
806 -0.01083231
807 -0.01083617
808 -0.01083245
809 -0.0108254
810 -0.01082412
811 -0.01082025
812 -0.01082069
813 -0.01082466
814 -0.0108303
815 -0.01083103
816 -0.01083166
817 -0.01082955
818 -0.01083067
819 -0.01083134
820 -0.01083667
821 -0.01083806
822 -0.01084517
823 -0.0108504
824 -0.01085503
825 -0.01085457
826 -0.01085887
827 -0.0108588
828 -0.01086626
829 -0.0108661
830 -0.01087043
831 -0.01087254
832 -0.01087375
833 -0.01087557
834 -0.01087839
835 -0.01087459
836 -0.01087776
837 -0.01087848
838 -0.01087695
839 -0.01087157
840 -0.010872
841 -0.01086903
842 -0.01086313
843 -0.01085299
844 -0.01084341
845 -0.0108384
846 -0.01083114
847 -0.0108257
848 -0.01082506
849 -0.0108157
850 -0.01080981
851 -0.01080381
852 -0.01079727
853 -0.0107853
854 -0.0107819
855 -0.01077646
856 -0.01077598
857 -0.01076924
858 -0.01076381
859 -0.01076106
860 -0.01075988
861 -0.01075764
862 -0.01076017
863 -0.01076093
864 -0.01076831
865 -0.01077997
866 -0.01079299
867 -0.01080359
868 -0.01081621
869 -0.01082204
870 -0.01083215
871 -0.01083792
872 -0.01085121
873 -0.01085913
874 -0.01087013
875 -0.01087902
876 -0.01088582
877 -0.01089204
878 -0.01089568
879 -0.01089519
880 -0.01090167
881 -0.01091389
882 -0.01092108
883 -0.01092922
884 -0.0109299
885 -0.01092692
886 -0.01092354
887 -0.01092784
888 -0.01092725
889 -0.01092979
890 -0.01092291
891 -0.01091773
892 -0.01091401
893 -0.01090485
894 -0.01090331
895 -0.01090406
896 -0.01089636
897 -0.01089294
898 -0.01089085
899 -0.01088352
900 -0.01088031
901 -0.01087308
902 -0.01086849
903 -0.01086553
904 -0.01086008
905 -0.01085864
906 -0.01085157
907 -0.0108442
908 -0.01084055
909 -0.01083651
910 -0.01083585
911 -0.01082482
912 -0.01081943
913 -0.01081398
914 -0.01081599
915 -0.01080868
916 -0.0108115
917 -0.01080931
918 -0.01080894
919 -0.01079934
920 -0.0107919
921 -0.0107838
922 -0.01077865
923 -0.01077766
924 -0.01077994
925 -0.01077775
926 -0.010783
927 -0.01078572
928 -0.0107891
929 -0.01078723
930 -0.01079126
931 -0.01078464
932 -0.01078455
933 -0.01078571
934 -0.01079213
935 -0.01079682
936 -0.0108015
937 -0.01080649
938 -0.01081356
939 -0.01081053
940 -0.010815
941 -0.01082144
942 -0.01083056
943 -0.01083454
944 -0.01084121
945 -0.01084426
946 -0.01084907
947 -0.01085156
948 -0.0108567
949 -0.01085965
950 -0.01086777
951 -0.01087256
952 -0.01087803
953 -0.01088099
954 -0.01088263
955 -0.01088489
956 -0.01088697
957 -0.01088599
958 -0.01088476
959 -0.01088593
960 -0.01088725
961 -0.01088348
962 -0.01088512
963 -0.01088837
964 -0.01089503
965 -0.01089401
966 -0.01089484
967 -0.01088819
968 -0.01089512
969 -0.01089457
970 -0.01089561
971 -0.01089354
972 -0.01089438
973 -0.01089869
974 -0.01090365
975 -0.01090083
976 -0.01090304
977 -0.01089925
978 -0.01090115
979 -0.01090008
980 -0.01089813
981 -0.01089769
982 -0.01089635
983 -0.01089774
984 -0.01090158
985 -0.0108981
986 -0.0109031
987 -0.01090514
988 -0.01091093
989 -0.01091052
990 -0.01091301
991 -0.0109097
992 -0.01091107
993 -0.01090814
994 -0.01091527
995 -0.0109144
996 -0.01091802
997 -0.01092284
998 -0.01092528
999 -0.01092633
1000 -0.01092947
