"right_tank_lift"
"Iteration" "right_tank_lift"
186 1.167063
187 1.139202
188 1.123529
189 1.103673
190 1.096224
191 1.096442
192 1.090397
193 1.085626
194 1.087238
195 1.08145
196 1.082985
197 1.079848
198 1.074532
199 1.078675
200 1.075261
201 1.071558
202 1.069407
203 1.074558
204 1.078722
205 1.084032
206 1.087276
207 1.092745
208 1.094652
209 1.096958
210 1.09078
211 1.095807
212 1.095644
213 1.094142
214 1.090319
215 1.08581
216 1.083179
217 1.080597
218 1.071629
219 1.070997
220 1.065742
221 1.064416
222 1.062748
223 1.060975
224 1.058031
225 1.061139
226 1.055482
227 1.053763
228 1.051856
229 1.050933
230 1.052783
231 1.049453
232 1.051084
233 1.046471
234 1.052732
235 1.056046
236 1.051909
237 1.051623
238 1.049835
239 1.04973
240 1.048501
241 1.045102
242 1.041669
243 1.045511
244 1.04185
245 1.040776
246 1.037191
247 1.031699
248 1.02246
249 1.01689
250 1.012352
251 1.009495
252 1.001906
253 0.9969081
254 0.9944624
255 0.9916202
256 0.9852034
257 0.9839721
258 0.9812102
259 0.9785525
260 0.9738452
261 0.9700432
262 0.9637272
263 0.9604381
264 0.9556234
265 0.9500777
266 0.9492027
267 0.9478494
268 0.9455248
269 0.946602
270 0.9476849
271 0.9485987
272 0.9528892
273 0.961439
274 0.9658783
275 0.9741176
276 0.9793073
277 0.9874403
278 0.9950991
279 1.003377
280 1.008467
281 1.012961
282 1.013362
283 1.016947
284 1.018964
285 1.021734
286 1.024089
287 1.026754
288 1.026846
289 1.02755
290 1.026122
291 1.027398
292 1.024162
293 1.01952
294 1.015602
295 1.011245
296 1.004274
297 1.000763
298 0.9959065
299 0.9939152
300 0.9920188
301 0.9859807
302 0.9806039
303 0.9779527
304 0.971774
305 0.9678371
306 0.962975
307 0.9588872
308 0.9518896
309 0.948827
310 0.9418121
311 0.9371377
312 0.9311047
313 0.9288748
314 0.9209275
315 0.9165299
316 0.9133318
317 0.9111902
318 0.9067678
319 0.9053079
320 0.9004423
321 0.8982838
322 0.8955748
323 0.8948066
324 0.891637
325 0.8911748
326 0.8883446
327 0.8876066
328 0.8839388
329 0.8829037
330 0.8775541
331 0.8749065
332 0.8675835
333 0.864387
334 0.8572734
335 0.8528911
336 0.8478726
337 0.8436216
338 0.837146
339 0.8324385
340 0.8272833
341 0.8226052
342 0.8162041
343 0.8116655
344 0.8058493
345 0.8017428
346 0.7963315
347 0.7924079
348 0.7871886
349 0.7852331
350 0.7803126
351 0.7785949
352 0.7745187
353 0.7714698
354 0.7672603
355 0.7652173
356 0.7616243
357 0.7603278
358 0.7584428
359 0.7592595
360 0.7584548
361 0.7594102
362 0.7576501
363 0.7576938
364 0.7548868
365 0.7547606
366 0.7527559
367 0.7526214
368 0.7492493
369 0.748627
370 0.7448115
371 0.7437075
372 0.7395875
373 0.7364786
374 0.7323489
375 0.7314745
376 0.7293417
377 0.7289393
378 0.725012
379 0.7239515
380 0.7210329
381 0.7210968
382 0.7182084
383 0.7181337
384 0.7142084
385 0.7143342
386 0.710825
387 0.711353
388 0.7095325
389 0.7082462
390 0.7072882
391 0.7078394
392 0.7050403
393 0.7031879
394 0.7007368
395 0.7008687
396 0.6978707
397 0.6969207
398 0.6941497
399 0.6929988
400 0.6913153
401 0.6912858
402 0.6889945
403 0.6896316
404 0.6867451
405 0.6863974
406 0.6840534
407 0.6836525
408 0.6800044
409 0.680541
410 0.6772431
411 0.676427
412 0.6744097
413 0.6751025
414 0.6762217
415 0.6793634
416 0.6812651
417 0.682968
418 0.6805587
419 0.6828395
420 0.6819076
421 0.6836641
422 0.6828082
423 0.6836642
424 0.6823026
425 0.6841553
426 0.6820233
427 0.6844741
428 0.6820461
429 0.6845277
430 0.680941
431 0.6843966
432 0.684761
433 0.6905149
434 0.6885065
435 0.6869221
436 0.6852148
437 0.6864792
438 0.683557
439 0.6849139
440 0.6820855
441 0.6849713
442 0.6826057
443 0.6851816
444 0.6844318
445 0.687647
446 0.6876409
447 0.6893171
448 0.6880789
449 0.6931928
450 0.6966923
451 0.7023175
452 0.7040739
453 0.7072304
454 0.7075936
455 0.710555
456 0.7094646
457 0.711603
458 0.7105752
459 0.7101027
460 0.7069222
461 0.7077749
462 0.7059886
463 0.7049778
464 0.709191
465 0.71376
466 0.7168255
467 0.719961
468 0.7167412
469 0.7183056
470 0.7182302
471 0.7196198
472 0.7187905
473 0.7199057
474 0.7174459
475 0.7186874
476 0.7159574
477 0.7143566
478 0.7106925
479 0.7092232
480 0.704963
481 0.7035817
482 0.6977088
483 0.6957277
484 0.6925243
485 0.6928571
486 0.6897305
487 0.6889089
488 0.6875047
489 0.6851671
490 0.6838869
491 0.6833
492 0.6813228
493 0.681237
494 0.6790023
495 0.6787869
496 0.6793165
497 0.6803496
498 0.6787547
499 0.6789106
500 0.6767817
501 0.6761952
502 0.6735182
503 0.6722686
504 0.6675951
505 0.6649305
506 0.6595781
507 0.6571336
508 0.6523231
509 0.6498232
510 0.6444626
511 0.6418313
512 0.6372343
513 0.6352191
514 0.6305437
515 0.6296552
516 0.6266257
517 0.6266
518 0.6241202
519 0.6248468
520 0.622045
521 0.6226723
522 0.6208581
523 0.6205043
524 0.6179323
525 0.6196099
526 0.6179219
527 0.6179253
528 0.6164891
529 0.6177911
530 0.6155877
531 0.6164039
532 0.6131921
533 0.6135219
534 0.6119496
535 0.6125998
536 0.6111591
537 0.6116682
538 0.6086226
539 0.6093424
540 0.6085621
541 0.6096904
542 0.6086822
543 0.6096575
544 0.6075444
545 0.6084243
546 0.6056126
547 0.6048738
548 0.6008087
549 0.599108
550 0.5969163
551 0.596719
552 0.5935827
553 0.59343
554 0.5910199
555 0.5923079
556 0.5903047
557 0.5924295
558 0.5933679
559 0.5943268
560 0.5939301
561 0.596322
562 0.5935056
563 0.5961125
564 0.5950742
565 0.5952209
566 0.5936078
567 0.595516
568 0.5910869
569 0.5893093
570 0.5891718
571 0.5910265
572 0.590909
573 0.5907352
574 0.5916345
575 0.5928193
576 0.5915585
577 0.5932577
578 0.5912318
579 0.591684
580 0.5887737
581 0.5908912
582 0.586804
583 0.5890332
584 0.5891814
585 0.589837
586 0.5868015
587 0.5877707
588 0.5857426
589 0.5863329
590 0.5878205
591 0.5877268
592 0.5863191
593 0.5836824
594 0.5823227
595 0.5813287
596 0.5786657
597 0.5808777
598 0.5777496
599 0.5794046
600 0.5759156
601 0.5776364
602 0.5789731
603 0.5799432
604 0.5779105
605 0.5774978
606 0.5702716
607 0.5724282
608 0.5750156
609 0.576066
610 0.5742921
611 0.5773377
612 0.5712766
613 0.5770661
614 0.5823157
615 0.5875356
616 0.5875687
617 0.5872568
618 0.5897018
619 0.5926738
620 0.5928537
621 0.5940113
622 0.5937172
623 0.5925035
624 0.5911546
625 0.5987605
626 0.6001825
627 0.6065469
628 0.6093214
629 0.6122112
630 0.6090909
631 0.6145529
632 0.616935
633 0.622128
634 0.6212621
635 0.6234033
636 0.6228043
637 0.6272733
638 0.6249726
639 0.6197966
640 0.6159964
641 0.6110722
642 0.6059018
643 0.6014879
644 0.5997528
645 0.5972969
646 0.5960168
647 0.5938754
648 0.5948572
649 0.5971201
650 0.5947708
651 0.5962058
652 0.5928796
653 0.5904561
654 0.5880328
655 0.5872664
656 0.5860947
657 0.5882823
658 0.5807983
659 0.5800443
660 0.5812476
661 0.5834249
662 0.5840845
663 0.585375
664 0.5860142
665 0.5885237
666 0.5897035
667 0.5942805
668 0.5918527
669 0.5950217
670 0.5949452
671 0.5970498
672 0.5989206
673 0.600623
674 0.599393
675 0.6042271
676 0.6021166
677 0.6025391
678 0.6034258
679 0.6034877
680 0.600752
681 0.6018246
682 0.5968507
683 0.5991727
684 0.5995308
685 0.6002536
686 0.5987797
687 0.5995861
688 0.5973257
689 0.5990046
690 0.5971186
691 0.5976639
692 0.5963205
693 0.598057
694 0.5975806
695 0.6030111
696 0.603902
697 0.6078086
698 0.6089723
699 0.6139939
700 0.6157531
701 0.6202724
702 0.6223821
703 0.6262336
704 0.6273099
705 0.6292436
706 0.6296313
707 0.6318944
708 0.6304009
709 0.6304667
710 0.6291689
711 0.6314301
712 0.6303771
713 0.632774
714 0.6335419
715 0.6355507
716 0.6350386
717 0.6378825
718 0.6362513
719 0.6378619
720 0.6354147
721 0.6364607
722 0.6349471
723 0.6372646
724 0.6369321
725 0.6390418
726 0.6386992
727 0.6398384
728 0.6381401
729 0.6386124
730 0.6362546
731 0.6358793
732 0.6327639
733 0.6326868
734 0.6299598
735 0.6300675
736 0.6282196
737 0.627636
738 0.6232727
739 0.62113
740 0.6189439
741 0.617565
742 0.6144264
743 0.6127759
744 0.6076795
745 0.6069928
746 0.6030225
747 0.6006755
748 0.5975723
749 0.5976233
750 0.5956802
751 0.5963216
752 0.5940304
753 0.5949247
754 0.5919795
755 0.5914789
756 0.5876364
757 0.5866181
758 0.5824127
759 0.5816624
760 0.5783848
761 0.5762241
762 0.57249
763 0.5715687
764 0.5686724
765 0.5673421
766 0.5638611
767 0.5626003
768 0.5592026
769 0.558617
770 0.5563778
771 0.55548
772 0.552086
773 0.5516474
774 0.5488771
775 0.5475239
776 0.5448871
777 0.5448761
778 0.5419065
779 0.5413843
780 0.5385662
781 0.5385379
782 0.5354429
783 0.5351381
784 0.5320942
785 0.531074
786 0.5276987
787 0.526314
788 0.5224263
789 0.5204833
790 0.5164414
791 0.5143418
792 0.5104202
793 0.5089308
794 0.505595
795 0.504421
796 0.5018975
797 0.5012522
798 0.4994137
799 0.5000096
800 0.4981561
801 0.4998313
802 0.4982533
803 0.4997388
804 0.498389
805 0.5002384
806 0.4992944
807 0.5006939
808 0.4998785
809 0.5018149
810 0.5009532
811 0.5017739
812 0.5007956
813 0.5022305
814 0.5012593
815 0.5028691
816 0.5021597
817 0.5040449
818 0.5031345
819 0.5040861
820 0.5030898
821 0.5051329
822 0.5032023
823 0.5037056
824 0.5025281
825 0.5029705
826 0.5027444
827 0.5028241
828 0.50161
829 0.5008419
830 0.4975828
831 0.4965159
832 0.4931273
833 0.4923915
834 0.4892982
835 0.4877755
836 0.4860885
837 0.4850668
838 0.4840787
839 0.4854531
840 0.4836724
841 0.4831482
842 0.4799409
843 0.4788617
844 0.4748942
845 0.4736517
846 0.4704743
847 0.4696467
848 0.4660434
849 0.4662174
850 0.4626853
851 0.4637499
852 0.4612094
853 0.4623792
854 0.4606205
855 0.4615567
856 0.4636301
857 0.465738
858 0.4653842
859 0.4687084
860 0.4689316
861 0.4729948
862 0.4716212
863 0.4733784
864 0.4737459
865 0.474967
866 0.4751594
867 0.4766429
868 0.4756023
869 0.4773961
870 0.4778232
871 0.4796837
872 0.4780559
873 0.4795971
874 0.4785983
875 0.481482
876 0.4804907
877 0.4810319
878 0.4783531
879 0.4795876
880 0.4768898
881 0.4787573
882 0.4765303
883 0.4774274
884 0.4744304
885 0.4762765
886 0.4735132
887 0.4722206
888 0.4677092
889 0.4672785
890 0.4624349
891 0.4620221
892 0.4588876
893 0.4590707
894 0.4546899
895 0.4540319
896 0.4501528
897 0.4490912
898 0.4443056
899 0.4441882
900 0.4417501
901 0.442631
902 0.4402343
903 0.4400291
904 0.4374973
905 0.4384834
906 0.4368235
907 0.4373236
908 0.4361525
909 0.436464
910 0.435654
911 0.4382075
912 0.4378983
913 0.4409703
914 0.4428541
915 0.4453919
916 0.445255
917 0.4484185
918 0.4492283
919 0.4534115
920 0.4542511
921 0.4570606
922 0.4576814
923 0.4594798
924 0.4586132
925 0.4605101
926 0.4589478
927 0.4608333
928 0.4594639
929 0.4612102
930 0.4599247
931 0.4624579
932 0.4605053
933 0.4610916
934 0.4581684
935 0.4589858
936 0.4579293
937 0.4593945
938 0.4591421
939 0.459936
940 0.458717
941 0.4595971
942 0.4585252
943 0.459341
944 0.4578649
945 0.4589072
946 0.4574934
947 0.4585982
948 0.4571646
949 0.4565056
950 0.4541048
951 0.4539315
952 0.4521879
953 0.4513319
954 0.449112
955 0.4489715
956 0.4467281
957 0.4471695
958 0.4446279
959 0.4443699
960 0.4425018
961 0.4430562
962 0.4422801
963 0.4429913
964 0.4415671
965 0.4423597
966 0.4413232
967 0.4429425
968 0.4402475
969 0.440872
970 0.4386594
971 0.4384449
972 0.436306
973 0.435421
974 0.4337867
975 0.4330523
976 0.4300025
977 0.4289489
978 0.4261723
979 0.4258175
980 0.4231272
981 0.4222388
982 0.4203075
983 0.4197657
984 0.4172685
985 0.41738
986 0.4154186
987 0.4157726
988 0.413979
989 0.4149852
990 0.4137296
991 0.414219
992 0.4129978
993 0.413391
994 0.4112543
995 0.411496
996 0.4092052
997 0.4083655
998 0.4052559
999 0.405946
1000 0.4047952
