"left_fin_lift"
"Iteration" "left_fin_lift"
540 0.1713117
541 0.1715866
542 0.1719404
543 0.1722969
544 0.1727035
545 0.1730905
546 0.1734952
547 0.1738823
548 0.1742942
549 0.1746828
550 0.1750881
551 0.1754622
552 0.1758611
553 0.1762444
554 0.1766389
555 0.1769671
556 0.1773193
557 0.1776017
558 0.1779333
559 0.1782293
560 0.178544
561 0.1787965
562 0.1790448
563 0.179267
564 0.1794609
565 0.1796383
566 0.1798045
567 0.179934
568 0.1800478
569 0.1801452
570 0.1802612
571 0.1803226
572 0.1803804
573 0.1803941
574 0.1804266
575 0.1804135
576 0.1804058
577 0.1803332
578 0.1803068
579 0.1802132
580 0.1801239
581 0.1800241
582 0.1799472
583 0.1798093
584 0.1796954
585 0.1795561
586 0.1794714
587 0.1793509
588 0.1792543
589 0.1791692
590 0.1791176
591 0.1790207
592 0.1789552
593 0.1788629
594 0.1788243
595 0.1787531
596 0.1787073
597 0.1786447
598 0.1786492
599 0.1786153
600 0.1786036
601 0.1785395
602 0.1785284
603 0.178465
604 0.1784403
605 0.1783804
606 0.1783635
607 0.1783286
608 0.1783329
609 0.1783437
610 0.1783608
611 0.1783917
612 0.1784493
613 0.1784925
614 0.1785524
615 0.1785776
616 0.1786314
617 0.1786788
618 0.1787325
619 0.1787878
620 0.1788503
621 0.1789303
622 0.1790394
623 0.1791492
624 0.1792679
625 0.179365
626 0.1794718
627 0.1795406
628 0.1796136
629 0.1796587
630 0.179717
631 0.1797621
632 0.1798106
633 0.1798614
634 0.1799099
635 0.1799168
636 0.1799685
637 0.1799779
638 0.1800177
639 0.1800327
640 0.1800801
641 0.18009
642 0.1801337
643 0.1801084
644 0.1801111
645 0.1801038
646 0.1801092
647 0.1800289
648 0.1800227
649 0.1799795
650 0.1799882
651 0.1799588
652 0.1799486
653 0.1799719
654 0.1799732
655 0.1799449
656 0.1799244
657 0.1799156
658 0.1799268
659 0.1798716
660 0.1798403
661 0.1797644
662 0.1797905
663 0.179742
664 0.1796985
665 0.1796189
666 0.1795474
667 0.179451
668 0.1793916
669 0.1792821
670 0.1792393
671 0.1791388
672 0.1790458
673 0.1789673
674 0.178879
675 0.1787824
676 0.1786829
677 0.178564
678 0.1784418
679 0.1782928
680 0.178179
681 0.1780702
682 0.1779698
683 0.1778773
684 0.1777944
685 0.1776996
686 0.1776241
687 0.1775795
688 0.1775259
689 0.1775126
690 0.1774767
691 0.1774729
692 0.1774582
693 0.1774775
694 0.1774742
695 0.1775144
696 0.1775329
697 0.1775684
698 0.1775858
699 0.177586
700 0.1775721
701 0.177567
702 0.1775703
703 0.1775487
704 0.1775212
705 0.177496
706 0.1774501
707 0.1774004
708 0.1773591
709 0.1773225
710 0.1772995
711 0.1772766
712 0.1772452
713 0.1772064
714 0.1771622
715 0.17709
716 0.177039
717 0.1769778
718 0.1769118
719 0.1768296
720 0.1767345
721 0.1765967
722 0.1764784
723 0.1763518
724 0.1762156
725 0.1760605
726 0.1759376
727 0.1757769
728 0.1756155
729 0.1753946
730 0.1752103
731 0.1749575
732 0.1747544
733 0.1745251
734 0.174324
735 0.1740849
736 0.1738911
737 0.1736884
738 0.1735229
739 0.1733397
740 0.1731956
741 0.1730512
742 0.1729711
743 0.1728746
744 0.1728179
745 0.1727734
746 0.1727643
747 0.1727504
748 0.1727947
749 0.1728656
750 0.1729571
751 0.1730112
752 0.1731325
753 0.1732309
754 0.1733849
755 0.1734872
756 0.1736234
757 0.1737325
758 0.1739084
759 0.1740266
760 0.1741934
761 0.1743187
762 0.1744883
763 0.1746161
764 0.1747849
765 0.1749396
766 0.1751087
767 0.1752395
768 0.175421
769 0.1755499
770 0.175703
771 0.1758154
772 0.1759649
773 0.1760744
774 0.1762084
775 0.1762784
776 0.1764365
777 0.1765333
778 0.1766668
779 0.176733
780 0.1768565
781 0.1769149
782 0.1770222
783 0.1771049
784 0.1772186
785 0.1773075
786 0.1774133
787 0.1775085
788 0.1776096
789 0.1777204
790 0.1778504
791 0.1779493
792 0.1780791
793 0.1781904
794 0.178321
795 0.1784101
796 0.178532
797 0.1786106
798 0.1787262
799 0.1787863
800 0.1789008
801 0.1789763
802 0.1790707
803 0.1791444
804 0.1792525
805 0.1793416
806 0.1794455
807 0.1795152
808 0.1796223
809 0.1796855
810 0.179786
811 0.1798441
812 0.1799345
813 0.1799968
814 0.1800514
815 0.1800821
816 0.1801266
817 0.1801534
818 0.1801906
819 0.1802069
820 0.1802607
821 0.1802891
822 0.1803386
823 0.1803375
824 0.1803817
825 0.1803841
826 0.1804146
827 0.180396
828 0.1804154
829 0.1803854
830 0.1803711
831 0.1803378
832 0.1803451
833 0.1803211
834 0.1803177
835 0.1802857
836 0.1803005
837 0.1803241
838 0.1803345
839 0.1802994
840 0.1803093
841 0.1802823
842 0.180284
843 0.1802296
844 0.1801915
845 0.1801725
846 0.1801422
847 0.1801025
848 0.180073
849 0.1800217
850 0.1799843
851 0.1799215
852 0.1798731
853 0.1798418
854 0.179814
855 0.179745
856 0.1797072
857 0.1796625
858 0.1796277
859 0.1795703
860 0.179543
861 0.1794975
862 0.1794693
863 0.1794081
864 0.179359
865 0.1793383
866 0.1793386
867 0.1793035
868 0.179296
869 0.1792854
870 0.1793011
871 0.1792881
872 0.1792948
873 0.1792652
874 0.1792883
875 0.1791956
876 0.1792086
877 0.1791859
878 0.1791871
879 0.1791436
880 0.1791616
881 0.1791553
882 0.1791983
883 0.1791771
884 0.1791651
885 0.1791567
886 0.1791578
887 0.1790878
888 0.1790851
889 0.1790414
890 0.1790094
891 0.1789375
892 0.1789314
893 0.1788894
894 0.1788518
895 0.1787925
896 0.178756
897 0.1786685
898 0.1786304
899 0.1785245
900 0.1784739
901 0.1784119
902 0.1783244
903 0.1782261
904 0.1781308
905 0.1780519
906 0.1779523
907 0.1778833
908 0.1778435
909 0.1778043
910 0.1777793
911 0.1777286
912 0.1776592
913 0.1776024
914 0.1775774
915 0.1775165
916 0.177523
917 0.177508
918 0.1775057
919 0.1775218
920 0.1775359
921 0.1775717
922 0.1776039
923 0.1775731
924 0.1775633
925 0.1775794
926 0.1776015
927 0.1776305
928 0.1776644
929 0.1777058
930 0.1777517
931 0.1777909
932 0.1778432
933 0.1779218
934 0.1779861
935 0.1780411
936 0.1781726
937 0.1782387
938 0.1783457
939 0.1784273
940 0.1785178
941 0.1786184
942 0.1787101
943 0.1787918
944 0.1788509
945 0.1789164
946 0.1789702
947 0.1790683
948 0.1791081
949 0.1791635
950 0.1791899
951 0.1792117
952 0.1791532
953 0.1791216
954 0.1790761
955 0.1789952
956 0.1789027
957 0.1787417
958 0.1785675
959 0.1783476
960 0.1781481
961 0.1778663
962 0.177642
963 0.1773624
964 0.177057
965 0.1767331
966 0.1763995
967 0.1760208
968 0.1756139
969 0.1751953
970 0.1748084
971 0.1744147
972 0.1739958
973 0.1735708
974 0.1731398
975 0.172733
976 0.1723469
977 0.1719293
978 0.1715896
979 0.1712534
980 0.1710034
981 0.1707735
982 0.170609
983 0.1704597
984 0.1703874
985 0.1703106
986 0.1702695
987 0.1702545
988 0.1702496
989 0.1703124
990 0.1704685
991 0.170595
992 0.1707905
993 0.1709454
994 0.1711841
995 0.1713798
996 0.1716153
997 0.1718567
998 0.1721467
999 0.1724002
1000 0.1727272
