"left_wing_lift"
"Iteration" "left_wing_lift"
269 34.73643
270 34.63401
271 34.68014
272 34.58927
273 34.62641
274 34.54531
275 34.60001
276 34.53164
277 34.59906
278 34.53915
279 34.61398
280 34.56812
281 34.65686
282 34.60989
283 34.70983
284 34.69049
285 34.78646
286 34.76022
287 34.86705
288 34.83693
289 34.94073
290 34.90574
291 34.99957
292 34.97157
293 35.05473
294 35.02278
295 35.1053
296 35.0675
297 35.15228
298 35.12088
299 35.20704
300 35.16963
301 35.25049
302 35.22261
303 35.31035
304 35.28403
305 35.36788
306 35.34797
307 35.42915
308 35.40016
309 35.48122
310 35.44617
311 35.52357
312 35.49252
313 35.58487
314 35.54281
315 35.63042
316 35.59158
317 35.6743
318 35.6353
319 35.7179
320 35.67223
321 35.74834
322 35.70876
323 35.78675
324 35.75581
325 35.8246
326 35.78474
327 35.85591
328 35.82322
329 35.89188
330 35.84653
331 35.90567
332 35.86287
333 35.91412
334 35.85373
335 35.89693
336 35.8311
337 35.85758
338 35.78373
339 35.79999
340 35.71486
341 35.72734
342 35.63181
343 35.65573
344 35.5682
345 35.58953
346 35.51397
347 35.53666
348 35.47356
349 35.49736
350 35.43599
351 35.47028
352 35.40565
353 35.44475
354 35.3916
355 35.43453
356 35.37782
357 35.42482
358 35.37025
359 35.40411
360 35.34759
361 35.39622
362 35.33747
363 35.38094
364 35.31495
365 35.35772
366 35.28843
367 35.3246
368 35.25633
369 35.30843
370 35.24339
371 35.27961
372 35.22051
373 35.26955
374 35.21108
375 35.26014
376 35.20426
377 35.25194
378 35.19881
379 35.25328
380 35.1937
381 35.2387
382 35.17876
383 35.22805
384 35.16651
385 35.20337
386 35.1442
387 35.19392
388 35.13512
389 35.1703
390 35.11329
391 35.1487
392 35.0857
393 35.13336
394 35.07833
395 35.13838
396 35.09456
397 35.14771
398 35.11152
399 35.1729
400 35.13168
401 35.19201
402 35.16093
403 35.22443
404 35.17953
405 35.23896
406 35.18152
407 35.23711
408 35.17621
409 35.22679
410 35.16372
411 35.21323
412 35.13972
413 35.18077
414 35.11119
415 35.14778
416 35.07577
417 35.1172
418 35.04808
419 35.08666
420 35.01292
421 35.05025
422 34.98732
423 35.03631
424 34.9691
425 35.02329
426 34.96571
427 35.00642
428 34.9383
429 34.99191
430 34.93082
431 34.99102
432 34.91296
433 34.97504
434 34.90571
435 34.96268
436 34.89437
437 34.95277
438 34.90181
439 34.9507
440 34.90434
441 34.97625
442 34.9303
443 34.99747
444 34.95359
445 35.02216
446 34.98933
447 35.07283
448 35.05456
449 35.14153
450 35.12027
451 35.21609
452 35.19237
453 35.27317
454 35.24864
455 35.33377
456 35.30259
457 35.36506
458 35.32609
459 35.40453
460 35.35584
461 35.40427
462 35.34798
463 35.40623
464 35.36073
465 35.40867
466 35.36591
467 35.42203
468 35.37401
469 35.42261
470 35.38428
471 35.44659
472 35.40754
473 35.46421
474 35.41785
475 35.47747
476 35.42007
477 35.46944
478 35.41251
479 35.45556
480 35.38799
481 35.4289
482 35.36775
483 35.41243
484 35.34384
485 35.38422
486 35.32132
487 35.36462
488 35.30294
489 35.35162
490 35.28447
491 35.3371
492 35.26993
493 35.30896
494 35.25978
495 35.31874
496 35.26476
497 35.32169
498 35.26939
499 35.33521
500 35.28208
501 35.345
502 35.28976
503 35.34216
504 35.28186
505 35.32005
506 35.25783
507 35.30408
508 35.24513
509 35.28719
510 35.22142
511 35.2617
512 35.197
513 35.22495
514 35.15485
515 35.18933
516 35.11945
517 35.14198
518 35.07918
519 35.12071
520 35.0587
521 35.09912
522 35.04642
523 35.09502
524 35.03541
525 35.07415
526 35.0108
527 35.04805
528 34.97253
529 35.0127
530 34.92918
531 34.95855
532 34.87804
533 34.91055
534 34.83232
535 34.86355
536 34.80162
537 34.83131
538 34.75953
539 34.79731
540 34.72391
541 34.77437
542 34.71923
543 34.76975
544 34.70899
545 34.76759
546 34.70651
547 34.76259
548 34.71053
549 34.75404
550 34.69964
551 34.75531
552 34.70347
553 34.75784
554 34.70431
555 34.76266
556 34.70638
557 34.75718
558 34.70483
559 34.76041
560 34.71504
561 34.76684
562 34.71953
563 34.77641
564 34.71507
565 34.77024
566 34.72632
567 34.78888
568 34.75037
569 34.81538
570 34.77391
571 34.8368
572 34.79153
573 34.8552
574 34.81339
575 34.86343
576 34.80974
577 34.86322
578 34.80797
579 34.85752
580 34.7819
581 34.82672
582 34.75433
583 34.78965
584 34.71075
585 34.73769
586 34.66661
587 34.71075
588 34.63293
589 34.67145
590 34.60684
591 34.64977
592 34.58006
593 34.62631
594 34.56585
595 34.616
596 34.55656
597 34.59956
598 34.54858
599 34.60033
600 34.53682
601 34.57816
602 34.51062
603 34.54496
604 34.46712
605 34.50186
606 34.4382
607 34.47052
608 34.40038
609 34.44275
610 34.37397
611 34.41571
612 34.34727
613 34.40556
614 34.35068
615 34.4053
616 34.35729
617 34.42155
618 34.3782
619 34.4368
620 34.38721
621 34.4513
622 34.41444
623 34.47151
624 34.41988
625 34.49042
626 34.43843
627 34.49835
628 34.44585
629 34.5062
630 34.45122
631 34.50426
632 34.45271
633 34.50375
634 34.45287
635 34.51655
636 34.45638
637 34.50885
638 34.46909
639 34.54233
640 34.48033
641 34.55
642 34.49895
643 34.56026
644 34.50661
645 34.55866
646 34.51088
647 34.5546
648 34.48717
649 34.53729
650 34.48245
651 34.5407
652 34.46853
653 34.51448
654 34.44474
655 34.50718
656 34.45421
657 34.50341
658 34.44811
659 34.50857
660 34.44681
661 34.5012
662 34.45543
663 34.51453
664 34.4501
665 34.50095
666 34.44648
667 34.50216
668 34.44074
669 34.49268
670 34.43137
671 34.4978
672 34.43538
673 34.4896
674 34.43029
675 34.49304
676 34.43368
677 34.48314
678 34.4238
679 34.48685
680 34.42869
681 34.48627
682 34.4284
683 34.49065
684 34.4239
685 34.47922
686 34.43265
687 34.5024
688 34.45038
689 34.52015
690 34.46867
691 34.54422
692 34.49985
693 34.56613
694 34.52282
695 34.60027
696 34.56301
697 34.62665
698 34.57946
699 34.65771
700 34.60097
701 34.67085
702 34.62064
703 34.68596
704 34.63462
705 34.69016
706 34.63714
707 34.68982
708 34.63023
709 34.69484
710 34.63438
711 34.69743
712 34.63822
713 34.69434
714 34.63308
715 34.69213
716 34.64693
717 34.69762
718 34.6498
719 34.72176
720 34.67084
721 34.72977
722 34.68441
723 34.74741
724 34.69159
725 34.74764
726 34.69829
727 34.7485
728 34.69532
729 34.74395
730 34.67986
731 34.7342
732 34.66748
733 34.71841
734 34.66186
735 34.71231
736 34.65904
737 34.71516
738 34.67125
739 34.72192
740 34.68144
741 34.74141
742 34.70508
743 34.76356
744 34.71891
745 34.78152
746 34.73896
747 34.79248
748 34.74432
749 34.8026
750 34.75607
751 34.80345
752 34.75153
753 34.8035
754 34.74697
755 34.78885
756 34.72604
757 34.7767
758 34.71617
759 34.75304
760 34.69203
761 34.74194
762 34.68505
763 34.73015
764 34.67323
765 34.72293
766 34.6733
767 34.7252
768 34.67003
769 34.72432
770 34.68367
771 34.74111
772 34.68422
773 34.74277
774 34.69217
775 34.73946
776 34.68079
777 34.73278
778 34.66772
779 34.71199
780 34.64426
781 34.68211
782 34.62408
783 34.66793
784 34.60854
785 34.65938
786 34.60501
787 34.65583
788 34.60358
789 34.65672
790 34.60255
791 34.65627
792 34.60662
793 34.66125
794 34.60947
795 34.67229
796 34.61422
797 34.66609
798 34.6149
799 34.6693
800 34.60958
801 34.65721
802 34.60614
803 34.64941
804 34.59111
805 34.63453
806 34.57364
807 34.61912
808 34.56188
809 34.61104
810 34.5542
811 34.59666
812 34.54899
813 34.59214
814 34.54755
815 34.60381
816 34.54844
817 34.60447
818 34.56315
819 34.62384
820 34.57196
821 34.63002
822 34.59073
823 34.64715
824 34.59562
825 34.64725
826 34.59091
827 34.63918
828 34.58081
829 34.61985
830 34.56356
831 34.6076
832 34.55609
833 34.59277
834 34.54046
835 34.58484
836 34.52772
837 34.57893
838 34.52858
839 34.58118
840 34.5176
841 34.5747
842 34.5368
843 34.58822
844 34.53597
845 34.59758
846 34.54504
847 34.59694
848 34.5435
849 34.59814
850 34.53333
851 34.58762
852 34.53044
853 34.57711
854 34.51817
855 34.55974
856 34.49314
857 34.54395
858 34.4866
859 34.54192
860 34.47606
861 34.53056
862 34.49107
863 34.54348
864 34.4918
865 34.55635
866 34.51373
867 34.58604
868 34.53512
869 34.60561
870 34.55769
871 34.62432
872 34.5833
873 34.6482
874 34.60352
875 34.66027
876 34.60091
877 34.65551
878 34.60374
879 34.65702
880 34.59938
881 34.6555
882 34.60246
883 34.65951
884 34.60489
885 34.66816
886 34.60687
887 34.66436
888 34.61796
889 34.67797
890 34.62693
891 34.69762
892 34.63461
893 34.70722
894 34.65112
895 34.71635
896 34.66074
897 34.71813
898 34.6649
899 34.72482
900 34.65425
901 34.70769
902 34.64869
903 34.70696
904 34.64114
905 34.68764
906 34.62902
907 34.68312
908 34.61846
909 34.68592
910 34.62732
911 34.69718
912 34.63747
913 34.71091
914 34.65928
915 34.72737
916 34.68102
917 34.75677
918 34.7178
919 34.79347
920 34.75228
921 34.82809
922 34.77732
923 34.85452
924 34.80367
925 34.87439
926 34.82889
927 34.90181
928 34.8474
929 34.91406
930 34.87373
931 34.9459
932 34.89663
933 34.96477
934 34.92179
935 34.99284
936 34.94592
937 35.02507
938 34.97704
939 35.05968
940 35.01587
941 35.08941
942 35.04131
943 35.11755
944 35.06315
945 35.12778
946 35.07005
947 35.13025
948 35.06637
949 35.11459
950 35.04816
951 35.10493
952 35.03996
953 35.07851
954 35.02201
955 35.07056
956 35.0048
957 35.05544
958 35.00607
959 35.05594
960 34.99929
961 35.05537
962 35.00242
963 35.05768
964 35.00961
965 35.06105
966 35.01462
967 35.07681
968 35.02894
969 35.08173
970 35.03118
971 35.0877
972 35.03302
973 35.08041
974 35.03338
975 35.09196
976 35.03551
977 35.08241
978 35.03246
979 35.09323
980 35.03959
981 35.0886
982 35.04939
983 35.11273
984 35.05682
985 35.11042
986 35.05811
987 35.11806
988 35.07246
989 35.12132
990 35.06797
991 35.13733
992 35.06743
993 35.11902
994 35.06226
995 35.10048
996 35.03952
997 35.07829
998 35.01395
999 35.05918
1000 34.99642
