"front_leg_drag"
"Iteration" "front_leg_drag"
254 0.2792608
255 0.2785127
256 0.277755
257 0.2769735
258 0.2761859
259 0.2754575
260 0.2747898
261 0.2740945
262 0.2734078
263 0.2726723
264 0.2719461
265 0.2712167
266 0.2704646
267 0.2697107
268 0.2688338
269 0.2681002
270 0.2673522
271 0.2667124
272 0.2658856
273 0.2651367
274 0.2642703
275 0.2634782
276 0.2627275
277 0.262058
278 0.2613254
279 0.260573
280 0.2597942
281 0.2590679
282 0.2583141
283 0.2575554
284 0.2567762
285 0.2560144
286 0.2552528
287 0.2545126
288 0.2538039
289 0.2530969
290 0.2523665
291 0.2516505
292 0.2510667
293 0.2504451
294 0.2499177
295 0.2493452
296 0.2487645
297 0.2481938
298 0.2476331
299 0.2471302
300 0.2466287
301 0.2461476
302 0.2456489
303 0.2451825
304 0.244835
305 0.2444958
306 0.2442437
307 0.2439679
308 0.2437584
309 0.2434816
310 0.2432884
311 0.2431387
312 0.24304
313 0.2428494
314 0.2428082
315 0.242695
316 0.2426859
317 0.242697
318 0.2427599
319 0.2427554
320 0.2427811
321 0.2427953
322 0.2428048
323 0.2429294
324 0.2430446
325 0.2431773
326 0.243394
327 0.2436974
328 0.2439463
329 0.2441458
330 0.2444322
331 0.2447185
332 0.2450268
333 0.2454202
334 0.2458248
335 0.2462283
336 0.2466739
337 0.247128
338 0.2476553
339 0.2481532
340 0.2486539
341 0.2491804
342 0.2497361
343 0.2502721
344 0.2508622
345 0.2513785
346 0.251925
347 0.2525424
348 0.2531747
349 0.2538236
350 0.2545362
351 0.2551609
352 0.2557779
353 0.256421
354 0.2570766
355 0.2577112
356 0.2583273
357 0.2589711
358 0.2596525
359 0.2603251
360 0.2609982
361 0.2616757
362 0.2623015
363 0.2629931
364 0.2637273
365 0.2643761
366 0.2649984
367 0.265615
368 0.2662656
369 0.2668591
370 0.2674891
371 0.2680674
372 0.2687015
373 0.2693249
374 0.2699694
375 0.2705439
376 0.2711709
377 0.2717885
378 0.2724515
379 0.2731096
380 0.2737116
381 0.274262
382 0.2748278
383 0.2753238
384 0.275894
385 0.2763569
386 0.2768551
387 0.2772611
388 0.277817
389 0.2783197
390 0.2788549
391 0.279387
392 0.2798763
393 0.2802907
394 0.2807642
395 0.2812288
396 0.28176
397 0.2821561
398 0.2826038
399 0.2830598
400 0.2834659
401 0.2837975
402 0.2841716
403 0.2845322
404 0.2848845
405 0.2852002
406 0.2855427
407 0.2858929
408 0.2861953
409 0.2864349
410 0.2866921
411 0.2868698
412 0.2870671
413 0.2871647
414 0.2873334
415 0.2874937
416 0.2876885
417 0.2877691
418 0.2879315
419 0.2878733
420 0.2878722
421 0.2878126
422 0.2878811
423 0.2877847
424 0.2877355
425 0.2876211
426 0.2875377
427 0.2873776
428 0.2872667
429 0.2870619
430 0.2869669
431 0.2867776
432 0.286715
433 0.2864772
434 0.2862771
435 0.2860241
436 0.2859091
437 0.2857287
438 0.2856402
439 0.2854718
440 0.2853064
441 0.2851175
442 0.2849413
443 0.2847302
444 0.2847172
445 0.2844446
446 0.2841311
447 0.2839152
448 0.2836792
449 0.2835313
450 0.2833047
451 0.2831603
452 0.283026
453 0.2829483
454 0.2828493
455 0.2826969
456 0.2825591
457 0.2824258
458 0.2822717
459 0.2821462
460 0.2821109
461 0.2819783
462 0.2819929
463 0.2821412
464 0.2822478
465 0.2823768
466 0.2823524
467 0.2823917
468 0.2824
469 0.2825224
470 0.2828352
471 0.2829382
472 0.2831789
473 0.2833401
474 0.2835953
475 0.2838113
476 0.2841719
477 0.2844429
478 0.2848178
479 0.285147
480 0.2854058
481 0.2856568
482 0.2860575
483 0.2863557
484 0.2866727
485 0.2870104
486 0.2872612
487 0.2875286
488 0.2878603
489 0.2880649
490 0.288311
491 0.2884948
492 0.2886425
493 0.2887659
494 0.2888997
495 0.2889851
496 0.2890124
497 0.2888645
498 0.2888109
499 0.2887292
500 0.2885535
501 0.2882157
502 0.2879019
503 0.2874666
504 0.2870722
505 0.286599
506 0.2861875
507 0.2857125
508 0.2851411
509 0.2844289
510 0.2838068
511 0.2830455
512 0.282405
513 0.2815446
514 0.2807645
515 0.2798541
516 0.2790436
517 0.2780013
518 0.2770909
519 0.2760618
520 0.2751387
521 0.2741352
522 0.2732163
523 0.2722484
524 0.2712753
525 0.2703158
526 0.2693482
527 0.2683271
528 0.2673357
529 0.2663136
530 0.2652599
531 0.2641719
532 0.2631596
533 0.2621381
534 0.2612201
535 0.2602392
536 0.2593088
537 0.2583602
538 0.2573946
539 0.2564428
540 0.2556038
541 0.254702
542 0.2538967
543 0.2530602
544 0.2523073
545 0.2514464
546 0.250722
547 0.2499668
548 0.2493348
549 0.2486767
550 0.2480572
551 0.2475159
552 0.2470054
553 0.2465045
554 0.2460961
555 0.2457047
556 0.2453581
557 0.2451112
558 0.2449094
559 0.2447272
560 0.2447052
561 0.2446654
562 0.2447351
563 0.2448097
564 0.2450052
565 0.2451797
566 0.2454294
567 0.2456866
568 0.2460057
569 0.2464662
570 0.2469628
571 0.2474434
572 0.247997
573 0.248579
574 0.2492176
575 0.2498669
576 0.2505603
577 0.2513363
578 0.2521523
579 0.2530204
580 0.2540106
581 0.2548618
582 0.2558647
583 0.2568609
584 0.2578733
585 0.2589552
586 0.2600045
587 0.2610766
588 0.2622077
589 0.2633072
590 0.2644088
591 0.2655146
592 0.266613
593 0.2676564
594 0.2687607
595 0.2697829
596 0.2708926
597 0.2719675
598 0.2729764
599 0.2739909
600 0.2751632
601 0.2761054
602 0.2770666
603 0.2779075
604 0.2788751
605 0.2796593
606 0.2804099
607 0.2810158
608 0.281671
609 0.2823403
610 0.2829894
611 0.283718
612 0.284388
613 0.2850021
614 0.2855355
615 0.2859434
616 0.2864106
617 0.2867935
618 0.2871501
619 0.2875356
620 0.2878734
621 0.2881543
622 0.288268
623 0.2883444
624 0.2884862
625 0.2885867
626 0.2886264
627 0.288691
628 0.2887414
629 0.2888206
630 0.2888246
631 0.288814
632 0.2888996
633 0.2888837
634 0.2888664
635 0.2888486
636 0.2888243
637 0.2888107
638 0.2887665
639 0.2887465
640 0.2886612
641 0.2886012
642 0.2884996
643 0.2884085
644 0.2883154
645 0.2882203
646 0.288042
647 0.2878955
648 0.2876846
649 0.2875032
650 0.2873639
651 0.2872131
652 0.287059
653 0.2868219
654 0.2865245
655 0.2862942
656 0.2860084
657 0.2858301
658 0.2855584
659 0.2853575
660 0.2850465
661 0.2848116
662 0.2845376
663 0.2844013
664 0.2842025
665 0.2840045
666 0.2838658
667 0.2837053
668 0.2835239
669 0.2833499
670 0.2831887
671 0.2830157
672 0.2829153
673 0.2829233
674 0.2829014
675 0.2828371
676 0.2826961
677 0.2827112
678 0.2826896
679 0.2827667
680 0.2828644
681 0.2829586
682 0.2829997
683 0.283039
684 0.2830802
685 0.2831836
686 0.2831953
687 0.2833523
688 0.2834227
689 0.2835701
690 0.283631
691 0.2838566
692 0.2839757
693 0.2842059
694 0.2843855
695 0.2846906
696 0.2847307
697 0.2849591
698 0.2851056
699 0.2853664
700 0.2855
701 0.2857201
702 0.2858713
703 0.2860579
704 0.2861939
705 0.2863665
706 0.2865178
707 0.2866758
708 0.286806
709 0.2869544
710 0.287043
711 0.2871557
712 0.2873021
713 0.2873802
714 0.2874923
715 0.2875557
716 0.2875558
717 0.2875601
718 0.2875798
719 0.2875075
720 0.2874759
721 0.287376
722 0.2873319
723 0.2871973
724 0.2871007
725 0.2869496
726 0.2867935
727 0.2865817
728 0.2863827
729 0.2861309
730 0.2858493
731 0.2856271
732 0.2853867
733 0.2850938
734 0.2847723
735 0.2844209
736 0.2840288
737 0.2836937
738 0.2832347
739 0.2827919
740 0.2823337
741 0.2818651
742 0.2814063
743 0.2809196
744 0.2804215
745 0.2799078
746 0.279376
747 0.2788917
748 0.2784126
749 0.277924
750 0.2774052
751 0.2769547
752 0.2764717
753 0.2759969
754 0.2754665
755 0.2749358
756 0.2743776
757 0.2738777
758 0.2733497
759 0.2728033
760 0.2722467
761 0.2717438
762 0.2712709
763 0.270808
764 0.2703342
765 0.2698508
766 0.2693682
767 0.2689169
768 0.2684589
769 0.2680337
770 0.2676291
771 0.2672121
772 0.2668131
773 0.2664477
774 0.2660275
775 0.2656209
776 0.265179
777 0.2648157
778 0.2644359
779 0.2640982
780 0.2637396
781 0.2634572
782 0.2632464
783 0.2630396
784 0.2628318
785 0.2627107
786 0.2625201
787 0.2623918
788 0.2622533
789 0.2620908
790 0.2619171
791 0.2618134
792 0.2617274
793 0.2616999
794 0.2616369
795 0.2616289
796 0.2616285
797 0.2617548
798 0.2618103
799 0.2620038
800 0.262132
801 0.2623458
802 0.2624403
803 0.2627084
804 0.2628597
805 0.2630665
806 0.2631604
807 0.2633418
808 0.2635109
809 0.2637092
810 0.2640171
811 0.2642801
812 0.2645326
813 0.2648874
814 0.2651898
815 0.2655517
816 0.2659199
817 0.2662807
818 0.2666658
819 0.2671148
820 0.2674725
821 0.2679169
822 0.2683705
823 0.2687627
824 0.2691619
825 0.2695688
826 0.2700269
827 0.27053
828 0.2709661
829 0.2714156
830 0.2718896
831 0.272447
832 0.2729741
833 0.2734821
834 0.2739061
835 0.2744482
836 0.2749213
837 0.275434
838 0.2758706
839 0.2763098
840 0.276696
841 0.277136
842 0.277611
843 0.2780179
844 0.2784346
845 0.2788496
846 0.2792448
847 0.2796517
848 0.2800526
849 0.2804428
850 0.2807674
851 0.2811591
852 0.2814318
853 0.2817685
854 0.2819853
855 0.2821981
856 0.2824265
857 0.2826339
858 0.2827817
859 0.2830437
860 0.2832192
861 0.2833985
862 0.2835408
863 0.2837786
864 0.2837981
865 0.283992
866 0.2841249
867 0.2842429
868 0.2842744
869 0.2844357
870 0.2844678
871 0.2846099
872 0.2846288
873 0.2846064
874 0.2846484
875 0.2846516
876 0.2846285
877 0.2845245
878 0.284477
879 0.2843707
880 0.2842851
881 0.2842118
882 0.2842435
883 0.284208
884 0.2841143
885 0.2841679
886 0.2840692
887 0.284111
888 0.2839703
889 0.2838641
890 0.2836656
891 0.2835009
892 0.2833344
893 0.2831433
894 0.2830172
895 0.282761
896 0.2826374
897 0.2824329
898 0.2822783
899 0.2821231
900 0.2820492
901 0.2819293
902 0.2818201
903 0.2816547
904 0.2815135
905 0.281321
906 0.281218
907 0.2811362
908 0.2811019
909 0.2810411
910 0.2810456
911 0.2809226
912 0.2809044
913 0.2809115
914 0.2809238
915 0.2809436
916 0.2810394
917 0.2811226
918 0.2812424
919 0.281429
920 0.2815717
921 0.2817875
922 0.2818884
923 0.2820731
924 0.2822616
925 0.2824625
926 0.2826852
927 0.2829114
928 0.2832317
929 0.283594
930 0.2838807
931 0.2841912
932 0.2844879
933 0.2847996
934 0.2851287
935 0.2854613
936 0.2858528
937 0.2861921
938 0.286541
939 0.2868089
940 0.2871262
941 0.2873837
942 0.2876738
943 0.2878519
944 0.2880549
945 0.2882335
946 0.288425
947 0.2886113
948 0.2887399
949 0.2888537
950 0.2889141
951 0.2888975
952 0.2888547
953 0.2888342
954 0.288791
955 0.2886442
956 0.2884414
957 0.2881227
958 0.2878376
959 0.2874238
960 0.2870169
961 0.2865729
962 0.2861339
963 0.2855875
964 0.2850496
965 0.2844459
966 0.2838115
967 0.2831134
968 0.2823637
969 0.2815709
970 0.2807755
971 0.2798862
972 0.2789149
973 0.2779479
974 0.2770022
975 0.2761182
976 0.2751827
977 0.2741793
978 0.2732589
979 0.2722823
980 0.271293
981 0.2703224
982 0.2692418
983 0.2681412
984 0.2671121
985 0.2660469
986 0.2650329
987 0.2639587
988 0.2629398
989 0.2619383
990 0.2609944
991 0.2599575
992 0.2589879
993 0.2580038
994 0.2570014
995 0.2561276
996 0.2551881
997 0.2543646
998 0.253552
999 0.2528127
1000 0.2520536
