"front_frame_drag"
"Iteration" "front_frame_drag"
152 1.646642
153 1.700081
154 1.744552
155 1.778012
156 1.800799
157 1.81709
158 1.821405
159 1.813623
160 1.796092
161 1.770711
162 1.737147
163 1.691703
164 1.638688
165 1.580254
166 1.512016
167 1.437928
168 1.3622
169 1.286035
170 1.203958
171 1.119966
172 1.038647
173 0.9603976
174 0.8815854
175 0.8056933
176 0.7326782
177 0.6686417
178 0.6101572
179 0.557638
180 0.5057846
181 0.4627817
182 0.4233095
183 0.3892196
184 0.3580928
185 0.3264784
186 0.305579
187 0.2906438
188 0.288647
189 0.2955399
190 0.3062732
191 0.3302553
192 0.3569202
193 0.3901483
194 0.4293661
195 0.4723979
196 0.5151069
197 0.5640392
198 0.6138449
199 0.6666958
200 0.7174602
201 0.7663987
202 0.8130979
203 0.8551726
204 0.8967052
205 0.9361148
206 0.9695879
207 0.9960009
208 1.016217
209 1.033269
210 1.043049
211 1.048192
212 1.046485
213 1.038791
214 1.031379
215 1.018882
216 1.002567
217 0.9813537
218 0.9618561
219 0.9414129
220 0.9219516
221 0.9052019
222 0.8887155
223 0.8729693
224 0.8590815
225 0.8459493
226 0.8329451
227 0.8254227
228 0.8220699
229 0.8151484
230 0.813038
231 0.8121587
232 0.8133201
233 0.8130979
234 0.8124581
235 0.8100452
236 0.8103126
237 0.8088998
238 0.8060395
239 0.802267
240 0.7976643
241 0.7933928
242 0.7888758
243 0.7845102
244 0.7799746
245 0.7729331
246 0.7674408
247 0.7604294
248 0.7515087
249 0.7444594
250 0.7389594
251 0.7305632
252 0.7242287
253 0.7181839
254 0.7131759
255 0.7105215
256 0.7064446
257 0.7041688
258 0.7023155
259 0.7024193
260 0.7017003
261 0.7006673
262 0.7002987
263 0.701248
264 0.7015345
265 0.7040854
266 0.706421
267 0.7117067
268 0.7165667
269 0.7211286
270 0.7274708
271 0.7338108
272 0.7406411
273 0.7493979
274 0.7584113
275 0.7675304
276 0.7763765
277 0.7877982
278 0.7986096
279 0.8100021
280 0.8220383
281 0.8324052
282 0.8436834
283 0.8543745
284 0.863323
285 0.8720204
286 0.8795178
287 0.8855065
288 0.8905721
289 0.8944479
290 0.8975574
291 0.9006006
292 0.9018263
293 0.9021202
294 0.9002612
295 0.8972425
296 0.893489
297 0.8879551
298 0.88183
299 0.8757519
300 0.8682657
301 0.859464
302 0.8506816
303 0.8409541
304 0.8307661
305 0.8214201
306 0.8115363
307 0.8015801
308 0.7911707
309 0.7808919
310 0.7719631
311 0.7632579
312 0.75524
313 0.7480693
314 0.7406045
315 0.7346844
316 0.7293192
317 0.7247213
318 0.7216706
319 0.7185965
320 0.7157531
321 0.713686
322 0.7119958
323 0.7119201
324 0.7122948
325 0.712444
326 0.7132362
327 0.7152228
328 0.716947
329 0.719235
330 0.7212375
331 0.723618
332 0.726944
333 0.7305137
334 0.7346985
335 0.7392415
336 0.7432411
337 0.7473199
338 0.7507679
339 0.7544001
340 0.7578251
341 0.7613794
342 0.7649977
343 0.7692854
344 0.773486
345 0.7774206
346 0.7811908
347 0.7846262
348 0.7882884
349 0.7918973
350 0.7954288
351 0.7993052
352 0.8034701
353 0.8080463
354 0.8127612
355 0.8164464
356 0.8207505
357 0.8247932
358 0.8285505
359 0.8322252
360 0.8357649
361 0.8389353
362 0.8419735
363 0.8447981
364 0.8473758
365 0.8498011
366 0.8506823
367 0.8510842
368 0.8504608
369 0.8489805
370 0.8470719
371 0.844563
372 0.8415996
373 0.8385425
374 0.8345327
375 0.8305576
376 0.8263308
377 0.821605
378 0.8162716
379 0.8109653
380 0.8052669
381 0.7996566
382 0.7940886
383 0.7882966
384 0.7827134
385 0.7776565
386 0.7730585
387 0.7683005
388 0.7638472
389 0.7597036
390 0.7556132
391 0.7524943
392 0.7496806
393 0.7472295
394 0.7454547
395 0.7444994
396 0.7439968
397 0.7444527
398 0.7445987
399 0.7456359
400 0.7471812
401 0.7494786
402 0.7521667
403 0.755635
404 0.7596455
405 0.7639001
406 0.7682924
407 0.7733257
408 0.7783859
409 0.7833625
410 0.7888741
411 0.7945397
412 0.8003581
413 0.8061294
414 0.8118919
415 0.8175092
416 0.8224528
417 0.8272308
418 0.8319132
419 0.8364156
420 0.8401877
421 0.8434623
422 0.8463172
423 0.8489763
424 0.8512868
425 0.8531617
426 0.8548455
427 0.8556514
428 0.8560205
429 0.8560187
430 0.8556162
431 0.8551884
432 0.8539874
433 0.8532093
434 0.8522093
435 0.8509785
436 0.8494592
437 0.8475806
438 0.8455121
439 0.8437062
440 0.8418674
441 0.8398422
442 0.8380559
443 0.836439
444 0.834723
445 0.8333056
446 0.831534
447 0.8299242
448 0.8285246
449 0.826987
450 0.825672
451 0.8243128
452 0.8230932
453 0.8221828
454 0.8207771
455 0.8198081
456 0.8184882
457 0.8173647
458 0.8160079
459 0.8145449
460 0.8132951
461 0.8117266
462 0.809872
463 0.8081183
464 0.80606
465 0.8043805
466 0.8023871
467 0.8005127
468 0.7983216
469 0.7959459
470 0.7936246
471 0.7913911
472 0.7890014
473 0.7867938
474 0.7846138
475 0.782638
476 0.7808611
477 0.7790403
478 0.7772154
479 0.7754903
480 0.7740079
481 0.7726138
482 0.7714824
483 0.7704313
484 0.7696678
485 0.7690799
486 0.7686577
487 0.768544
488 0.7684968
489 0.7686599
490 0.7690685
491 0.769551
492 0.770284
493 0.771215
494 0.7721403
495 0.773098
496 0.774195
497 0.7754228
498 0.7765509
499 0.7778323
500 0.7791432
501 0.7803245
502 0.7814844
503 0.7826667
504 0.7839171
505 0.7849612
506 0.7858907
507 0.7867221
508 0.7875409
509 0.7883843
510 0.7891459
511 0.7898636
512 0.7903861
513 0.7908816
514 0.7911813
515 0.7914077
516 0.7914801
517 0.791494
518 0.7914148
519 0.7913712
520 0.7912368
521 0.7910048
522 0.7905912
523 0.7902807
524 0.7898599
525 0.7894115
526 0.7889147
527 0.7883971
528 0.7880836
529 0.7878529
530 0.787547
531 0.7872995
532 0.787071
533 0.7869433
534 0.7868115
535 0.7870418
536 0.7872478
537 0.7875
538 0.7878642
539 0.7883323
540 0.7888982
541 0.7896481
542 0.7903884
543 0.7915751
544 0.7927177
545 0.7940561
546 0.7953306
547 0.7966716
548 0.7981348
549 0.7998027
550 0.80146
551 0.8031079
552 0.804805
553 0.8066123
554 0.8082546
555 0.8098652
556 0.8113235
557 0.8128637
558 0.8143966
559 0.8160612
560 0.8175156
561 0.8189837
562 0.8201439
563 0.8213106
564 0.8221988
565 0.8231099
566 0.8238851
567 0.8245431
568 0.8248849
569 0.8252503
570 0.8253589
571 0.8255259
572 0.8254581
573 0.8253212
574 0.8250449
575 0.8247517
576 0.8243447
577 0.8238605
578 0.8233329
579 0.8228582
580 0.8223259
581 0.8218163
582 0.8212218
583 0.8207235
584 0.8201994
585 0.8197422
586 0.819444
587 0.8190553
588 0.8187209
589 0.8183373
590 0.8180646
591 0.8179843
592 0.8178846
593 0.8177318
594 0.8177085
595 0.8177475
596 0.8176761
597 0.8177981
598 0.817744
599 0.8178537
600 0.8178474
601 0.8179199
602 0.8178772
603 0.817844
604 0.8178409
605 0.8178179
606 0.8178024
607 0.8176714
608 0.8174678
609 0.817293
610 0.8168852
611 0.8165308
612 0.8159712
613 0.8154045
614 0.8147632
615 0.8140693
616 0.813273
617 0.8124103
618 0.8111881
619 0.8098974
620 0.8082569
621 0.8067353
622 0.8050448
623 0.803256
624 0.8012804
625 0.7991998
626 0.7967658
627 0.7945217
628 0.7919596
629 0.7895858
630 0.7869271
631 0.7842389
632 0.7816413
633 0.7791481
634 0.7766044
635 0.77425
636 0.7717773
637 0.7694618
638 0.7670636
639 0.7648633
640 0.7626582
641 0.7608466
642 0.7589237
643 0.7570685
644 0.7552747
645 0.7537076
646 0.7523479
647 0.7509584
648 0.7496045
649 0.7486991
650 0.7478024
651 0.7472767
652 0.7465943
653 0.7461587
654 0.7457557
655 0.7453151
656 0.7449571
657 0.7447387
658 0.7445479
659 0.7444984
660 0.7446526
661 0.7448798
662 0.7452174
663 0.7453408
664 0.745377
665 0.7457334
666 0.7459213
667 0.7463226
668 0.7464222
669 0.7467336
670 0.7469622
671 0.7476383
672 0.7481859
673 0.7486105
674 0.748849
675 0.749211
676 0.7494718
677 0.7498935
678 0.7503452
679 0.7509985
680 0.7515242
681 0.751936
682 0.7524604
683 0.7531736
684 0.7539198
685 0.7547966
686 0.7556731
687 0.7566755
688 0.75762
689 0.75853
690 0.7594843
691 0.7605494
692 0.7615052
693 0.7625737
694 0.763289
695 0.7640608
696 0.7646315
697 0.7651055
698 0.7654372
699 0.765736
700 0.7657458
701 0.7658
702 0.765736
703 0.7655286
704 0.7652607
705 0.7649308
706 0.7646088
707 0.7641424
708 0.7635968
709 0.7628779
710 0.7622601
711 0.7617275
712 0.7612352
713 0.7608764
714 0.7605533
715 0.7602593
716 0.7600183
717 0.7598772
718 0.7598053
719 0.7597809
720 0.7598103
721 0.7598701
722 0.7600275
723 0.7601296
724 0.7601073
725 0.7600744
726 0.759962
727 0.7599068
728 0.7598668
729 0.7597048
730 0.7593892
731 0.7590905
732 0.7586029
733 0.7580368
734 0.7574002
735 0.7568262
736 0.7563032
737 0.7556746
738 0.7551303
739 0.7545866
740 0.7540491
741 0.7536398
742 0.753399
743 0.7531133
744 0.7530772
745 0.7531637
746 0.7533919
747 0.7537345
748 0.7542647
749 0.7548373
750 0.7555277
751 0.7563145
752 0.7573223
753 0.7585815
754 0.7598486
755 0.7612033
756 0.762684
757 0.7642744
758 0.7658815
759 0.7675062
760 0.7692422
761 0.7709429
762 0.7726609
763 0.7744007
764 0.776101
765 0.777773
766 0.7793646
767 0.7808891
768 0.7824119
769 0.7838154
770 0.78517
771 0.7863191
772 0.7873453
773 0.7883009
774 0.7892183
775 0.7898571
776 0.7903718
777 0.7908969
778 0.7912582
779 0.7915102
780 0.7916695
781 0.791726
782 0.7916567
783 0.791489
784 0.7912021
785 0.790913
786 0.7905393
787 0.7901736
788 0.7897255
789 0.7892574
790 0.7886922
791 0.7881793
792 0.7877977
793 0.7873359
794 0.7869211
795 0.7866361
796 0.7863384
797 0.786278
798 0.7861027
799 0.7860056
800 0.7860129
801 0.7861468
802 0.7862871
803 0.7865057
804 0.786862
805 0.7871699
806 0.7873971
807 0.7876774
808 0.7879804
809 0.7883531
810 0.7886645
811 0.7889527
812 0.7892541
813 0.7895333
814 0.7896761
815 0.7897964
816 0.7897435
817 0.7896541
818 0.7894592
819 0.7891689
820 0.7888264
821 0.7883461
822 0.7879289
823 0.7873955
824 0.7866561
825 0.7858889
826 0.7850753
827 0.7841831
828 0.7833534
829 0.7824268
830 0.781431
831 0.7803326
832 0.7792901
833 0.7782611
834 0.7771085
835 0.7759374
836 0.7748134
837 0.7736717
838 0.7724584
839 0.7714173
840 0.7702432
841 0.7690596
842 0.768
843 0.7669835
844 0.7659703
845 0.7651266
846 0.7643614
847 0.7636793
848 0.762972
849 0.762462
850 0.7620061
851 0.7617429
852 0.7615594
853 0.761537
854 0.7616006
855 0.7617785
856 0.7619406
857 0.7623024
858 0.7626294
859 0.762962
860 0.7633374
861 0.7637857
862 0.7642608
863 0.7646898
864 0.765053
865 0.7654849
866 0.7659154
867 0.7663952
868 0.7667446
869 0.7670569
870 0.7672799
871 0.7674212
872 0.7675743
873 0.7675142
874 0.7674357
875 0.7672908
876 0.7669646
877 0.766518
878 0.7657388
879 0.765098
880 0.7644238
881 0.7637424
882 0.7628282
883 0.7619807
884 0.760968
885 0.7597921
886 0.7584262
887 0.7570901
888 0.7555766
889 0.7541617
890 0.7527282
891 0.7514588
892 0.7498764
893 0.748325
894 0.7469646
895 0.7455227
896 0.7438437
897 0.7424359
898 0.7407574
899 0.7393181
900 0.7378651
901 0.736562
902 0.7352847
903 0.7342036
904 0.7331992
905 0.7323504
906 0.731487
907 0.7307391
908 0.7300931
909 0.7295259
910 0.7291824
911 0.729013
912 0.7288489
913 0.7290093
914 0.7293401
915 0.7297969
916 0.7304782
917 0.7311807
918 0.7318646
919 0.7326965
920 0.7335379
921 0.7346601
922 0.7356651
923 0.7369153
924 0.7382734
925 0.7397012
926 0.7411251
927 0.7426286
928 0.7441727
929 0.7457608
930 0.7471828
931 0.748644
932 0.7501898
933 0.7515911
934 0.7530103
935 0.7544202
936 0.7558048
937 0.7571006
938 0.7584287
939 0.7596292
940 0.7608061
941 0.7618729
942 0.7626813
943 0.7634361
944 0.7641753
945 0.76484
946 0.7654862
947 0.7658934
948 0.766368
949 0.7666654
950 0.7668492
951 0.7668769
952 0.7668856
953 0.766784
954 0.7667696
955 0.7665545
956 0.7663724
957 0.766085
958 0.7658905
959 0.7655646
960 0.7653835
961 0.7650489
962 0.7646543
963 0.7642439
964 0.7638254
965 0.7632938
966 0.7627233
967 0.762127
968 0.7615131
969 0.7608836
970 0.7603308
971 0.7596439
972 0.7588909
973 0.7581749
974 0.7572872
975 0.7563552
976 0.7554391
977 0.7544973
978 0.7536345
979 0.752916
980 0.7522755
981 0.7515951
982 0.7510325
983 0.7504255
984 0.7499295
985 0.7496244
986 0.7492997
987 0.7490466
988 0.748881
989 0.748839
990 0.7490011
991 0.7493181
992 0.7496692
993 0.7502912
994 0.7510692
995 0.7519183
996 0.7526878
997 0.7537712
998 0.7548417
999 0.7563065
1000 0.7577651
