"right_leg_drag"
"Iteration" "right_leg_drag"
870 0.1733422
871 0.1734194
872 0.1735744
873 0.1736785
874 0.1738004
875 0.1739132
876 0.1739942
877 0.1740761
878 0.1741228
879 0.1741307
880 0.174195
881 0.1743238
882 0.1744053
883 0.1744867
884 0.174501
885 0.1744796
886 0.1744552
887 0.1745
888 0.174491
889 0.1745165
890 0.1744489
891 0.1744001
892 0.1743765
893 0.1742844
894 0.1742656
895 0.1742579
896 0.1741692
897 0.1741209
898 0.1740992
899 0.1740183
900 0.1739807
901 0.1739096
902 0.1738507
903 0.1738122
904 0.1737575
905 0.1737427
906 0.1736728
907 0.1736004
908 0.1735457
909 0.1734913
910 0.1734634
911 0.1733364
912 0.1732609
913 0.1731946
914 0.173197
915 0.1731088
916 0.1731207
917 0.1730804
918 0.1730636
919 0.1729654
920 0.1728797
921 0.1727858
922 0.172716
923 0.1726895
924 0.1726928
925 0.1726584
926 0.1726907
927 0.1727122
928 0.1727288
929 0.1727034
930 0.1727395
931 0.1726722
932 0.1726672
933 0.1726787
934 0.1727308
935 0.1727748
936 0.1728245
937 0.1728829
938 0.1729608
939 0.1729421
940 0.172994
941 0.1730644
942 0.1731586
943 0.1732096
944 0.1732885
945 0.1733318
946 0.1733937
947 0.1734321
948 0.1734926
949 0.1735365
950 0.1736339
951 0.1736963
952 0.1737653
953 0.1738111
954 0.1738343
955 0.1738616
956 0.1738862
957 0.1738866
958 0.1738809
959 0.1739036
960 0.1739244
961 0.173892
962 0.1739138
963 0.1739542
964 0.1740243
965 0.1740227
966 0.174033
967 0.1739674
968 0.1740373
969 0.1740324
970 0.1740436
971 0.1740265
972 0.1740317
973 0.1740666
974 0.174104
975 0.1740849
976 0.1741103
977 0.1740734
978 0.1741019
979 0.1741
980 0.1740865
981 0.1740947
982 0.1740952
983 0.1741222
984 0.1741669
985 0.1741477
986 0.174208
987 0.1742346
988 0.1743025
989 0.1743159
990 0.1743561
991 0.1743373
992 0.1743633
993 0.1743476
994 0.1744218
995 0.1744257
996 0.1744684
997 0.1745216
998 0.1745533
999 0.1745696
1000 0.1746006
