"left_wing_drag"
"Iteration" "left_wing_drag"
219 0.06502396
220 0.06563234
221 0.05470401
222 0.05515105
223 0.0405665
224 0.04002923
225 0.0290826
226 0.02863908
227 0.01668769
228 0.01718897
229 0.008116424
230 0.004492819
231 -0.004288435
232 -0.002736866
233 -0.01172131
234 -0.01203209
235 -0.0206359
236 -0.01901203
237 -0.02064669
238 -0.01682073
239 -0.02447486
240 -0.0204525
241 -0.02330178
242 -0.02170646
243 -0.02398628
244 -0.02236265
245 -0.02471679
246 -0.02028865
247 -0.01810634
248 -0.01520628
249 -0.01260442
250 -0.009271741
251 -0.01238006
252 -0.0104571
253 -0.01259315
254 -0.01094401
255 -0.01458758
256 -0.01422173
257 -0.01837564
258 -0.01813066
259 -0.02388376
260 -0.02203864
261 -0.02536041
262 -0.02397472
263 -0.03184623
264 -0.03457344
265 -0.04548901
266 -0.04650772
267 -0.05411404
268 -0.05621946
269 -0.06378579
270 -0.06846291
271 -0.07523775
272 -0.07770622
273 -0.08604968
274 -0.08803219
275 -0.09645671
276 -0.09921467
277 -0.1110228
278 -0.1107238
279 -0.1163004
280 -0.1135216
281 -0.1200163
282 -0.1201
283 -0.124506
284 -0.1250671
285 -0.1309707
286 -0.1248845
287 -0.1264154
288 -0.1200187
289 -0.1189241
290 -0.1125939
291 -0.1135722
292 -0.1079834
293 -0.1058315
294 -0.09771007
295 -0.09617192
296 -0.08680242
297 -0.08312291
298 -0.07179731
299 -0.07156068
300 -0.06300128
301 -0.06038195
302 -0.05495471
303 -0.05834514
304 -0.05378848
305 -0.05566996
306 -0.05157495
307 -0.0567286
308 -0.05640912
309 -0.05994213
310 -0.05909479
311 -0.06318235
312 -0.06104094
313 -0.06368136
314 -0.06188041
315 -0.06930739
316 -0.07068634
317 -0.07626683
318 -0.07593626
319 -0.08276832
320 -0.08520889
321 -0.09474695
322 -0.09493768
323 -0.1056377
324 -0.10858
325 -0.1142852
326 -0.1166961
327 -0.1223299
328 -0.1256557
329 -0.132126
330 -0.1292612
331 -0.1347864
332 -0.1343951
333 -0.1390815
334 -0.1366463
335 -0.1388832
336 -0.1362722
337 -0.1372218
338 -0.1331211
339 -0.132506
340 -0.1281583
341 -0.1292421
342 -0.1244346
343 -0.1279428
344 -0.1228474
345 -0.1247068
346 -0.1180978
347 -0.121286
348 -0.1155263
349 -0.1194326
350 -0.1140665
351 -0.1187692
352 -0.1151775
353 -0.1220206
354 -0.1189293
355 -0.1236929
356 -0.1206708
357 -0.1281776
358 -0.1241519
359 -0.1297442
360 -0.1266518
361 -0.1320859
362 -0.1310475
363 -0.1377217
364 -0.1345116
365 -0.1390446
366 -0.1346934
367 -0.1428923
368 -0.1400548
369 -0.1456864
370 -0.1441927
371 -0.1515359
372 -0.14793
373 -0.1549712
374 -0.1524658
375 -0.1570521
376 -0.1541641
377 -0.1560761
378 -0.1519735
379 -0.1553187
380 -0.1497008
381 -0.1512669
382 -0.1439983
383 -0.1469159
384 -0.137991
385 -0.1388146
386 -0.1309256
387 -0.1340578
388 -0.1253394
389 -0.1296933
390 -0.1227086
391 -0.130041
392 -0.1222608
393 -0.1249626
394 -0.1218317
395 -0.1289344
396 -0.123655
397 -0.1287351
398 -0.1259398
399 -0.1348099
400 -0.1333861
401 -0.1411322
402 -0.1380164
403 -0.1462353
404 -0.1452999
405 -0.1487437
406 -0.1505892
407 -0.1590652
408 -0.157228
409 -0.1662902
410 -0.1672494
411 -0.173722
412 -0.1748595
413 -0.1813432
414 -0.1805997
415 -0.1880006
416 -0.1860192
417 -0.191945
418 -0.1905232
419 -0.1963934
420 -0.1949491
421 -0.1987964
422 -0.1950887
423 -0.1998826
424 -0.1959682
425 -0.1990887
426 -0.1929846
427 -0.2004288
428 -0.1954911
429 -0.197118
430 -0.1916456
431 -0.1963716
432 -0.1910241
433 -0.1937983
434 -0.1888432
435 -0.1928205
436 -0.1864268
437 -0.1886085
438 -0.1834248
439 -0.1871208
440 -0.1841826
441 -0.1897489
442 -0.1857709
443 -0.1929628
444 -0.1877971
445 -0.192089
446 -0.1898577
447 -0.1951189
448 -0.1940129
449 -0.1994445
450 -0.198702
451 -0.2064599
452 -0.2065049
453 -0.210622
454 -0.2107424
455 -0.2164317
456 -0.2174345
457 -0.2228399
458 -0.2231598
459 -0.2290201
460 -0.2280459
461 -0.2333378
462 -0.2310829
463 -0.2373351
464 -0.2354665
465 -0.2374834
466 -0.2382797
467 -0.2425928
468 -0.2409771
469 -0.2435894
470 -0.2412347
471 -0.2438514
472 -0.2418368
473 -0.2439317
474 -0.2396769
475 -0.24022
476 -0.238202
477 -0.2406597
478 -0.2337421
479 -0.2376077
480 -0.2351149
481 -0.2343075
482 -0.2300662
483 -0.233569
484 -0.2301818
485 -0.232165
486 -0.2280498
487 -0.2308208
488 -0.2270893
489 -0.2294735
490 -0.22571
491 -0.2280605
492 -0.2244134
493 -0.2254748
494 -0.2230332
495 -0.2284722
496 -0.2242804
497 -0.2279404
498 -0.225826
499 -0.2287564
500 -0.2254879
501 -0.2262316
502 -0.2254552
503 -0.2288364
504 -0.2249549
505 -0.227443
506 -0.2233756
507 -0.2286126
508 -0.2228308
509 -0.2259428
510 -0.222322
511 -0.2256367
512 -0.2230057
513 -0.2258191
514 -0.2231731
515 -0.2275434
516 -0.2246866
517 -0.2291548
518 -0.2231858
519 -0.2270088
520 -0.2232142
521 -0.2261262
522 -0.2235157
523 -0.2257605
524 -0.221902
525 -0.2262027
526 -0.2202307
527 -0.2256271
528 -0.2209929
529 -0.2233075
530 -0.2176675
531 -0.2232839
532 -0.2181356
533 -0.2217941
534 -0.2168574
535 -0.2210422
536 -0.2174855
537 -0.2208061
538 -0.2150794
539 -0.2192436
540 -0.2153114
541 -0.21767
542 -0.2114943
543 -0.216779
544 -0.2144594
545 -0.2197353
546 -0.2139769
547 -0.2185175
548 -0.2165695
549 -0.2199054
550 -0.217077
551 -0.2212507
552 -0.2174408
553 -0.2221847
554 -0.2191901
555 -0.2261177
556 -0.2220325
557 -0.2252657
558 -0.2206678
559 -0.2261422
560 -0.2243254
561 -0.2284077
562 -0.2235258
563 -0.2281371
564 -0.2252579
565 -0.2271726
566 -0.222878
567 -0.2282759
568 -0.2239024
569 -0.2267994
570 -0.2228123
571 -0.222885
572 -0.219837
573 -0.2225623
574 -0.2170636
575 -0.2195231
576 -0.2175359
577 -0.2201851
578 -0.2146692
579 -0.2188496
580 -0.2188615
581 -0.2200504
582 -0.2162509
583 -0.2197423
584 -0.2175837
585 -0.2221603
586 -0.2178365
587 -0.2228208
588 -0.2193863
589 -0.2204031
590 -0.2169384
591 -0.2223469
592 -0.2222887
593 -0.2248415
594 -0.2216369
595 -0.2271069
596 -0.224835
597 -0.2281621
598 -0.2245495
599 -0.2286139
600 -0.2271444
601 -0.2300981
602 -0.2245868
603 -0.2291224
604 -0.2272082
605 -0.2314916
606 -0.2257539
607 -0.2289455
608 -0.2270311
609 -0.2326853
610 -0.2296044
611 -0.2328708
612 -0.2296352
613 -0.2352057
614 -0.2278458
615 -0.2312579
616 -0.2284112
617 -0.2308221
618 -0.2269033
619 -0.2300053
620 -0.2291738
621 -0.2322254
622 -0.2310804
623 -0.232329
624 -0.2281847
625 -0.2350638
626 -0.2317365
627 -0.2344917
628 -0.2320746
629 -0.2361804
630 -0.2325512
631 -0.2354673
632 -0.2325293
633 -0.239338
634 -0.2336934
635 -0.237389
636 -0.2377565
637 -0.2405377
638 -0.2372478
639 -0.2433177
640 -0.2407521
641 -0.243957
642 -0.2393354
643 -0.2450222
644 -0.2433484
645 -0.2475242
646 -0.2431835
647 -0.2492561
648 -0.246399
649 -0.2489005
650 -0.2447639
651 -0.2497343
652 -0.2460181
653 -0.2497097
654 -0.2455685
655 -0.2496881
656 -0.2492387
657 -0.2525327
658 -0.2472112
659 -0.2522508
660 -0.2523499
661 -0.253764
662 -0.2514442
663 -0.2551702
664 -0.2539154
665 -0.2578248
666 -0.2530518
667 -0.2580246
668 -0.2574517
669 -0.2603414
670 -0.2590857
671 -0.2648477
672 -0.2643622
673 -0.2684041
674 -0.2654057
675 -0.2710207
676 -0.2703062
677 -0.274275
678 -0.2724376
679 -0.2777668
680 -0.2762688
681 -0.2811573
682 -0.2775922
683 -0.284995
684 -0.2821473
685 -0.2858182
686 -0.2826683
687 -0.2887167
688 -0.2865989
689 -0.2918499
690 -0.2882029
691 -0.2916918
692 -0.2888952
693 -0.2913963
694 -0.287634
695 -0.2916761
696 -0.2901744
697 -0.2953276
698 -0.2898614
699 -0.2937233
700 -0.2914357
701 -0.2945307
702 -0.2890422
703 -0.2947279
704 -0.2898302
705 -0.2913566
706 -0.286659
707 -0.2899867
708 -0.2863694
709 -0.2876147
710 -0.2837919
711 -0.2867473
712 -0.2811486
713 -0.2841458
714 -0.2777253
715 -0.2801919
716 -0.275723
717 -0.2766433
718 -0.2696208
719 -0.2707753
720 -0.2667693
721 -0.2678052
722 -0.2627475
723 -0.2651746
724 -0.2610539
725 -0.262396
726 -0.2578717
727 -0.2598951
728 -0.2539243
729 -0.2528881
730 -0.2481254
731 -0.2531609
732 -0.245661
733 -0.2501573
734 -0.2448052
735 -0.24606
736 -0.2410862
737 -0.2442324
738 -0.2380937
739 -0.2404827
740 -0.2361848
741 -0.2395146
742 -0.2324155
743 -0.2383141
744 -0.2324777
745 -0.2380831
746 -0.2363172
747 -0.2411533
748 -0.2359129
749 -0.2409141
750 -0.2352305
751 -0.2409127
752 -0.235651
753 -0.2375066
754 -0.2324678
755 -0.2398834
756 -0.2355438
757 -0.2374069
758 -0.2358336
759 -0.2398112
760 -0.23492
761 -0.2371532
762 -0.2332835
763 -0.2376198
764 -0.231692
765 -0.2345345
766 -0.2288973
767 -0.2377626
768 -0.2296267
769 -0.233152
770 -0.2275113
771 -0.233105
772 -0.2285062
773 -0.2312815
774 -0.2259342
775 -0.2342843
776 -0.228004
777 -0.2299498
778 -0.2249466
779 -0.2316691
780 -0.22808
781 -0.2316325
782 -0.2261682
783 -0.2323362
784 -0.2262788
785 -0.2307861
786 -0.226033
787 -0.2305091
788 -0.2277611
789 -0.2325532
790 -0.224831
791 -0.2315664
792 -0.2255782
793 -0.2287469
794 -0.2249953
795 -0.2285503
796 -0.225192
797 -0.2290847
798 -0.2238725
799 -0.2258924
800 -0.2222606
801 -0.2256613
802 -0.2196941
803 -0.2254125
804 -0.2200068
805 -0.221725
806 -0.2170989
807 -0.2232605
808 -0.2199575
809 -0.224421
810 -0.219469
811 -0.224245
812 -0.2199146
813 -0.2242071
814 -0.2179123
815 -0.2261278
816 -0.2223285
817 -0.2251162
818 -0.2223469
819 -0.2268037
820 -0.2250659
821 -0.2278105
822 -0.2252677
823 -0.2290253
824 -0.2283021
825 -0.2289856
826 -0.224549
827 -0.2304875
828 -0.2273566
829 -0.2300854
830 -0.2251067
831 -0.2304636
832 -0.228602
833 -0.2302831
834 -0.2271209
835 -0.232142
836 -0.2301419
837 -0.2345127
838 -0.2301547
839 -0.2367223
840 -0.2310194
841 -0.2334158
842 -0.2307674
843 -0.2348322
844 -0.2293236
845 -0.2353306
846 -0.2304971
847 -0.2355607
848 -0.2322389
849 -0.2343234
850 -0.2307413
851 -0.2381023
852 -0.2336873
853 -0.235577
854 -0.2333671
855 -0.2360232
856 -0.2365032
857 -0.2358997
858 -0.233314
859 -0.2360001
860 -0.2350601
861 -0.2398356
862 -0.2349263
863 -0.2421786
864 -0.2380096
865 -0.243763
866 -0.238597
867 -0.2445317
868 -0.2412348
869 -0.2445098
870 -0.24085
871 -0.2464262
872 -0.2426539
873 -0.2475261
874 -0.2448553
875 -0.2492414
876 -0.2470465
877 -0.2507945
878 -0.2490404
879 -0.2534869
880 -0.2516491
881 -0.2582889
882 -0.2548503
883 -0.2558221
884 -0.2524539
885 -0.2587777
886 -0.2566845
887 -0.2618538
888 -0.2574111
889 -0.2637023
890 -0.2604932
891 -0.2669239
892 -0.2638952
893 -0.268626
894 -0.266221
895 -0.2719336
896 -0.2697006
897 -0.2732132
898 -0.2705804
899 -0.2764899
900 -0.2726845
901 -0.2800068
902 -0.2776008
903 -0.2821275
904 -0.2782698
905 -0.2837209
906 -0.2803258
907 -0.2857423
908 -0.2820837
909 -0.2890589
910 -0.2860664
911 -0.2916254
912 -0.2887369
913 -0.2925884
914 -0.289739
915 -0.2935259
916 -0.2896751
917 -0.2940589
918 -0.2920472
919 -0.2956264
920 -0.2906551
921 -0.293336
922 -0.2899445
923 -0.2955566
924 -0.28917
925 -0.2918361
926 -0.288172
927 -0.2915803
928 -0.2862993
929 -0.2875706
930 -0.2840778
931 -0.2838517
932 -0.2818311
933 -0.2828055
934 -0.2792446
935 -0.282975
936 -0.2776024
937 -0.2786307
938 -0.2732524
939 -0.2744107
940 -0.2683812
941 -0.2713147
942 -0.2664235
943 -0.2672191
944 -0.2641218
945 -0.2655758
946 -0.2628653
947 -0.2648265
948 -0.259725
949 -0.2603324
950 -0.2566813
951 -0.2596762
952 -0.2530537
953 -0.256237
954 -0.2533562
955 -0.2565855
956 -0.252719
957 -0.255793
958 -0.2518536
959 -0.2555041
960 -0.2514627
961 -0.2524396
962 -0.2511582
963 -0.2538938
964 -0.2495996
965 -0.2510192
966 -0.2492053
967 -0.2526143
968 -0.2486107
969 -0.2492852
970 -0.2463994
971 -0.2511539
972 -0.2469254
973 -0.2483693
974 -0.2462449
975 -0.2502758
976 -0.244977
977 -0.2462535
978 -0.2431253
979 -0.2459093
980 -0.2431282
981 -0.2434307
982 -0.2417415
983 -0.2435855
984 -0.2404106
985 -0.241702
986 -0.2368138
987 -0.2391188
988 -0.2347528
989 -0.2369063
990 -0.2339185
991 -0.236209
992 -0.2335995
993 -0.2341244
994 -0.2305263
995 -0.2337036
996 -0.2311944
997 -0.233458
998 -0.2304387
999 -0.2325611
1000 -0.2306609
