"left_fin_moment"
"Iteration" "left_fin_moment"
138 0.08017778
139 0.07981282
140 0.07956006
141 0.07921839
142 0.07897706
143 0.07873686
144 0.0786333
145 0.07845835
146 0.07825394
147 0.07817535
148 0.07810767
149 0.07812238
150 0.07793465
151 0.07786181
152 0.07773551
153 0.07762489
154 0.07749857
155 0.07735109
156 0.07723811
157 0.07715905
158 0.07710025
159 0.07703912
160 0.07702726
161 0.07704616
162 0.07707603
163 0.07707754
164 0.07725537
165 0.0775391
166 0.07774312
167 0.07808517
168 0.07842034
169 0.07883658
170 0.07949007
171 0.08015836
172 0.08073749
173 0.08128851
174 0.0819485
175 0.08266155
176 0.08349107
177 0.08427902
178 0.08520235
179 0.08601572
180 0.08686718
181 0.08758184
182 0.08840981
183 0.08913312
184 0.08977783
185 0.09030531
186 0.09085974
187 0.09134568
188 0.09188744
189 0.09219711
190 0.09263042
191 0.09292252
192 0.09328055
193 0.09363236
194 0.09398735
195 0.09421734
196 0.09447639
197 0.09455944
198 0.09477983
199 0.09496277
200 0.09520559
201 0.09542979
202 0.09563732
203 0.09580905
204 0.09590831
205 0.09595844
206 0.09615559
207 0.09629384
208 0.09646805
209 0.09649172
210 0.09645543
211 0.09630314
212 0.09619176
213 0.09600222
214 0.09594574
215 0.09580287
216 0.09571262
217 0.09558564
218 0.0954818
219 0.0953355
220 0.09522908
221 0.09494615
222 0.09482735
223 0.09447704
224 0.09433283
225 0.09420955
226 0.09401432
227 0.09383229
228 0.09355891
229 0.09325953
230 0.09300339
231 0.09285839
232 0.09267295
233 0.09244832
234 0.09243995
235 0.0923889
236 0.09232875
237 0.09217675
238 0.09224689
239 0.09224348
240 0.09222646
241 0.09220354
242 0.09211569
243 0.09203739
244 0.09209137
245 0.09215534
246 0.09236117
247 0.09236178
248 0.0924327
249 0.09252233
250 0.09263378
251 0.0926557
252 0.09279095
253 0.09289914
254 0.09304568
255 0.09307534
256 0.09320661
257 0.09340659
258 0.09354113
259 0.09351903
260 0.09363846
261 0.09359995
262 0.09364574
263 0.09357795
264 0.09349996
265 0.09329841
266 0.09311
267 0.09280988
268 0.09248875
269 0.09209426
270 0.09167931
271 0.09127457
272 0.09100044
273 0.0906149
274 0.09029622
275 0.08978858
276 0.08937786
277 0.08869661
278 0.08813772
279 0.08752725
280 0.08699794
281 0.08646508
282 0.08592687
283 0.0854499
284 0.08503239
285 0.08452374
286 0.0841166
287 0.08353001
288 0.08307098
289 0.08252113
290 0.08206865
291 0.08158179
292 0.08111762
293 0.08068955
294 0.08043958
295 0.08013353
296 0.07995535
297 0.07959993
298 0.07943226
299 0.07917973
300 0.07907784
301 0.07896943
302 0.07887807
303 0.07873085
304 0.07877319
305 0.07869514
306 0.07867803
307 0.07857682
308 0.07868817
309 0.07874285
310 0.07886635
311 0.07890044
312 0.07903307
313 0.07908638
314 0.07917914
315 0.07919203
316 0.07939456
317 0.07953957
318 0.07968056
319 0.07978767
320 0.07995496
321 0.08013695
322 0.08030099
323 0.08040538
324 0.08066503
325 0.08086943
326 0.0811083
327 0.08130403
328 0.08157389
329 0.08177427
330 0.08204701
331 0.08219221
332 0.08248051
333 0.08265197
334 0.08284974
335 0.08293154
336 0.08304967
337 0.08299556
338 0.08305701
339 0.08299571
340 0.08300942
341 0.08293553
342 0.08287632
343 0.08274376
344 0.08266288
345 0.08246543
346 0.08229195
347 0.08198732
348 0.08179843
349 0.08148035
350 0.08122948
351 0.08087777
352 0.08056006
353 0.08018972
354 0.0799043
355 0.07956392
356 0.07934012
357 0.07898727
358 0.07878525
359 0.07850649
360 0.07838345
361 0.07818591
362 0.07813931
363 0.07805305
364 0.07806911
365 0.07799082
366 0.07803211
367 0.07795104
368 0.07801208
369 0.07802439
370 0.07809056
371 0.07811967
372 0.07823578
373 0.0782475
374 0.07833218
375 0.07836232
376 0.0784727
377 0.07854707
378 0.078683
379 0.07875601
380 0.0789151
381 0.0789929
382 0.07911713
383 0.07914434
384 0.07929102
385 0.07937682
386 0.07951994
387 0.07963084
388 0.07971536
389 0.07974359
390 0.07984165
391 0.07984048
392 0.07992478
393 0.07995196
394 0.08010688
395 0.08011201
396 0.08021399
397 0.08019745
398 0.08026154
399 0.08027312
400 0.0803038
401 0.08025991
402 0.08028687
403 0.08024317
404 0.08027544
405 0.08023435
406 0.0802591
407 0.08019016
408 0.08020518
409 0.08013961
410 0.08011473
411 0.08004596
412 0.08001652
413 0.07991882
414 0.0799087
415 0.07984066
416 0.07984151
417 0.07976247
418 0.07973904
419 0.07966205
420 0.07967021
421 0.07956415
422 0.0795614
423 0.07946292
424 0.07944693
425 0.07937241
426 0.07934001
427 0.07921387
428 0.07918727
429 0.07905832
430 0.07905471
431 0.07892232
432 0.078866
433 0.07874912
434 0.07865351
435 0.0785114
436 0.07848316
437 0.07837136
438 0.07832675
439 0.07821617
440 0.07819542
441 0.0781085
442 0.07808445
443 0.07800186
444 0.07796089
445 0.07786431
446 0.07785437
447 0.07781395
448 0.07784232
449 0.07781786
450 0.07784938
451 0.07780388
452 0.07779585
453 0.07774651
454 0.07778168
455 0.0777259
456 0.07773149
457 0.07769116
458 0.07770912
459 0.07764171
460 0.07766226
461 0.07760428
462 0.07760532
463 0.07753731
464 0.07756652
465 0.07751194
466 0.07751188
467 0.07744052
468 0.07745969
469 0.07739787
470 0.07737748
471 0.07731682
472 0.0773425
473 0.07729413
474 0.07731403
475 0.07727285
476 0.07733101
477 0.07730894
478 0.07733665
479 0.07729729
480 0.07729533
481 0.07723343
482 0.07722678
483 0.07713569
484 0.07708462
485 0.07695109
486 0.07692372
487 0.07680003
488 0.07673398
489 0.07654851
490 0.07648575
491 0.07632632
492 0.07627597
493 0.07612675
494 0.07605898
495 0.0758989
496 0.07582615
497 0.07569508
498 0.07564737
499 0.07549512
500 0.07545058
501 0.075306
502 0.07527318
503 0.07515879
504 0.07517003
505 0.07505409
506 0.07506006
507 0.07498844
508 0.07500584
509 0.07494135
510 0.07494694
511 0.07486239
512 0.07487088
513 0.07479084
514 0.07482086
515 0.074745
516 0.07478629
517 0.07474166
518 0.07479621
519 0.07477303
520 0.0748781
521 0.07485339
522 0.07496266
523 0.0749552
524 0.07503957
525 0.07504063
526 0.07515047
527 0.07514365
528 0.07522354
529 0.07521757
530 0.07530266
531 0.07527757
532 0.07537931
533 0.07537653
534 0.07545994
535 0.07541483
536 0.0754782
537 0.07545711
538 0.07553665
539 0.07552525
540 0.07563748
541 0.07567739
542 0.07579781
543 0.07580033
544 0.07593658
545 0.07597777
546 0.07614607
547 0.07619632
548 0.07637626
549 0.07647242
550 0.07664323
551 0.07670502
552 0.07685362
553 0.07691206
554 0.07702473
555 0.07704928
556 0.07715994
557 0.07719247
558 0.07730071
559 0.07731317
560 0.07739232
561 0.07737663
562 0.07743413
563 0.07740177
564 0.07744299
565 0.07741229
566 0.07746123
567 0.07744329
568 0.07750489
569 0.07748099
570 0.07751384
571 0.07748431
572 0.07752503
573 0.07750346
574 0.07757723
575 0.07757343
576 0.07763863
577 0.07761322
578 0.07766695
579 0.07763718
580 0.07768852
581 0.07764269
582 0.07766864
583 0.07762045
584 0.07765866
585 0.07759589
586 0.07762021
587 0.07757045
588 0.07760525
589 0.07756948
590 0.07760757
591 0.0775741
592 0.07760747
593 0.07756324
594 0.07758245
595 0.07753529
596 0.07756356
597 0.07753246
598 0.07756574
599 0.0775599
600 0.0776132
601 0.07760607
602 0.07765951
603 0.0776348
604 0.07768827
605 0.07765701
606 0.07769115
607 0.07765306
608 0.07767393
609 0.07762655
610 0.07764339
611 0.07758601
612 0.07760233
613 0.07754613
614 0.07757057
615 0.07750545
616 0.07749667
617 0.07742242
618 0.07740629
619 0.07732806
620 0.07732804
621 0.07726446
622 0.0772918
623 0.07723852
624 0.07725429
625 0.07719781
626 0.07723531
627 0.07719094
628 0.07720842
629 0.0771516
630 0.0771451
631 0.07705124
632 0.07703873
633 0.07695034
634 0.07697339
635 0.07690968
636 0.07692739
637 0.07686162
638 0.07688921
639 0.07686067
640 0.07687555
641 0.07683909
642 0.0768721
643 0.07681252
644 0.07682811
645 0.07675024
646 0.07674779
647 0.07669348
648 0.07668395
649 0.07661978
650 0.07661152
651 0.07653142
652 0.07649085
653 0.07640963
654 0.07635586
655 0.07623162
656 0.07617268
657 0.07606633
658 0.07602076
659 0.07592548
660 0.07587409
661 0.07576653
662 0.0757261
663 0.07563259
664 0.07560268
665 0.07551429
666 0.07550637
667 0.07545197
668 0.07545608
669 0.07540024
670 0.07542265
671 0.07540343
672 0.07545615
673 0.07544199
674 0.07549733
675 0.07548426
676 0.07554269
677 0.07552766
678 0.07557431
679 0.07557295
680 0.07558914
681 0.0755751
682 0.07559531
683 0.07557203
684 0.07559835
685 0.07556936
686 0.0755861
687 0.07553382
688 0.07553144
689 0.07546863
690 0.07549093
691 0.07540464
692 0.07540967
693 0.07532078
694 0.07532268
695 0.0752275
696 0.07518876
697 0.07509983
698 0.07508354
699 0.07496568
700 0.07492523
701 0.07476995
702 0.07471807
703 0.07458711
704 0.07454168
705 0.07440504
706 0.07436915
707 0.07423455
708 0.07418635
709 0.07407372
710 0.07404977
711 0.07394508
712 0.07391982
713 0.07380819
714 0.07376856
715 0.07366432
716 0.07365583
717 0.07357723
718 0.07354431
719 0.0734469
720 0.07343567
721 0.07335973
722 0.07335602
723 0.0732908
724 0.07332465
725 0.07325498
726 0.07329017
727 0.07321553
728 0.07324973
729 0.07318849
730 0.07322644
731 0.0731696
732 0.0731906
733 0.07313427
734 0.07317363
735 0.07309456
736 0.07313322
737 0.07305499
738 0.07306077
739 0.0730055
740 0.0730275
741 0.0729533
742 0.07295761
743 0.07290109
744 0.07291567
745 0.07283314
746 0.07283327
747 0.07275166
748 0.07275759
749 0.072693
750 0.0727158
751 0.07264437
752 0.0727054
753 0.07268386
754 0.07274435
755 0.0727118
756 0.07277615
757 0.07274616
758 0.07282314
759 0.07278387
760 0.07283116
761 0.07279713
762 0.0728499
763 0.0728194
764 0.07288282
765 0.07283884
766 0.07290341
767 0.07288342
768 0.07293805
769 0.07287113
770 0.0728981
771 0.07283571
772 0.07287789
773 0.07284167
774 0.07287637
775 0.07282999
776 0.07287253
777 0.07282941
778 0.07284465
779 0.07277385
780 0.07281438
781 0.07276782
782 0.0727837
783 0.07273326
784 0.07276417
785 0.07270388
786 0.07273279
787 0.07268913
788 0.07272411
789 0.07266664
790 0.07269177
791 0.07263615
792 0.07266861
793 0.07261209
794 0.07265252
795 0.07259072
796 0.072634
797 0.07260062
798 0.07264256
799 0.07259922
800 0.07265648
801 0.07262681
802 0.07269605
803 0.07266079
804 0.0727272
805 0.07270025
806 0.07276898
807 0.07274263
808 0.07280977
809 0.07278214
810 0.07285188
811 0.07283001
812 0.07291162
813 0.07288471
814 0.07295236
815 0.07293921
816 0.0730084
817 0.07299647
818 0.07307438
819 0.07307028
820 0.07314648
821 0.07315738
822 0.07325536
823 0.07326705
824 0.07337406
825 0.07339372
826 0.07348291
827 0.07349056
828 0.07356759
829 0.07357936
830 0.07366017
831 0.0736504
832 0.07371859
833 0.07369278
834 0.07374754
835 0.07370964
836 0.07375122
837 0.07368415
838 0.07371711
839 0.07363907
840 0.07366377
841 0.07360235
842 0.07359388
843 0.07349928
844 0.07348178
845 0.07339215
846 0.07335859
847 0.07327296
848 0.07327609
849 0.0731896
850 0.0731796
851 0.0730839
852 0.07308085
853 0.07297432
854 0.07294799
855 0.07285444
856 0.07283535
857 0.07274546
858 0.07274067
859 0.0726386
860 0.07263622
861 0.07256057
862 0.07256393
863 0.07249823
864 0.07249589
865 0.07244125
866 0.07243515
867 0.07236886
868 0.07239144
869 0.07233666
870 0.07234783
871 0.07231031
872 0.07233338
873 0.07227089
874 0.0722799
875 0.07222611
876 0.07224077
877 0.07220723
878 0.07224763
879 0.07223026
880 0.07230341
881 0.07229355
882 0.07234925
883 0.07234767
884 0.07240176
885 0.07240265
886 0.07247522
887 0.0724678
888 0.07255217
889 0.07257289
890 0.07266527
891 0.07270476
892 0.07277627
893 0.07279435
894 0.07287487
895 0.07288089
896 0.07294169
897 0.07295132
898 0.07302669
899 0.07302271
900 0.0730799
901 0.07309279
902 0.07314707
903 0.07314675
904 0.07317851
905 0.07313024
906 0.07313667
907 0.07305753
908 0.07305026
909 0.07295188
910 0.0729274
911 0.07284175
912 0.07281076
913 0.07272331
914 0.07269346
915 0.0725993
916 0.07257166
917 0.07246757
918 0.07242864
919 0.07232557
920 0.07228871
921 0.07220373
922 0.0721819
923 0.07210112
924 0.07208994
925 0.07200614
926 0.07199261
927 0.07191593
928 0.07191797
929 0.07185914
930 0.07189292
931 0.07184733
932 0.07186779
933 0.07182375
934 0.07183251
935 0.07177856
936 0.07179555
937 0.07175837
938 0.07177931
939 0.07172781
940 0.07176413
941 0.07172073
942 0.07177114
943 0.07171178
944 0.07175078
945 0.07170194
946 0.07174556
947 0.07169305
948 0.07172769
949 0.07167163
950 0.0717099
951 0.0716562
952 0.07167993
953 0.07164995
954 0.07169145
955 0.07164352
956 0.07167317
957 0.07161303
958 0.07164117
959 0.07157816
960 0.07161491
961 0.07156558
962 0.07161893
963 0.07160474
964 0.07165507
965 0.07162133
966 0.07167689
967 0.0716779
968 0.07173375
969 0.07170032
970 0.07173795
971 0.07167881
972 0.07171366
973 0.07165509
974 0.07168328
975 0.07160632
976 0.07161708
977 0.0715455
978 0.07156
979 0.07148552
980 0.07152366
981 0.07146642
982 0.07150079
983 0.07143308
984 0.07148464
985 0.07142578
986 0.0714591
987 0.0714006
988 0.07143909
989 0.07137293
990 0.07140664
991 0.07135208
992 0.07139403
993 0.07134002
994 0.07138887
995 0.07135139
996 0.07140008
997 0.07136715
998 0.07143234
999 0.07137812
1000 0.07143365
