"body_nose_moment"
"Iteration" "body_nose_moment"
138 4.651381
139 4.524346
140 4.388575
141 4.257825
142 4.129735
143 3.99728
144 3.878434
145 3.767966
146 3.663409
147 3.561553
148 3.475813
149 3.395661
150 3.326098
151 3.267263
152 3.214577
153 3.177066
154 3.150799
155 3.143481
156 3.144331
157 3.153827
158 3.177683
159 3.203089
160 3.245044
161 3.280889
162 3.337914
163 3.38314
164 3.451636
165 3.503731
166 3.58286
167 3.646202
168 3.730472
169 3.797878
170 3.881674
171 3.958778
172 4.04258
173 4.117759
174 4.205214
175 4.285186
176 4.365516
177 4.444496
178 4.522532
179 4.599911
180 4.675201
181 4.74744
182 4.822907
183 4.897013
184 4.965323
185 5.03632
186 5.105025
187 5.17048
188 5.232211
189 5.288392
190 5.348251
191 5.396399
192 5.442388
193 5.4758
194 5.517094
195 5.549266
196 5.574195
197 5.593589
198 5.613914
199 5.623725
200 5.633964
201 5.633566
202 5.631155
203 5.615501
204 5.59734
205 5.571312
206 5.546119
207 5.515386
208 5.483313
209 5.44952
210 5.412718
211 5.375591
212 5.335042
213 5.291801
214 5.248597
215 5.20895
216 5.16935
217 5.127344
218 5.087093
219 5.051851
220 5.019945
221 4.988877
222 4.96187
223 4.934972
224 4.911294
225 4.887747
226 4.867574
227 4.851046
228 4.837262
229 4.824862
230 4.817862
231 4.812946
232 4.812047
233 4.807627
234 4.809418
235 4.809991
236 4.815258
237 4.818402
238 4.826067
239 4.826986
240 4.836312
241 4.83989
242 4.847258
243 4.851376
244 4.858119
245 4.856631
246 4.859041
247 4.857729
248 4.85489
249 4.846362
250 4.842359
251 4.830657
252 4.819672
253 4.800977
254 4.787107
255 4.767831
256 4.750901
257 4.725422
258 4.701939
259 4.675595
260 4.650923
261 4.622077
262 4.596002
263 4.563584
264 4.539851
265 4.508175
266 4.485463
267 4.457921
268 4.438441
269 4.407313
270 4.387735
271 4.359363
272 4.33958
273 4.310004
274 4.293936
275 4.268058
276 4.25759
277 4.23433
278 4.223024
279 4.20077
280 4.191901
281 4.170557
282 4.159921
283 4.13912
284 4.133278
285 4.113427
286 4.102008
287 4.081609
288 4.071883
289 4.051054
290 4.041343
291 4.020014
292 4.009967
293 3.988096
294 3.973533
295 3.952852
296 3.939462
297 3.917321
298 3.902604
299 3.880958
300 3.86847
301 3.845597
302 3.832535
303 3.810374
304 3.79646
305 3.775487
306 3.76303
307 3.743505
308 3.731367
309 3.7138
310 3.701426
311 3.683249
312 3.671875
313 3.655879
314 3.64554
315 3.629877
316 3.622092
317 3.609971
318 3.602276
319 3.592599
320 3.586797
321 3.578623
322 3.573769
323 3.566955
324 3.561873
325 3.557902
326 3.554399
327 3.551978
328 3.550689
329 3.54958
330 3.547148
331 3.546963
332 3.545924
333 3.544315
334 3.543687
335 3.543533
336 3.542773
337 3.541854
338 3.542051
339 3.540537
340 3.541173
341 3.539579
342 3.539797
343 3.53953
344 3.540541
345 3.536869
346 3.538354
347 3.537508
348 3.53943
349 3.537943
350 3.539657
351 3.540791
352 3.545861
353 3.54834
354 3.553153
355 3.556699
356 3.563249
357 3.568328
358 3.576288
359 3.583088
360 3.593833
361 3.603143
362 3.614253
363 3.624885
364 3.638454
365 3.651067
366 3.667764
367 3.679089
368 3.696396
369 3.71169
370 3.728731
371 3.746273
372 3.762709
373 3.778708
374 3.797215
375 3.813827
376 3.833564
377 3.849779
378 3.8692
379 3.885656
380 3.90585
381 3.921596
382 3.942734
383 3.958218
384 3.979223
385 3.996183
386 4.017706
387 4.036058
388 4.058084
389 4.074904
390 4.097634
391 4.113582
392 4.138534
393 4.156574
394 4.182772
395 4.203996
396 4.229075
397 4.248182
398 4.276117
399 4.295338
400 4.320936
401 4.341012
402 4.369927
403 4.395377
404 4.426585
405 4.45392
406 4.485964
407 4.513331
408 4.546295
409 4.574347
410 4.604351
411 4.632296
412 4.667649
413 4.703654
414 4.740417
415 4.770684
416 4.807379
417 4.838837
418 4.875277
419 4.904465
420 4.934278
421 4.959963
422 4.989567
423 5.00938
424 5.03625
425 5.051638
426 5.073054
427 5.085648
428 5.106277
429 5.114405
430 5.125241
431 5.129012
432 5.134341
433 5.130157
434 5.138138
435 5.134918
436 5.135934
437 5.131879
438 5.133888
439 5.131905
440 5.127579
441 5.122247
442 5.113429
443 5.104555
444 5.095833
445 5.08929
446 5.080292
447 5.068194
448 5.060909
449 5.046258
450 5.034228
451 5.023425
452 5.015882
453 5.003488
454 4.990514
455 4.977234
456 4.961944
457 4.944411
458 4.928035
459 4.906651
460 4.881823
461 4.858236
462 4.834206
463 4.807248
464 4.782952
465 4.753385
466 4.726114
467 4.702382
468 4.682337
469 4.655792
470 4.627962
471 4.60604
472 4.580131
473 4.558046
474 4.531157
475 4.513782
476 4.487312
477 4.468606
478 4.441634
479 4.422322
480 4.395671
481 4.374245
482 4.349627
483 4.334231
484 4.303828
485 4.2874
486 4.266794
487 4.251106
488 4.230647
489 4.211348
490 4.193492
491 4.175294
492 4.151988
493 4.131547
494 4.107689
495 4.090598
496 4.06889
497 4.045022
498 4.027698
499 4.008562
500 3.987411
501 3.967648
502 3.949973
503 3.92809
504 3.907741
505 3.883945
506 3.867378
507 3.845682
508 3.830082
509 3.807563
510 3.793121
511 3.776245
512 3.757993
513 3.744356
514 3.731129
515 3.720747
516 3.705099
517 3.691571
518 3.680834
519 3.66877
520 3.655814
521 3.645416
522 3.635756
523 3.625307
524 3.615831
525 3.602849
526 3.593986
527 3.58494
528 3.577026
529 3.566329
530 3.562401
531 3.55596
532 3.552239
533 3.544238
534 3.540029
535 3.531036
536 3.528313
537 3.517292
538 3.514089
539 3.507757
540 3.50772
541 3.503311
542 3.504599
543 3.502281
544 3.504489
545 3.502005
546 3.504534
547 3.504463
548 3.508919
549 3.511967
550 3.51621
551 3.52065
552 3.525398
553 3.529665
554 3.531438
555 3.535406
556 3.537682
557 3.541727
558 3.542526
559 3.548703
560 3.551331
561 3.553596
562 3.554948
563 3.559123
564 3.560594
565 3.563017
566 3.563998
567 3.569314
568 3.569071
569 3.573583
570 3.574837
571 3.578002
572 3.58027
573 3.582685
574 3.583661
575 3.585515
576 3.590262
577 3.591756
578 3.595851
579 3.599492
580 3.607185
581 3.608016
582 3.615026
583 3.618677
584 3.627292
585 3.631182
586 3.636729
587 3.641463
588 3.651014
589 3.655693
590 3.665051
591 3.671125
592 3.681346
593 3.685798
594 3.69412
595 3.700915
596 3.711385
597 3.715491
598 3.723109
599 3.728952
600 3.739342
601 3.745399
602 3.754787
603 3.763524
604 3.774475
605 3.782823
606 3.793356
607 3.804748
608 3.817585
609 3.829865
610 3.845551
611 3.859732
612 3.877374
613 3.89393
614 3.91364
615 3.931952
616 3.95737
617 3.978771
618 4.006505
619 4.030714
620 4.063145
621 4.090922
622 4.123652
623 4.151761
624 4.189281
625 4.220413
626 4.258325
627 4.291952
628 4.332187
629 4.369625
630 4.411432
631 4.449693
632 4.492653
633 4.533789
634 4.578961
635 4.617009
636 4.662156
637 4.700654
638 4.741884
639 4.780461
640 4.824492
641 4.859775
642 4.905104
643 4.945017
644 4.986138
645 5.022589
646 5.057255
647 5.086499
648 5.125598
649 5.153985
650 5.188082
651 5.217942
652 5.249757
653 5.275884
654 5.301683
655 5.319963
656 5.348602
657 5.368255
658 5.390689
659 5.402482
660 5.421888
661 5.432069
662 5.440856
663 5.440255
664 5.451424
665 5.453638
666 5.462356
667 5.465719
668 5.479517
669 5.475877
670 5.478233
671 5.462374
672 5.45801
673 5.438356
674 5.426672
675 5.409682
676 5.399614
677 5.368724
678 5.344685
679 5.318307
680 5.290027
681 5.266378
682 5.241045
683 5.203486
684 5.186875
685 5.157573
686 5.133887
687 5.104509
688 5.084593
689 5.061095
690 5.042142
691 5.018437
692 4.99995
693 4.969722
694 4.952424
695 4.916651
696 4.899799
697 4.871299
698 4.847784
699 4.814541
700 4.793736
701 4.759925
702 4.734355
703 4.701663
704 4.679143
705 4.647775
706 4.615503
707 4.583748
708 4.554437
709 4.522358
710 4.490712
711 4.457531
712 4.425433
713 4.390103
714 4.363701
715 4.330434
716 4.301451
717 4.268787
718 4.239842
719 4.204721
720 4.173824
721 4.139453
722 4.108506
723 4.077397
724 4.051609
725 4.014113
726 3.983278
727 3.943445
728 3.912728
729 3.881478
730 3.849938
731 3.814678
732 3.782737
733 3.75461
734 3.722586
735 3.69948
736 3.668313
737 3.6473
738 3.618896
739 3.595566
740 3.565807
741 3.537121
742 3.511151
743 3.488742
744 3.461079
745 3.434919
746 3.405606
747 3.375953
748 3.34767
749 3.322814
750 3.293785
751 3.269927
752 3.243139
753 3.218308
754 3.196159
755 3.175519
756 3.157646
757 3.139416
758 3.123724
759 3.106497
760 3.091831
761 3.078329
762 3.067008
763 3.056528
764 3.050388
765 3.045494
766 3.039777
767 3.035824
768 3.036429
769 3.031818
770 3.034679
771 3.031251
772 3.034505
773 3.036371
774 3.043347
775 3.04632
776 3.053764
777 3.058867
778 3.067741
779 3.072244
780 3.080557
781 3.086558
782 3.096524
783 3.100133
784 3.110563
785 3.115473
786 3.124848
787 3.128739
788 3.141199
789 3.14715
790 3.160687
791 3.165465
792 3.180109
793 3.187099
794 3.20271
795 3.209234
796 3.226254
797 3.233777
798 3.247722
799 3.259397
800 3.274185
801 3.284103
802 3.299605
803 3.30869
804 3.325397
805 3.335345
806 3.353989
807 3.364682
808 3.383644
809 3.392191
810 3.41134
811 3.420012
812 3.437738
813 3.445591
814 3.464223
815 3.475931
816 3.493563
817 3.50293
818 3.520391
819 3.532278
820 3.551464
821 3.56304
822 3.587604
823 3.603302
824 3.627213
825 3.64369
826 3.668955
827 3.688734
828 3.713236
829 3.736177
830 3.765175
831 3.788638
832 3.822239
833 3.851148
834 3.887864
835 3.917996
836 3.953653
837 3.985838
838 4.023478
839 4.057241
840 4.09834
841 4.136133
842 4.179834
843 4.215075
844 4.257141
845 4.296868
846 4.344023
847 4.384855
848 4.433866
849 4.476067
850 4.526304
851 4.571479
852 4.62489
853 4.668993
854 4.720372
855 4.765163
856 4.819715
857 4.868282
858 4.921635
859 4.966935
860 5.017916
861 5.06513
862 5.118646
863 5.161201
864 5.210754
865 5.252503
866 5.296467
867 5.33847
868 5.384501
869 5.418675
870 5.457306
871 5.481693
872 5.516417
873 5.54121
874 5.57007
875 5.591416
876 5.621274
877 5.639707
878 5.664045
879 5.670402
880 5.692583
881 5.693399
882 5.706047
883 5.711632
884 5.724055
885 5.722083
886 5.72661
887 5.722848
888 5.721597
889 5.705308
890 5.706644
891 5.693881
892 5.691893
893 5.677969
894 5.670964
895 5.646296
896 5.635362
897 5.608775
898 5.593265
899 5.568553
900 5.554734
901 5.532009
902 5.50602
903 5.489569
904 5.468704
905 5.44811
906 5.421526
907 5.403098
908 5.380758
909 5.357984
910 5.333741
911 5.306281
912 5.287406
913 5.253913
914 5.235028
915 5.204422
916 5.182519
917 5.15652
918 5.133652
919 5.100377
920 5.080796
921 5.049919
922 5.024439
923 4.994761
924 4.969019
925 4.942158
926 4.911557
927 4.881003
928 4.849326
929 4.818614
930 4.789995
931 4.755796
932 4.7219
933 4.692521
934 4.657756
935 4.626298
936 4.590249
937 4.56146
938 4.52599
939 4.497384
940 4.461633
941 4.433188
942 4.394688
943 4.369548
944 4.334427
945 4.303514
946 4.26847
947 4.236826
948 4.204677
949 4.170646
950 4.142634
951 4.114563
952 4.085309
953 4.05327
954 4.023842
955 3.993911
956 3.962121
957 3.928868
958 3.899038
959 3.87202
960 3.835936
961 3.801985
962 3.770787
963 3.736067
964 3.699903
965 3.670751
966 3.640797
967 3.612744
968 3.580259
969 3.559249
970 3.528417
971 3.507968
972 3.476133
973 3.455472
974 3.428424
975 3.412441
976 3.385464
977 3.371188
978 3.348248
979 3.336133
980 3.314072
981 3.301508
982 3.281575
983 3.273601
984 3.257054
985 3.245592
986 3.230327
987 3.225056
988 3.212336
989 3.202037
990 3.190264
991 3.184415
992 3.173643
993 3.17153
994 3.163142
995 3.160759
996 3.151554
997 3.150776
998 3.144467
999 3.145725
1000 3.137906
