"right_tank_lift"
"Iteration" "right_tank_lift"
579 0.429635
580 0.4282041
581 0.4290792
582 0.4252985
583 0.4251897
584 0.4218219
585 0.4224154
586 0.4186144
587 0.417601
588 0.4137699
589 0.4136154
590 0.4092722
591 0.4089818
592 0.4049392
593 0.4056615
594 0.4032814
595 0.4036749
596 0.4021662
597 0.4041223
598 0.4049641
599 0.4089791
600 0.4102166
601 0.4148782
602 0.4157298
603 0.4190168
604 0.4198072
605 0.4218367
606 0.4212155
607 0.4227769
608 0.4237319
609 0.4268084
610 0.4269317
611 0.429278
612 0.429235
613 0.4329235
614 0.4336117
615 0.4362695
616 0.4350429
617 0.4374483
618 0.4351351
619 0.4344354
620 0.4296401
621 0.4296733
622 0.4255431
623 0.4248124
624 0.4210756
625 0.4217783
626 0.4196036
627 0.4185471
628 0.4153427
629 0.4143592
630 0.4119953
631 0.4127457
632 0.4114014
633 0.4135063
634 0.4131674
635 0.4156538
636 0.4141137
637 0.4189875
638 0.4189157
639 0.4218524
640 0.4165406
641 0.4183703
642 0.4171127
643 0.4201241
644 0.4206421
645 0.4223109
646 0.4203642
647 0.4211705
648 0.4199882
649 0.4220544
650 0.4211235
651 0.4216154
652 0.4197002
653 0.4208992
654 0.4186178
655 0.4187697
656 0.4176171
657 0.419852
658 0.4189833
659 0.420826
660 0.4191774
661 0.4231132
662 0.4222205
663 0.4239171
664 0.421811
665 0.4234543
666 0.4222515
667 0.4242195
668 0.4237319
669 0.4268576
670 0.4271499
671 0.4284197
672 0.4269943
673 0.4297405
674 0.4295158
675 0.4328066
676 0.4320628
677 0.4342004
678 0.4335314
679 0.4352104
680 0.4324514
681 0.4326933
682 0.4296033
683 0.4285402
684 0.4238294
685 0.4218414
686 0.4166877
687 0.4147797
688 0.4103078
689 0.4099328
690 0.4068306
691 0.406356
692 0.4038202
693 0.4038405
694 0.3999164
695 0.3991164
696 0.396668
697 0.3983865
698 0.3958503
699 0.3972379
700 0.3963362
701 0.3989766
702 0.399215
703 0.4017946
704 0.4020912
705 0.4059007
706 0.406332
707 0.409589
708 0.4104224
709 0.4142427
710 0.4152371
711 0.4185855
712 0.4189741
713 0.4204044
714 0.4202093
715 0.4217785
716 0.4201905
717 0.4204101
718 0.4165847
719 0.4146301
720 0.4098792
721 0.4069999
722 0.4024511
723 0.4010246
724 0.3972275
725 0.3959189
726 0.3919632
727 0.3902549
728 0.3869992
729 0.3850195
730 0.3816345
731 0.3807759
732 0.3790174
733 0.3788813
734 0.3772705
735 0.3790509
736 0.3787249
737 0.3814589
738 0.3811503
739 0.3845766
740 0.3855591
741 0.389093
742 0.3902446
743 0.3934474
744 0.3926612
745 0.3952327
746 0.3942879
747 0.3962404
748 0.3958456
749 0.3988675
750 0.3979866
751 0.3990166
752 0.3985461
753 0.4000658
754 0.3989755
755 0.4000028
756 0.3969318
757 0.3969953
758 0.3942765
759 0.393737
760 0.3907371
761 0.3910094
762 0.3891634
763 0.3887877
764 0.3861659
765 0.3868741
766 0.3854787
767 0.3863572
768 0.3868724
769 0.3888441
770 0.3882249
771 0.3905358
772 0.389366
773 0.3913321
774 0.390797
775 0.3928256
776 0.3921897
777 0.3948857
778 0.3949708
779 0.396753
780 0.3948483
781 0.3974625
782 0.3951935
783 0.3961202
784 0.3933729
785 0.393905
786 0.3905616
787 0.3886812
788 0.3833796
789 0.3805036
790 0.3755772
791 0.3732902
792 0.3671495
793 0.3652345
794 0.3611083
795 0.3590864
796 0.3541066
797 0.3525124
798 0.348418
799 0.3446802
800 0.3403186
801 0.339033
802 0.3379588
803 0.3386426
804 0.3391852
805 0.3421035
806 0.3417642
807 0.3454171
808 0.3452156
809 0.3485077
810 0.3488335
811 0.3508059
812 0.3519514
813 0.3542337
814 0.354983
815 0.3588107
816 0.3594688
817 0.3616571
818 0.3623153
819 0.3651257
820 0.365641
821 0.3674867
822 0.367667
823 0.3689128
824 0.3675077
825 0.368063
826 0.3658071
827 0.3662199
828 0.3626046
829 0.3629435
830 0.3593639
831 0.3598037
832 0.3582067
833 0.358788
834 0.3564166
835 0.3573623
836 0.3556168
837 0.3588162
838 0.3577792
839 0.3604044
840 0.3604746
841 0.3643575
842 0.3661964
843 0.3699742
844 0.3714252
845 0.3755158
846 0.3777373
847 0.3823719
848 0.3834157
849 0.3877057
850 0.3899674
851 0.3933226
852 0.3925909
853 0.3950949
854 0.3944719
855 0.3978023
856 0.3989642
857 0.402758
858 0.4023184
859 0.4025292
860 0.4012639
861 0.4024829
862 0.4003281
863 0.4006296
864 0.3980064
865 0.3984673
866 0.3938259
867 0.3927849
868 0.3884884
869 0.3878283
870 0.3837348
871 0.3827231
872 0.3799047
873 0.3802668
874 0.379819
875 0.3822173
876 0.381132
877 0.3835958
878 0.3848191
879 0.3865715
880 0.3867939
881 0.3891486
882 0.3884999
883 0.390083
884 0.3898945
885 0.3913843
886 0.3913098
887 0.3925533
888 0.391146
889 0.3918365
890 0.3907128
891 0.3921519
892 0.3896854
893 0.3899892
894 0.3890184
895 0.3899196
896 0.3877814
897 0.3877835
898 0.3854839
899 0.3849057
900 0.3822786
901 0.3827244
902 0.3819796
903 0.3820787
904 0.3810709
905 0.3821037
906 0.3816465
907 0.3829982
908 0.3823996
909 0.3851734
910 0.3855978
911 0.3879573
912 0.3883566
913 0.3907321
914 0.3921525
915 0.3962709
916 0.3981162
917 0.4016583
918 0.4028357
919 0.4062454
920 0.4078195
921 0.4116269
922 0.4126884
923 0.4151252
924 0.414295
925 0.4165019
926 0.4151894
927 0.4160747
928 0.4134036
929 0.4139263
930 0.4105854
931 0.4105861
932 0.4065275
933 0.4071317
934 0.4040083
935 0.4041454
936 0.401559
937 0.4019215
938 0.3989198
939 0.3983125
940 0.395192
941 0.3950274
942 0.3923969
943 0.3921418
944 0.3894846
945 0.3905685
946 0.388108
947 0.3875421
948 0.3853837
949 0.3854346
950 0.3831097
951 0.3832001
952 0.3810109
953 0.3821408
954 0.3804023
955 0.380942
956 0.379397
957 0.3805199
958 0.3787875
959 0.3786666
960 0.3755081
961 0.3751798
962 0.3719376
963 0.3703388
964 0.3670783
965 0.3668025
966 0.3632851
967 0.363331
968 0.3605274
969 0.3612871
970 0.3602926
971 0.3626461
972 0.3621656
973 0.3640831
974 0.364495
975 0.3667386
976 0.3660394
977 0.3681628
978 0.3681219
979 0.3699013
980 0.3712181
981 0.3774885
982 0.3795242
983 0.3832979
984 0.384274
985 0.3860067
986 0.3863126
987 0.3902051
988 0.3901809
989 0.3940535
990 0.3937657
991 0.3972681
992 0.3952569
993 0.3951671
994 0.3935392
995 0.3937645
996 0.3897722
997 0.3883837
998 0.3835231
999 0.3812005
1000 0.3773427
