"right_wing_lift"
"Iteration" "right_wing_lift"
641 34.48235
642 34.43899
643 34.4776
644 34.47801
645 34.51176
646 34.48393
647 34.53175
648 34.51409
649 34.5605
650 34.53555
651 34.56354
652 34.55592
653 34.60041
654 34.57902
655 34.59979
656 34.582
657 34.59786
658 34.57494
659 34.63187
660 34.59689
661 34.61754
662 34.58909
663 34.61202
664 34.58487
665 34.61964
666 34.5838
667 34.58532
668 34.57599
669 34.58498
670 34.561
671 34.58226
672 34.54565
673 34.56908
674 34.53558
675 34.55575
676 34.53268
677 34.55874
678 34.52452
679 34.54942
680 34.53908
681 34.55566
682 34.52853
683 34.55464
684 34.54295
685 34.57566
686 34.54052
687 34.57261
688 34.55407
689 34.61218
690 34.57129
691 34.62036
692 34.60246
693 34.64459
694 34.60706
695 34.67005
696 34.65032
697 34.68112
698 34.65253
699 34.68268
700 34.66734
701 34.71774
702 34.6644
703 34.71184
704 34.68419
705 34.71859
706 34.67813
707 34.7032
708 34.68203
709 34.70473
710 34.67179
711 34.69717
712 34.66389
713 34.69836
714 34.63308
715 34.66188
716 34.64003
717 34.64704
718 34.6033
719 34.63074
720 34.59781
721 34.61327
722 34.57928
723 34.59445
724 34.55247
725 34.58217
726 34.54156
727 34.54083
728 34.52061
729 34.53178
730 34.48702
731 34.50221
732 34.47873
733 34.49104
734 34.43591
735 34.46026
736 34.42086
737 34.43231
738 34.38157
739 34.37952
740 34.34898
741 34.36972
742 34.32023
743 34.33588
744 34.30694
745 34.31969
746 34.27349
747 34.29647
748 34.27861
749 34.30386
750 34.27721
751 34.28427
752 34.27839
753 34.30984
754 34.28035
755 34.30024
756 34.27392
757 34.30479
758 34.29218
759 34.3049
760 34.29922
761 34.34042
762 34.31285
763 34.32959
764 34.31453
765 34.36183
766 34.32441
767 34.36049
768 34.33424
769 34.36628
770 34.35546
771 34.38072
772 34.35352
773 34.37862
774 34.35382
775 34.3828
776 34.35299
777 34.38675
778 34.35598
779 34.3804
780 34.35387
781 34.36998
782 34.34281
783 34.36659
784 34.34514
785 34.38057
786 34.34967
787 34.35523
788 34.35847
789 34.3804
790 34.34771
791 34.38314
792 34.34948
793 34.37842
794 34.36132
795 34.38097
796 34.35555
797 34.39446
798 34.36992
799 34.40321
800 34.38392
801 34.43083
802 34.38832
803 34.42379
804 34.40395
805 34.44277
806 34.42296
807 34.4305
808 34.4124
809 34.45841
810 34.42396
811 34.45041
812 34.42844
813 34.46704
814 34.43259
815 34.46365
816 34.4311
817 34.4621
818 34.42825
819 34.44956
820 34.41677
821 34.43795
822 34.40751
823 34.43302
824 34.41039
825 34.42353
826 34.38715
827 34.40789
828 34.36971
829 34.41792
830 34.38497
831 34.39553
832 34.35163
833 34.37283
834 34.35135
835 34.37226
836 34.35037
837 34.37326
838 34.34546
839 34.36745
840 34.34569
841 34.37483
842 34.36214
843 34.38498
844 34.36581
845 34.40167
846 34.36467
847 34.37624
848 34.38059
849 34.39599
850 34.37933
851 34.41016
852 34.37791
853 34.42397
854 34.38927
855 34.41724
856 34.396
857 34.43312
858 34.38255
859 34.42463
860 34.39673
861 34.43419
862 34.39365
863 34.42167
864 34.39274
865 34.44713
866 34.4044
867 34.43871
868 34.40963
869 34.45009
870 34.40516
871 34.42392
872 34.40699
873 34.44764
874 34.40884
875 34.45389
876 34.41925
877 34.46082
878 34.44335
879 34.47511
880 34.44695
881 34.5059
882 34.48179
883 34.5022
884 34.5055
885 34.54498
886 34.50974
887 34.57111
888 34.54351
889 34.59025
890 34.56829
891 34.60345
892 34.57666
893 34.63087
894 34.58891
895 34.62905
896 34.61888
897 34.66623
898 34.62279
899 34.66739
900 34.63372
901 34.68481
902 34.64968
903 34.66278
904 34.64151
905 34.67916
906 34.63142
907 34.66384
908 34.63039
909 34.65965
910 34.59417
911 34.63522
912 34.58346
913 34.63172
914 34.58758
915 34.60494
916 34.57412
917 34.60464
918 34.56254
919 34.59014
920 34.56297
921 34.58162
922 34.53122
923 34.56707
924 34.53189
925 34.55246
926 34.52205
927 34.5385
928 34.50771
929 34.5433
930 34.50401
931 34.5302
932 34.50791
933 34.54397
934 34.47723
935 34.51353
936 34.48623
937 34.51671
938 34.48295
939 34.52258
940 34.47879
941 34.50906
942 34.47254
943 34.49334
944 34.47485
945 34.49889
946 34.46407
947 34.49474
948 34.45725
949 34.49783
950 34.45011
951 34.47872
952 34.43274
953 34.47116
954 34.43308
955 34.45065
956 34.41178
957 34.45285
958 34.38994
959 34.43518
960 34.38153
961 34.42698
962 34.35936
963 34.39706
964 34.34851
965 34.39275
966 34.33575
967 34.3607
968 34.33015
969 34.3587
970 34.30181
971 34.31863
972 34.29491
973 34.32009
974 34.30771
975 34.31218
976 34.28989
977 34.31616
978 34.27427
979 34.2893
980 34.268
981 34.28802
982 34.25298
983 34.27892
984 34.26038
985 34.29177
986 34.27039
987 34.28925
988 34.27674
989 34.29544
990 34.26799
991 34.27689
992 34.27168
993 34.29463
994 34.2637
995 34.28682
996 34.26484
997 34.30906
998 34.26549
999 34.29235
1000 34.26509
