"right_fin_drag"
"Iteration" "right_fin_drag"
149 0.1829792
150 0.1842991
151 0.1850172
152 0.1857823
153 0.1863511
154 0.1871656
155 0.1875046
156 0.1875634
157 0.1875506
158 0.187424
159 0.1867666
160 0.1863902
161 0.1862216
162 0.1860411
163 0.1856441
164 0.185518
165 0.1855163
166 0.185279
167 0.184934
168 0.1851221
169 0.185255
170 0.1859006
171 0.1862308
172 0.1867815
173 0.1872062
174 0.1882058
175 0.1886711
176 0.1895269
177 0.1900685
178 0.1917592
179 0.1925528
180 0.1939394
181 0.1946038
182 0.195235
183 0.1953892
184 0.1957522
185 0.1964291
186 0.1973152
187 0.1983506
188 0.1992199
189 0.2001199
190 0.2009003
191 0.2014217
192 0.202584
193 0.2032717
194 0.2044516
195 0.2049333
196 0.2055253
197 0.205877
198 0.2063539
199 0.2068079
200 0.2076522
201 0.2078838
202 0.2087392
203 0.2092133
204 0.2100534
205 0.2110071
206 0.2122035
207 0.2139132
208 0.2151353
209 0.2166368
210 0.218641
211 0.2198819
212 0.2210788
213 0.2222885
214 0.2239551
215 0.2249819
216 0.2261011
217 0.227562
218 0.2287904
219 0.2301169
220 0.2312986
221 0.2322545
222 0.2332617
223 0.2341062
224 0.2347624
225 0.2349964
226 0.2349473
227 0.234629
228 0.2349503
229 0.234837
230 0.2351736
231 0.2351284
232 0.2353483
233 0.2355806
234 0.2357851
235 0.2353251
236 0.2346942
237 0.2335167
238 0.2329621
239 0.2325347
240 0.2317611
241 0.2310726
242 0.230252
243 0.2292791
244 0.2283396
245 0.2265173
246 0.224924
247 0.2237217
248 0.2229868
249 0.2220678
250 0.2211873
251 0.2205985
252 0.2200217
253 0.2194654
254 0.2193209
255 0.2183026
256 0.2173058
257 0.2157757
258 0.2142277
259 0.2124657
260 0.2108973
261 0.2094061
262 0.2083212
263 0.2069499
264 0.2060285
265 0.2050796
266 0.2042476
267 0.2032999
268 0.2024217
269 0.2012882
270 0.2008151
271 0.1999131
272 0.199438
273 0.198678
274 0.1985065
275 0.1980634
276 0.1981825
277 0.1982999
278 0.198395
279 0.1986014
280 0.1991221
281 0.1998047
282 0.2004958
283 0.2010224
284 0.2017549
285 0.2020641
286 0.2027109
287 0.2032724
288 0.2036293
289 0.2039172
290 0.2044438
291 0.2047616
292 0.2055212
293 0.2060034
294 0.2066155
295 0.2068995
296 0.207091
297 0.2071883
298 0.2073214
299 0.2073712
300 0.2077006
301 0.2076954
302 0.2077754
303 0.207725
304 0.208189
305 0.2082085
306 0.2082566
307 0.2080531
308 0.2079112
309 0.2075594
310 0.2070608
311 0.2064546
312 0.2057144
313 0.2049248
314 0.2040177
315 0.203099
316 0.2024767
317 0.2017125
318 0.2010283
319 0.2000713
320 0.1992026
321 0.198485
322 0.197823
323 0.1970168
324 0.196484
325 0.1958531
326 0.19533
327 0.1948271
328 0.1942505
329 0.1939028
330 0.1936046
331 0.1931127
332 0.1928877
333 0.1926125
334 0.1924907
335 0.1922804
336 0.1921965
337 0.192158
338 0.1924103
339 0.1926105
340 0.1930237
341 0.193339
342 0.1935717
343 0.1937138
344 0.1938822
345 0.1939085
346 0.1941077
347 0.1943492
348 0.1944947
349 0.1946851
350 0.1949492
351 0.19509
352 0.1955076
353 0.1957527
354 0.1958211
355 0.1959325
356 0.1958416
357 0.19569
358 0.1955307
359 0.1953325
360 0.1951752
361 0.1949038
362 0.1946661
363 0.1942978
364 0.1940125
365 0.1935727
366 0.1933131
367 0.1929264
368 0.1926261
369 0.1923636
370 0.1922815
371 0.1920622
372 0.1920747
373 0.1920733
374 0.1921593
375 0.1921617
376 0.1923246
377 0.1924061
378 0.1926447
379 0.1929511
380 0.1933765
381 0.1937191
382 0.1940775
383 0.1943215
384 0.1946706
385 0.1948898
386 0.1951745
387 0.1954086
388 0.1958425
389 0.1962671
390 0.1968861
391 0.1973905
392 0.1977912
393 0.1981517
394 0.1986035
395 0.198849
396 0.1991219
397 0.1992687
398 0.1995922
399 0.1998885
400 0.2002153
401 0.2004365
402 0.2006732
403 0.2009303
404 0.2010389
405 0.2010961
406 0.2011002
407 0.2010975
408 0.201249
409 0.2012067
410 0.2012583
411 0.2012865
412 0.2013025
413 0.2011261
414 0.2010476
415 0.20079
416 0.2006669
417 0.200538
418 0.2002591
419 0.1999974
420 0.1997473
421 0.1994511
422 0.199134
423 0.1988163
424 0.1986436
425 0.1983139
426 0.1981824
427 0.1979132
428 0.1976875
429 0.1974286
430 0.1971463
431 0.1968031
432 0.1965455
433 0.1963008
434 0.1960234
435 0.1956441
436 0.1953766
437 0.1949794
438 0.1946949
439 0.1942778
440 0.1940065
441 0.1935625
442 0.1933473
443 0.1929525
444 0.1927865
445 0.1924883
446 0.1923585
447 0.1920489
448 0.1919462
449 0.1917636
450 0.1917162
451 0.1915013
452 0.1915869
453 0.1914933
454 0.1916054
455 0.1915592
456 0.1916411
457 0.1916162
458 0.1916663
459 0.1915933
460 0.191797
461 0.1917377
462 0.1918368
463 0.1918306
464 0.1920035
465 0.1919807
466 0.1921918
467 0.1921793
468 0.1923915
469 0.1924897
470 0.192766
471 0.1927624
472 0.1930181
473 0.193132
474 0.193363
475 0.1935429
476 0.1939086
477 0.1941545
478 0.1945919
479 0.1947857
480 0.1951701
481 0.1954359
482 0.1957883
483 0.1960226
484 0.1963713
485 0.1964994
486 0.1966988
487 0.1966603
488 0.1967966
489 0.196778
490 0.1968934
491 0.1968844
492 0.1969219
493 0.1967301
494 0.196684
495 0.1963845
496 0.1962155
497 0.1958604
498 0.1956115
499 0.195283
500 0.1950473
501 0.1946855
502 0.1945108
503 0.1941075
504 0.1938367
505 0.193436
506 0.193281
507 0.1929447
508 0.1927684
509 0.1924863
510 0.192287
511 0.1919688
512 0.1917775
513 0.1914914
514 0.191419
515 0.1912499
516 0.1912068
517 0.1910406
518 0.1910809
519 0.1910522
520 0.1911761
521 0.1911693
522 0.1913961
523 0.1914618
524 0.1917013
525 0.1918529
526 0.1921746
527 0.1924022
528 0.1927367
529 0.1928915
530 0.1931576
531 0.1933273
532 0.1935734
533 0.1937282
534 0.1939539
535 0.194082
536 0.1942745
537 0.1943599
538 0.1944884
539 0.1945344
540 0.1946196
541 0.1946059
542 0.1947188
543 0.1946486
544 0.1946703
545 0.1946599
546 0.1947571
547 0.1947843
548 0.1948568
549 0.1948976
550 0.1950271
551 0.1950078
552 0.1951214
553 0.1951761
554 0.1953373
555 0.1954688
556 0.1956622
557 0.1958176
558 0.1960064
559 0.1961964
560 0.1963334
561 0.1965258
562 0.1967808
563 0.196944
564 0.1971183
565 0.1973077
566 0.1974786
567 0.1976174
568 0.1977964
569 0.1979277
570 0.1981138
571 0.1981633
572 0.1983135
573 0.1984416
574 0.1986624
575 0.1988336
576 0.199064
577 0.1992942
578 0.1995275
579 0.1997735
580 0.2000004
581 0.2002317
582 0.2004942
583 0.2006626
584 0.2008606
585 0.2009896
586 0.20123
587 0.2013774
588 0.2016363
589 0.2016983
590 0.2018874
591 0.2019673
592 0.2020707
593 0.2020967
594 0.2022054
595 0.202227
596 0.2023838
597 0.202473
598 0.2025733
599 0.2026628
600 0.2028112
601 0.2029306
602 0.2031377
603 0.2031596
604 0.203315
605 0.2033661
606 0.2034843
607 0.2035044
608 0.2036647
609 0.2036223
610 0.203722
611 0.2037065
612 0.2038092
613 0.2037759
614 0.2038051
615 0.203708
616 0.2036381
617 0.2034833
618 0.2034659
619 0.2032593
620 0.20316
621 0.2029678
622 0.2028978
623 0.2027407
624 0.2026752
625 0.2025617
626 0.202495
627 0.2024621
628 0.2023999
629 0.2022577
630 0.2021984
631 0.2019719
632 0.2018348
633 0.2016141
634 0.2014872
635 0.2013157
636 0.2011585
637 0.2010936
638 0.2009978
639 0.2009506
640 0.2008603
641 0.2008023
642 0.2008462
643 0.200644
644 0.2005963
645 0.2005287
646 0.2005671
647 0.2004474
648 0.2003841
649 0.200307
650 0.2003343
651 0.2002645
652 0.2002439
653 0.200146
654 0.2001157
655 0.2000094
656 0.1999684
657 0.1997776
658 0.199604
659 0.199294
660 0.1990708
661 0.1987887
662 0.1985478
663 0.1980966
664 0.1979141
665 0.197561
666 0.1973438
667 0.1969172
668 0.196585
669 0.1961472
670 0.1958786
671 0.1954642
672 0.1953319
673 0.1949672
674 0.1947796
675 0.1944515
676 0.1943541
677 0.1941262
678 0.1940478
679 0.1938341
680 0.1938428
681 0.1936915
682 0.1937321
683 0.1936901
684 0.1937625
685 0.1936718
686 0.1937895
687 0.1936855
688 0.1937677
689 0.1935884
690 0.1935418
691 0.1933326
692 0.1932526
693 0.1930175
694 0.1929825
695 0.1927936
696 0.1926432
697 0.1923731
698 0.1923303
699 0.1920006
700 0.191964
701 0.1916935
702 0.1915896
703 0.1913625
704 0.1913841
705 0.1912626
706 0.1914496
707 0.1913785
708 0.1915474
709 0.1914844
710 0.1917474
711 0.1917254
712 0.1920423
713 0.1921777
714 0.192594
715 0.1928679
716 0.1934887
717 0.1938861
718 0.1944783
719 0.1948785
720 0.1955081
721 0.1959286
722 0.1964453
723 0.1966929
724 0.197081
725 0.1971174
726 0.1972934
727 0.1973174
728 0.197443
729 0.1972757
730 0.1971789
731 0.1969456
732 0.1967832
733 0.1964179
734 0.1960734
735 0.1956085
736 0.1952821
737 0.1948092
738 0.1944018
739 0.1939333
740 0.1935755
741 0.1930165
742 0.1926977
743 0.1921644
744 0.1917533
745 0.1912881
746 0.1911108
747 0.1907595
748 0.1906595
749 0.1903899
750 0.1902937
751 0.1901776
752 0.190253
753 0.1902353
754 0.1904393
755 0.1904906
756 0.1907101
757 0.1908536
758 0.1911265
759 0.1912901
760 0.1916499
761 0.1918749
762 0.1922113
763 0.1924944
764 0.1929206
765 0.1931423
766 0.1935486
767 0.193783
768 0.1940831
769 0.1942586
770 0.1946053
771 0.1946953
772 0.194979
773 0.1951011
774 0.19533
775 0.1954249
776 0.1956461
777 0.1956972
778 0.1958429
779 0.1958825
780 0.1961182
781 0.1962278
782 0.1964509
783 0.1965949
784 0.1968224
785 0.1970154
786 0.1972735
787 0.1974342
788 0.1977054
789 0.1978714
790 0.1981246
791 0.1983298
792 0.1986449
793 0.1988175
794 0.1990849
795 0.1992805
796 0.1995431
797 0.1997245
798 0.1998948
799 0.2000594
800 0.2002825
801 0.2004252
802 0.2006088
803 0.2007042
804 0.2008808
805 0.2008593
806 0.2009829
807 0.2009616
808 0.2010191
809 0.201011
810 0.201001
811 0.2009415
812 0.2010073
813 0.2009232
814 0.2009268
815 0.200766
816 0.2007828
817 0.2006762
818 0.2007296
819 0.2005941
820 0.2005971
821 0.2005085
822 0.2004254
823 0.2002308
824 0.2001651
825 0.2000484
826 0.2000213
827 0.1999118
828 0.1999324
829 0.199821
830 0.1998351
831 0.1997605
832 0.199761
833 0.1996488
834 0.1996712
835 0.1995421
836 0.1995087
837 0.199343
838 0.1993226
839 0.1992342
840 0.1991796
841 0.1990382
842 0.1989712
843 0.1988567
844 0.1987949
845 0.1987109
846 0.1986116
847 0.1984818
848 0.1984334
849 0.1983167
850 0.1982813
851 0.1981097
852 0.1979872
853 0.1979377
854 0.1978226
855 0.1976859
856 0.1975881
857 0.1975562
858 0.1975955
859 0.1974806
860 0.1974882
861 0.1974546
862 0.1974443
863 0.1974305
864 0.1974913
865 0.1974751
866 0.1975094
867 0.1974561
868 0.1974986
869 0.1975307
870 0.1976957
871 0.1977044
872 0.1978642
873 0.1979399
874 0.1981224
875 0.1981237
876 0.1982384
877 0.1982155
878 0.1983217
879 0.1983173
880 0.1984716
881 0.1985356
882 0.1987209
883 0.1987396
884 0.1988279
885 0.1987511
886 0.1987732
887 0.1987007
888 0.198653
889 0.1985583
890 0.1984951
891 0.1983237
892 0.1982255
893 0.1979756
894 0.1978102
895 0.1974325
896 0.1972492
897 0.1968595
898 0.1965993
899 0.1961593
900 0.1958641
901 0.1953291
902 0.1949676
903 0.1943291
904 0.1938768
905 0.1932719
906 0.1927873
907 0.1920519
908 0.1914878
909 0.1907278
910 0.190192
911 0.1894824
912 0.1890141
913 0.188333
914 0.1878832
915 0.1872108
916 0.1867394
917 0.1860885
918 0.1856532
919 0.1850526
920 0.1846067
921 0.1839827
922 0.1836185
923 0.1831332
924 0.1829447
925 0.1826217
926 0.182586
927 0.1823356
928 0.182392
929 0.1822679
930 0.1824459
931 0.18248
932 0.1827493
933 0.182826
934 0.1831486
935 0.1833515
936 0.1838277
937 0.184071
938 0.1845016
939 0.1848384
940 0.1854206
941 0.1857675
942 0.1862031
943 0.1865889
944 0.1870545
945 0.1872889
946 0.1875865
947 0.1878178
948 0.1881539
949 0.1883362
950 0.1886053
951 0.1887682
952 0.1889981
953 0.1890886
954 0.1892562
955 0.1892348
956 0.1893547
957 0.189239
958 0.1892589
959 0.189174
960 0.1892546
961 0.1892001
962 0.1892658
963 0.1891762
964 0.1892175
965 0.1891689
966 0.189258
967 0.1892332
968 0.189312
969 0.1892069
970 0.1892818
971 0.1892151
972 0.1893293
973 0.1892488
974 0.1893122
975 0.1893118
976 0.1894577
977 0.1895487
978 0.1897981
979 0.1899087
980 0.190127
981 0.1903146
982 0.1905589
983 0.1907233
984 0.1909641
985 0.1911011
986 0.1913639
987 0.1915287
988 0.1918194
989 0.1920106
990 0.1922949
991 0.1925145
992 0.1928001
993 0.1930018
994 0.1933059
995 0.1934854
996 0.193785
997 0.1939775
998 0.1942514
999 0.1944154
1000 0.1946417
