"right_tank_drag"
"Iteration" "right_tank_drag"
156 0.7969378
157 0.7945986
158 0.7935603
159 0.7928157
160 0.7939299
161 0.7934858
162 0.7939371
163 0.7937833
164 0.7945684
165 0.795346
166 0.7966822
167 0.7988626
168 0.8021438
169 0.8056231
170 0.8084617
171 0.8127484
172 0.816548
173 0.8189072
174 0.8230624
175 0.8279793
176 0.8322216
177 0.8367938
178 0.8414901
179 0.8454185
180 0.8496883
181 0.8534287
182 0.856309
183 0.8584594
184 0.8606981
185 0.8629581
186 0.8646082
187 0.8666355
188 0.8681039
189 0.8698192
190 0.8706849
191 0.8712723
192 0.8722055
193 0.873234
194 0.8729647
195 0.873266
196 0.872766
197 0.8723037
198 0.871459
199 0.8705114
200 0.8697345
201 0.868848
202 0.8677624
203 0.8669795
204 0.865688
205 0.8642045
206 0.8629574
207 0.8614299
208 0.8602786
209 0.8589001
210 0.8576053
211 0.8552868
212 0.8526827
213 0.8506814
214 0.8487507
215 0.8471911
216 0.8452718
217 0.8431012
218 0.8411773
219 0.8399688
220 0.8388231
221 0.8382068
222 0.8375031
223 0.8365539
224 0.8355364
225 0.834794
226 0.8341169
227 0.8338589
228 0.8333674
229 0.8337953
230 0.834061
231 0.8346216
232 0.8357126
233 0.8370743
234 0.8383844
235 0.8401348
236 0.8417422
237 0.8431763
238 0.8452135
239 0.847216
240 0.8492181
241 0.8518249
242 0.8546199
243 0.8573912
244 0.8602931
245 0.8622183
246 0.8639468
247 0.8657877
248 0.8681661
249 0.8702062
250 0.8717459
251 0.8737074
252 0.8747475
253 0.8760231
254 0.8769519
255 0.8775158
256 0.8772278
257 0.8767848
258 0.8751849
259 0.8737803
260 0.8718126
261 0.8696808
262 0.8669807
263 0.863934
264 0.8606881
265 0.8572931
266 0.8536288
267 0.8503816
268 0.8469487
269 0.8439185
270 0.840186
271 0.8369933
272 0.8334786
273 0.8299857
274 0.826361
275 0.8229942
276 0.8201493
277 0.817244
278 0.8144774
279 0.8122296
280 0.8100697
281 0.8082244
282 0.8060322
283 0.8045933
284 0.8030177
285 0.801591
286 0.8001621
287 0.7993654
288 0.7982404
289 0.7971938
290 0.7961707
291 0.7954469
292 0.794786
293 0.7943614
294 0.7941563
295 0.7938986
296 0.7937016
297 0.7938287
298 0.7938647
299 0.7941514
300 0.7944636
301 0.7954837
302 0.7964019
303 0.7974087
304 0.7980396
305 0.7987646
306 0.7992688
307 0.8002604
308 0.8008628
309 0.8022998
310 0.8032358
311 0.8045388
312 0.8051829
313 0.805812
314 0.8060645
315 0.8064982
316 0.8067656
317 0.8074051
318 0.8078055
319 0.8084353
320 0.8084739
321 0.8088221
322 0.8087353
323 0.8092219
324 0.8098488
325 0.8104841
326 0.8108324
327 0.8111801
328 0.8105974
329 0.8106751
330 0.8104573
331 0.8106023
332 0.8104421
333 0.8107066
334 0.8107467
335 0.8110887
336 0.8106507
337 0.8105342
338 0.8096564
339 0.8096333
340 0.8093714
341 0.8091265
342 0.8092263
343 0.8089685
344 0.8083893
345 0.8076833
346 0.8066108
347 0.8052801
348 0.8043891
349 0.803143
350 0.8023508
351 0.801115
352 0.8001046
353 0.7988799
354 0.7980279
355 0.7967705
356 0.7959754
357 0.7951148
358 0.794109
359 0.7934607
360 0.7926227
361 0.7916484
362 0.7903532
363 0.789548
364 0.7886214
365 0.7877591
366 0.7867548
367 0.7856209
368 0.7851863
369 0.7846701
370 0.7843581
371 0.7839407
372 0.784095
373 0.7840157
374 0.784008
375 0.7838358
376 0.7837654
377 0.7837068
378 0.7836167
379 0.7836639
380 0.7835656
381 0.7833459
382 0.7831245
383 0.782623
384 0.7823795
385 0.7821212
386 0.7818956
387 0.7814485
388 0.7805709
389 0.7797973
390 0.779153
391 0.7786843
392 0.7777892
393 0.7770773
394 0.7763713
395 0.7757626
396 0.7750294
397 0.7742723
398 0.7734412
399 0.7726895
400 0.7716957
401 0.7713828
402 0.7710393
403 0.77055
404 0.7704123
405 0.7702317
406 0.7703189
407 0.7706336
408 0.7709718
409 0.7716057
410 0.7721866
411 0.7729058
412 0.7737104
413 0.7743614
414 0.7753528
415 0.7759269
416 0.7767102
417 0.7772644
418 0.7778274
419 0.7782953
420 0.7789345
421 0.7793496
422 0.7797879
423 0.7801195
424 0.7804883
425 0.7807376
426 0.7810611
427 0.7814689
428 0.7819517
429 0.7820406
430 0.7821667
431 0.7818875
432 0.7818978
433 0.7818174
434 0.7814287
435 0.780909
436 0.7805955
437 0.7799132
438 0.7794423
439 0.7788582
440 0.7784785
441 0.7780923
442 0.7778418
443 0.7774761
444 0.7772634
445 0.7768772
446 0.7765254
447 0.7760113
448 0.7756617
449 0.7751359
450 0.7749043
451 0.7743587
452 0.7738599
453 0.7732663
454 0.7728102
455 0.7723991
456 0.7722619
457 0.7717355
458 0.7714012
459 0.7708737
460 0.7707289
461 0.7703344
462 0.7697576
463 0.7692859
464 0.768701
465 0.7681849
466 0.7678202
467 0.7673653
468 0.767009
469 0.7667556
470 0.7664968
471 0.7660713
472 0.7657785
473 0.7657508
474 0.7659237
475 0.7660283
476 0.7665024
477 0.7665455
478 0.767052
479 0.7673489
480 0.7679306
481 0.7687007
482 0.7696387
483 0.7702463
484 0.7709343
485 0.7714041
486 0.7719728
487 0.7721784
488 0.7726191
489 0.7725374
490 0.7729229
491 0.7727404
492 0.7724909
493 0.7718965
494 0.7719124
495 0.7715734
496 0.7715083
497 0.7710563
498 0.7709732
499 0.7703704
500 0.7703687
501 0.7697446
502 0.7695401
503 0.7687593
504 0.7683118
505 0.7674216
506 0.7668111
507 0.7660695
508 0.7657525
509 0.7656077
510 0.765837
511 0.765966
512 0.7662644
513 0.7665174
514 0.7668974
515 0.7670791
516 0.7679039
517 0.7680946
518 0.7690995
519 0.7695779
520 0.7702394
521 0.7707216
522 0.7713727
523 0.771579
524 0.7722082
525 0.7726703
526 0.7735901
527 0.7741996
528 0.7751476
529 0.7757069
530 0.7766212
531 0.7771803
532 0.7778526
533 0.7782363
534 0.7787826
535 0.779174
536 0.7799148
537 0.7801987
538 0.7804736
539 0.7805936
540 0.7806988
541 0.7807407
542 0.7807452
543 0.7808189
544 0.780858
545 0.7809278
546 0.780962
547 0.7812465
548 0.7812096
549 0.7812768
550 0.7814007
551 0.781166
552 0.7809246
553 0.7806741
554 0.7803285
555 0.7799502
556 0.7798653
557 0.7796233
558 0.7793009
559 0.7787191
560 0.7781564
561 0.7776124
562 0.7771993
563 0.7766874
564 0.7760996
565 0.7756032
566 0.7751693
567 0.7745385
568 0.7739191
569 0.7730477
570 0.7722955
571 0.7715846
572 0.7709082
573 0.7703644
574 0.7702602
575 0.7701645
576 0.7701004
577 0.7697969
578 0.7700005
579 0.7702791
580 0.7708987
581 0.7714031
582 0.7723238
583 0.7729528
584 0.7736195
585 0.7740266
586 0.7747701
587 0.7752857
588 0.7759097
589 0.7760061
590 0.7761272
591 0.7764327
592 0.7764101
593 0.7764709
594 0.776381
595 0.7763026
596 0.7758496
597 0.7753493
598 0.7746136
599 0.7736979
600 0.772791
601 0.7714702
602 0.7702613
603 0.7691262
604 0.7681363
605 0.7670848
606 0.7661196
607 0.7654212
608 0.7646865
609 0.7638636
610 0.7632098
611 0.7627913
612 0.7621613
613 0.7613376
614 0.7607545
615 0.7604871
616 0.7602674
617 0.7595093
618 0.7594517
619 0.7590394
620 0.758764
621 0.7586062
622 0.7586743
623 0.7586074
624 0.7588384
625 0.7589895
626 0.7591244
627 0.7594782
628 0.7599933
629 0.7602982
630 0.7610192
631 0.7612367
632 0.7614628
633 0.7613271
634 0.7613778
635 0.7612126
636 0.7611555
637 0.7608231
638 0.7608599
639 0.7610292
640 0.7610756
641 0.7608885
642 0.7608679
643 0.7610065
644 0.7606747
645 0.7605284
646 0.7606215
647 0.760826
648 0.7604938
649 0.7598335
650 0.7596687
651 0.7596542
652 0.7595158
653 0.7589501
654 0.7584582
655 0.7578549
656 0.7575364
657 0.7567666
658 0.7562915
659 0.7555608
660 0.7553345
661 0.7548326
662 0.7545407
663 0.7541047
664 0.7539561
665 0.7537711
666 0.7537258
667 0.7535118
668 0.7531053
669 0.7526647
670 0.7522858
671 0.7521403
672 0.7519697
673 0.751891
674 0.7519211
675 0.7515349
676 0.7514734
677 0.7515601
678 0.7517366
679 0.752092
680 0.7528617
681 0.7536613
682 0.7544869
683 0.755276
684 0.7559876
685 0.7562214
686 0.7568026
687 0.757169
688 0.7575289
689 0.7576253
690 0.7578481
691 0.7581391
692 0.7585199
693 0.7584611
694 0.7584949
695 0.7582078
696 0.7580933
697 0.7576512
698 0.7576702
699 0.7573922
700 0.7574245
701 0.7575843
702 0.7575132
703 0.7575178
704 0.7574539
705 0.7572141
706 0.7570155
707 0.7566071
708 0.7562774
709 0.7556923
710 0.755433
711 0.7547266
712 0.7544883
713 0.7541237
714 0.7538273
715 0.7529939
716 0.7528299
717 0.7523419
718 0.7522046
719 0.7519003
720 0.7520316
721 0.752081
722 0.7522173
723 0.7515594
724 0.751366
725 0.7506885
726 0.7500919
727 0.7494228
728 0.7486425
729 0.7476827
730 0.7469246
731 0.7462944
732 0.7456834
733 0.7451413
734 0.7444291
735 0.7437481
736 0.7432277
737 0.7426972
738 0.7424574
739 0.7421104
740 0.7419454
741 0.7416739
742 0.7416839
743 0.741739
744 0.7419279
745 0.7421244
746 0.7425053
747 0.742613
748 0.7428929
749 0.74272
750 0.7430494
751 0.7432729
752 0.743444
753 0.7434584
754 0.7437314
755 0.7436852
756 0.7440466
757 0.743567
758 0.7435331
759 0.7431967
760 0.7430634
761 0.7425992
762 0.7424338
763 0.7418975
764 0.7418327
765 0.7413523
766 0.7412011
767 0.740909
768 0.7405553
769 0.7400462
770 0.7397534
771 0.7390272
772 0.738788
773 0.7383533
774 0.7384616
775 0.7381711
776 0.7383223
777 0.7382774
778 0.7382585
779 0.7381546
780 0.7384144
781 0.7383258
782 0.7385934
783 0.7386836
784 0.7390165
785 0.7391
786 0.7396179
787 0.740119
788 0.740497
789 0.7408198
790 0.7409186
791 0.7411081
792 0.741583
793 0.74146
794 0.7413587
795 0.741165
796 0.7410956
797 0.7407614
798 0.7405415
799 0.7406332
800 0.7406735
801 0.7405538
802 0.7403299
803 0.7401023
804 0.739425
805 0.7388136
806 0.738404
807 0.7376938
808 0.7374344
809 0.7373193
810 0.7371924
811 0.7371696
812 0.7369177
813 0.7371102
814 0.7368928
815 0.7367904
816 0.7368774
817 0.7372162
818 0.7375027
819 0.7376047
820 0.7377737
821 0.7379121
822 0.7379602
823 0.7378395
824 0.7381093
825 0.7384838
826 0.7387314
827 0.7386466
828 0.7387662
829 0.7387719
830 0.7389802
831 0.7391554
832 0.7390088
833 0.7391654
834 0.7393705
835 0.7392489
836 0.7391185
837 0.7388458
838 0.7385781
839 0.7383355
840 0.7379797
841 0.7378867
842 0.7373414
843 0.7370055
844 0.7368128
845 0.736739
846 0.7366961
847 0.7365999
848 0.736761
849 0.7368343
850 0.7365043
851 0.7366334
852 0.7369184
853 0.7373194
854 0.73742
855 0.7374765
856 0.7375133
857 0.7373506
858 0.7375684
859 0.7375672
860 0.7374616
861 0.7372973
862 0.7371042
863 0.736983
864 0.7363867
865 0.7362552
866 0.7358704
867 0.7356566
868 0.7353217
869 0.7351586
870 0.7352021
871 0.7354051
872 0.735384
873 0.7349625
874 0.7345158
875 0.7342203
876 0.7338238
877 0.7335705
878 0.7332197
879 0.7330459
880 0.7328779
881 0.7325472
882 0.7328525
883 0.7329128
884 0.7331461
885 0.7332608
886 0.7334585
887 0.7336254
888 0.7343227
889 0.7347361
890 0.7351599
891 0.7352781
892 0.7356447
893 0.7357916
894 0.7356352
895 0.7356489
896 0.7359073
897 0.7358713
898 0.7359408
899 0.735769
900 0.7356893
901 0.735297
902 0.7350813
903 0.7347795
904 0.7347142
905 0.7344016
906 0.7345085
907 0.7343324
908 0.734487
909 0.7343638
910 0.7344757
911 0.7344502
912 0.7347001
913 0.7348759
914 0.7348567
915 0.7348077
916 0.7349173
917 0.7350202
918 0.7352249
919 0.7357084
920 0.7361063
921 0.736464
922 0.7369131
923 0.7371559
924 0.7374272
925 0.7374586
926 0.7376976
927 0.737921
928 0.7382591
929 0.7381009
930 0.7381743
931 0.7382394
932 0.7385103
933 0.7383293
934 0.7383915
935 0.7380835
936 0.7380641
937 0.7378259
938 0.7379001
939 0.7378585
940 0.738012
941 0.738041
942 0.7383108
943 0.7385011
944 0.7389269
945 0.739067
946 0.7395232
947 0.739728
948 0.740061
949 0.7404131
950 0.7410179
951 0.7416622
952 0.7424275
953 0.743086
954 0.7439405
955 0.7444612
956 0.7451794
957 0.7457426
958 0.7464619
959 0.7469634
960 0.7475575
961 0.7480081
962 0.7486776
963 0.749164
964 0.7495649
965 0.7496346
966 0.7497983
967 0.7498978
968 0.7498662
969 0.7498473
970 0.7497686
971 0.7496427
972 0.7497001
973 0.7494407
974 0.7489797
975 0.74849
976 0.7482923
977 0.7481205
978 0.7479289
979 0.7479754
980 0.7477222
981 0.747062
982 0.7464722
983 0.7463496
984 0.7463534
985 0.7461837
986 0.7460594
987 0.7459181
988 0.745814
989 0.745563
990 0.7456039
991 0.7452292
992 0.7452021
993 0.7450631
994 0.7450275
995 0.7447602
996 0.7444942
997 0.744189
998 0.7440717
999 0.7439026
1000 0.7436558
