"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
304 0.05379032
305 0.0537202
306 0.05369406
307 0.05365929
308 0.05365526
309 0.05365245
310 0.0537261
311 0.05370245
312 0.05363737
313 0.05357911
314 0.05350125
315 0.05345948
316 0.05344477
317 0.05343899
318 0.05348489
319 0.0534974
320 0.05345455
321 0.05351869
322 0.05355798
323 0.05361933
324 0.05373315
325 0.05397317
326 0.05422588
327 0.05453893
328 0.05486328
329 0.05524997
330 0.05558637
331 0.05603799
332 0.05641276
333 0.05671889
334 0.05700196
335 0.05725825
336 0.05746305
337 0.05766687
338 0.05786957
339 0.05803553
340 0.05812347
341 0.05814344
342 0.05812836
343 0.05809671
344 0.0580102
345 0.05791776
346 0.05779884
347 0.05769306
348 0.05761443
349 0.05753214
350 0.05746961
351 0.05737432
352 0.05724394
353 0.05712155
354 0.0569322
355 0.0567293
356 0.05653456
357 0.05636109
358 0.05614866
359 0.0559534
360 0.05581284
361 0.05569315
362 0.05561145
363 0.05551204
364 0.05535656
365 0.05516529
366 0.05499425
367 0.05477094
368 0.05458279
369 0.05437055
370 0.05421511
371 0.05406939
372 0.05393439
373 0.05376702
374 0.05356736
375 0.05338831
376 0.05317894
377 0.05298443
378 0.05283527
379 0.05254621
380 0.05227812
381 0.05206134
382 0.05193385
383 0.05175057
384 0.05164087
385 0.05157659
386 0.0514822
387 0.05141323
388 0.05127393
389 0.05119421
390 0.05111894
391 0.05111217
392 0.05113467
393 0.05128653
394 0.0513892
395 0.05153574
396 0.05166876
397 0.05189881
398 0.05200587
399 0.05218321
400 0.05232863
401 0.05254252
402 0.05274574
403 0.05301554
404 0.05322691
405 0.05345728
406 0.05366085
407 0.05393286
408 0.05415362
409 0.05434978
410 0.05455549
411 0.05477855
412 0.05493536
413 0.05511224
414 0.05516989
415 0.05526839
416 0.05526835
417 0.05529061
418 0.05530444
419 0.05533689
420 0.05524604
421 0.0551971
422 0.05512007
423 0.05509196
424 0.05504022
425 0.05493116
426 0.05481147
427 0.05469562
428 0.05466153
429 0.05461701
430 0.05443946
431 0.05432151
432 0.05432221
433 0.05430922
434 0.05431562
435 0.05432384
436 0.05431903
437 0.05419227
438 0.05409085
439 0.05391402
440 0.05378146
441 0.05363336
442 0.05352859
443 0.05342119
444 0.05330636
445 0.05315288
446 0.05311369
447 0.05308911
448 0.05299445
449 0.05290432
450 0.0527427
451 0.05258957
452 0.05256765
453 0.05251772
454 0.05248387
455 0.05245903
456 0.05248706
457 0.05252404
458 0.05260693
459 0.052745
460 0.05283962
461 0.05301851
462 0.05313085
463 0.05329194
464 0.05346758
465 0.05361362
466 0.053717
467 0.05379655
468 0.05388164
469 0.05397226
470 0.05409224
471 0.05423655
472 0.05440925
473 0.05440985
474 0.05444132
475 0.05446304
476 0.05437425
477 0.05434145
478 0.05426498
479 0.05417459
480 0.05411877
481 0.05412798
482 0.05410157
483 0.05408412
484 0.05403217
485 0.0539865
486 0.05391503
487 0.05386613
488 0.05374375
489 0.05369221
490 0.05359573
491 0.05346007
492 0.05335685
493 0.05324634
494 0.05308172
495 0.05293226
496 0.05276266
497 0.05261935
498 0.05248121
499 0.05241067
500 0.05232674
501 0.05225046
502 0.05214528
503 0.05210179
504 0.05206212
505 0.05202096
506 0.05195617
507 0.05192598
508 0.05188709
509 0.05185411
510 0.05179654
511 0.05177606
512 0.05176683
513 0.0517769
514 0.05177703
515 0.05179833
516 0.05180759
517 0.05184225
518 0.05184381
519 0.05187175
520 0.05187255
521 0.05186874
522 0.05188024
523 0.05188299
524 0.05188673
525 0.05188162
526 0.05186228
527 0.05185058
528 0.05181342
529 0.05180453
530 0.05176355
531 0.05172952
532 0.05167718
533 0.05159897
534 0.05155841
535 0.05148776
536 0.05143477
537 0.05138739
538 0.0513347
539 0.05131848
540 0.05129963
541 0.05127424
542 0.05124425
543 0.0512319
544 0.05120512
545 0.05116912
546 0.05113049
547 0.05110977
548 0.05109625
549 0.05108131
550 0.05107169
551 0.05108973
552 0.05110393
553 0.05112879
554 0.05114729
555 0.05116471
556 0.05116036
557 0.05115034
558 0.05112268
559 0.05113447
560 0.05114312
561 0.05117477
562 0.05118898
563 0.05120875
564 0.05122682
565 0.05124077
566 0.05124445
567 0.05125653
568 0.05120262
569 0.05116064
570 0.05110923
571 0.05109693
572 0.05106286
573 0.05100797
574 0.05094126
575 0.05088471
576 0.0508376
577 0.05081694
578 0.05079737
579 0.05076711
580 0.05081392
581 0.05085941
582 0.05090057
583 0.05094951
584 0.05100552
585 0.05110266
586 0.05123781
587 0.05134466
588 0.05144224
589 0.05159735
590 0.05169915
591 0.0518296
592 0.05186493
593 0.05191196
594 0.05196159
595 0.05202308
596 0.05202145
597 0.05204177
598 0.05205377
599 0.05207749
600 0.05214184
601 0.0521927
602 0.05222767
603 0.0522317
604 0.05221375
605 0.05222064
606 0.05222291
607 0.05218545
608 0.05215849
609 0.05214599
610 0.05210491
611 0.05207974
612 0.05204596
613 0.05201169
614 0.05200808
615 0.05199791
616 0.05196862
617 0.0519229
618 0.05187454
619 0.05184258
620 0.05179388
621 0.05180259
622 0.05176744
623 0.05173429
624 0.05171297
625 0.05169258
626 0.05169102
627 0.05171434
628 0.0517344
629 0.05177981
630 0.0518113
631 0.05183773
632 0.05188182
633 0.05187715
634 0.05191137
635 0.05192418
636 0.05195087
637 0.05200129
638 0.05199337
639 0.05197569
640 0.05194866
641 0.05194774
642 0.05193996
643 0.05191839
644 0.05187737
645 0.05187317
646 0.05182379
647 0.05181188
648 0.05175794
649 0.05172409
650 0.05167869
651 0.05164643
652 0.05159481
653 0.05155949
654 0.05149944
655 0.05147315
656 0.0514429
657 0.05137787
658 0.05130227
659 0.05127137
660 0.05120223
661 0.05118929
662 0.05110516
663 0.05108568
664 0.05105638
665 0.05104779
666 0.05101978
667 0.05098798
668 0.05095065
669 0.05092511
670 0.05090102
671 0.05088574
672 0.05090873
673 0.05090795
674 0.0508965
675 0.05094237
676 0.05103648
677 0.05103833
678 0.05098357
679 0.05098224
680 0.05093588
681 0.05089597
682 0.0508662
683 0.0508603
684 0.05081681
685 0.0508285
686 0.05083481
687 0.05085036
688 0.05089097
689 0.05094171
690 0.05098243
691 0.05099988
692 0.05109971
693 0.05120512
694 0.0513489
695 0.05147112
696 0.05156489
697 0.05164296
698 0.05172566
699 0.05188078
700 0.05196671
701 0.0520485
702 0.05211288
703 0.05215688
704 0.05213273
705 0.05214439
706 0.05215857
707 0.0521213
708 0.05208314
709 0.05204234
710 0.05199614
711 0.05198878
712 0.05193991
713 0.05191949
714 0.05187644
715 0.05180578
716 0.05172707
717 0.05164506
718 0.05155921
719 0.05147662
720 0.05138784
721 0.05126543
722 0.05115891
723 0.05100856
724 0.05088684
725 0.05078249
726 0.05065937
727 0.05057247
728 0.05045296
729 0.05034335
730 0.05023163
731 0.05011571
732 0.05004351
733 0.04994795
734 0.04990013
735 0.04983048
736 0.04976749
737 0.04972925
738 0.04968189
739 0.04967767
740 0.04965632
741 0.04965211
742 0.04965965
743 0.04965324
744 0.04966431
745 0.04969952
746 0.04973204
747 0.0497535
748 0.04974286
749 0.04975648
750 0.04979244
751 0.04983241
752 0.04985281
753 0.04989928
754 0.04991738
755 0.04995162
756 0.04998457
757 0.05002809
758 0.0500677
759 0.05010789
760 0.05013447
761 0.05020275
762 0.05022246
763 0.05025664
764 0.05027571
765 0.05033664
766 0.05034437
767 0.05036738
768 0.05035713
769 0.05039275
770 0.05040271
771 0.05038799
772 0.05036455
773 0.05034717
774 0.05030553
775 0.05032262
776 0.05031364
777 0.05033792
778 0.05036175
779 0.05039984
780 0.05044044
781 0.05045525
782 0.05044225
783 0.05047682
784 0.05046726
785 0.05049513
786 0.05050123
787 0.05047866
788 0.0504507
789 0.05044989
790 0.05042644
791 0.05041546
792 0.05037564
793 0.05034164
794 0.05028656
795 0.05028232
796 0.05025984
797 0.05026366
798 0.0502703
799 0.05027065
800 0.05023247
801 0.05027882
802 0.05027533
803 0.0503078
804 0.05036778
805 0.05036001
806 0.05035947
807 0.05039929
808 0.05039713
809 0.05040499
810 0.05038547
811 0.0503792
812 0.050371
813 0.05034641
814 0.05032306
815 0.050324
816 0.05034121
817 0.0503609
818 0.05039395
819 0.05045298
820 0.05048557
821 0.05051199
822 0.05055738
823 0.05062412
824 0.05065534
825 0.05069777
826 0.05078781
827 0.05085693
828 0.05089845
829 0.05094374
830 0.05097006
831 0.05096992
832 0.05097118
833 0.05098093
834 0.05095649
835 0.05097814
836 0.05098644
837 0.05102523
838 0.05099741
839 0.05098762
840 0.05099187
841 0.05098333
842 0.05099623
843 0.050984
844 0.05101248
845 0.05101215
846 0.05102564
847 0.05098116
848 0.05093323
849 0.05086953
850 0.05083795
851 0.05074753
852 0.05069388
853 0.05060264
854 0.0505595
855 0.0504772
856 0.0504213
857 0.050361
858 0.05028987
859 0.05018547
860 0.05009059
861 0.05005258
862 0.05000911
863 0.0499451
864 0.04989217
865 0.04982478
866 0.04976473
867 0.04971998
868 0.04966709
869 0.04964056
870 0.04963583
871 0.04961874
872 0.04959424
873 0.04958936
874 0.04959005
875 0.04959009
876 0.04960138
877 0.04959055
878 0.04958284
879 0.04958663
880 0.04961167
881 0.04961703
882 0.04967061
883 0.04971185
884 0.04980344
885 0.04985192
886 0.04990017
887 0.04995647
888 0.05005055
889 0.05010378
890 0.05013841
891 0.05018981
892 0.05020351
893 0.05022947
894 0.05027261
895 0.05030503
896 0.05037231
897 0.0504529
898 0.0505359
899 0.05056775
900 0.05059712
901 0.05064397
902 0.0506658
903 0.05072658
904 0.05074579
905 0.05078771
906 0.05082957
907 0.05090091
908 0.05097298
909 0.05102977
910 0.05105408
911 0.0511012
912 0.05112251
913 0.05116694
914 0.05121261
915 0.05124223
916 0.05124887
917 0.0512491
918 0.05124571
919 0.05122895
920 0.05120824
921 0.05119611
922 0.05116813
923 0.05111544
924 0.05108764
925 0.05103077
926 0.05097463
927 0.05091137
928 0.05087285
929 0.05083228
930 0.0507823
931 0.05072571
932 0.05064403
933 0.05059835
934 0.05052011
935 0.05043985
936 0.05038421
937 0.05033996
938 0.05032127
939 0.05028388
940 0.05019778
941 0.05009168
942 0.04998241
943 0.04984074
944 0.04975496
945 0.0496935
946 0.04961437
947 0.04953917
948 0.04948878
949 0.04946813
950 0.04938577
951 0.04935715
952 0.04933303
953 0.04941154
954 0.04938675
955 0.04938614
956 0.04938432
957 0.04937217
958 0.04934007
959 0.04935214
960 0.04935994
961 0.04937835
962 0.04942002
963 0.04943857
964 0.04943103
965 0.04946766
966 0.04945033
967 0.04943404
968 0.0494348
969 0.04944189
970 0.04948483
971 0.04952441
972 0.04956124
973 0.04963808
974 0.04968956
975 0.04980642
976 0.04988087
977 0.05000322
978 0.05003618
979 0.05003527
980 0.05003144
981 0.05002977
982 0.05002921
983 0.05006992
984 0.05009291
985 0.05004904
986 0.05001954
987 0.05002903
988 0.05001574
989 0.05002302
990 0.0500243
991 0.04998983
992 0.04998879
993 0.04997573
994 0.04994627
995 0.04991776
996 0.04989306
997 0.04987169
998 0.04986113
999 0.04982784
1000 0.0497918
