"left_leg_moment"
"Iteration" "left_leg_moment"
158 -0.03230652
159 -0.03219973
160 -0.03212679
161 -0.03205699
162 -0.03198522
163 -0.03189795
164 -0.03181869
165 -0.03174815
166 -0.03169854
167 -0.03164047
168 -0.03157548
169 -0.0314894
170 -0.03140457
171 -0.03133688
172 -0.0312672
173 -0.03119827
174 -0.03114102
175 -0.03108741
176 -0.03102512
177 -0.03096493
178 -0.03092329
179 -0.03087287
180 -0.03081942
181 -0.03077185
182 -0.03073167
183 -0.03069014
184 -0.0306642
185 -0.03062281
186 -0.03058579
187 -0.03055613
188 -0.03051808
189 -0.03046286
190 -0.03042769
191 -0.03039552
192 -0.030342
193 -0.03029417
194 -0.03024039
195 -0.03019164
196 -0.03014051
197 -0.03012547
198 -0.03008347
199 -0.03003611
200 -0.02996687
201 -0.02991487
202 -0.02985802
203 -0.02980162
204 -0.02974968
205 -0.02970591
206 -0.02967892
207 -0.0296615
208 -0.02964612
209 -0.0296446
210 -0.02962801
211 -0.02960203
212 -0.02959828
213 -0.02959444
214 -0.02958421
215 -0.02959234
216 -0.02960436
217 -0.0295999
218 -0.02961553
219 -0.02962155
220 -0.0296326
221 -0.0296573
222 -0.0296659
223 -0.02968724
224 -0.02968611
225 -0.02968773
226 -0.02969518
227 -0.02967957
228 -0.02968633
229 -0.0296813
230 -0.02967632
231 -0.02966918
232 -0.02967967
233 -0.02969305
234 -0.02969769
235 -0.02969155
236 -0.02969862
237 -0.02969274
238 -0.02967204
239 -0.02963792
240 -0.02961562
241 -0.02957584
242 -0.02954447
243 -0.02953574
244 -0.02953066
245 -0.02952828
246 -0.02953082
247 -0.02952846
248 -0.02950799
249 -0.0294978
250 -0.02947697
251 -0.02944767
252 -0.02941787
253 -0.02938987
254 -0.02936126
255 -0.02933525
256 -0.02931789
257 -0.02929848
258 -0.02927683
259 -0.02926437
260 -0.02925114
261 -0.02923728
262 -0.02923264
263 -0.02923014
264 -0.02923136
265 -0.02921924
266 -0.02921371
267 -0.02921336
268 -0.02919992
269 -0.02919426
270 -0.02918728
271 -0.02918616
272 -0.02919642
273 -0.02920134
274 -0.02919053
275 -0.02918606
276 -0.02917896
277 -0.02917707
278 -0.0291846
279 -0.02917708
280 -0.02919579
281 -0.02920159
282 -0.02920921
283 -0.02921976
284 -0.02923214
285 -0.02923119
286 -0.02922382
287 -0.02923509
288 -0.02921655
289 -0.02920764
290 -0.02922408
291 -0.02922913
292 -0.02924549
293 -0.02924551
294 -0.0292406
295 -0.02923402
296 -0.02921705
297 -0.02920081
298 -0.02918728
299 -0.02917732
300 -0.02917873
301 -0.0291675
302 -0.02915708
303 -0.02915133
304 -0.0291352
305 -0.02913699
306 -0.0291317
307 -0.02912367
308 -0.02910818
309 -0.02910038
310 -0.02906481
311 -0.0290457
312 -0.02902668
313 -0.02903002
314 -0.02903916
315 -0.02906354
316 -0.02907901
317 -0.0290997
318 -0.02910778
319 -0.02911711
320 -0.02909993
321 -0.02906677
322 -0.02905591
323 -0.02905816
324 -0.02905574
325 -0.029062
326 -0.02906353
327 -0.02906865
328 -0.02907415
329 -0.02906405
330 -0.02905286
331 -0.02904462
332 -0.02904431
333 -0.02903805
334 -0.02903658
335 -0.0290091
336 -0.0289823
337 -0.02895736
338 -0.02893594
339 -0.02892749
340 -0.02892665
341 -0.02891361
342 -0.02891052
343 -0.02890437
344 -0.02889069
345 -0.02888503
346 -0.02889688
347 -0.02890671
348 -0.02892868
349 -0.02895269
350 -0.02895891
351 -0.02898653
352 -0.02898923
353 -0.02898873
354 -0.028993
355 -0.02899789
356 -0.02900829
357 -0.02900533
358 -0.02899174
359 -0.02898954
360 -0.02898819
361 -0.02899963
362 -0.02901178
363 -0.02902539
364 -0.02902005
365 -0.02901706
366 -0.02900022
367 -0.02897684
368 -0.02896189
369 -0.02894098
370 -0.02891435
371 -0.02890525
372 -0.02890495
373 -0.02889244
374 -0.02889655
375 -0.0288907
376 -0.02888268
377 -0.02887257
378 -0.02887819
379 -0.02886875
380 -0.02886124
381 -0.02887331
382 -0.02888539
383 -0.02889816
384 -0.02892582
385 -0.02894487
386 -0.02893387
387 -0.02892637
388 -0.02891941
389 -0.02892705
390 -0.0289156
391 -0.02891145
392 -0.02893342
393 -0.02891144
394 -0.02892402
395 -0.02892919
396 -0.02892147
397 -0.0289346
398 -0.02894167
399 -0.02894373
400 -0.02891837
401 -0.02890965
402 -0.02890022
403 -0.02889667
404 -0.02887574
405 -0.02885287
406 -0.02886283
407 -0.02887596
408 -0.02887693
409 -0.02888462
410 -0.02888503
411 -0.02887716
412 -0.02886714
413 -0.02885332
414 -0.02886997
415 -0.02888766
416 -0.02891484
417 -0.02892663
418 -0.02894598
419 -0.02897709
420 -0.02896717
421 -0.02895816
422 -0.02894608
423 -0.02895323
424 -0.0289569
425 -0.02896498
426 -0.02896405
427 -0.0289776
428 -0.0289905
429 -0.02901895
430 -0.0290201
431 -0.02901284
432 -0.02901311
433 -0.02900234
434 -0.02899779
435 -0.02899912
436 -0.02898721
437 -0.02896407
438 -0.02896316
439 -0.0289676
440 -0.02898101
441 -0.02898937
442 -0.02899575
443 -0.02898023
444 -0.02898289
445 -0.02896608
446 -0.02896057
447 -0.02897247
448 -0.02898232
449 -0.02900674
450 -0.02905022
451 -0.02904557
452 -0.0290629
453 -0.02906102
454 -0.02905971
455 -0.0290637
456 -0.02905816
457 -0.02907666
458 -0.02908731
459 -0.02909685
460 -0.02909426
461 -0.02911913
462 -0.02912452
463 -0.02913873
464 -0.02913833
465 -0.0291467
466 -0.02914575
467 -0.02912746
468 -0.02912418
469 -0.02912712
470 -0.02911106
471 -0.0291177
472 -0.02913263
473 -0.02912019
474 -0.02911255
475 -0.02907746
476 -0.02908379
477 -0.02910576
478 -0.02910584
479 -0.02910903
480 -0.02910479
481 -0.02911866
482 -0.02913
483 -0.02915636
484 -0.02917705
485 -0.02919941
486 -0.0292215
487 -0.02921808
488 -0.02922804
489 -0.02924319
490 -0.02923338
491 -0.02923279
492 -0.02924291
493 -0.02925058
494 -0.02925459
495 -0.02927107
496 -0.02929071
497 -0.02930312
498 -0.02929608
499 -0.02930228
500 -0.02932065
501 -0.02932037
502 -0.02931137
503 -0.0293108
504 -0.02929963
505 -0.02927203
506 -0.02925708
507 -0.02924998
508 -0.02923762
509 -0.02925408
510 -0.02922887
511 -0.02922539
512 -0.02924891
513 -0.02926059
514 -0.02927766
515 -0.02928604
516 -0.02928692
517 -0.02929714
518 -0.02927208
519 -0.02926721
520 -0.02927053
521 -0.02927846
522 -0.0293087
523 -0.02934085
524 -0.02937133
525 -0.02937613
526 -0.02938967
527 -0.02939408
528 -0.02938214
529 -0.02939484
530 -0.02938645
531 -0.0294036
532 -0.02941842
533 -0.02942397
534 -0.02942294
535 -0.02941337
536 -0.02938628
537 -0.02938684
538 -0.02937572
539 -0.02938063
540 -0.02936186
541 -0.02935841
542 -0.02933999
543 -0.02933577
544 -0.02934613
545 -0.02934669
546 -0.02934412
547 -0.02934728
548 -0.02935932
549 -0.0293875
550 -0.02938787
551 -0.0294059
552 -0.02941218
553 -0.02942047
554 -0.02942837
555 -0.02943272
556 -0.02945012
557 -0.02948446
558 -0.02952261
559 -0.02953526
560 -0.02955373
561 -0.029564
562 -0.02955965
563 -0.02954482
564 -0.02953217
565 -0.02955101
566 -0.02954133
567 -0.02955906
568 -0.02956202
569 -0.02954453
570 -0.02954515
571 -0.02954954
572 -0.02953136
573 -0.029535
574 -0.02953623
575 -0.02953906
576 -0.02954841
577 -0.02956068
578 -0.02955248
579 -0.0295413
580 -0.02952588
581 -0.02953174
582 -0.02955421
583 -0.02957248
584 -0.02959253
585 -0.02963087
586 -0.02964665
587 -0.02961775
588 -0.02961463
589 -0.02962521
590 -0.02966573
591 -0.02969475
592 -0.02970659
593 -0.02970028
594 -0.02970267
595 -0.02968417
596 -0.02970497
597 -0.02971019
598 -0.02975627
599 -0.02975708
600 -0.0297638
601 -0.02974133
602 -0.02976622
603 -0.02975284
604 -0.02973683
605 -0.02973159
606 -0.0297299
607 -0.02969456
608 -0.02969079
609 -0.02969052
610 -0.02967717
611 -0.02964946
612 -0.02964721
613 -0.02963069
614 -0.02963406
615 -0.02965276
616 -0.02966645
617 -0.02968399
618 -0.02968438
619 -0.0297028
620 -0.02975222
621 -0.02976346
622 -0.02977598
623 -0.0297598
624 -0.02974994
625 -0.02973128
626 -0.02974905
627 -0.02976262
628 -0.02979586
629 -0.02980896
630 -0.02980491
631 -0.02980481
632 -0.02977235
633 -0.02971295
634 -0.0296912
635 -0.02964951
636 -0.0296347
637 -0.02962123
638 -0.02959801
639 -0.02960193
640 -0.02959335
641 -0.0295985
642 -0.02959566
643 -0.02958356
644 -0.0295517
645 -0.02954799
646 -0.02953781
647 -0.02952294
648 -0.029551
649 -0.02955728
650 -0.02956965
651 -0.02962262
652 -0.02964124
653 -0.0296398
654 -0.02964842
655 -0.02963297
656 -0.02962869
657 -0.02960754
658 -0.02960312
659 -0.02965415
660 -0.02968545
661 -0.0296814
662 -0.02968797
663 -0.029668
664 -0.02965614
665 -0.02960695
666 -0.02959346
667 -0.02959245
668 -0.02958498
669 -0.02961378
670 -0.02961516
671 -0.02958811
672 -0.02956815
673 -0.02955944
674 -0.02952906
675 -0.02952733
676 -0.02952513
677 -0.02953752
678 -0.02956523
679 -0.02959409
680 -0.02960982
681 -0.02961927
682 -0.02962237
683 -0.02961713
684 -0.0296123
685 -0.02961208
686 -0.02963027
687 -0.02965298
688 -0.02965562
689 -0.02964561
690 -0.02963876
691 -0.02963821
692 -0.02965124
693 -0.02964252
694 -0.02966637
695 -0.02969154
696 -0.02970187
697 -0.02971398
698 -0.02969958
699 -0.02967129
700 -0.02965123
701 -0.02962439
702 -0.02961666
703 -0.02959876
704 -0.02962538
705 -0.02963364
706 -0.02961464
707 -0.02961491
708 -0.02963858
709 -0.0296491
710 -0.02967397
711 -0.02966138
712 -0.02967052
713 -0.02969475
714 -0.02969529
715 -0.02969785
716 -0.02969648
717 -0.02968894
718 -0.0297222
719 -0.02975519
720 -0.02978309
721 -0.02978874
722 -0.02975477
723 -0.02974565
724 -0.02972884
725 -0.02975655
726 -0.02978401
727 -0.02983689
728 -0.02986057
729 -0.02987259
730 -0.02982668
731 -0.02979982
732 -0.02976836
733 -0.02976928
734 -0.0297521
735 -0.02973172
736 -0.02975497
737 -0.02977498
738 -0.02979114
739 -0.02978023
740 -0.02975864
741 -0.02974795
742 -0.02974949
743 -0.02975857
744 -0.02976138
745 -0.02977811
746 -0.02976962
747 -0.02976792
748 -0.02977632
749 -0.02977297
750 -0.0297769
751 -0.02980073
752 -0.02979084
753 -0.02979035
754 -0.02975591
755 -0.02975482
756 -0.02977211
757 -0.02978231
758 -0.02979082
759 -0.02981756
760 -0.02983442
761 -0.02981977
762 -0.02980473
763 -0.02978214
764 -0.02973225
765 -0.02969174
766 -0.02970099
767 -0.0296785
768 -0.02966096
769 -0.02966905
770 -0.02967879
771 -0.02964878
772 -0.02962985
773 -0.02959896
774 -0.02957576
775 -0.02957498
776 -0.02961462
777 -0.02962861
778 -0.02967241
779 -0.0296949
780 -0.02971111
781 -0.02971187
782 -0.02970233
783 -0.02968436
784 -0.02968964
785 -0.02968418
786 -0.02968207
787 -0.02967196
788 -0.02971296
789 -0.02972731
790 -0.02971443
791 -0.029708
792 -0.02971504
793 -0.02973485
794 -0.02971192
795 -0.02972183
796 -0.02971271
797 -0.02968208
798 -0.02964892
799 -0.02966698
800 -0.02966098
801 -0.02963644
802 -0.02961462
803 -0.02958101
804 -0.02956608
805 -0.0295481
806 -0.02954194
807 -0.02955937
808 -0.02961488
809 -0.02964924
810 -0.02967109
811 -0.02968302
812 -0.0296649
813 -0.02965772
814 -0.02969407
815 -0.02969008
816 -0.02967682
817 -0.02970243
818 -0.02969493
819 -0.0297028
820 -0.02969554
821 -0.02971014
822 -0.02970828
823 -0.02970884
824 -0.02973852
825 -0.02975247
826 -0.02973009
827 -0.02969794
828 -0.02970036
829 -0.02970515
830 -0.0296911
831 -0.02967532
832 -0.02966213
833 -0.02966568
834 -0.0296587
835 -0.02962919
836 -0.02962768
837 -0.02961915
838 -0.02961932
839 -0.02966404
840 -0.02969724
841 -0.02969618
842 -0.02968455
843 -0.0297043
844 -0.02972793
845 -0.02973577
846 -0.02972212
847 -0.02970834
848 -0.02973732
849 -0.02976012
850 -0.02975495
851 -0.02975332
852 -0.02981378
853 -0.02984171
854 -0.02984039
855 -0.02982678
856 -0.02982847
857 -0.02982015
858 -0.02978778
859 -0.02978775
860 -0.02979903
861 -0.02976867
862 -0.02975547
863 -0.02974708
864 -0.02975706
865 -0.02973305
866 -0.02973927
867 -0.02972416
868 -0.02974571
869 -0.0297448
870 -0.0297248
871 -0.02972215
872 -0.02973496
873 -0.02974119
874 -0.02975052
875 -0.02973143
876 -0.02976245
877 -0.02978554
878 -0.02981707
879 -0.02980777
880 -0.02981247
881 -0.02978848
882 -0.02979659
883 -0.02979414
884 -0.0298064
885 -0.02983647
886 -0.02984699
887 -0.02983178
888 -0.02983608
889 -0.02986138
890 -0.02982705
891 -0.02980089
892 -0.02980117
893 -0.02976942
894 -0.02975912
895 -0.02975937
896 -0.02976512
897 -0.02973896
898 -0.02976167
899 -0.02976206
900 -0.02973481
901 -0.02972521
902 -0.02972549
903 -0.02972966
904 -0.029726
905 -0.02974558
906 -0.0297746
907 -0.02980585
908 -0.0298271
909 -0.02985235
910 -0.02988215
911 -0.0298708
912 -0.02986396
913 -0.02987077
914 -0.02988093
915 -0.0298795
916 -0.02989553
917 -0.02987812
918 -0.0299043
919 -0.0299331
920 -0.02994385
921 -0.02994229
922 -0.02994668
923 -0.02991053
924 -0.02991015
925 -0.02985764
926 -0.02985219
927 -0.0298252
928 -0.02984294
929 -0.02982141
930 -0.02981415
931 -0.02982566
932 -0.02980627
933 -0.02978111
934 -0.02979638
935 -0.02980808
936 -0.02983182
937 -0.0298466
938 -0.02988015
939 -0.02991901
940 -0.02993618
941 -0.02995782
942 -0.02994735
943 -0.02993443
944 -0.02991768
945 -0.02989114
946 -0.02990364
947 -0.02991935
948 -0.02993692
949 -0.02995003
950 -0.02997337
951 -0.03000906
952 -0.02999016
953 -0.02999084
954 -0.03001465
955 -0.02999076
956 -0.02996808
957 -0.02992648
958 -0.02991086
959 -0.0299187
960 -0.02988463
961 -0.02987661
962 -0.02988161
963 -0.029829
964 -0.02980247
965 -0.02978942
966 -0.02980205
967 -0.02982766
968 -0.02983874
969 -0.02987277
970 -0.02988559
971 -0.02988701
972 -0.02992153
973 -0.02992885
974 -0.0299331
975 -0.02992519
976 -0.02990782
977 -0.02991914
978 -0.02990669
979 -0.02992516
980 -0.02991509
981 -0.02993439
982 -0.02992935
983 -0.02993059
984 -0.0299592
985 -0.02994811
986 -0.0299487
987 -0.02992738
988 -0.02989205
989 -0.02984488
990 -0.02982321
991 -0.02979772
992 -0.02978589
993 -0.0297708
994 -0.02975236
995 -0.0297299
996 -0.02971199
997 -0.02971899
998 -0.02973642
999 -0.02977396
1000 -0.02977478
