"body_nose_lift"
"Iteration" "body_nose_lift"
163 8.886922
164 9.119466
165 9.331624
166 9.62079
167 9.89646
168 10.22436
169 10.51864
170 10.85822
171 11.2069
172 11.55807
173 11.89792
174 12.26899
175 12.64117
176 12.9936
177 13.36458
178 13.71866
179 14.07988
180 14.42038
181 14.7658
182 15.1042
183 15.44559
184 15.7515
185 16.08002
186 16.39023
187 16.69895
188 16.97059
189 17.23371
190 17.48616
191 17.71594
192 17.90391
193 18.07042
194 18.23705
195 18.39246
196 18.49594
197 18.59274
198 18.66552
199 18.72463
200 18.74647
201 18.75086
202 18.71658
203 18.65835
204 18.55941
205 18.44969
206 18.31931
207 18.18636
208 18.02644
209 17.86895
210 17.67879
211 17.49947
212 17.29349
213 17.08921
214 16.86378
215 16.67136
216 16.46298
217 16.26185
218 16.04627
219 15.87036
220 15.68852
221 15.53074
222 15.36973
223 15.23071
224 15.08871
225 14.97356
226 14.8574
227 14.77486
228 14.69185
229 14.63429
230 14.57855
231 14.55586
232 14.53489
233 14.52927
234 14.5291
235 14.55065
236 14.57199
237 14.61386
238 14.65407
239 14.69205
240 14.74322
241 14.8011
242 14.85246
243 14.91723
244 14.97762
245 15.02592
246 15.06985
247 15.11752
248 15.14868
249 15.17297
250 15.19553
251 15.20893
252 15.21085
253 15.2003
254 15.18557
255 15.17042
256 15.14203
257 15.09947
258 15.04604
259 14.99605
260 14.93664
261 14.8742
262 14.80497
263 14.72869
264 14.66353
265 14.59137
266 14.52791
267 14.4629
268 14.40832
269 14.33305
270 14.27728
271 14.21064
272 14.15643
273 14.08964
274 14.04558
275 13.99161
276 13.9693
277 13.92489
278 13.90224
279 13.86539
280 13.85128
281 13.81586
282 13.79988
283 13.77139
284 13.77092
285 13.7454
286 13.72918
287 13.70237
288 13.6929
289 13.66599
290 13.65625
291 13.62774
292 13.61787
293 13.58531
294 13.55983
295 13.52901
296 13.50418
297 13.46639
298 13.43414
299 13.39409
300 13.36645
301 13.32162
302 13.29164
303 13.24642
304 13.20819
305 13.16414
306 13.12586
307 13.08396
308 13.0457
309 13.00564
310 12.96568
311 12.92267
312 12.88664
313 12.84936
314 12.81669
315 12.77981
316 12.75584
317 12.73007
318 12.70689
319 12.69057
320 12.67531
321 12.66242
322 12.64917
323 12.64069
324 12.62922
325 12.63043
326 12.62339
327 12.63025
328 12.6303
329 12.63907
330 12.63633
331 12.64899
332 12.65009
333 12.6565
334 12.65735
335 12.66735
336 12.66496
337 12.66969
338 12.66796
339 12.66955
340 12.66825
341 12.66843
342 12.66205
343 12.66802
344 12.66512
345 12.65714
346 12.65197
347 12.65182
348 12.6489
349 12.64395
350 12.63858
351 12.6427
352 12.6478
353 12.65613
354 12.65936
355 12.672
356 12.68281
357 12.7017
358 12.71835
359 12.74284
360 12.76881
361 12.80234
362 12.82993
363 12.8675
364 12.90301
365 12.94606
366 12.99058
367 13.03186
368 13.07966
369 13.13209
370 13.1778
371 13.23652
372 13.27982
373 13.33212
374 13.37692
375 13.42918
376 13.47526
377 13.5226
378 13.56447
379 13.61079
380 13.65191
381 13.69188
382 13.73099
383 13.76552
384 13.8031
385 13.83807
386 13.87184
387 13.90866
388 13.94204
389 13.9703
390 14.00089
391 14.02703
392 14.06296
393 14.09243
394 14.13139
395 14.16744
396 14.20408
397 14.23673
398 14.28029
399 14.31502
400 14.35374
401 14.38734
402 14.43374
403 14.48492
404 14.5396
405 14.59539
406 14.65297
407 14.71022
408 14.76866
409 14.82915
410 14.88354
411 14.94338
412 15.01006
413 15.08836
414 15.15907
415 15.22332
416 15.29134
417 15.3582
418 15.42861
419 15.49079
420 15.5432
421 15.59417
422 15.64476
423 15.67963
424 15.72383
425 15.75086
426 15.78031
427 15.80091
428 15.83233
429 15.84462
430 15.85238
431 15.8543
432 15.85088
433 15.83543
434 15.84379
435 15.83834
436 15.83413
437 15.82867
438 15.82933
439 15.833
440 15.82146
441 15.82127
442 15.79941
443 15.79329
444 15.7759
445 15.77672
446 15.75932
447 15.74759
448 15.73773
449 15.72017
450 15.69825
451 15.69118
452 15.68189
453 15.66655
454 15.63853
455 15.62013
456 15.58283
457 15.55002
458 15.5076
459 15.46548
460 15.40279
461 15.35296
462 15.28778
463 15.23197
464 15.17046
465 15.11003
466 15.03837
467 14.99315
468 14.93993
469 14.88652
470 14.8143
471 14.77281
472 14.70713
473 14.66796
474 14.59893
475 14.57292
476 14.51072
477 14.47836
478 14.41551
479 14.38429
480 14.32378
481 14.29057
482 14.23712
483 14.22239
484 14.15338
485 14.13531
486 14.09301
487 14.0777
488 14.03741
489 14.01555
490 13.97884
491 13.95897
492 13.90922
493 13.88095
494 13.82655
495 13.8059
496 13.75834
497 13.71933
498 13.67781
499 13.6493
500 13.59969
501 13.56755
502 13.52302
503 13.48702
504 13.43628
505 13.39291
506 13.35195
507 13.31443
508 13.27693
509 13.23954
510 13.20655
511 13.18015
512 13.13516
513 13.11598
514 13.08416
515 13.07482
516 13.03592
517 13.01849
518 12.98918
519 12.97421
520 12.94159
521 12.92913
522 12.90501
523 12.89475
524 12.87224
525 12.85561
526 12.83272
527 12.82574
528 12.80633
529 12.79294
530 12.78359
531 12.78066
532 12.77083
533 12.76122
534 12.74702
535 12.73486
536 12.72735
537 12.70747
538 12.69587
539 12.68712
540 12.68345
541 12.68154
542 12.68078
543 12.68151
544 12.68442
545 12.68606
546 12.68857
547 12.69565
548 12.70376
549 12.71955
550 12.72698
551 12.74521
552 12.75451
553 12.77049
554 12.76947
555 12.78206
556 12.78244
557 12.796
558 12.78964
559 12.8076
560 12.80889
561 12.81651
562 12.81188
563 12.8246
564 12.82148
565 12.82922
566 12.82339
567 12.84008
568 12.83254
569 12.84544
570 12.8403
571 12.85203
572 12.85222
573 12.86165
574 12.85772
575 12.86634
576 12.87213
577 12.88123
578 12.88799
579 12.9037
580 12.92239
581 12.93266
582 12.94963
583 12.96784
584 12.99124
585 13.01348
586 13.02699
587 13.05179
588 13.07699
589 13.10239
590 13.12744
591 13.15585
592 13.18302
593 13.20839
594 13.2271
595 13.25736
596 13.28291
597 13.3023
598 13.31657
599 13.3405
600 13.36114
601 13.38397
602 13.39805
603 13.42718
604 13.44566
605 13.47079
606 13.48631
607 13.51905
608 13.53854
609 13.57054
610 13.59557
611 13.63105
612 13.66054
613 13.70115
614 13.73457
615 13.77797
616 13.82513
617 13.87482
618 13.92683
619 13.98316
620 14.04647
621 14.1095
622 14.17278
623 14.23547
624 14.30733
625 14.37594
626 14.44616
627 14.51756
628 14.5918
629 14.67053
630 14.74524
631 14.82395
632 14.89996
633 14.98103
634 15.05392
635 15.12478
636 15.19844
637 15.26866
638 15.32994
639 15.39771
640 15.46424
641 15.52015
642 15.58473
643 15.65224
644 15.70974
645 15.76977
646 15.80714
647 15.84918
648 15.8996
649 15.94113
650 15.98275
651 16.02919
652 16.06903
653 16.11379
654 16.14183
655 16.16673
656 16.20418
657 16.2396
658 16.26738
659 16.29151
660 16.31976
661 16.34641
662 16.35239
663 16.35637
664 16.37432
665 16.38746
666 16.40055
667 16.42206
668 16.44942
669 16.45571
670 16.46154
671 16.44088
672 16.42746
673 16.39647
674 16.36542
675 16.34498
676 16.32226
677 16.27104
678 16.21395
679 16.17801
680 16.11483
681 16.08333
682 16.02791
683 15.95891
684 15.92397
685 15.88278
686 15.82473
687 15.78012
688 15.73748
689 15.70939
690 15.66623
691 15.63214
692 15.59217
693 15.53627
694 15.49746
695 15.42687
696 15.38631
697 15.33399
698 15.27902
699 15.22031
700 15.17469
701 15.11022
702 15.05175
703 14.99009
704 14.9397
705 14.88301
706 14.80318
707 14.74792
708 14.67928
709 14.62132
710 14.54304
711 14.48231
712 14.4067
713 14.3412
714 14.28123
715 14.22726
716 14.16004
717 14.10103
718 14.03103
719 13.96778
720 13.89463
721 13.83323
722 13.76031
723 13.70735
724 13.65144
725 13.58336
726 13.51253
727 13.43712
728 13.36662
729 13.3175
730 13.24619
731 13.19231
732 13.1247
733 13.08698
734 13.01963
735 12.99233
736 12.92678
737 12.90355
738 12.84335
739 12.81441
740 12.7489
741 12.70263
742 12.64207
743 12.6094
744 12.54392
745 12.4999
746 12.42773
747 12.3751
748 12.30707
749 12.26387
750 12.19
751 12.14614
752 12.07775
753 12.03036
754 11.972
755 11.93284
756 11.88634
757 11.85434
758 11.81177
759 11.78204
760 11.74296
761 11.72249
762 11.69136
763 11.67822
764 11.66089
765 11.66473
766 11.64773
767 11.65587
768 11.65724
769 11.66384
770 11.67093
771 11.68018
772 11.6902
773 11.71212
774 11.72902
775 11.75246
776 11.76936
777 11.79739
778 11.81698
779 11.84173
780 11.85875
781 11.88589
782 11.90491
783 11.92395
784 11.94361
785 11.96225
786 11.97655
787 11.99023
788 12.01315
789 12.03205
790 12.05569
791 12.0701
792 12.0954
793 12.11613
794 12.14366
795 12.16161
796 12.19468
797 12.21727
798 12.24187
799 12.27557
800 12.3044
801 12.3335
802 12.36342
803 12.392
804 12.42582
805 12.4549
806 12.49238
807 12.52613
808 12.56736
809 12.59363
810 12.63355
811 12.66032
812 12.69628
813 12.72064
814 12.75579
815 12.79048
816 12.82358
817 12.85079
818 12.88122
819 12.91375
820 12.94991
821 12.97962
822 13.02667
823 13.06444
824 13.10985
825 13.1476
826 13.19546
827 13.2398
828 13.28401
829 13.33561
830 13.3906
831 13.44238
832 13.50832
833 13.57136
834 13.64197
835 13.70923
836 13.77841
837 13.85136
838 13.92471
839 14.00231
840 14.08546
841 14.16992
842 14.25443
843 14.33438
844 14.41356
845 14.50315
846 14.59555
847 14.68604
848 14.7796
849 14.8705
850 14.96391
851 15.05986
852 15.15866
853 15.24928
854 15.34044
855 15.43386
856 15.5326
857 15.62891
858 15.71754
859 15.80783
860 15.89243
861 15.98516
862 16.07327
863 16.15346
864 16.23055
865 16.30909
866 16.3737
867 16.45348
868 16.52163
869 16.58225
870 16.6342
871 16.67187
872 16.71726
873 16.75766
874 16.79153
875 16.82921
876 16.87006
877 16.90484
878 16.93298
879 16.94117
880 16.97185
881 16.97231
882 16.98343
883 16.99963
884 17.01209
885 17.01473
886 17.0132
887 17.01479
888 17.00526
889 16.97899
890 16.97735
891 16.96408
892 16.95637
893 16.94102
894 16.925
895 16.88646
896 16.86037
897 16.8135
898 16.77522
899 16.73248
900 16.69916
901 16.66065
902 16.59366
903 16.57372
904 16.52314
905 16.48817
906 16.42103
907 16.38905
908 16.33464
909 16.2918
910 16.23241
911 16.18049
912 16.1342
913 16.06441
914 16.01946
915 15.96025
916 15.90928
917 15.86259
918 15.80805
919 15.74308
920 15.69863
921 15.64664
922 15.58537
923 15.53449
924 15.47234
925 15.42624
926 15.34904
927 15.29505
928 15.21671
929 15.16251
930 15.0932
931 15.03038
932 14.94795
933 14.89504
934 14.80911
935 14.75227
936 14.66392
937 14.61493
938 14.52865
939 14.4797
940 14.39677
941 14.35005
942 14.25966
943 14.22083
944 14.1403
945 14.09022
946 14.01286
947 13.96177
948 13.88611
949 13.83239
950 13.76947
951 13.72962
952 13.66385
953 13.61656
954 13.55416
955 13.50808
956 13.43732
957 13.38259
958 13.3123
959 13.26738
960 13.18459
961 13.12625
962 13.05381
963 12.99206
964 12.9068
965 12.85604
966 12.78461
967 12.73493
968 12.65726
969 12.62492
970 12.54962
971 12.52097
972 12.44442
973 12.41344
974 12.34793
975 12.3268
976 12.2629
977 12.24667
978 12.19021
979 12.17871
980 12.12549
981 12.11251
982 12.06483
983 12.06207
984 12.02353
985 12.01122
986 11.97416
987 11.97765
988 11.94635
989 11.93668
990 11.90696
991 11.91119
992 11.88542
993 11.89575
994 11.8744
995 11.88628
996 11.86526
997 11.87972
998 11.86348
999 11.88223
1000 11.86283
