"left_tank_lift"
"Iteration" "left_tank_lift"
413 0.4554427
414 0.4534445
415 0.4510927
416 0.4490367
417 0.4423654
418 0.4412635
419 0.4368533
420 0.4355465
421 0.4317321
422 0.4312181
423 0.4276835
424 0.4255653
425 0.4223947
426 0.4226275
427 0.4189072
428 0.4206254
429 0.4180615
430 0.4216264
431 0.4230642
432 0.4261073
433 0.4260508
434 0.4286133
435 0.4274966
436 0.4323181
437 0.433479
438 0.4362938
439 0.4355309
440 0.4368856
441 0.4368682
442 0.4397166
443 0.4405516
444 0.4429559
445 0.4385224
446 0.4398263
447 0.4377424
448 0.4379278
449 0.4357438
450 0.4356795
451 0.4329852
452 0.4328163
453 0.4297386
454 0.430485
455 0.4270885
456 0.4304375
457 0.4302567
458 0.4333523
459 0.4352962
460 0.4398037
461 0.4424902
462 0.4484071
463 0.452158
464 0.4602674
465 0.4655119
466 0.4736009
467 0.4766923
468 0.4827237
469 0.4848028
470 0.4892422
471 0.493333
472 0.4988288
473 0.5006199
474 0.5045931
475 0.5060771
476 0.5066521
477 0.5043983
478 0.5020926
479 0.497153
480 0.4953105
481 0.492075
482 0.489592
483 0.4838219
484 0.4800158
485 0.4736048
486 0.4686755
487 0.4639401
488 0.4611712
489 0.4549671
490 0.4515168
491 0.4476716
492 0.4484237
493 0.4441408
494 0.4432551
495 0.4398414
496 0.4388541
497 0.4367189
498 0.4370815
499 0.4356549
500 0.4377028
501 0.4357108
502 0.4366076
503 0.4348355
504 0.4383341
505 0.4382527
506 0.4401788
507 0.4377928
508 0.437582
509 0.4331191
510 0.4318275
511 0.4270859
512 0.4231769
513 0.4189869
514 0.4168467
515 0.4123304
516 0.411182
517 0.4085893
518 0.4076195
519 0.4029146
520 0.4020896
521 0.3986546
522 0.3975064
523 0.3939484
524 0.3937664
525 0.3906595
526 0.3915739
527 0.3922032
528 0.3950097
529 0.3945109
530 0.4002344
531 0.402523
532 0.4090213
533 0.4118683
534 0.4189853
535 0.4215692
536 0.4271109
537 0.4292222
538 0.4327589
539 0.4330119
540 0.4366734
541 0.4356936
542 0.4367924
543 0.4350891
544 0.4362533
545 0.4331582
546 0.4345506
547 0.4299217
548 0.4315089
549 0.4274969
550 0.4281565
551 0.4226848
552 0.4196846
553 0.4160378
554 0.4144799
555 0.4097202
556 0.4082133
557 0.4064621
558 0.4061899
559 0.4048401
560 0.4069181
561 0.4071942
562 0.409997
563 0.4096138
564 0.4152851
565 0.4157616
566 0.4205996
567 0.4200106
568 0.4234042
569 0.4242043
570 0.4247356
571 0.4233079
572 0.4242056
573 0.4210494
574 0.4179226
575 0.4153621
576 0.4132473
577 0.4084031
578 0.4056717
579 0.4020459
580 0.4006066
581 0.3972446
582 0.3959779
583 0.3939878
584 0.3924134
585 0.3858471
586 0.3854983
587 0.384385
588 0.3841825
589 0.3823317
590 0.3832387
591 0.3826321
592 0.3852568
593 0.3877843
594 0.3945073
595 0.3979092
596 0.4026396
597 0.4066169
598 0.4109124
599 0.4140101
600 0.4195681
601 0.4225551
602 0.4272596
603 0.427911
604 0.4303035
605 0.4292451
606 0.4306507
607 0.4302628
608 0.4295891
609 0.4255079
610 0.4239753
611 0.4188232
612 0.4160621
613 0.4113999
614 0.4083673
615 0.4032996
616 0.4007063
617 0.3951764
618 0.3941421
619 0.3877697
620 0.3836606
621 0.3778699
622 0.3781174
623 0.3766459
624 0.3795164
625 0.380124
626 0.3854037
627 0.3862885
628 0.3887781
629 0.3904906
630 0.3958409
631 0.3983943
632 0.4059586
633 0.4116026
634 0.4137389
635 0.4152616
636 0.4174552
637 0.4177864
638 0.4181771
639 0.4175938
640 0.416738
641 0.4127943
642 0.4110881
643 0.4036506
644 0.4025949
645 0.3988162
646 0.3997258
647 0.3947833
648 0.3953542
649 0.3904758
650 0.3888299
651 0.3821189
652 0.3795727
653 0.3749276
654 0.3735665
655 0.3721826
656 0.3745855
657 0.3778535
658 0.3834026
659 0.38381
660 0.3882873
661 0.3931673
662 0.3988093
663 0.4038928
664 0.4122264
665 0.416276
666 0.4205055
667 0.4198567
668 0.4237714
669 0.4229492
670 0.4265376
671 0.4282889
672 0.4291157
673 0.4274548
674 0.4247577
675 0.4182875
676 0.4176632
677 0.4120693
678 0.4105808
679 0.4043519
680 0.4037689
681 0.3979855
682 0.3945629
683 0.3888818
684 0.3869235
685 0.3805018
686 0.3784524
687 0.3745278
688 0.3746822
689 0.3748468
690 0.3791637
691 0.3789416
692 0.3842205
693 0.3877581
694 0.3950814
695 0.399521
696 0.4076591
697 0.4132097
698 0.4207172
699 0.4245746
700 0.4293646
701 0.4319861
702 0.4379722
703 0.4386137
704 0.440573
705 0.4362134
706 0.4375403
707 0.4325154
708 0.4293643
709 0.4260928
710 0.424191
711 0.4187782
712 0.4182099
713 0.4108004
714 0.4069787
715 0.3995196
716 0.3967175
717 0.3880916
718 0.383263
719 0.3741852
720 0.3709589
721 0.3656541
722 0.3644313
723 0.3597287
724 0.3612067
725 0.3579126
726 0.3614609
727 0.360385
728 0.3648159
729 0.3625469
730 0.3668862
731 0.3645827
732 0.3678235
733 0.3652073
734 0.3675537
735 0.3671499
736 0.3691351
737 0.3659948
738 0.3672558
739 0.3636677
740 0.3647312
741 0.361625
742 0.3628152
743 0.3604935
744 0.3619839
745 0.3602071
746 0.3616512
747 0.356925
748 0.3568488
749 0.3542269
750 0.3554702
751 0.3533507
752 0.357919
753 0.3587082
754 0.3650595
755 0.3671407
756 0.371542
757 0.3747158
758 0.3821782
759 0.3861385
760 0.3919192
761 0.3958597
762 0.4026174
763 0.4033342
764 0.4109229
765 0.414026
766 0.4189653
767 0.419446
768 0.4220863
769 0.4193766
770 0.4195919
771 0.4155408
772 0.4128279
773 0.4084541
774 0.4052975
775 0.399725
776 0.397222
777 0.3924765
778 0.3888243
779 0.3806051
780 0.3763146
781 0.3697162
782 0.3661147
783 0.3626477
784 0.3635563
785 0.3625251
786 0.3644156
787 0.3639603
788 0.3640073
789 0.3637669
790 0.367677
791 0.3697816
792 0.3735847
793 0.3747344
794 0.3799078
795 0.3766445
796 0.3797065
797 0.3791731
798 0.3814273
799 0.3785203
800 0.3788554
801 0.3759506
802 0.3769335
803 0.3740304
804 0.3710968
805 0.3676443
806 0.3666389
807 0.3617565
808 0.3586175
809 0.3557978
810 0.3544142
811 0.3498388
812 0.3482748
813 0.3470742
814 0.3433686
815 0.3407393
816 0.3428025
817 0.3416046
818 0.3441152
819 0.343989
820 0.3491759
821 0.3510945
822 0.3568593
823 0.3627253
824 0.3677592
825 0.3725047
826 0.37925
827 0.3783596
828 0.380089
829 0.3808031
830 0.384737
831 0.3828429
832 0.3856457
833 0.3829851
834 0.3824966
835 0.3801619
836 0.3773208
837 0.3729015
838 0.3703234
839 0.36477
840 0.3621771
841 0.3587347
842 0.3584042
843 0.3542328
844 0.3515247
845 0.3483642
846 0.345535
847 0.3423983
848 0.3433442
849 0.3433379
850 0.3451708
851 0.346911
852 0.3479613
853 0.350261
854 0.3544723
855 0.3616129
856 0.367741
857 0.3713545
858 0.377284
859 0.3770253
860 0.3787611
861 0.3816009
862 0.3851866
863 0.3863989
864 0.3874426
865 0.3872502
866 0.3852565
867 0.3848675
868 0.3814155
869 0.3769234
870 0.3759813
871 0.3724298
872 0.3700839
873 0.3666773
874 0.3669577
875 0.3625779
876 0.3617569
877 0.3572561
878 0.3539252
879 0.3519205
880 0.3537921
881 0.3545816
882 0.3589081
883 0.361612
884 0.3655645
885 0.3690537
886 0.3751072
887 0.3827791
888 0.3919448
889 0.3976058
890 0.4037996
891 0.4071847
892 0.4095572
893 0.4104274
894 0.4143115
895 0.4129241
896 0.4152405
897 0.4172308
898 0.4189876
899 0.4172994
900 0.4149762
901 0.4105318
902 0.4094581
903 0.4075227
904 0.4070514
905 0.4041341
906 0.4031502
907 0.3981232
908 0.395185
909 0.3913548
910 0.3874339
911 0.3857909
912 0.3889444
913 0.3903868
914 0.3956871
915 0.3972654
916 0.4002457
917 0.4021454
918 0.4054232
919 0.4061196
920 0.4106399
921 0.412224
922 0.4156547
923 0.4150931
924 0.4166785
925 0.4157638
926 0.414131
927 0.4092762
928 0.4067694
929 0.4039211
930 0.4004909
931 0.3930896
932 0.3848812
933 0.3756003
934 0.3691148
935 0.3614936
936 0.355735
937 0.3484592
938 0.3424888
939 0.3335262
940 0.3272481
941 0.3189571
942 0.3158146
943 0.3102292
944 0.3107986
945 0.3102585
946 0.3131509
947 0.3134684
948 0.3147856
949 0.316438
950 0.3207407
951 0.3237695
952 0.3295594
953 0.3347859
954 0.3406208
955 0.343751
956 0.3498345
957 0.3536528
958 0.3568899
959 0.3563941
960 0.3618086
961 0.3601284
962 0.3605364
963 0.3605556
964 0.3600568
965 0.3571252
966 0.3568766
967 0.3533758
968 0.3535668
969 0.3485273
970 0.3459899
971 0.3435963
972 0.3425568
973 0.3376079
974 0.3372071
975 0.3359796
976 0.3380011
977 0.3398196
978 0.346238
979 0.3492916
980 0.3565042
981 0.3612778
982 0.3689769
983 0.3734621
984 0.3769769
985 0.3810013
986 0.3855263
987 0.3881789
988 0.3910159
989 0.3934883
990 0.3952211
991 0.394952
992 0.3950459
993 0.3922496
994 0.3924341
995 0.3889574
996 0.3848264
997 0.3811321
998 0.3789622
999 0.3736311
1000 0.3721995
