"left_fin_drag"
"Iteration" "left_fin_drag"
423 0.189153
424 0.1891422
425 0.1893467
426 0.1894324
427 0.1895354
428 0.1894676
429 0.1894785
430 0.1894811
431 0.1895972
432 0.1894429
433 0.1894995
434 0.1892486
435 0.1891723
436 0.1889028
437 0.1888477
438 0.1886103
439 0.1884445
440 0.1881129
441 0.1879608
442 0.1875798
443 0.1874149
444 0.1870404
445 0.1868781
446 0.1864981
447 0.1863335
448 0.1860795
449 0.1860072
450 0.1856395
451 0.18547
452 0.1850941
453 0.1848533
454 0.1844539
455 0.1842806
456 0.1840035
457 0.1839413
458 0.183662
459 0.1835539
460 0.183365
461 0.1834295
462 0.1833261
463 0.1834113
464 0.1833375
465 0.1834316
466 0.1832996
467 0.1833637
468 0.183301
469 0.18346
470 0.1834877
471 0.1838233
472 0.1840009
473 0.1844905
474 0.1847984
475 0.1853709
476 0.185718
477 0.186268
478 0.1866437
479 0.1872464
480 0.187652
481 0.1882995
482 0.1887807
483 0.1894446
484 0.1898285
485 0.1903732
486 0.19084
487 0.1914521
488 0.1918204
489 0.1923338
490 0.1925335
491 0.1929944
492 0.1931597
493 0.1935466
494 0.1935941
495 0.1938673
496 0.1938944
497 0.1941613
498 0.1941146
499 0.1942631
500 0.1942477
501 0.194413
502 0.1942985
503 0.1943629
504 0.1942232
505 0.1942636
506 0.1940807
507 0.1940808
508 0.1938614
509 0.1936905
510 0.1933184
511 0.193106
512 0.1927852
513 0.1926361
514 0.1922976
515 0.1921068
516 0.1917395
517 0.191608
518 0.1913159
519 0.1911774
520 0.1909068
521 0.1907679
522 0.1904266
523 0.1902688
524 0.1899267
525 0.1898173
526 0.1895055
527 0.1894569
528 0.1892288
529 0.1892119
530 0.1889921
531 0.1890039
532 0.1888579
533 0.1888618
534 0.1886494
535 0.1886743
536 0.188534
537 0.1885633
538 0.188466
539 0.1886123
540 0.1885756
541 0.1887123
542 0.1887081
543 0.1888535
544 0.1888485
545 0.1890556
546 0.1891469
547 0.1895008
548 0.1896859
549 0.1900707
550 0.1902803
551 0.1907353
552 0.1908891
553 0.1912284
554 0.1913574
555 0.1916924
556 0.1917948
557 0.1920802
558 0.1921821
559 0.1924957
560 0.1925686
561 0.1928301
562 0.1928778
563 0.1930964
564 0.1931556
565 0.1934149
566 0.1935366
567 0.1938483
568 0.1940163
569 0.1943304
570 0.1944706
571 0.1947321
572 0.1948919
573 0.1952282
574 0.1953705
575 0.1956768
576 0.1957348
577 0.1959381
578 0.1960301
579 0.1962592
580 0.1963198
581 0.1965625
582 0.1965895
583 0.1968024
584 0.1967506
585 0.1968986
586 0.1968372
587 0.1970076
588 0.1969419
589 0.1971073
590 0.1970949
591 0.1972255
592 0.1971472
593 0.1972272
594 0.1970926
595 0.1971963
596 0.1970899
597 0.1972458
598 0.1972076
599 0.1974175
600 0.1973657
601 0.1975189
602 0.1974877
603 0.197544
604 0.1974155
605 0.197504
606 0.1973887
607 0.197454
608 0.1973559
609 0.1973945
610 0.1972983
611 0.197397
612 0.1973058
613 0.1973983
614 0.1973151
615 0.1973829
616 0.197232
617 0.1972436
618 0.1970031
619 0.1970602
620 0.1969368
621 0.1969794
622 0.1968049
623 0.196894
624 0.1966273
625 0.196605
626 0.1964007
627 0.196402
628 0.1962307
629 0.1963067
630 0.1960939
631 0.1960645
632 0.1958733
633 0.1958278
634 0.1956635
635 0.1957548
636 0.1956383
637 0.1957157
638 0.1956436
639 0.1957037
640 0.1955389
641 0.1956984
642 0.1957505
643 0.195865
644 0.1958776
645 0.1960103
646 0.1959318
647 0.1960424
648 0.1959241
649 0.1960886
650 0.1960436
651 0.1962523
652 0.1961025
653 0.1962467
654 0.1961168
655 0.1960937
656 0.1958384
657 0.1957401
658 0.1954651
659 0.1953751
660 0.1950705
661 0.1949929
662 0.1946271
663 0.1944079
664 0.1940881
665 0.1939776
666 0.1936
667 0.1934529
668 0.1931346
669 0.192946
670 0.1925688
671 0.1924283
672 0.1920574
673 0.19189
674 0.1914745
675 0.1912815
676 0.1909866
677 0.1908243
678 0.1903856
679 0.1902091
680 0.1897539
681 0.1895982
682 0.189118
683 0.1889067
684 0.1883846
685 0.1880998
686 0.187655
687 0.1873521
688 0.1868742
689 0.1866398
690 0.1861639
691 0.1859624
692 0.185479
693 0.1851781
694 0.1847042
695 0.1844518
696 0.1839376
697 0.1837172
698 0.1833394
699 0.1831589
700 0.1827594
701 0.1826497
702 0.1822658
703 0.1822003
704 0.181935
705 0.1819404
706 0.181776
707 0.1819317
708 0.181956
709 0.1823242
710 0.1826649
711 0.183244
712 0.1835685
713 0.1842815
714 0.1847877
715 0.1856068
716 0.1861361
717 0.1869452
718 0.1875403
719 0.1882997
720 0.1888442
721 0.1896404
722 0.1901471
723 0.1909246
724 0.1913819
725 0.1920046
726 0.1922267
727 0.1927454
728 0.1927876
729 0.1930246
730 0.1930466
731 0.193157
732 0.1929251
733 0.1928782
734 0.1925718
735 0.1925157
736 0.1921846
737 0.1920106
738 0.1915386
739 0.1912335
740 0.1906418
741 0.190274
742 0.1897415
743 0.1894582
744 0.1889549
745 0.1886976
746 0.1881894
747 0.1878418
748 0.1873477
749 0.1871314
750 0.1867154
751 0.1865669
752 0.1862953
753 0.186335
754 0.1861134
755 0.1862281
756 0.1860186
757 0.1861433
758 0.1860743
759 0.1862752
760 0.1862215
761 0.1864151
762 0.1864724
763 0.1867334
764 0.1867774
765 0.1870539
766 0.1871428
767 0.1874906
768 0.187521
769 0.1877779
770 0.1877959
771 0.1880925
772 0.1881529
773 0.1884815
774 0.1886496
775 0.1890297
776 0.189193
777 0.189619
778 0.1898222
779 0.190174
780 0.1902341
781 0.1905032
782 0.1906197
783 0.1909105
784 0.1909331
785 0.1911679
786 0.1912615
787 0.1916554
788 0.1917838
789 0.1921105
790 0.1921976
791 0.192433
792 0.1924466
793 0.1926922
794 0.1926357
795 0.1927986
796 0.1927581
797 0.1929304
798 0.1928792
799 0.1930086
800 0.1929776
801 0.1930945
802 0.1929911
803 0.1930301
804 0.1929064
805 0.1929639
806 0.1928239
807 0.1928217
808 0.1926118
809 0.1926144
810 0.1924015
811 0.1924083
812 0.1921913
813 0.1921611
814 0.1919966
815 0.1920016
816 0.1918426
817 0.1919704
818 0.1919202
819 0.1920743
820 0.1920633
821 0.192267
822 0.1923345
823 0.192574
824 0.1926437
825 0.1929512
826 0.1930721
827 0.193369
828 0.1934853
829 0.1937713
830 0.1938691
831 0.1940394
832 0.194088
833 0.1943128
834 0.1943439
835 0.1944846
836 0.1944827
837 0.1946416
838 0.1945678
839 0.1947045
840 0.1945648
841 0.1946572
842 0.1945942
843 0.1946717
844 0.194557
845 0.1946248
846 0.1945008
847 0.1944892
848 0.1943869
849 0.1944517
850 0.1943104
851 0.1943336
852 0.1941951
853 0.1942397
854 0.1940407
855 0.1941574
856 0.1939128
857 0.1940366
858 0.1939477
859 0.1940538
860 0.1938878
861 0.1938938
862 0.1937015
863 0.1937557
864 0.19363
865 0.1936715
866 0.1934372
867 0.1934531
868 0.1933596
869 0.1934876
870 0.1933269
871 0.1932872
872 0.1930651
873 0.1930909
874 0.192842
875 0.1927457
876 0.1924739
877 0.1924167
878 0.1921344
879 0.1921517
880 0.1918999
881 0.1918437
882 0.1915667
883 0.1914235
884 0.1912104
885 0.1911336
886 0.1907643
887 0.1906046
888 0.1902499
889 0.1902031
890 0.1898746
891 0.1898068
892 0.1895311
893 0.1894161
894 0.1890669
895 0.1889571
896 0.1885606
897 0.1883667
898 0.1879648
899 0.1878737
900 0.1875158
901 0.1873661
902 0.1870176
903 0.1868609
904 0.186385
905 0.1862644
906 0.1858875
907 0.1857646
908 0.1853287
909 0.1851598
910 0.1847731
911 0.1846504
912 0.1842686
913 0.1841467
914 0.1837768
915 0.1837413
916 0.1835578
917 0.1835692
918 0.1833721
919 0.1834619
920 0.1833344
921 0.1834428
922 0.1832867
923 0.1834478
924 0.1834099
925 0.183666
926 0.1837918
927 0.1841892
928 0.1844386
929 0.1848505
930 0.1850748
931 0.1855821
932 0.1858415
933 0.1863107
934 0.1865336
935 0.186992
936 0.1872027
937 0.187682
938 0.1878655
939 0.1882124
940 0.1883534
941 0.1886258
942 0.1885936
943 0.1887821
944 0.1886908
945 0.188762
946 0.1885378
947 0.1885286
948 0.1882054
949 0.1880946
950 0.1876998
951 0.1874953
952 0.1870927
953 0.1869125
954 0.1863785
955 0.186073
956 0.1856022
957 0.185315
958 0.1848276
959 0.1845878
960 0.1841418
961 0.1839405
962 0.1835703
963 0.1834296
964 0.1831449
965 0.1830963
966 0.1827907
967 0.1827968
968 0.1826726
969 0.1826784
970 0.1825001
971 0.1825508
972 0.1824489
973 0.1826132
974 0.1825636
975 0.1828189
976 0.1828364
977 0.1830626
978 0.1830552
979 0.1833304
980 0.1834419
981 0.1837937
982 0.1838874
983 0.1842153
984 0.1843997
985 0.1847173
986 0.1848471
987 0.1852534
988 0.1854447
989 0.1857904
990 0.1859349
991 0.1863632
992 0.186546
993 0.1869539
994 0.1871435
995 0.1875585
996 0.1877423
997 0.188184
998 0.1883992
999 0.1889123
1000 0.1891702
