"front_frame_moment"
"Iteration" "front_frame_moment"
390 1.929177e-05
391 1.929728e-05
392 1.931809e-05
393 1.931679e-05
394 1.934473e-05
395 1.936414e-05
396 1.941996e-05
397 1.946706e-05
398 1.954763e-05
399 1.962079e-05
400 1.973553e-05
401 1.984165e-05
402 1.998544e-05
403 2.013308e-05
404 2.032224e-05
405 2.050749e-05
406 2.072896e-05
407 2.094568e-05
408 2.119724e-05
409 2.143574e-05
410 2.170433e-05
411 2.196893e-05
412 2.226681e-05
413 2.254475e-05
414 2.283972e-05
415 2.311768e-05
416 2.341431e-05
417 2.368833e-05
418 2.397828e-05
419 2.424367e-05
420 2.451937e-05
421 2.475763e-05
422 2.500129e-05
423 2.521283e-05
424 2.542734e-05
425 2.559698e-05
426 2.575956e-05
427 2.58796e-05
428 2.59913e-05
429 2.60601e-05
430 2.612746e-05
431 2.616393e-05
432 2.621e-05
433 2.622666e-05
434 2.625471e-05
435 2.62515e-05
436 2.626452e-05
437 2.625121e-05
438 2.626126e-05
439 2.625329e-05
440 2.627163e-05
441 2.627984e-05
442 2.631506e-05
443 2.634336e-05
444 2.639764e-05
445 2.644149e-05
446 2.651231e-05
447 2.657166e-05
448 2.666423e-05
449 2.675249e-05
450 2.687461e-05
451 2.698966e-05
452 2.713605e-05
453 2.727503e-05
454 2.744242e-05
455 2.759727e-05
456 2.77725e-05
457 2.79365e-05
458 2.812219e-05
459 2.82829e-05
460 2.845503e-05
461 2.860048e-05
462 2.875722e-05
463 2.888222e-05
464 2.901911e-05
465 2.912622e-05
466 2.924197e-05
467 2.932814e-05
468 2.941464e-05
469 2.946373e-05
470 2.95126e-05
471 2.952802e-05
472 2.954585e-05
473 2.953362e-05
474 2.952966e-05
475 2.949607e-05
476 2.947603e-05
477 2.942992e-05
478 2.940026e-05
479 2.93445e-05
480 2.93066e-05
481 2.924569e-05
482 2.920694e-05
483 2.914089e-05
484 2.909862e-05
485 2.902931e-05
486 2.898279e-05
487 2.891116e-05
488 2.885824e-05
489 2.877905e-05
490 2.871991e-05
491 2.863742e-05
492 2.857836e-05
493 2.849555e-05
494 2.843257e-05
495 2.834168e-05
496 2.826861e-05
497 2.816696e-05
498 2.808288e-05
499 2.797469e-05
500 2.788336e-05
501 2.776829e-05
502 2.767128e-05
503 2.754788e-05
504 2.744539e-05
505 2.731611e-05
506 2.720672e-05
507 2.707136e-05
508 2.695492e-05
509 2.681656e-05
510 2.670246e-05
511 2.657054e-05
512 2.646376e-05
513 2.633659e-05
514 2.623518e-05
515 2.611553e-05
516 2.602326e-05
517 2.59145e-05
518 2.583462e-05
519 2.573558e-05
520 2.565966e-05
521 2.556287e-05
522 2.549274e-05
523 2.540101e-05
524 2.53395e-05
525 2.525986e-05
526 2.520542e-05
527 2.512843e-05
528 2.507559e-05
529 2.499818e-05
530 2.494193e-05
531 2.486155e-05
532 2.480459e-05
533 2.472799e-05
534 2.46764e-05
535 2.460282e-05
536 2.455107e-05
537 2.44752e-05
538 2.441726e-05
539 2.433391e-05
540 2.426504e-05
541 2.416865e-05
542 2.40946e-05
543 2.399936e-05
544 2.393015e-05
545 2.384046e-05
546 2.37695e-05
547 2.367752e-05
548 2.360804e-05
549 2.351704e-05
550 2.345313e-05
551 2.336993e-05
552 2.331453e-05
553 2.323741e-05
554 2.318069e-05
555 2.30984e-05
556 2.303887e-05
557 2.29559e-05
558 2.289662e-05
559 2.281277e-05
560 2.274839e-05
561 2.266088e-05
562 2.259821e-05
563 2.251356e-05
564 2.245389e-05
565 2.237357e-05
566 2.231568e-05
567 2.223416e-05
568 2.21774e-05
569 2.210517e-05
570 2.205709e-05
571 2.198734e-05
572 2.194561e-05
573 2.188303e-05
574 2.184617e-05
575 2.178636e-05
576 2.175437e-05
577 2.170257e-05
578 2.167738e-05
579 2.163472e-05
580 2.162257e-05
581 2.159451e-05
582 2.159711e-05
583 2.158534e-05
584 2.160205e-05
585 2.160044e-05
586 2.162907e-05
587 2.16388e-05
588 2.167236e-05
589 2.16844e-05
590 2.171818e-05
591 2.172844e-05
592 2.176585e-05
593 2.178414e-05
594 2.182344e-05
595 2.1841e-05
596 2.187869e-05
597 2.189277e-05
598 2.192841e-05
599 2.193871e-05
600 2.197146e-05
601 2.198298e-05
602 2.201651e-05
603 2.202785e-05
604 2.206063e-05
605 2.206691e-05
606 2.209147e-05
607 2.209023e-05
608 2.211161e-05
609 2.211685e-05
610 2.214946e-05
611 2.216533e-05
612 2.220811e-05
613 2.223647e-05
614 2.229449e-05
615 2.234805e-05
616 2.243768e-05
617 2.251619e-05
618 2.262487e-05
619 2.272518e-05
620 2.285842e-05
621 2.298141e-05
622 2.313246e-05
623 2.326374e-05
624 2.341832e-05
625 2.355012e-05
626 2.371056e-05
627 2.385591e-05
628 2.402626e-05
629 2.416778e-05
630 2.432673e-05
631 2.44577e-05
632 2.46113e-05
633 2.474132e-05
634 2.489485e-05
635 2.502383e-05
636 2.516783e-05
637 2.527698e-05
638 2.540236e-05
639 2.549454e-05
640 2.560599e-05
641 2.568392e-05
642 2.577788e-05
643 2.583952e-05
644 2.592089e-05
645 2.596704e-05
646 2.602635e-05
647 2.604891e-05
648 2.609242e-05
649 2.611329e-05
650 2.616176e-05
651 2.618871e-05
652 2.624154e-05
653 2.626872e-05
654 2.632773e-05
655 2.637085e-05
656 2.644838e-05
657 2.650755e-05
658 2.659643e-05
659 2.666522e-05
660 2.67676e-05
661 2.685465e-05
662 2.696896e-05
663 2.705736e-05
664 2.71667e-05
665 2.725272e-05
666 2.736273e-05
667 2.745606e-05
668 2.758581e-05
669 2.769642e-05
670 2.783285e-05
671 2.794599e-05
672 2.80775e-05
673 2.818299e-05
674 2.830944e-05
675 2.841211e-05
676 2.853251e-05
677 2.862209e-05
678 2.872548e-05
679 2.879219e-05
680 2.886795e-05
681 2.89119e-05
682 2.897385e-05
683 2.900708e-05
684 2.905244e-05
685 2.906376e-05
686 2.908774e-05
687 2.907812e-05
688 2.908082e-05
689 2.905297e-05
690 2.904293e-05
691 2.900581e-05
692 2.898486e-05
693 2.894268e-05
694 2.892311e-05
695 2.887997e-05
696 2.885756e-05
697 2.880749e-05
698 2.878058e-05
699 2.872892e-05
700 2.869887e-05
701 2.864728e-05
702 2.862117e-05
703 2.857692e-05
704 2.855492e-05
705 2.850714e-05
706 2.848041e-05
707 2.843031e-05
708 2.840094e-05
709 2.834647e-05
710 2.831417e-05
711 2.825673e-05
712 2.822151e-05
713 2.816247e-05
714 2.81203e-05
715 2.80494e-05
716 2.799428e-05
717 2.790584e-05
718 2.783632e-05
719 2.774057e-05
720 2.766871e-05
721 2.757064e-05
722 2.748945e-05
723 2.737921e-05
724 2.728488e-05
725 2.71643e-05
726 2.706558e-05
727 2.694446e-05
728 2.684593e-05
729 2.672192e-05
730 2.661593e-05
731 2.64836e-05
732 2.637639e-05
733 2.624889e-05
734 2.614589e-05
735 2.601837e-05
736 2.591943e-05
737 2.579825e-05
738 2.570272e-05
739 2.558329e-05
740 2.548628e-05
741 2.536179e-05
742 2.525958e-05
743 2.513466e-05
744 2.503643e-05
745 2.491188e-05
746 2.481129e-05
747 2.468601e-05
748 2.458676e-05
749 2.446823e-05
750 2.438081e-05
751 2.427518e-05
752 2.41974e-05
753 2.409986e-05
754 2.402641e-05
755 2.392975e-05
756 2.385223e-05
757 2.375292e-05
758 2.367729e-05
759 2.358286e-05
760 2.351403e-05
761 2.342292e-05
762 2.335109e-05
763 2.325703e-05
764 2.318507e-05
765 2.309404e-05
766 2.302993e-05
767 2.294734e-05
768 2.289427e-05
769 2.282072e-05
770 2.277228e-05
771 2.270318e-05
772 2.265934e-05
773 2.259129e-05
774 2.254329e-05
775 2.247021e-05
776 2.24137e-05
777 2.232786e-05
778 2.226156e-05
779 2.216464e-05
780 2.208631e-05
781 2.197951e-05
782 2.189439e-05
783 2.178748e-05
784 2.170768e-05
785 2.160808e-05
786 2.153623e-05
787 2.14456e-05
788 2.138149e-05
789 2.129461e-05
790 2.123205e-05
791 2.115082e-05
792 2.109965e-05
793 2.103369e-05
794 2.099788e-05
795 2.094925e-05
796 2.093513e-05
797 2.09037e-05
798 2.090031e-05
799 2.088114e-05
800 2.088895e-05
801 2.088636e-05
802 2.091715e-05
803 2.093543e-05
804 2.098659e-05
805 2.101806e-05
806 2.107583e-05
807 2.111138e-05
808 2.117297e-05
809 2.121491e-05
810 2.128222e-05
811 2.132788e-05
812 2.139916e-05
813 2.145155e-05
814 2.152344e-05
815 2.157239e-05
816 2.163714e-05
817 2.167921e-05
818 2.174346e-05
819 2.17849e-05
820 2.18457e-05
821 2.188256e-05
822 2.193298e-05
823 2.194925e-05
824 2.198234e-05
825 2.19933e-05
826 2.2029e-05
827 2.203801e-05
828 2.206794e-05
829 2.207391e-05
830 2.210125e-05
831 2.210267e-05
832 2.212537e-05
833 2.212766e-05
834 2.215426e-05
835 2.215751e-05
836 2.218463e-05
837 2.219132e-05
838 2.222344e-05
839 2.223362e-05
840 2.227179e-05
841 2.229251e-05
842 2.234134e-05
843 2.237063e-05
844 2.242703e-05
845 2.246143e-05
846 2.252248e-05
847 2.256524e-05
848 2.263491e-05
849 2.267764e-05
850 2.273629e-05
851 2.276726e-05
852 2.281596e-05
853 2.284209e-05
854 2.289362e-05
855 2.292727e-05
856 2.298166e-05
857 2.300935e-05
858 2.30624e-05
859 2.310043e-05
860 2.316237e-05
861 2.320925e-05
862 2.328424e-05
863 2.334233e-05
864 2.342783e-05
865 2.349358e-05
866 2.358391e-05
867 2.366529e-05
868 2.377675e-05
869 2.387421e-05
870 2.400096e-05
871 2.412283e-05
872 2.42756e-05
873 2.441513e-05
874 2.457688e-05
875 2.472582e-05
876 2.489969e-05
877 2.506202e-05
878 2.524935e-05
879 2.54176e-05
880 2.560182e-05
881 2.576269e-05
882 2.593893e-05
883 2.609863e-05
884 2.627622e-05
885 2.643292e-05
886 2.660848e-05
887 2.676089e-05
888 2.692924e-05
889 2.707588e-05
890 2.724136e-05
891 2.738433e-05
892 2.754242e-05
893 2.767278e-05
894 2.781634e-05
895 2.793438e-05
896 2.806535e-05
897 2.816727e-05
898 2.827679e-05
899 2.835871e-05
900 2.845126e-05
901 2.851922e-05
902 2.859859e-05
903 2.864428e-05
904 2.869547e-05
905 2.871514e-05
906 2.875134e-05
907 2.876137e-05
908 2.878632e-05
909 2.87874e-05
910 2.880456e-05
911 2.879675e-05
912 2.880888e-05
913 2.879815e-05
914 2.880535e-05
915 2.879379e-05
916 2.880247e-05
917 2.878631e-05
918 2.879191e-05
919 2.876736e-05
920 2.876023e-05
921 2.872835e-05
922 2.87178e-05
923 2.86817e-05
924 2.86657e-05
925 2.863144e-05
926 2.861819e-05
927 2.857755e-05
928 2.855562e-05
929 2.851837e-05
930 2.850095e-05
931 2.845818e-05
932 2.842851e-05
933 2.837714e-05
934 2.834204e-05
935 2.827479e-05
936 2.82157e-05
937 2.812326e-05
938 2.804795e-05
939 2.794468e-05
940 2.785779e-05
941 2.774083e-05
942 2.76373e-05
943 2.750124e-05
944 2.738289e-05
945 2.723834e-05
946 2.711551e-05
947 2.697088e-05
948 2.684701e-05
949 2.670047e-05
950 2.65765e-05
951 2.643222e-05
952 2.631168e-05
953 2.616812e-05
954 2.604391e-05
955 2.589235e-05
956 2.576084e-05
957 2.560655e-05
958 2.547385e-05
959 2.531924e-05
960 2.518571e-05
961 2.50249e-05
962 2.488373e-05
963 2.471917e-05
964 2.457554e-05
965 2.440915e-05
966 2.426397e-05
967 2.409332e-05
968 2.39438e-05
969 2.37712e-05
970 2.361857e-05
971 2.344238e-05
972 2.328417e-05
973 2.310221e-05
974 2.294256e-05
975 2.2758e-05
976 2.25978e-05
977 2.241742e-05
978 2.2263e-05
979 2.209134e-05
980 2.194801e-05
981 2.178865e-05
982 2.165862e-05
983 2.151213e-05
984 2.139401e-05
985 2.125997e-05
986 2.115777e-05
987 2.103809e-05
988 2.094254e-05
989 2.083078e-05
990 2.074116e-05
991 2.062647e-05
992 2.053266e-05
993 2.041284e-05
994 2.031464e-05
995 2.019634e-05
996 2.009805e-05
997 1.997858e-05
998 1.988168e-05
999 1.976407e-05
1000 1.966725e-05
