"left_leg_drag"
"Iteration" "left_leg_drag"
189 0.3120041
190 0.3115965
191 0.3112315
192 0.310652
193 0.3101828
194 0.3096272
195 0.3091297
196 0.3086077
197 0.3084499
198 0.3080271
199 0.3075836
200 0.3069201
201 0.306439
202 0.3059149
203 0.3054045
204 0.3049407
205 0.3045793
206 0.304368
207 0.3042468
208 0.3041604
209 0.3042134
210 0.3041129
211 0.3039177
212 0.3039567
213 0.3039939
214 0.3039519
215 0.3040957
216 0.3042554
217 0.3042508
218 0.3044702
219 0.3045767
220 0.3047233
221 0.3050113
222 0.305136
223 0.305389
224 0.3054039
225 0.3054673
226 0.3055765
227 0.305469
228 0.305576
229 0.3055789
230 0.3055711
231 0.3055283
232 0.3056712
233 0.305858
234 0.3059576
235 0.3059452
236 0.3060607
237 0.306054
238 0.3059032
239 0.3056461
240 0.3054854
241 0.3051529
242 0.3049079
243 0.3048839
244 0.3048944
245 0.3049477
246 0.3050347
247 0.3050852
248 0.3049561
249 0.3049183
250 0.3047734
251 0.3045303
252 0.3042753
253 0.3040543
254 0.3038214
255 0.3036024
256 0.3034757
257 0.3033376
258 0.3031664
259 0.3030868
260 0.302976
261 0.3028497
262 0.3028064
263 0.3028005
264 0.3028264
265 0.3027211
266 0.3026601
267 0.3026603
268 0.3025099
269 0.3024631
270 0.3023892
271 0.3023839
272 0.3024824
273 0.3025368
274 0.3024311
275 0.3023899
276 0.3023072
277 0.3022868
278 0.3023433
279 0.3022515
280 0.3024358
281 0.3024991
282 0.3025443
283 0.3026371
284 0.3027352
285 0.3026932
286 0.3025727
287 0.3026556
288 0.3024135
289 0.3022754
290 0.3024032
291 0.3024189
292 0.3025405
293 0.3025211
294 0.3024662
295 0.3023967
296 0.3022239
297 0.302081
298 0.3019551
299 0.3018862
300 0.301937
301 0.3018564
302 0.3017881
303 0.3017862
304 0.3016667
305 0.3017608
306 0.3017584
307 0.3017495
308 0.3016458
309 0.3016355
310 0.3013195
311 0.3011947
312 0.301044
313 0.3011269
314 0.301257
315 0.301541
316 0.301708
317 0.3019312
318 0.302015
319 0.302116
320 0.3019126
321 0.301548
322 0.3014115
323 0.3013977
324 0.3013196
325 0.3013531
326 0.3013232
327 0.3013421
328 0.3013482
329 0.3012214
330 0.3010858
331 0.3009901
332 0.3009736
333 0.3009115
334 0.3009056
335 0.3006459
336 0.3004029
337 0.3001983
338 0.3000205
339 0.2999991
340 0.3000442
341 0.299967
342 0.2999806
343 0.2999794
344 0.2998815
345 0.2998773
346 0.3000475
347 0.300188
348 0.3004558
349 0.3007473
350 0.30083
351 0.3011366
352 0.3011768
353 0.3011715
354 0.3012024
355 0.301217
356 0.3012722
357 0.3011958
358 0.3009962
359 0.3009318
360 0.3008547
361 0.3009271
362 0.3009955
363 0.3011
364 0.3010097
365 0.3009579
366 0.3007486
367 0.3004881
368 0.3003323
369 0.3001401
370 0.2998734
371 0.2998231
372 0.2998661
373 0.2997859
374 0.2998684
375 0.2998674
376 0.2998263
377 0.2997837
378 0.2999038
379 0.2998636
380 0.2998271
381 0.3000137
382 0.3001875
383 0.3003728
384 0.3006801
385 0.3008861
386 0.3007661
387 0.3006742
388 0.3005752
389 0.3006352
390 0.3004705
391 0.3003935
392 0.3005316
393 0.3002461
394 0.3003305
395 0.3003394
396 0.3001868
397 0.3002829
398 0.3003024
399 0.3002807
400 0.299962
401 0.2998635
402 0.2997258
403 0.2996941
404 0.2994745
405 0.2992968
406 0.2994223
407 0.2996012
408 0.2996494
409 0.2998045
410 0.2998704
411 0.299868
412 0.2998136
413 0.2997414
414 0.2999554
415 0.3001947
416 0.300521
417 0.3007212
418 0.3009535
419 0.3013069
420 0.3012136
421 0.3011275
422 0.3010124
423 0.3010974
424 0.3011311
425 0.3012011
426 0.3011534
427 0.301244
428 0.3013115
429 0.3015533
430 0.3014964
431 0.301377
432 0.3013331
433 0.3011914
434 0.3011228
435 0.3011289
436 0.3009912
437 0.3007778
438 0.3007898
439 0.3008811
440 0.3010483
441 0.3011827
442 0.3012753
443 0.3011755
444 0.3012401
445 0.3011211
446 0.3011189
447 0.3013113
448 0.3014544
449 0.301754
450 0.3022269
451 0.3022
452 0.3023883
453 0.3023734
454 0.3023372
455 0.3023785
456 0.3022954
457 0.3024691
458 0.3025331
459 0.3025812
460 0.3024794
461 0.3026589
462 0.3026165
463 0.3026641
464 0.3025584
465 0.3025551
466 0.3024636
467 0.3022151
468 0.3021373
469 0.3021384
470 0.3019398
471 0.3019934
472 0.3021347
473 0.3020192
474 0.3019541
475 0.301629
476 0.3017124
477 0.3019802
478 0.3020214
479 0.302097
480 0.3020866
481 0.3022664
482 0.3023917
483 0.3026923
484 0.3029118
485 0.3031617
486 0.303385
487 0.3033399
488 0.3034114
489 0.3035493
490 0.3034121
491 0.3033599
492 0.3033938
493 0.3034013
494 0.3033334
495 0.3034089
496 0.3035049
497 0.3035471
498 0.303382
499 0.3033726
500 0.303492
501 0.3034451
502 0.3032963
503 0.3032812
504 0.3031636
505 0.302897
506 0.3027722
507 0.302754
508 0.3026796
509 0.3029177
510 0.3027165
511 0.3027434
512 0.3030623
513 0.3032625
514 0.3035187
515 0.3036799
516 0.3037395
517 0.3039051
518 0.3036998
519 0.3037121
520 0.3037837
521 0.3038874
522 0.3042062
523 0.3045329
524 0.3048123
525 0.3048547
526 0.3049293
527 0.3049409
528 0.3047361
529 0.3048066
530 0.3046278
531 0.3047224
532 0.3047679
533 0.3047758
534 0.3046879
535 0.3045548
536 0.3042433
537 0.3042508
538 0.304121
539 0.3041951
540 0.3040184
541 0.3040294
542 0.3038847
543 0.3039167
544 0.3040922
545 0.3041709
546 0.3042001
547 0.3043104
548 0.3045054
549 0.3048685
550 0.3049197
551 0.3051619
552 0.3052438
553 0.3053531
554 0.3054369
555 0.3055087
556 0.3056724
557 0.3060161
558 0.306339
559 0.3063906
560 0.3064712
561 0.3064859
562 0.3063318
563 0.3060924
564 0.3058546
565 0.305954
566 0.3057618
567 0.3058861
568 0.305834
569 0.3056049
570 0.3055784
571 0.3056143
572 0.3054251
573 0.3054892
574 0.3055461
575 0.3056218
576 0.3057643
577 0.3059572
578 0.3059136
579 0.3058366
580 0.3057039
581 0.3057937
582 0.3060651
583 0.3062863
584 0.3065035
585 0.3069188
586 0.3070644
587 0.3067439
588 0.3066876
589 0.3067794
590 0.3071621
591 0.3074224
592 0.3074773
593 0.3073196
594 0.3072469
595 0.3069492
596 0.3070615
597 0.3070145
598 0.3074194
599 0.3073501
600 0.3073612
601 0.3070762
602 0.3072858
603 0.3071411
604 0.3069678
605 0.3069408
606 0.3069383
607 0.3066284
608 0.3066217
609 0.3066945
610 0.3066078
611 0.3064178
612 0.3064655
613 0.3063796
614 0.3064757
615 0.3067474
616 0.3069238
617 0.3071816
618 0.3072141
619 0.3074366
620 0.3079599
621 0.3081086
622 0.3082235
623 0.3080272
624 0.3078682
625 0.3076409
626 0.3077455
627 0.3078134
628 0.3080905
629 0.3081785
630 0.3080696
631 0.3080474
632 0.3076359
633 0.3069946
634 0.306738
635 0.3063162
636 0.3061844
637 0.3060958
638 0.3058945
639 0.3060127
640 0.3059974
641 0.3061193
642 0.3061566
643 0.3061326
644 0.3058866
645 0.3059537
646 0.3059255
647 0.305879
648 0.3062163
649 0.3063745
650 0.3065169
651 0.3071161
652 0.3073233
653 0.3073131
654 0.3073885
655 0.3072141
656 0.307105
657 0.3068362
658 0.3066979
659 0.3071561
660 0.3073859
661 0.3072373
662 0.3072067
663 0.3069432
664 0.3067506
665 0.3062137
666 0.3060503
667 0.3060337
668 0.3059472
669 0.3062783
670 0.3063165
671 0.3060662
672 0.305899
673 0.305866
674 0.3056235
675 0.3057182
676 0.3057751
677 0.3060016
678 0.3063648
679 0.3067255
680 0.3069277
681 0.3070835
682 0.3071508
683 0.3071241
684 0.3070685
685 0.3070662
686 0.3072275
687 0.307459
688 0.3074272
689 0.307267
690 0.3071135
691 0.3070364
692 0.3070665
693 0.3068799
694 0.3070263
695 0.307198
696 0.3071955
697 0.3072577
698 0.3070295
699 0.3067031
700 0.3064497
701 0.3061551
702 0.3060609
703 0.3059079
704 0.3062155
705 0.3063537
706 0.306194
707 0.3062617
708 0.3065571
709 0.3067293
710 0.3070155
711 0.3069268
712 0.3070557
713 0.3073534
714 0.3073806
715 0.3074278
716 0.307395
717 0.3073126
718 0.3076271
719 0.3079375
720 0.3081853
721 0.3081858
722 0.3077426
723 0.3075578
724 0.3072466
725 0.3074193
726 0.3075791
727 0.3080412
728 0.3081902
729 0.3082721
730 0.3077321
731 0.30743
732 0.3070715
733 0.307097
734 0.3069122
735 0.306738
736 0.3070158
737 0.3073006
738 0.3075239
739 0.3074971
740 0.3073497
741 0.307316
742 0.3074211
743 0.307601
744 0.3076803
745 0.3079283
746 0.3078935
747 0.3079583
748 0.3080844
749 0.3080792
750 0.308147
751 0.3084183
752 0.308287
753 0.308269
754 0.3078545
755 0.3077952
756 0.3078948
757 0.307929
758 0.3079275
759 0.3081547
760 0.3082651
761 0.3080827
762 0.30787
763 0.3076474
764 0.3071243
765 0.3067336
766 0.3068382
767 0.3066702
768 0.306533
769 0.3067015
770 0.3068516
771 0.3066477
772 0.3065389
773 0.3063433
774 0.3061739
775 0.3062653
776 0.3067431
777 0.3069761
778 0.3074675
779 0.3077477
780 0.3079101
781 0.3079507
782 0.3078453
783 0.3076535
784 0.3076708
785 0.307581
786 0.3074805
787 0.307317
788 0.3076238
789 0.3076833
790 0.3074365
791 0.3072915
792 0.3072895
793 0.3074247
794 0.3071234
795 0.3072058
796 0.3070888
797 0.3067626
798 0.3064234
799 0.3066607
800 0.3066378
801 0.3064564
802 0.3062929
803 0.3060144
804 0.3059475
805 0.3058546
806 0.3058535
807 0.3061238
808 0.3067538
809 0.3071423
810 0.3073969
811 0.3075539
812 0.3073609
813 0.3072838
814 0.3076383
815 0.3075937
816 0.3074218
817 0.307653
818 0.3075123
819 0.3075103
820 0.3073142
821 0.3073534
822 0.3071858
823 0.3070842
824 0.3072819
825 0.3073409
826 0.307031
827 0.3066592
828 0.3066433
829 0.3066797
830 0.3065202
831 0.3063812
832 0.3062649
833 0.3063556
834 0.3063184
835 0.3060698
836 0.3061326
837 0.3061104
838 0.3061722
839 0.3067081
840 0.3070868
841 0.3071142
842 0.3070132
843 0.30724
844 0.3074893
845 0.3075871
846 0.3074255
847 0.3072783
848 0.3075546
849 0.307755
850 0.3076345
851 0.3075393
852 0.3080612
853 0.3082477
854 0.3081157
855 0.3079065
856 0.3078356
857 0.3076853
858 0.3072864
859 0.3072791
860 0.3073891
861 0.3071027
862 0.307005
863 0.3069749
864 0.3071134
865 0.3069302
866 0.3070545
867 0.3069964
868 0.3073095
869 0.3074091
870 0.3072847
871 0.3073659
872 0.3075727
873 0.3077388
874 0.3078913
875 0.307764
876 0.3081096
877 0.3084106
878 0.3087523
879 0.3086674
880 0.3087014
881 0.3084351
882 0.3084592
883 0.3083727
884 0.3083983
885 0.3086236
886 0.3086497
887 0.3084286
888 0.308389
889 0.3086133
890 0.3081929
891 0.3079168
892 0.3078941
893 0.3075955
894 0.3074929
895 0.3075321
896 0.3075946
897 0.3073944
898 0.307676
899 0.3077793
900 0.3075851
901 0.307599
902 0.3076759
903 0.3078146
904 0.3078223
905 0.3081053
906 0.308432
907 0.3088129
908 0.3090403
909 0.3093218
910 0.3096277
911 0.3095041
912 0.3093875
913 0.3094131
914 0.309424
915 0.3093331
916 0.3093817
917 0.3090977
918 0.3092717
919 0.3094838
920 0.3095125
921 0.3094268
922 0.3094085
923 0.3090046
924 0.3089736
925 0.3084373
926 0.308405
927 0.3081614
928 0.308395
929 0.3082365
930 0.3082197
931 0.3084192
932 0.3083023
933 0.3081427
934 0.3083771
935 0.3085845
936 0.3088656
937 0.3090717
938 0.3094522
939 0.3098755
940 0.3100348
941 0.3102575
942 0.3101169
943 0.3099785
944 0.3097424
945 0.3094133
946 0.309423
947 0.3094924
948 0.309541
949 0.3095606
950 0.3096707
951 0.3099367
952 0.3096268
953 0.3095562
954 0.3097219
955 0.3094338
956 0.309167
957 0.3087471
958 0.3085862
959 0.3087013
960 0.3083761
961 0.3083496
962 0.3084746
963 0.308016
964 0.3078288
965 0.3077667
966 0.3079861
967 0.3083256
968 0.3084971
969 0.3088939
970 0.3090639
971 0.3091234
972 0.3094986
973 0.3095898
974 0.3096282
975 0.3095417
976 0.3093212
977 0.3093933
978 0.3091779
979 0.3092868
980 0.3090653
981 0.3091618
982 0.3089886
983 0.3089275
984 0.3091558
985 0.3090096
986 0.3089515
987 0.3087469
988 0.30837
989 0.3079308
990 0.3077342
991 0.3075253
992 0.3074633
993 0.3074104
994 0.3072936
995 0.3071703
996 0.3070662
997 0.3072468
998 0.3075009
999 0.3079855
1000 0.3080577
