"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
217 0.06619719
218 0.06608522
219 0.06601086
220 0.066035
221 0.06601154
222 0.06603657
223 0.06598353
224 0.06583457
225 0.06558115
226 0.06526761
227 0.0649885
228 0.06465741
229 0.06442088
230 0.06401704
231 0.06360763
232 0.06312656
233 0.06267168
234 0.0622152
235 0.06180061
236 0.06139665
237 0.06096812
238 0.06062774
239 0.06009668
240 0.05959466
241 0.05911675
242 0.05868634
243 0.05823302
244 0.05770995
245 0.0573182
246 0.05702923
247 0.0567118
248 0.05664147
249 0.05653048
250 0.0564565
251 0.05633448
252 0.0563445
253 0.05619771
254 0.05607187
255 0.05591
256 0.05589741
257 0.05583031
258 0.05581143
259 0.0557049
260 0.05572977
261 0.05571278
262 0.05568464
263 0.05563263
264 0.05562168
265 0.05567326
266 0.05573805
267 0.05577598
268 0.05588401
269 0.05602237
270 0.05621212
271 0.05629157
272 0.05640385
273 0.05636507
274 0.05648474
275 0.05649032
276 0.05641687
277 0.05635994
278 0.05624166
279 0.05608377
280 0.05604862
281 0.05595256
282 0.05597831
283 0.05599276
284 0.05594836
285 0.05581441
286 0.05567641
287 0.05552678
288 0.05529483
289 0.05502411
290 0.05475385
291 0.05449041
292 0.05432045
293 0.05419435
294 0.05396636
295 0.05372943
296 0.05351305
297 0.05327638
298 0.05309276
299 0.05280668
300 0.05266247
301 0.05254477
302 0.05239647
303 0.0523409
304 0.05217653
305 0.05209935
306 0.05209108
307 0.0520542
308 0.05204666
309 0.05202262
310 0.05200327
311 0.05200963
312 0.05198676
313 0.05211799
314 0.05218121
315 0.05222369
316 0.05237179
317 0.05243924
318 0.05269874
319 0.05294989
320 0.05325006
321 0.05356904
322 0.05376272
323 0.05400466
324 0.05428968
325 0.05451821
326 0.05473216
327 0.05494056
328 0.05516971
329 0.05541795
330 0.05566625
331 0.0557847
332 0.05601881
333 0.05612759
334 0.05623561
335 0.05620776
336 0.05623932
337 0.05629471
338 0.05648461
339 0.05655169
340 0.05661428
341 0.0566385
342 0.05671544
343 0.05665711
344 0.05661984
345 0.05654962
346 0.05654269
347 0.05651845
348 0.05649564
349 0.05654276
350 0.05655408
351 0.0566256
352 0.05672411
353 0.05684008
354 0.05688024
355 0.05691993
356 0.0570341
357 0.05708955
358 0.05713334
359 0.05715614
360 0.05723767
361 0.05730848
362 0.05731802
363 0.05731077
364 0.05738886
365 0.057398
366 0.05740871
367 0.05736961
368 0.05736814
369 0.05730668
370 0.05721452
371 0.05711667
372 0.0570152
373 0.05686244
374 0.05670416
375 0.05656148
376 0.05639058
377 0.05624898
378 0.05611145
379 0.05594679
380 0.05579494
381 0.05565227
382 0.05546921
383 0.0552091
384 0.05503547
385 0.05481638
386 0.05463293
387 0.05435529
388 0.05412787
389 0.05389844
390 0.05369658
391 0.05352374
392 0.05332464
393 0.05315622
394 0.05299407
395 0.05275032
396 0.05253888
397 0.05240437
398 0.05235092
399 0.05221173
400 0.05220059
401 0.05215374
402 0.05208524
403 0.05202258
404 0.05191883
405 0.05185855
406 0.05178379
407 0.05166634
408 0.05166996
409 0.05163561
410 0.05166823
411 0.05175618
412 0.05180179
413 0.05188472
414 0.05201528
415 0.05217007
416 0.05239249
417 0.05259464
418 0.05278968
419 0.05303207
420 0.05324998
421 0.0534087
422 0.05362076
423 0.05376875
424 0.0539258
425 0.05413826
426 0.05429965
427 0.05447241
428 0.05456071
429 0.0545868
430 0.05465659
431 0.05470422
432 0.0546514
433 0.05466841
434 0.0547147
435 0.05472951
436 0.05474211
437 0.05476244
438 0.05471192
439 0.05463425
440 0.05457507
441 0.05449903
442 0.05446068
443 0.05442198
444 0.05439579
445 0.05435468
446 0.05427303
447 0.05421777
448 0.05413652
449 0.0541215
450 0.05410524
451 0.05407087
452 0.05406783
453 0.0540567
454 0.05403179
455 0.05398914
456 0.05395602
457 0.05386483
458 0.05383169
459 0.05377386
460 0.05368142
461 0.05363272
462 0.05360746
463 0.05364231
464 0.05372048
465 0.05383553
466 0.05394397
467 0.05403508
468 0.05421467
469 0.05429981
470 0.05448509
471 0.05460103
472 0.05475077
473 0.05477377
474 0.05478587
475 0.05476763
476 0.05469394
477 0.05471579
478 0.0546518
479 0.05463639
480 0.05459908
481 0.05454753
482 0.05441486
483 0.05425514
484 0.05415538
485 0.05399293
486 0.0538776
487 0.05371867
488 0.05359738
489 0.05346682
490 0.05331517
491 0.05320432
492 0.0530883
493 0.05287377
494 0.05269353
495 0.05250232
496 0.05228601
497 0.05208525
498 0.05185755
499 0.05163621
500 0.05138976
501 0.0511804
502 0.05103044
503 0.05084668
504 0.05056302
505 0.05037076
506 0.050196
507 0.05003202
508 0.04990384
509 0.04985002
510 0.04984441
511 0.04981769
512 0.0498361
513 0.04985311
514 0.04985997
515 0.04997592
516 0.05008458
517 0.05018139
518 0.05030299
519 0.05040636
520 0.05056418
521 0.05073684
522 0.05092409
523 0.05106945
524 0.05122946
525 0.05131877
526 0.05145241
527 0.05152482
528 0.05156405
529 0.05155585
530 0.05153562
531 0.05147204
532 0.05144191
533 0.05139344
534 0.05137266
535 0.05128859
536 0.05128417
537 0.05127239
538 0.05124454
539 0.05120807
540 0.05111132
541 0.05106752
542 0.05096274
543 0.05091127
544 0.0508248
545 0.05071785
546 0.05056943
547 0.05044681
548 0.05033671
549 0.05021318
550 0.05012926
551 0.05002906
552 0.0498776
553 0.04978786
554 0.0496633
555 0.04960726
556 0.04955574
557 0.04956782
558 0.04958453
559 0.04963528
560 0.0496355
561 0.04971509
562 0.04978034
563 0.0498927
564 0.05002382
565 0.0501892
566 0.05035076
567 0.05052768
568 0.05072937
569 0.05091285
570 0.05112249
571 0.05126457
572 0.05151409
573 0.0516996
574 0.05187612
575 0.0520154
576 0.05218137
577 0.05235182
578 0.05244282
579 0.052606
580 0.05266003
581 0.05279861
582 0.05284139
583 0.05287777
584 0.05293791
585 0.05292906
586 0.05286995
587 0.05276866
588 0.05265587
589 0.05263747
590 0.05260134
591 0.05262809
592 0.05260418
593 0.05260479
594 0.05260299
595 0.05258438
596 0.05255181
597 0.0525098
598 0.05245101
599 0.0524265
600 0.05234838
601 0.05224914
602 0.0521348
603 0.05206074
604 0.05192558
605 0.05182551
606 0.0517181
607 0.05163934
608 0.05155976
609 0.05152164
610 0.05145878
611 0.05136194
612 0.05123273
613 0.05115401
614 0.05105333
615 0.05091361
616 0.05072965
617 0.05059602
618 0.05043961
619 0.05034448
620 0.05020517
621 0.05006303
622 0.04997614
623 0.04989223
624 0.04985543
625 0.04979724
626 0.04974701
627 0.04978129
628 0.04983436
629 0.04990487
630 0.04998996
631 0.05006468
632 0.05012418
633 0.0501922
634 0.05030016
635 0.05043583
636 0.050536
637 0.05063614
638 0.05078725
639 0.05089396
640 0.05095182
641 0.05102412
642 0.05112259
643 0.05119317
644 0.0512862
645 0.05132062
646 0.05131404
647 0.0513218
648 0.0512742
649 0.05125349
650 0.05122994
651 0.05122706
652 0.05115169
653 0.05111932
654 0.05107203
655 0.05104036
656 0.05098678
657 0.05096436
658 0.05096051
659 0.05089871
660 0.05084211
661 0.05086425
662 0.05086204
663 0.05088506
664 0.05084191
665 0.05085537
666 0.05084835
667 0.05084656
668 0.05085072
669 0.05086055
670 0.05087054
671 0.05088292
672 0.05090459
673 0.05094793
674 0.05099497
675 0.05107183
676 0.05109916
677 0.05116021
678 0.0512114
679 0.05126848
680 0.05130038
681 0.05134489
682 0.05135425
683 0.05134815
684 0.05133878
685 0.05134309
686 0.05136606
687 0.05138429
688 0.0513561
689 0.05133136
690 0.05129836
691 0.05125709
692 0.05120091
693 0.05116151
694 0.05112505
695 0.05107458
696 0.05104089
697 0.05100978
698 0.05095701
699 0.05090722
700 0.05085012
701 0.05079908
702 0.05073187
703 0.05071173
704 0.0506747
705 0.05067794
706 0.05066244
707 0.05064417
708 0.05060069
709 0.05060931
710 0.05059928
711 0.05058271
712 0.05052823
713 0.05048836
714 0.05044442
715 0.05043723
716 0.05044071
717 0.05046673
718 0.05048602
719 0.050512
720 0.05050199
721 0.05052936
722 0.05052701
723 0.05053893
724 0.05053157
725 0.05055555
726 0.0505547
727 0.05057436
728 0.05058458
729 0.05060116
730 0.05059269
731 0.05057115
732 0.05049865
733 0.05044493
734 0.05035507
735 0.05028809
736 0.05019971
737 0.0501529
738 0.05007527
739 0.05003608
740 0.04997866
741 0.04995565
742 0.04992062
743 0.04990206
744 0.04987136
745 0.04988185
746 0.04986431
747 0.04985382
748 0.049832
749 0.04982718
750 0.04981193
751 0.04978114
752 0.04975529
753 0.04973003
754 0.04972574
755 0.0497201
756 0.04971991
757 0.04970754
758 0.04969309
759 0.04967629
760 0.04965713
761 0.04964655
762 0.0496447
763 0.04967564
764 0.04970141
765 0.04974556
766 0.04976611
767 0.049788
768 0.04981801
769 0.04985905
770 0.04986028
771 0.04987964
772 0.04990746
773 0.0499253
774 0.04990669
775 0.04991324
776 0.04989128
777 0.04988332
778 0.04983834
779 0.04980342
780 0.04975535
781 0.04973771
782 0.04970009
783 0.04968323
784 0.04966648
785 0.04964455
786 0.04961823
787 0.0496103
788 0.04959354
789 0.04957163
790 0.04954791
791 0.04953383
792 0.04951587
793 0.04951562
794 0.04950567
795 0.04952278
796 0.04951268
797 0.0495092
798 0.0495085
799 0.04951048
800 0.04948191
801 0.04949483
802 0.0494834
803 0.04949116
804 0.0494824
805 0.04952933
806 0.04954942
807 0.04959259
808 0.04961031
809 0.04965741
810 0.04971514
811 0.04977597
812 0.04980319
813 0.04986389
814 0.04987655
815 0.0499094
816 0.04991222
817 0.04995082
818 0.04994021
819 0.04994557
820 0.04993443
821 0.04992709
822 0.049929
823 0.04993121
824 0.049921
825 0.04992406
826 0.04990188
827 0.04990472
828 0.04990638
829 0.04991106
830 0.04990449
831 0.04991489
832 0.04990956
833 0.04991359
834 0.04992109
835 0.04994627
836 0.04993718
837 0.04995652
838 0.04993622
839 0.04994047
840 0.04992899
841 0.0499065
842 0.04990135
843 0.04991513
844 0.04991263
845 0.04994584
846 0.04997559
847 0.04997439
848 0.04998313
849 0.05000528
850 0.05003283
851 0.0500977
852 0.05011977
853 0.05017575
854 0.05021029
855 0.0502749
856 0.05030283
857 0.05035165
858 0.05038641
859 0.05046732
860 0.05051988
861 0.05060235
862 0.05061524
863 0.05067648
864 0.05068843
865 0.0507197
866 0.05070057
867 0.05072968
868 0.05073481
869 0.05076056
870 0.05077575
871 0.05082453
872 0.05086396
873 0.05091314
874 0.05093416
875 0.05096342
876 0.05094853
877 0.05094938
878 0.05093111
879 0.05094706
880 0.05094232
881 0.05091891
882 0.05087695
883 0.05082975
884 0.05077676
885 0.05072
886 0.05065527
887 0.05060628
888 0.05053143
889 0.05047226
890 0.05039357
891 0.05031601
892 0.05021052
893 0.05014574
894 0.05004422
895 0.04997645
896 0.04988796
897 0.04984452
898 0.04979731
899 0.04978196
900 0.0497323
901 0.04971479
902 0.049693
903 0.04969585
904 0.04967051
905 0.04968167
906 0.04969098
907 0.04971483
908 0.04971858
909 0.04971683
910 0.04971794
911 0.04976809
912 0.04977679
913 0.04981364
914 0.04983414
915 0.04988834
916 0.0499127
917 0.0499787
918 0.04999984
919 0.05002318
920 0.05003113
921 0.05005005
922 0.05007038
923 0.05010728
924 0.05013671
925 0.05019015
926 0.05025352
927 0.05029026
928 0.05029768
929 0.05035011
930 0.05038036
931 0.05040922
932 0.05041108
933 0.05044541
934 0.05048098
935 0.05053319
936 0.05056455
937 0.0506132
938 0.05064743
939 0.05070249
940 0.05073968
941 0.0507778
942 0.05081346
943 0.05085171
944 0.0508651
945 0.05089011
946 0.05091394
947 0.05094669
948 0.05097143
949 0.05097478
950 0.05098706
951 0.05101155
952 0.05100899
953 0.05099262
954 0.05096881
955 0.05094894
956 0.05093092
957 0.05092097
958 0.05088712
959 0.05083647
960 0.05079126
961 0.0507558
962 0.05072186
963 0.05068436
964 0.0506581
965 0.05062422
966 0.05059029
967 0.05055568
968 0.05052926
969 0.05048041
970 0.05043812
971 0.05036561
972 0.05030528
973 0.05023429
974 0.05017644
975 0.05014828
976 0.05009317
977 0.05006052
978 0.05002041
979 0.04997551
980 0.04996726
981 0.04995465
982 0.04994289
983 0.04994504
984 0.04992758
985 0.04991247
986 0.04990879
987 0.04991695
988 0.04991013
989 0.04989953
990 0.04990105
991 0.04992028
992 0.04991339
993 0.04991589
994 0.049932
995 0.04996531
996 0.049978
997 0.05000126
998 0.0499911
999 0.05000198
1000 0.05000109
