"right_wing_drag"
"Iteration" "right_wing_drag"
668 -0.2394971
669 -0.2447026
670 -0.2393211
671 -0.2464388
672 -0.2399715
673 -0.2475919
674 -0.2411637
675 -0.2460155
676 -0.2422072
677 -0.2487228
678 -0.2435653
679 -0.2489265
680 -0.2452871
681 -0.2518079
682 -0.2481249
683 -0.2543318
684 -0.2482747
685 -0.2560146
686 -0.2498326
687 -0.2570311
688 -0.2500079
689 -0.258655
690 -0.2530034
691 -0.2604151
692 -0.2566665
693 -0.2644061
694 -0.2591004
695 -0.266223
696 -0.2595116
697 -0.2672378
698 -0.2603976
699 -0.2683012
700 -0.2618738
701 -0.2686206
702 -0.2608039
703 -0.2691611
704 -0.2618943
705 -0.2672694
706 -0.2605082
707 -0.2652667
708 -0.2599863
709 -0.2657735
710 -0.2585531
711 -0.2643294
712 -0.2567203
713 -0.2626884
714 -0.2572345
715 -0.2643038
716 -0.2569504
717 -0.2605388
718 -0.2515579
719 -0.2564524
720 -0.24933
721 -0.2546128
722 -0.2475008
723 -0.2525913
724 -0.2448135
725 -0.2522314
726 -0.2448566
727 -0.2492754
728 -0.2411836
729 -0.2479411
730 -0.2399122
731 -0.2424123
732 -0.2346736
733 -0.2412362
734 -0.2327196
735 -0.2384501
736 -0.2305077
737 -0.2366523
738 -0.227539
739 -0.2329042
740 -0.2238691
741 -0.2307691
742 -0.2222964
743 -0.2287725
744 -0.2219234
745 -0.2286367
746 -0.2203304
747 -0.2262576
748 -0.2181956
749 -0.2264427
750 -0.2195479
751 -0.2252017
752 -0.2182282
753 -0.2260108
754 -0.2199193
755 -0.2268856
756 -0.2194221
757 -0.2270758
758 -0.2207767
759 -0.224853
760 -0.2183297
761 -0.225202
762 -0.2185884
763 -0.2235472
764 -0.2189341
765 -0.2247095
766 -0.2156001
767 -0.2212973
768 -0.2126813
769 -0.2195502
770 -0.2140765
771 -0.2184411
772 -0.2099614
773 -0.2169968
774 -0.2098442
775 -0.2161434
776 -0.2083399
777 -0.2150868
778 -0.2069856
779 -0.2138489
780 -0.2063806
781 -0.2141562
782 -0.2070325
783 -0.2133675
784 -0.2045386
785 -0.2112416
786 -0.2058932
787 -0.2091675
788 -0.2039837
789 -0.2106709
790 -0.2044613
791 -0.2113335
792 -0.2023919
793 -0.2110355
794 -0.2053767
795 -0.2108265
796 -0.2043239
797 -0.2108482
798 -0.2043934
799 -0.2111746
800 -0.2041555
801 -0.2126792
802 -0.2055712
803 -0.2134355
804 -0.2061227
805 -0.2123931
806 -0.2070467
807 -0.2133831
808 -0.2051874
809 -0.2136869
810 -0.2071166
811 -0.213592
812 -0.206093
813 -0.213415
814 -0.2080684
815 -0.2144189
816 -0.2079763
817 -0.2160229
818 -0.210226
819 -0.2149445
820 -0.2076839
821 -0.2150332
822 -0.2102222
823 -0.2152781
824 -0.2092875
825 -0.2157229
826 -0.2097285
827 -0.215703
828 -0.2094947
829 -0.216435
830 -0.2099285
831 -0.2159684
832 -0.2101836
833 -0.2165854
834 -0.2108176
835 -0.2147151
836 -0.2094905
837 -0.2172904
838 -0.2117505
839 -0.2181267
840 -0.2118403
841 -0.2176191
842 -0.2140043
843 -0.2191328
844 -0.2121198
845 -0.2185384
846 -0.2154796
847 -0.2219914
848 -0.2152996
849 -0.2227936
850 -0.2180591
851 -0.2259666
852 -0.2181107
853 -0.2264359
854 -0.2191622
855 -0.2268441
856 -0.2193898
857 -0.2307599
858 -0.2235504
859 -0.2334775
860 -0.2243282
861 -0.2331828
862 -0.226899
863 -0.234687
864 -0.2281683
865 -0.2353892
866 -0.2297989
867 -0.2366958
868 -0.2306767
869 -0.2398842
870 -0.2338198
871 -0.2408349
872 -0.2333584
873 -0.241671
874 -0.2363659
875 -0.2436686
876 -0.2362775
877 -0.2427176
878 -0.238168
879 -0.244915
880 -0.2394534
881 -0.2477887
882 -0.242079
883 -0.2497192
884 -0.2456114
885 -0.2512751
886 -0.2454853
887 -0.2553906
888 -0.2479948
889 -0.2564375
890 -0.2525789
891 -0.2619072
892 -0.2561609
893 -0.2618606
894 -0.2570289
895 -0.2641097
896 -0.2585016
897 -0.2662075
898 -0.2634128
899 -0.2701731
900 -0.2629798
901 -0.2704582
902 -0.2668763
903 -0.2747273
904 -0.2679412
905 -0.2786306
906 -0.2730166
907 -0.2806786
908 -0.2735425
909 -0.2815092
910 -0.2741796
911 -0.2830567
912 -0.2734997
913 -0.2825432
914 -0.2770439
915 -0.2833354
916 -0.2768416
917 -0.2835223
918 -0.2767438
919 -0.2834458
920 -0.2784526
921 -0.2859154
922 -0.2783229
923 -0.2861913
924 -0.2797903
925 -0.2835423
926 -0.2780401
927 -0.2835938
928 -0.2747618
929 -0.2833226
930 -0.2763294
931 -0.2817719
932 -0.2740263
933 -0.2809529
934 -0.2731612
935 -0.2794259
936 -0.2686679
937 -0.2734435
938 -0.2673623
939 -0.271597
940 -0.2622387
941 -0.2695146
942 -0.2608543
943 -0.2655858
944 -0.2573161
945 -0.2619022
946 -0.2548557
947 -0.2587347
948 -0.2509138
949 -0.256997
950 -0.2499703
951 -0.2546548
952 -0.2449252
953 -0.2508348
954 -0.2434291
955 -0.2489822
956 -0.2394296
957 -0.2466905
958 -0.2383476
959 -0.2455956
960 -0.2357299
961 -0.2444307
962 -0.236338
963 -0.2423463
964 -0.2324442
965 -0.2416964
966 -0.2344663
967 -0.2388481
968 -0.2313313
969 -0.2387461
970 -0.2326581
971 -0.2374724
972 -0.2299404
973 -0.2365677
974 -0.2312757
975 -0.2362042
976 -0.228144
977 -0.2339943
978 -0.2270749
979 -0.232165
980 -0.2269317
981 -0.2324397
982 -0.225553
983 -0.2304562
984 -0.2227232
985 -0.2284855
986 -0.2238834
987 -0.2268858
988 -0.2216676
989 -0.2257807
990 -0.2208932
991 -0.2241206
992 -0.2179448
993 -0.2247693
994 -0.218335
995 -0.224995
996 -0.2172934
997 -0.2235705
998 -0.2181402
999 -0.2233021
1000 -0.2166435
