"body_nose_drag"
"Iteration" "body_nose_drag"
207 6.842521
208 6.809593
209 6.78713
210 6.751789
211 6.734536
212 6.728971
213 6.73542
214 6.739666
215 6.745944
216 6.757795
217 6.77646
218 6.795685
219 6.812973
220 6.835113
221 6.868716
222 6.896348
223 6.939969
224 6.984973
225 7.017821
226 7.039446
227 7.070779
228 7.094259
229 7.124229
230 7.13933
231 7.156948
232 7.167396
233 7.166019
234 7.172836
235 7.17643
236 7.171757
237 7.17305
238 7.152841
239 7.144528
240 7.133917
241 7.10987
242 7.089289
243 7.059016
244 7.020521
245 6.993159
246 6.953748
247 6.915494
248 6.869236
249 6.828403
250 6.777034
251 6.726604
252 6.670453
253 6.620194
254 6.567638
255 6.527812
256 6.48122
257 6.454026
258 6.424585
259 6.407859
260 6.381042
261 6.367429
262 6.354073
263 6.344069
264 6.341549
265 6.354454
266 6.359318
267 6.371133
268 6.376351
269 6.395561
270 6.408929
271 6.430876
272 6.446609
273 6.470116
274 6.482357
275 6.500274
276 6.507346
277 6.519708
278 6.524958
279 6.534884
280 6.526463
281 6.523387
282 6.515244
283 6.504581
284 6.480732
285 6.465094
286 6.445008
287 6.433661
288 6.414716
289 6.398574
290 6.371376
291 6.350397
292 6.322981
293 6.296826
294 6.263468
295 6.243026
296 6.212872
297 6.188484
298 6.163079
299 6.144182
300 6.113451
301 6.093569
302 6.069839
303 6.055092
304 6.03823
305 6.033434
306 6.025791
307 6.02465
308 6.024324
309 6.03026
310 6.028262
311 6.035539
312 6.043176
313 6.05364
314 6.060511
315 6.076324
316 6.085216
317 6.097492
318 6.103981
319 6.117483
320 6.126074
321 6.142546
322 6.149756
323 6.164945
324 6.171255
325 6.182012
326 6.184107
327 6.191138
328 6.189922
329 6.194464
330 6.189797
331 6.192861
332 6.193799
333 6.196012
334 6.189526
335 6.191858
336 6.188972
337 6.192563
338 6.186495
339 6.188891
340 6.187234
341 6.19176
342 6.191063
343 6.193737
344 6.193883
345 6.202175
346 6.202569
347 6.210084
348 6.210205
349 6.221101
350 6.2253
351 6.236147
352 6.243121
353 6.256888
354 6.265361
355 6.279077
356 6.290392
357 6.301316
358 6.309673
359 6.320601
360 6.325288
361 6.336336
362 6.343037
363 6.355423
364 6.360113
365 6.370606
366 6.37087
367 6.376878
368 6.375953
369 6.382091
370 6.378024
371 6.377561
372 6.368687
373 6.364685
374 6.356717
375 6.349607
376 6.337803
377 6.330983
378 6.315862
379 6.305402
380 6.287612
381 6.274777
382 6.253576
383 6.237554
384 6.21662
385 6.200398
386 6.184047
387 6.175684
388 6.167982
389 6.161909
390 6.152462
391 6.149246
392 6.147439
393 6.154956
394 6.161205
395 6.177256
396 6.183692
397 6.196977
398 6.212914
399 6.234196
400 6.245094
401 6.273398
402 6.297087
403 6.321547
404 6.344076
405 6.376606
406 6.391482
407 6.421453
408 6.441926
409 6.464393
410 6.481347
411 6.497195
412 6.515395
413 6.53967
414 6.547482
415 6.558132
416 6.556087
417 6.558292
418 6.557581
419 6.562305
420 6.555207
421 6.551188
422 6.545183
423 6.538501
424 6.528112
425 6.5198
426 6.502022
427 6.488994
428 6.473238
429 6.459659
430 6.44166
431 6.433142
432 6.421212
433 6.414192
434 6.404624
435 6.399641
436 6.391388
437 6.386147
438 6.376738
439 6.369334
440 6.35623
441 6.353798
442 6.348004
443 6.342359
444 6.332613
445 6.328312
446 6.314181
447 6.308793
448 6.290915
449 6.280807
450 6.270577
451 6.271634
452 6.259803
453 6.256713
454 6.243949
455 6.235616
456 6.221999
457 6.209064
458 6.199415
459 6.194315
460 6.181339
461 6.179623
462 6.169942
463 6.170425
464 6.161715
465 6.166974
466 6.160123
467 6.165609
468 6.166348
469 6.168788
470 6.163678
471 6.166399
472 6.163369
473 6.16545
474 6.158628
475 6.158984
476 6.153842
477 6.154669
478 6.142963
479 6.138626
480 6.124541
481 6.117211
482 6.099317
483 6.091339
484 6.07763
485 6.067231
486 6.05239
487 6.042783
488 6.02317
489 6.013917
490 5.996962
491 5.986444
492 5.968886
493 5.962166
494 5.949057
495 5.94338
496 5.933434
497 5.934796
498 5.931735
499 5.932397
500 5.926169
501 5.928203
502 5.924425
503 5.923075
504 5.916988
505 5.919656
506 5.918747
507 5.927414
508 5.931198
509 5.939511
510 5.941294
511 5.949734
512 5.954243
513 5.962293
514 5.968606
515 5.982579
516 5.987635
517 6.002034
518 6.004488
519 6.013121
520 6.015733
521 6.023797
522 6.023767
523 6.031444
524 6.029804
525 6.035247
526 6.034946
527 6.042092
528 6.042793
529 6.046706
530 6.045866
531 6.052001
532 6.051287
533 6.055063
534 6.052731
535 6.055798
536 6.054072
537 6.059424
538 6.057249
539 6.062396
540 6.062799
541 6.069654
542 6.069393
543 6.074759
544 6.078711
545 6.087326
546 6.08682
547 6.091811
548 6.089386
549 6.092178
550 6.087929
551 6.089698
552 6.084974
553 6.087116
554 6.081665
555 6.081916
556 6.076848
557 6.073307
558 6.068136
559 6.066408
560 6.060422
561 6.056774
562 6.047241
563 6.042873
564 6.033688
565 6.027548
566 6.017234
567 6.013601
568 6.001543
569 5.997144
570 5.988445
571 5.987087
572 5.979918
573 5.976951
574 5.975503
575 5.978243
576 5.98279
577 5.992601
578 5.995982
579 6.004373
580 6.009263
581 6.017333
582 6.022702
583 6.033016
584 6.034932
585 6.046711
586 6.054301
587 6.067661
588 6.07297
589 6.084629
590 6.09301
591 6.099619
592 6.109084
593 6.12085
594 6.130013
595 6.14189
596 6.147055
597 6.155107
598 6.158689
599 6.167377
600 6.17266
601 6.180437
602 6.183028
603 6.19197
604 6.195574
605 6.206617
606 6.208647
607 6.214683
608 6.215554
609 6.228026
610 6.228863
611 6.235563
612 6.233971
613 6.23957
614 6.239075
615 6.246205
616 6.248035
617 6.259372
618 6.26312
619 6.27326
620 6.277462
621 6.28753
622 6.287618
623 6.299294
624 6.309015
625 6.320781
626 6.331281
627 6.352415
628 6.364205
629 6.377712
630 6.395846
631 6.421526
632 6.44729
633 6.482714
634 6.508317
635 6.543398
636 6.574784
637 6.612537
638 6.634762
639 6.672876
640 6.700119
641 6.738034
642 6.764312
643 6.799414
644 6.822878
645 6.857333
646 6.883861
647 6.919728
648 6.942335
649 6.975139
650 6.984119
651 7.002209
652 7.001956
653 7.001537
654 6.997417
655 7.000434
656 7.003476
657 7.004987
658 6.993485
659 6.988051
660 6.959081
661 6.94795
662 6.924399
663 6.912979
664 6.887261
665 6.869646
666 6.848886
667 6.833766
668 6.815881
669 6.801949
670 6.77642
671 6.753366
672 6.726062
673 6.703756
674 6.681224
675 6.659125
676 6.624281
677 6.596473
678 6.564259
679 6.544449
680 6.521584
681 6.505773
682 6.483435
683 6.468795
684 6.443566
685 6.426764
686 6.404757
687 6.394781
688 6.383774
689 6.380815
690 6.377436
691 6.374984
692 6.369297
693 6.372257
694 6.365361
695 6.371072
696 6.363357
697 6.367315
698 6.366895
699 6.373265
700 6.371288
701 6.374959
702 6.370286
703 6.372745
704 6.365238
705 6.362393
706 6.352603
707 6.351236
708 6.33696
709 6.33468
710 6.319374
711 6.308187
712 6.288688
713 6.283113
714 6.260889
715 6.245487
716 6.22537
717 6.217462
718 6.195338
719 6.185915
720 6.172322
721 6.168685
722 6.160688
723 6.162104
724 6.15141
725 6.155954
726 6.151869
727 6.165257
728 6.169652
729 6.185772
730 6.192422
731 6.210684
732 6.220801
733 6.239906
734 6.250235
735 6.266867
736 6.280952
737 6.30248
738 6.311616
739 6.331036
740 6.344543
741 6.362551
742 6.376119
743 6.399542
744 6.411141
745 6.42735
746 6.436789
747 6.449268
748 6.452301
749 6.46262
750 6.466362
751 6.479887
752 6.484341
753 6.496448
754 6.50132
755 6.513972
756 6.515383
757 6.525181
758 6.525752
759 6.532586
760 6.53912
761 6.546132
762 6.549635
763 6.56022
764 6.563642
765 6.570015
766 6.567406
767 6.572841
768 6.56949
769 6.570154
770 6.561507
771 6.560078
772 6.555593
773 6.55726
774 6.551744
775 6.555609
776 6.551144
777 6.552938
778 6.545819
779 6.544182
780 6.536901
781 6.532691
782 6.522513
783 6.519928
784 6.509311
785 6.506996
786 6.499827
787 6.50162
788 6.495811
789 6.494072
790 6.489083
791 6.489939
792 6.486259
793 6.494696
794 6.49442
795 6.498337
796 6.496881
797 6.505623
798 6.50575
799 6.516522
800 6.51767
801 6.525038
802 6.527035
803 6.536247
804 6.5376
805 6.546699
806 6.549642
807 6.560231
808 6.560914
809 6.570658
810 6.567167
811 6.57141
812 6.567945
813 6.568996
814 6.566293
815 6.568613
816 6.566022
817 6.560827
818 6.556514
819 6.55443
820 6.547544
821 6.54437
822 6.5333
823 6.529009
824 6.52458
825 6.525673
826 6.513493
827 6.505354
828 6.492898
829 6.487143
830 6.477139
831 6.473427
832 6.460868
833 6.459416
834 6.4575
835 6.457758
836 6.453921
837 6.446813
838 6.435451
839 6.429757
840 6.415764
841 6.410519
842 6.399927
843 6.400311
844 6.39881
845 6.405951
846 6.400031
847 6.397511
848 6.393983
849 6.399186
850 6.398556
851 6.412107
852 6.406982
853 6.409184
854 6.411815
855 6.419112
856 6.433095
857 6.459503
858 6.463347
859 6.47333
860 6.481423
861 6.495614
862 6.505105
863 6.521844
864 6.542701
865 6.564085
866 6.568221
867 6.590363
868 6.605157
869 6.624673
870 6.63525
871 6.65393
872 6.66155
873 6.674187
874 6.685287
875 6.701597
876 6.709302
877 6.717828
878 6.73068
879 6.743703
880 6.738516
881 6.734174
882 6.730105
883 6.742566
884 6.745575
885 6.748847
886 6.749764
887 6.750399
888 6.744139
889 6.744536
890 6.732867
891 6.729164
892 6.725712
893 6.724844
894 6.715612
895 6.712523
896 6.705366
897 6.700772
898 6.691683
899 6.685745
900 6.672051
901 6.665936
902 6.656073
903 6.657291
904 6.652411
905 6.65345
906 6.655832
907 6.655247
908 6.658793
909 6.668029
910 6.666919
911 6.675537
912 6.677078
913 6.6897
914 6.697132
915 6.708673
916 6.717638
917 6.727913
918 6.737192
919 6.749532
920 6.751921
921 6.757752
922 6.753582
923 6.751634
924 6.741781
925 6.739466
926 6.727561
927 6.715707
928 6.696345
929 6.677252
930 6.654352
931 6.636097
932 6.615867
933 6.605662
934 6.584771
935 6.569313
936 6.55298
937 6.539267
938 6.516163
939 6.505018
940 6.484331
941 6.472965
942 6.45191
943 6.439736
944 6.419353
945 6.412371
946 6.403659
947 6.396042
948 6.382039
949 6.377128
950 6.366073
951 6.363373
952 6.358924
953 6.35337
954 6.343895
955 6.345458
956 6.337766
957 6.333447
958 6.326785
959 6.321811
960 6.314846
961 6.316911
962 6.313571
963 6.31216
964 6.310327
965 6.310024
966 6.300968
967 6.30147
968 6.29712
969 6.305001
970 6.304527
971 6.308331
972 6.308653
973 6.315557
974 6.316812
975 6.327019
976 6.33001
977 6.335447
978 6.333683
979 6.335236
980 6.332523
981 6.337384
982 6.337143
983 6.346207
984 6.345643
985 6.349781
986 6.346445
987 6.347552
988 6.341369
989 6.338667
990 6.332171
991 6.327526
992 6.32303
993 6.319927
994 6.314703
995 6.311184
996 6.305267
997 6.301405
998 6.295334
999 6.29066
1000 6.27991
