"front_leg_moment"
"Iteration" "front_leg_moment"
130 -0.07364637
131 -0.07366409
132 -0.07369495
133 -0.07374793
134 -0.07378134
135 -0.0738371
136 -0.07389881
137 -0.07399762
138 -0.07407067
139 -0.07413106
140 -0.07420767
141 -0.07428353
142 -0.07437186
143 -0.07448734
144 -0.07457232
145 -0.07467557
146 -0.07474656
147 -0.07482707
148 -0.07490011
149 -0.07496874
150 -0.07502666
151 -0.07510792
152 -0.07517462
153 -0.07522792
154 -0.07526753
155 -0.07531506
156 -0.07535312
157 -0.07537143
158 -0.07538691
159 -0.07539587
160 -0.07539485
161 -0.07541078
162 -0.07541788
163 -0.07543395
164 -0.07544095
165 -0.07544311
166 -0.07543092
167 -0.07542486
168 -0.07541135
169 -0.0754104
170 -0.07540042
171 -0.0753982
172 -0.07538576
173 -0.07539068
174 -0.07538639
175 -0.07538832
176 -0.07537161
177 -0.07535796
178 -0.07533657
179 -0.07533615
180 -0.07531237
181 -0.07530589
182 -0.07528352
183 -0.07528458
184 -0.07527435
185 -0.07526501
186 -0.07524103
187 -0.07521494
188 -0.07517061
189 -0.07514836
190 -0.07511926
191 -0.07510977
192 -0.07508224
193 -0.07506803
194 -0.07504461
195 -0.07504576
196 -0.07503453
197 -0.07502333
198 -0.07500266
199 -0.07498477
200 -0.07495967
201 -0.07493701
202 -0.0749146
203 -0.0749009
204 -0.07489601
205 -0.07488157
206 -0.07487386
207 -0.07486963
208 -0.07487077
209 -0.07485992
210 -0.07485111
211 -0.07484061
212 -0.07483388
213 -0.07483502
214 -0.07483663
215 -0.07481684
216 -0.07481586
217 -0.07480524
218 -0.07480253
219 -0.07479462
220 -0.07478902
221 -0.07478408
222 -0.07477062
223 -0.07476438
224 -0.07476232
225 -0.07475764
226 -0.07474849
227 -0.07473271
228 -0.07471658
229 -0.07470539
230 -0.07470419
231 -0.07469693
232 -0.07468243
233 -0.07466749
234 -0.07464968
235 -0.07463781
236 -0.07461765
237 -0.07458947
238 -0.07456404
239 -0.07453623
240 -0.07451684
241 -0.07448961
242 -0.07445889
243 -0.0744216
244 -0.07439167
245 -0.07436344
246 -0.07433077
247 -0.0743058
248 -0.07428431
249 -0.07425492
250 -0.07422575
251 -0.0741981
252 -0.07418639
253 -0.07417348
254 -0.07416577
255 -0.07415777
256 -0.07414719
257 -0.07414091
258 -0.07414166
259 -0.07413955
260 -0.07414024
261 -0.07414781
262 -0.07414676
263 -0.07414156
264 -0.0741413
265 -0.07414927
266 -0.07414446
267 -0.07413042
268 -0.07410944
269 -0.07409103
270 -0.07407418
271 -0.07405423
272 -0.07403289
273 -0.07400862
274 -0.07398106
275 -0.07395579
276 -0.07393755
277 -0.07391878
278 -0.07389726
279 -0.07387601
280 -0.07385287
281 -0.07383762
282 -0.07381987
283 -0.07379792
284 -0.07376636
285 -0.07373238
286 -0.07370464
287 -0.07367416
288 -0.07363995
289 -0.07359999
290 -0.07355875
291 -0.07353353
292 -0.07350618
293 -0.07348087
294 -0.07346196
295 -0.07345316
296 -0.07343043
297 -0.07342315
298 -0.07341269
299 -0.07341053
300 -0.07339986
301 -0.07338645
302 -0.07336598
303 -0.07336242
304 -0.07334564
305 -0.0733374
306 -0.07331792
307 -0.07330673
308 -0.07329324
309 -0.07329094
310 -0.0732825
311 -0.07327382
312 -0.07326059
313 -0.07325049
314 -0.07323769
315 -0.07323206
316 -0.07321777
317 -0.07320782
318 -0.07318899
319 -0.07317271
320 -0.07315207
321 -0.0731432
322 -0.07311805
323 -0.07309148
324 -0.07306477
325 -0.07305122
326 -0.07304109
327 -0.07302789
328 -0.07301822
329 -0.07300977
330 -0.0729987
331 -0.07299279
332 -0.07298917
333 -0.07299531
334 -0.07299168
335 -0.07299212
336 -0.07299739
337 -0.07300448
338 -0.07300538
339 -0.07301114
340 -0.0730118
341 -0.07301933
342 -0.07301309
343 -0.07302406
344 -0.07302039
345 -0.07303102
346 -0.07303456
347 -0.07303917
348 -0.07304291
349 -0.07305625
350 -0.07306272
351 -0.07307211
352 -0.07308013
353 -0.07309519
354 -0.07310135
355 -0.07311051
356 -0.0731184
357 -0.07312365
358 -0.07312442
359 -0.07312489
360 -0.07311707
361 -0.07311294
362 -0.07310046
363 -0.07309642
364 -0.07308377
365 -0.07306874
366 -0.07305707
367 -0.07305235
368 -0.07304546
369 -0.07303602
370 -0.07302168
371 -0.07300914
372 -0.07299919
373 -0.07298791
374 -0.07297037
375 -0.07295194
376 -0.07293992
377 -0.07292368
378 -0.07291207
379 -0.07289615
380 -0.07288902
381 -0.07287864
382 -0.07287023
383 -0.07286445
384 -0.07286482
385 -0.07286351
386 -0.07286596
387 -0.07287481
388 -0.0728879
389 -0.07289623
390 -0.07290685
391 -0.07291083
392 -0.07291868
393 -0.07292819
394 -0.07293255
395 -0.07294032
396 -0.07296246
397 -0.07297976
398 -0.07299488
399 -0.0730202
400 -0.0730462
401 -0.07307158
402 -0.07309912
403 -0.07312727
404 -0.07314933
405 -0.07317465
406 -0.07319868
407 -0.07322159
408 -0.07323734
409 -0.0732547
410 -0.07327084
411 -0.07329053
412 -0.07331144
413 -0.07334054
414 -0.07336842
415 -0.0733966
416 -0.07342154
417 -0.07345565
418 -0.07348738
419 -0.07352666
420 -0.07355548
421 -0.07359084
422 -0.07361721
423 -0.07365494
424 -0.07367436
425 -0.07370905
426 -0.07373657
427 -0.07377092
428 -0.07380158
429 -0.07384135
430 -0.07387178
431 -0.07390651
432 -0.07393506
433 -0.07397092
434 -0.0739961
435 -0.07403167
436 -0.07406151
437 -0.07409594
438 -0.07412347
439 -0.07414737
440 -0.07417294
441 -0.07419691
442 -0.07421318
443 -0.07423099
444 -0.07425147
445 -0.07426538
446 -0.07428114
447 -0.07429357
448 -0.07431605
449 -0.07434261
450 -0.0743605
451 -0.07438228
452 -0.07439688
453 -0.07441016
454 -0.07441805
455 -0.07442958
456 -0.07443761
457 -0.07444836
458 -0.07445997
459 -0.07447205
460 -0.07448904
461 -0.07450332
462 -0.07451987
463 -0.07454354
464 -0.07456411
465 -0.07458431
466 -0.07459054
467 -0.07459672
468 -0.07459518
469 -0.07459777
470 -0.07459605
471 -0.07459117
472 -0.07458521
473 -0.07458174
474 -0.07458198
475 -0.07458525
476 -0.0745863
477 -0.07458155
478 -0.07457112
479 -0.07456078
480 -0.07454488
481 -0.07453357
482 -0.07451336
483 -0.07449099
484 -0.07446128
485 -0.07442988
486 -0.07439261
487 -0.07436167
488 -0.07433142
489 -0.07430179
490 -0.07426662
491 -0.07423995
492 -0.07421061
493 -0.07419029
494 -0.0741577
495 -0.07412598
496 -0.07409646
497 -0.07406193
498 -0.07402463
499 -0.0739889
500 -0.07394879
501 -0.07391585
502 -0.07388084
503 -0.0738549
504 -0.07383512
505 -0.07380926
506 -0.0737825
507 -0.0737603
508 -0.07374102
509 -0.07371733
510 -0.07369645
511 -0.07367373
512 -0.07364523
513 -0.07361694
514 -0.07358417
515 -0.07355406
516 -0.07351829
517 -0.07348521
518 -0.0734506
519 -0.07342086
520 -0.07338466
521 -0.07335054
522 -0.07332111
523 -0.07329524
524 -0.07326523
525 -0.07324481
526 -0.07321694
527 -0.07319532
528 -0.07316978
529 -0.07314404
530 -0.0731202
531 -0.07309614
532 -0.0730737
533 -0.07305838
534 -0.07304137
535 -0.07302861
536 -0.07301338
537 -0.07299557
538 -0.07297887
539 -0.07296744
540 -0.07296047
541 -0.07295666
542 -0.07294992
543 -0.07294445
544 -0.07294391
545 -0.07294086
546 -0.07294252
547 -0.0729427
548 -0.07294318
549 -0.072942
550 -0.07294667
551 -0.07295422
552 -0.07295845
553 -0.07296409
554 -0.07296676
555 -0.07297078
556 -0.07297563
557 -0.07298299
558 -0.07298638
559 -0.07299752
560 -0.07300409
561 -0.07301766
562 -0.07303148
563 -0.07304726
564 -0.07305623
565 -0.07307015
566 -0.0730777
567 -0.07309047
568 -0.07310477
569 -0.07311649
570 -0.07312553
571 -0.07313614
572 -0.07314367
573 -0.07315382
574 -0.07316078
575 -0.07316786
576 -0.07317321
577 -0.07318012
578 -0.07318591
579 -0.07319315
580 -0.07319584
581 -0.07320134
582 -0.07320666
583 -0.07321371
584 -0.07322074
585 -0.07322739
586 -0.07322694
587 -0.07322405
588 -0.07321091
589 -0.07320459
590 -0.07319587
591 -0.07318819
592 -0.07317362
593 -0.07315744
594 -0.07313912
595 -0.0731291
596 -0.07311814
597 -0.0731065
598 -0.07309132
599 -0.07307918
600 -0.07306702
601 -0.07305936
602 -0.07304757
603 -0.07303643
604 -0.07302248
605 -0.0730046
606 -0.07298906
607 -0.07297248
608 -0.07295736
609 -0.07294841
610 -0.07293992
611 -0.07292786
612 -0.07292003
613 -0.07290957
614 -0.07290156
615 -0.0728952
616 -0.07288853
617 -0.07288637
618 -0.07288455
619 -0.07288153
620 -0.07287379
621 -0.07286333
622 -0.07285045
623 -0.07284153
624 -0.07282615
625 -0.07282764
626 -0.07282148
627 -0.07282363
628 -0.07281661
629 -0.07282131
630 -0.07282033
631 -0.07282686
632 -0.07282417
633 -0.07282811
634 -0.07283163
635 -0.07284005
636 -0.072855
637 -0.07286973
638 -0.0728709
639 -0.0728776
640 -0.07288711
641 -0.07290368
642 -0.07291266
643 -0.07293155
644 -0.07293744
645 -0.07296492
646 -0.07298464
647 -0.07301624
648 -0.0730423
649 -0.07307206
650 -0.07310104
651 -0.07313178
652 -0.07316332
653 -0.07319624
654 -0.07323596
655 -0.0732706
656 -0.07330724
657 -0.07334574
658 -0.07338355
659 -0.07342722
660 -0.07346756
661 -0.07350893
662 -0.07354964
663 -0.07359496
664 -0.07364155
665 -0.07368339
666 -0.07372157
667 -0.07376637
668 -0.07381181
669 -0.07386679
670 -0.07391152
671 -0.07395571
672 -0.07399725
673 -0.07403546
674 -0.0740689
675 -0.0741001
676 -0.07413566
677 -0.07417169
678 -0.07419697
679 -0.07422659
680 -0.0742608
681 -0.07428681
682 -0.07431095
683 -0.07433415
684 -0.07435944
685 -0.07438135
686 -0.0744037
687 -0.07443138
688 -0.07445145
689 -0.07446696
690 -0.07447584
691 -0.07448293
692 -0.07448516
693 -0.07448801
694 -0.07448535
695 -0.074481
696 -0.07447319
697 -0.07446449
698 -0.07445379
699 -0.07444039
700 -0.07442339
701 -0.07440264
702 -0.0743798
703 -0.0743624
704 -0.0743383
705 -0.07431653
706 -0.07428173
707 -0.07424733
708 -0.07421055
709 -0.07417624
710 -0.07413449
711 -0.07409105
712 -0.07404271
713 -0.07398871
714 -0.07393499
715 -0.07388602
716 -0.07383613
717 -0.07378817
718 -0.07373731
719 -0.07368714
720 -0.07363507
721 -0.07357406
722 -0.07351596
723 -0.07345983
724 -0.07340153
725 -0.07333504
726 -0.07327136
727 -0.07319879
728 -0.07312749
729 -0.07305611
730 -0.07299164
731 -0.0729227
732 -0.07285397
733 -0.07278587
734 -0.07272138
735 -0.07265536
736 -0.07257996
737 -0.07251126
738 -0.07243963
739 -0.07237083
740 -0.07230201
741 -0.07223253
742 -0.07216241
743 -0.07209147
744 -0.07201953
745 -0.07195688
746 -0.07189223
747 -0.07182264
748 -0.07175488
749 -0.07169478
750 -0.07163358
751 -0.07157997
752 -0.07152516
753 -0.07146457
754 -0.07141366
755 -0.07136102
756 -0.07132133
757 -0.07127863
758 -0.07123994
759 -0.07120617
760 -0.07117304
761 -0.07114936
762 -0.07112476
763 -0.07110521
764 -0.07108113
765 -0.07106414
766 -0.07104852
767 -0.0710438
768 -0.07103581
769 -0.07103013
770 -0.07102243
771 -0.07101876
772 -0.07103491
773 -0.07104451
774 -0.07106417
775 -0.07107873
776 -0.07110323
777 -0.07112969
778 -0.07116114
779 -0.07119659
780 -0.07123576
781 -0.07126859
782 -0.0712996
783 -0.07133615
784 -0.0713737
785 -0.0714212
786 -0.07146358
787 -0.07149795
788 -0.07153841
789 -0.07158344
790 -0.07162962
791 -0.07167801
792 -0.07171458
793 -0.07175303
794 -0.07178644
795 -0.07181977
796 -0.0718599
797 -0.07188626
798 -0.07191377
799 -0.07193077
800 -0.07194655
801 -0.07196494
802 -0.07198062
803 -0.07199231
804 -0.07200453
805 -0.07201957
806 -0.07203424
807 -0.07204573
808 -0.0720483
809 -0.07205515
810 -0.07205866
811 -0.07206111
812 -0.07206463
813 -0.07206647
814 -0.07206322
815 -0.07205898
816 -0.07205077
817 -0.0720422
818 -0.0720381
819 -0.0720254
820 -0.07200862
821 -0.07198657
822 -0.07197253
823 -0.07195691
824 -0.07193926
825 -0.07192557
826 -0.07191125
827 -0.07189345
828 -0.07188522
829 -0.07187507
830 -0.07186381
831 -0.07184857
832 -0.07183051
833 -0.07182094
834 -0.07180479
835 -0.07179514
836 -0.07177945
837 -0.07176599
838 -0.07175491
839 -0.07174608
840 -0.07174227
841 -0.07173807
842 -0.0717281
843 -0.07172216
844 -0.07170559
845 -0.07169849
846 -0.07169262
847 -0.07169434
848 -0.07169601
849 -0.07170386
850 -0.07170504
851 -0.07171672
852 -0.07172575
853 -0.07173549
854 -0.07175167
855 -0.07176141
856 -0.07177233
857 -0.07178836
858 -0.07180072
859 -0.07181797
860 -0.07182819
861 -0.07183733
862 -0.07185927
863 -0.07188161
864 -0.07190338
865 -0.07193677
866 -0.0719685
867 -0.07199337
868 -0.07202499
869 -0.07205734
870 -0.07209211
871 -0.07212154
872 -0.07214937
873 -0.07218333
874 -0.07221004
875 -0.07223624
876 -0.07226366
877 -0.07228978
878 -0.07231478
879 -0.07234835
880 -0.07238629
881 -0.07242759
882 -0.07246713
883 -0.07250086
884 -0.07254139
885 -0.07258196
886 -0.07261821
887 -0.0726497
888 -0.07268592
889 -0.07272051
890 -0.07275523
891 -0.07278793
892 -0.07282564
893 -0.07285633
894 -0.0728879
895 -0.07291882
896 -0.07295594
897 -0.07299197
898 -0.07302734
899 -0.07305868
900 -0.07309604
901 -0.07312622
902 -0.0731618
903 -0.07319
904 -0.07321979
905 -0.07325011
906 -0.07327906
907 -0.07330228
908 -0.07332405
909 -0.07335427
910 -0.07337499
911 -0.07339881
912 -0.07341991
913 -0.07344243
914 -0.07345936
915 -0.07347094
916 -0.07347587
917 -0.07347752
918 -0.07348321
919 -0.07348534
920 -0.07348724
921 -0.07348603
922 -0.07347858
923 -0.07346901
924 -0.07346393
925 -0.07346538
926 -0.07345681
927 -0.07344595
928 -0.07342886
929 -0.0734104
930 -0.07338803
931 -0.07336629
932 -0.07333387
933 -0.07330311
934 -0.07326803
935 -0.0732364
936 -0.07319807
937 -0.07316042
938 -0.07311948
939 -0.07308082
940 -0.07303807
941 -0.07299776
942 -0.07295779
943 -0.07291388
944 -0.07285801
945 -0.07280792
946 -0.07275321
947 -0.07270635
948 -0.07264906
949 -0.07259669
950 -0.07253731
951 -0.07248508
952 -0.07242465
953 -0.07237385
954 -0.07232174
955 -0.07227599
956 -0.07222351
957 -0.07216955
958 -0.07211449
959 -0.07206467
960 -0.07201254
961 -0.07196394
962 -0.07191268
963 -0.07186241
964 -0.07181164
965 -0.071766
966 -0.07172246
967 -0.07168245
968 -0.0716413
969 -0.07160057
970 -0.07156456
971 -0.0715268
972 -0.07148889
973 -0.0714551
974 -0.07142278
975 -0.07138817
976 -0.07136467
977 -0.07134477
978 -0.07132617
979 -0.07130523
980 -0.07128076
981 -0.07125697
982 -0.07123891
983 -0.07122917
984 -0.07121628
985 -0.07120013
986 -0.07117899
987 -0.07116611
988 -0.07115894
989 -0.07114558
990 -0.07114282
991 -0.071137
992 -0.07113764
993 -0.07113833
994 -0.0711464
995 -0.07116005
996 -0.07117125
997 -0.07117492
998 -0.07118411
999 -0.07119739
1000 -0.07121307
