"left_tank_drag"
"Iteration" "left_tank_drag"
483 0.7769991
484 0.776255
485 0.7767276
486 0.7762833
487 0.777036
488 0.776404
489 0.7766586
490 0.7755585
491 0.7756544
492 0.7744025
493 0.7746606
494 0.7741155
495 0.7741982
496 0.773695
497 0.7739136
498 0.7737352
499 0.774359
500 0.7742933
501 0.7753148
502 0.7756809
503 0.7767735
504 0.7775808
505 0.7789643
506 0.7797711
507 0.7813441
508 0.7823161
509 0.7836748
510 0.7841217
511 0.7851083
512 0.7850021
513 0.7856265
514 0.7855697
515 0.7857839
516 0.7853682
517 0.7855648
518 0.7851681
519 0.7855873
520 0.7854748
521 0.7857381
522 0.7849128
523 0.7850288
524 0.7842487
525 0.7845212
526 0.7836296
527 0.7835265
528 0.7826336
529 0.7824633
530 0.7816242
531 0.7815625
532 0.780858
533 0.7814771
534 0.7811769
535 0.7816746
536 0.781404
537 0.7820094
538 0.782415
539 0.7833752
540 0.7838299
541 0.7848269
542 0.7849917
543 0.7857521
544 0.7858314
545 0.7864707
546 0.7861909
547 0.786764
548 0.7862025
549 0.7866377
550 0.7857007
551 0.7861028
552 0.7853625
553 0.7856359
554 0.7847667
555 0.784976
556 0.7841078
557 0.7839036
558 0.7829152
559 0.7828481
560 0.7814136
561 0.7807426
562 0.7794511
563 0.7793544
564 0.7783815
565 0.7784287
566 0.7776608
567 0.7784024
568 0.7781987
569 0.7793254
570 0.7796392
571 0.7808642
572 0.7811008
573 0.7828767
574 0.7836151
575 0.7851153
576 0.7855001
577 0.7867125
578 0.7868084
579 0.7874994
580 0.7870111
581 0.7873472
582 0.786451
583 0.7867332
584 0.7859782
585 0.7863625
586 0.7855965
587 0.7857914
588 0.7848768
589 0.784646
590 0.7832007
591 0.7829011
592 0.7816783
593 0.7812179
594 0.7794455
595 0.7791243
596 0.7777126
597 0.777447
598 0.776244
599 0.7767225
600 0.7759835
601 0.7766554
602 0.7760398
603 0.7767212
604 0.7768346
605 0.7775663
606 0.7774143
607 0.7786326
608 0.7785243
609 0.7792732
610 0.7789242
611 0.7794659
612 0.7790934
613 0.7793354
614 0.7788252
615 0.7787358
616 0.7778412
617 0.7776861
618 0.7765783
619 0.7767333
620 0.7758808
621 0.7761544
622 0.7753301
623 0.7754031
624 0.7743481
625 0.7739422
626 0.7727463
627 0.7727978
628 0.7723931
629 0.7722708
630 0.7720895
631 0.7723438
632 0.7718391
633 0.7719203
634 0.7721881
635 0.7733157
636 0.773387
637 0.7740678
638 0.7739863
639 0.7745279
640 0.7745457
641 0.7755522
642 0.7756701
643 0.776484
644 0.7758767
645 0.7755097
646 0.7741082
647 0.7741213
648 0.7727378
649 0.7723814
650 0.7714896
651 0.7711837
652 0.7699077
653 0.7697495
654 0.7684183
655 0.7680038
656 0.766692
657 0.7657198
658 0.7641437
659 0.7636368
660 0.7621576
661 0.7617087
662 0.7607543
663 0.7611163
664 0.7604882
665 0.7614322
666 0.7616094
667 0.7626499
668 0.7631171
669 0.7637885
670 0.7636966
671 0.7646333
672 0.7651762
673 0.7661444
674 0.766718
675 0.7678224
676 0.767835
677 0.768384
678 0.7677727
679 0.7683792
680 0.7672845
681 0.767379
682 0.7664776
683 0.7666014
684 0.7656755
685 0.7658359
686 0.7647151
687 0.7639886
688 0.762872
689 0.7624782
690 0.7610841
691 0.7607726
692 0.7596166
693 0.7595044
694 0.7586184
695 0.758864
696 0.7582521
697 0.7588326
698 0.7588198
699 0.7600694
700 0.7603722
701 0.7614291
702 0.7616375
703 0.7626759
704 0.7628337
705 0.7641663
706 0.7640641
707 0.7650189
708 0.7649599
709 0.7655106
710 0.7650769
711 0.7655718
712 0.7645628
713 0.7648392
714 0.763899
715 0.7640836
716 0.7633356
717 0.7636021
718 0.762481
719 0.7623469
720 0.7611139
721 0.760877
722 0.7598774
723 0.7597488
724 0.7582541
725 0.7581151
726 0.7571253
727 0.757305
728 0.7561991
729 0.7570748
730 0.7569668
731 0.75846
732 0.7587464
733 0.760137
734 0.7606925
735 0.7621043
736 0.7623597
737 0.7638364
738 0.7638178
739 0.765021
740 0.7651902
741 0.7657627
742 0.7654971
743 0.7659332
744 0.7652518
745 0.7650856
746 0.7638727
747 0.7638929
748 0.7627714
749 0.7625973
750 0.7614847
751 0.7609152
752 0.7592419
753 0.7585689
754 0.756843
755 0.7560748
756 0.7545658
757 0.7539726
758 0.7528319
759 0.7525926
760 0.7517139
761 0.7518175
762 0.7513115
763 0.7521551
764 0.7516773
765 0.7521081
766 0.7519481
767 0.7529499
768 0.7530163
769 0.7539701
770 0.7537746
771 0.7545912
772 0.7544301
773 0.7550672
774 0.7546247
775 0.7550643
776 0.7540156
777 0.7538359
778 0.7527652
779 0.7529505
780 0.7522241
781 0.7522008
782 0.7512397
783 0.7508914
784 0.7493895
785 0.7490445
786 0.747667
787 0.7474693
788 0.74613
789 0.7458296
790 0.7447331
791 0.7447183
792 0.7440157
793 0.7444279
794 0.7441032
795 0.745135
796 0.7449934
797 0.746284
798 0.7464653
799 0.7475994
800 0.7477469
801 0.7492716
802 0.7496592
803 0.7510139
804 0.7515478
805 0.7527783
806 0.7526735
807 0.7537106
808 0.7534509
809 0.7536651
810 0.7530643
811 0.7535325
812 0.7532106
813 0.7533643
814 0.7527335
815 0.7529418
816 0.7519864
817 0.7519728
818 0.7510696
819 0.7511836
820 0.7500623
821 0.7500008
822 0.7494322
823 0.7495769
824 0.7492738
825 0.7497552
826 0.7496794
827 0.7511297
828 0.7512658
829 0.752388
830 0.7523096
831 0.753473
832 0.7533644
833 0.7547106
834 0.7552626
835 0.7563344
836 0.7562464
837 0.7566987
838 0.7560284
839 0.7563462
840 0.755796
841 0.7557687
842 0.7546418
843 0.7546533
844 0.7536482
845 0.7535622
846 0.7527791
847 0.7527143
848 0.7516197
849 0.7513829
850 0.7502251
851 0.7495803
852 0.7483717
853 0.7478359
854 0.7467463
855 0.746177
856 0.7453963
857 0.7458555
858 0.7457552
859 0.7464641
860 0.7464089
861 0.7472032
862 0.7467158
863 0.7471915
864 0.7473292
865 0.7483765
866 0.7486188
867 0.7491091
868 0.7490896
869 0.7495818
870 0.74883
871 0.7492507
872 0.748853
873 0.748475
874 0.7471484
875 0.7470359
876 0.7457856
877 0.7455242
878 0.7445053
879 0.7444972
880 0.7432333
881 0.7430078
882 0.741452
883 0.7408642
884 0.7395007
885 0.7391784
886 0.7382808
887 0.7380808
888 0.7374763
889 0.7380897
890 0.7382344
891 0.7395296
892 0.7398111
893 0.7410004
894 0.7410633
895 0.7421485
896 0.7422898
897 0.7434024
898 0.7436514
899 0.744757
900 0.7451804
901 0.7460893
902 0.745613
903 0.7459236
904 0.7454393
905 0.7455184
906 0.7446649
907 0.7446203
908 0.7439391
909 0.7439411
910 0.7431533
911 0.7431595
912 0.7416974
913 0.7415391
914 0.7402127
915 0.7399457
916 0.7388549
917 0.739149
918 0.7383685
919 0.7388989
920 0.7387034
921 0.7395584
922 0.7394764
923 0.7411823
924 0.7415012
925 0.7427906
926 0.7433881
927 0.745182
928 0.7458339
929 0.747459
930 0.7481958
931 0.7497411
932 0.7503809
933 0.7517329
934 0.7516881
935 0.7524124
936 0.7521418
937 0.7526037
938 0.7524258
939 0.7529947
940 0.7529928
941 0.7537801
942 0.7532789
943 0.7538049
944 0.7528384
945 0.7528579
946 0.7518423
947 0.7519166
948 0.7514119
949 0.7518164
950 0.7512665
951 0.7516047
952 0.7516181
953 0.7527619
954 0.7527642
955 0.7538878
956 0.7542573
957 0.7554014
958 0.7556211
959 0.7566834
960 0.7569641
961 0.7582105
962 0.7588176
963 0.7598516
964 0.7599481
965 0.7606041
966 0.7599875
967 0.7603408
968 0.7594535
969 0.7595971
970 0.7588789
971 0.7589498
972 0.7578504
973 0.758203
974 0.7569216
975 0.7566859
976 0.7554801
977 0.7547243
978 0.7531379
979 0.7526028
980 0.7513139
981 0.7509701
982 0.7501917
983 0.750411
984 0.7504296
985 0.7510706
986 0.7509831
987 0.7518777
988 0.7521615
989 0.7529216
990 0.7531348
991 0.7542681
992 0.754274
993 0.7558094
994 0.7560709
995 0.7575942
996 0.7579758
997 0.7588142
998 0.75846
999 0.7585935
1000 0.7574748
