"right_leg_moment"
"Iteration" "right_leg_moment"
273 -0.02972592
274 -0.02972228
275 -0.02971522
276 -0.02968407
277 -0.02967491
278 -0.02963935
279 -0.02963179
280 -0.02965335
281 -0.02965654
282 -0.02964791
283 -0.0296389
284 -0.02964611
285 -0.0296446
286 -0.02966746
287 -0.02966456
288 -0.02966255
289 -0.0296733
290 -0.02968766
291 -0.02971427
292 -0.02971695
293 -0.02971497
294 -0.02973356
295 -0.02974238
296 -0.02974473
297 -0.02974483
298 -0.02974473
299 -0.0297336
300 -0.02972913
301 -0.02971414
302 -0.02973055
303 -0.02972908
304 -0.02970915
305 -0.02969204
306 -0.0297012
307 -0.0296796
308 -0.02966115
309 -0.02964978
310 -0.02965412
311 -0.02963365
312 -0.02960657
313 -0.02960752
314 -0.02962564
315 -0.02962111
316 -0.02963071
317 -0.02964147
318 -0.0296386
319 -0.02965085
320 -0.02966538
321 -0.02966572
322 -0.02969739
323 -0.02971037
324 -0.0297306
325 -0.02974331
326 -0.0297564
327 -0.02976382
328 -0.02977025
329 -0.02976621
330 -0.02977274
331 -0.02978144
332 -0.02977701
333 -0.02977141
334 -0.02976643
335 -0.02974535
336 -0.02974664
337 -0.02973706
338 -0.0297312
339 -0.02973246
340 -0.0297323
341 -0.02971151
342 -0.0297045
343 -0.02971309
344 -0.02970133
345 -0.02969973
346 -0.02969119
347 -0.0296927
348 -0.02968553
349 -0.02967683
350 -0.02967844
351 -0.02969824
352 -0.02969616
353 -0.02971212
354 -0.02970454
355 -0.02970341
356 -0.02973088
357 -0.02973819
358 -0.02977429
359 -0.02979754
360 -0.02980535
361 -0.02980813
362 -0.02983517
363 -0.02982729
364 -0.02979204
365 -0.02977102
366 -0.0297621
367 -0.02974712
368 -0.02974395
369 -0.02977216
370 -0.02977933
371 -0.02979126
372 -0.02979178
373 -0.02979353
374 -0.02978218
375 -0.02979686
376 -0.02978624
377 -0.02977475
378 -0.02976315
379 -0.02974012
380 -0.02973007
381 -0.02971133
382 -0.02970141
383 -0.02968424
384 -0.02967408
385 -0.0296923
386 -0.02970133
387 -0.02973407
388 -0.02974654
389 -0.02976817
390 -0.02974164
391 -0.02971878
392 -0.02971032
393 -0.02971165
394 -0.02974082
395 -0.02975123
396 -0.02976791
397 -0.02978765
398 -0.02978053
399 -0.02975638
400 -0.02973183
401 -0.02969245
402 -0.02967416
403 -0.02967034
404 -0.02966122
405 -0.02967412
406 -0.02967185
407 -0.02966062
408 -0.02966875
409 -0.02967407
410 -0.02967159
411 -0.02968751
412 -0.02968374
413 -0.02967679
414 -0.02966521
415 -0.02963953
416 -0.0296381
417 -0.02963709
418 -0.02965569
419 -0.0296577
420 -0.02965661
421 -0.02965148
422 -0.02965235
423 -0.02966354
424 -0.0296687
425 -0.02968772
426 -0.02968576
427 -0.02968446
428 -0.02970131
429 -0.02971222
430 -0.02972034
431 -0.02973777
432 -0.02973616
433 -0.02971068
434 -0.02968631
435 -0.02966542
436 -0.02964155
437 -0.02963163
438 -0.02963357
439 -0.02963864
440 -0.02963993
441 -0.02964496
442 -0.02964992
443 -0.02966092
444 -0.02967069
445 -0.02966101
446 -0.0296463
447 -0.02962348
448 -0.02961075
449 -0.02961016
450 -0.02961442
451 -0.02962136
452 -0.02963174
453 -0.02964282
454 -0.02965711
455 -0.02965436
456 -0.02965326
457 -0.02965952
458 -0.02967446
459 -0.0296773
460 -0.02965849
461 -0.02966182
462 -0.02966089
463 -0.02966507
464 -0.02968488
465 -0.02970027
466 -0.02968933
467 -0.02967808
468 -0.02965669
469 -0.02964355
470 -0.02961042
471 -0.02958689
472 -0.02957588
473 -0.02955336
474 -0.02954583
475 -0.02952861
476 -0.02952274
477 -0.02950119
478 -0.02950523
479 -0.02951456
480 -0.02952037
481 -0.02953024
482 -0.02954323
483 -0.02955179
484 -0.02954959
485 -0.02955092
486 -0.02956048
487 -0.02957001
488 -0.0295917
489 -0.0296059
490 -0.0296151
491 -0.02963641
492 -0.02964154
493 -0.02964478
494 -0.02965328
495 -0.02965542
496 -0.02966166
497 -0.02967382
498 -0.02968084
499 -0.02967311
500 -0.02966535
501 -0.02965404
502 -0.02965145
503 -0.0296359
504 -0.02962452
505 -0.02959919
506 -0.02958816
507 -0.02958404
508 -0.02956875
509 -0.02955828
510 -0.02955967
511 -0.02955362
512 -0.02954765
513 -0.02952769
514 -0.02951814
515 -0.02950734
516 -0.02950095
517 -0.02950452
518 -0.02950489
519 -0.02951589
520 -0.02952126
521 -0.02953099
522 -0.02955258
523 -0.02957721
524 -0.02959797
525 -0.02961285
526 -0.02963234
527 -0.0296362
528 -0.02964164
529 -0.0296519
530 -0.02966383
531 -0.02966909
532 -0.02968
533 -0.02969393
534 -0.02969868
535 -0.02969596
536 -0.02967925
537 -0.02965563
538 -0.02963371
539 -0.02962114
540 -0.02959953
541 -0.02958671
542 -0.02958308
543 -0.0295785
544 -0.02957342
545 -0.02957777
546 -0.02956863
547 -0.02955882
548 -0.02955247
549 -0.02953306
550 -0.02951852
551 -0.0295114
552 -0.02951547
553 -0.02952675
554 -0.02954164
555 -0.02955798
556 -0.02957241
557 -0.02958755
558 -0.02960833
559 -0.02961158
560 -0.02961787
561 -0.0296281
562 -0.02963917
563 -0.02964543
564 -0.02964665
565 -0.02965562
566 -0.02966061
567 -0.02966022
568 -0.02965072
569 -0.02964072
570 -0.02963036
571 -0.02963618
572 -0.0296282
573 -0.02962739
574 -0.02963021
575 -0.02963406
576 -0.02963831
577 -0.02963636
578 -0.02963311
579 -0.02962392
580 -0.02962201
581 -0.02962293
582 -0.02962387
583 -0.02959967
584 -0.02960681
585 -0.02961054
586 -0.02960707
587 -0.0296145
588 -0.0296146
589 -0.02962784
590 -0.02964071
591 -0.02967185
592 -0.02967854
593 -0.02968098
594 -0.02969502
595 -0.02969041
596 -0.0296803
597 -0.02968977
598 -0.02967924
599 -0.02967962
600 -0.02967054
601 -0.02964602
602 -0.02964041
603 -0.02964254
604 -0.02964567
605 -0.02965017
606 -0.02964623
607 -0.02965023
608 -0.02966872
609 -0.02967526
610 -0.02967524
611 -0.02966096
612 -0.0296591
613 -0.02965154
614 -0.02964924
615 -0.02963091
616 -0.02964362
617 -0.02964617
618 -0.02964738
619 -0.02967343
620 -0.02968891
621 -0.02969644
622 -0.02970615
623 -0.02970657
624 -0.02970831
625 -0.02972848
626 -0.02973226
627 -0.02973548
628 -0.02975419
629 -0.02974408
630 -0.02972575
631 -0.02973822
632 -0.0297312
633 -0.02971394
634 -0.0297185
635 -0.02973575
636 -0.02971824
637 -0.02967307
638 -0.02966228
639 -0.02963076
640 -0.02963656
641 -0.02963504
642 -0.0296272
643 -0.02960686
644 -0.02961272
645 -0.02961385
646 -0.02961953
647 -0.02962521
648 -0.02962448
649 -0.02962615
650 -0.02962011
651 -0.02962385
652 -0.02961949
653 -0.02963279
654 -0.02963548
655 -0.02964506
656 -0.02965998
657 -0.02966898
658 -0.02966974
659 -0.0296686
660 -0.0296743
661 -0.02966095
662 -0.02966314
663 -0.02967536
664 -0.0296901
665 -0.02968409
666 -0.02968628
667 -0.02969108
668 -0.02969077
669 -0.02969143
670 -0.02968474
671 -0.02967803
672 -0.02966643
673 -0.02963984
674 -0.02962933
675 -0.02961713
676 -0.02961287
677 -0.0296036
678 -0.02960257
679 -0.02959782
680 -0.02959749
681 -0.02957781
682 -0.02955792
683 -0.02956044
684 -0.0295642
685 -0.02957558
686 -0.02958977
687 -0.02959114
688 -0.02960615
689 -0.02962145
690 -0.02963631
691 -0.02964656
692 -0.02965022
693 -0.02966073
694 -0.02968678
695 -0.0297078
696 -0.02971091
697 -0.02971636
698 -0.02973332
699 -0.02972833
700 -0.02972697
701 -0.02971598
702 -0.02971602
703 -0.02971404
704 -0.02971016
705 -0.02969604
706 -0.02968802
707 -0.02966889
708 -0.02964911
709 -0.02962423
710 -0.02960758
711 -0.02959428
712 -0.02958195
713 -0.0295716
714 -0.02955809
715 -0.02954671
716 -0.0295466
717 -0.02954371
718 -0.02954437
719 -0.02954547
720 -0.0295481
721 -0.02954879
722 -0.02956028
723 -0.02955882
724 -0.02957033
725 -0.02959031
726 -0.02960517
727 -0.02962423
728 -0.02963937
729 -0.02965681
730 -0.02967313
731 -0.02968128
732 -0.0296874
733 -0.029696
734 -0.02971279
735 -0.02972522
736 -0.02973543
737 -0.02972764
738 -0.02971854
739 -0.02971196
740 -0.02969872
741 -0.02969279
742 -0.02968593
743 -0.0296784
744 -0.02968388
745 -0.02967871
746 -0.02967845
747 -0.02967476
748 -0.02966528
749 -0.02965553
750 -0.02965659
751 -0.02964742
752 -0.02963563
753 -0.02963012
754 -0.02962038
755 -0.02960322
756 -0.02959015
757 -0.02959453
758 -0.02959777
759 -0.02960959
760 -0.02961558
761 -0.02962756
762 -0.02964647
763 -0.02965951
764 -0.0296742
765 -0.02968698
766 -0.02968855
767 -0.02968741
768 -0.02967922
769 -0.02969094
770 -0.02968052
771 -0.02967509
772 -0.02968607
773 -0.02969491
774 -0.02969413
775 -0.02970626
776 -0.02971286
777 -0.02971974
778 -0.02973022
779 -0.02972825
780 -0.02973472
781 -0.02971176
782 -0.02971844
783 -0.02971598
784 -0.02971509
785 -0.02971406
786 -0.0297092
787 -0.02970223
788 -0.0297167
789 -0.02973288
790 -0.02974601
791 -0.02974044
792 -0.02974005
793 -0.02973253
794 -0.02973015
795 -0.02973586
796 -0.02975711
797 -0.02976589
798 -0.02977778
799 -0.0297774
800 -0.02976708
801 -0.02977031
802 -0.02977022
803 -0.02977431
804 -0.02976999
805 -0.02975463
806 -0.02974963
807 -0.02975829
808 -0.02974551
809 -0.02971497
810 -0.02971244
811 -0.02972209
812 -0.02973436
813 -0.02973307
814 -0.02974422
815 -0.02974297
816 -0.0297315
817 -0.02973374
818 -0.02972188
819 -0.02972143
820 -0.02972203
821 -0.02972352
822 -0.02972289
823 -0.02972617
824 -0.02972212
825 -0.02972656
826 -0.02972939
827 -0.02973287
828 -0.02973644
829 -0.02973677
830 -0.02973417
831 -0.02973348
832 -0.02973291
833 -0.02974271
834 -0.02974422
835 -0.02974872
836 -0.02974074
837 -0.02973164
838 -0.02973893
839 -0.02972187
840 -0.02971005
841 -0.02969261
842 -0.02966277
843 -0.02965143
844 -0.02962288
845 -0.02961491
846 -0.02960537
847 -0.02959737
848 -0.02959417
849 -0.02959069
850 -0.02960335
851 -0.02960951
852 -0.02961786
853 -0.02961117
854 -0.02961565
855 -0.02961286
856 -0.02962316
857 -0.02962288
858 -0.02963709
859 -0.02966019
860 -0.02966922
861 -0.02968485
862 -0.0296888
863 -0.0297315
864 -0.02974218
865 -0.02974673
866 -0.02975466
867 -0.02975762
868 -0.02975777
869 -0.02976145
870 -0.02977531
871 -0.02978267
872 -0.02979588
873 -0.02980842
874 -0.02980712
875 -0.02980021
876 -0.02979168
877 -0.02976779
878 -0.02974034
879 -0.02972954
880 -0.02972189
881 -0.02972873
882 -0.02972003
883 -0.02971146
884 -0.02969718
885 -0.02969454
886 -0.02968799
887 -0.02966839
888 -0.02965996
889 -0.02966479
890 -0.02967892
891 -0.02968846
892 -0.02969947
893 -0.02970073
894 -0.0297123
895 -0.02972471
896 -0.02972182
897 -0.02973183
898 -0.02974142
899 -0.02975484
900 -0.02976688
901 -0.02977843
902 -0.02978021
903 -0.02978742
904 -0.02979116
905 -0.02979406
906 -0.02979776
907 -0.0298022
908 -0.02980454
909 -0.0297935
910 -0.02978283
911 -0.02977053
912 -0.02975203
913 -0.02973387
914 -0.02971512
915 -0.02969482
916 -0.02967453
917 -0.02966016
918 -0.02965521
919 -0.02964621
920 -0.02964338
921 -0.02963487
922 -0.02963176
923 -0.02962147
924 -0.02961855
925 -0.02961922
926 -0.02961666
927 -0.02961382
928 -0.02961512
929 -0.02962202
930 -0.02963524
931 -0.02964329
932 -0.02965494
933 -0.0296754
934 -0.02969402
935 -0.02971844
936 -0.02973851
937 -0.02974851
938 -0.02975924
939 -0.02976351
940 -0.0297692
941 -0.02976747
942 -0.02976015
943 -0.02976096
944 -0.02976054
945 -0.02975687
946 -0.02975025
947 -0.02975312
948 -0.02976545
949 -0.02977159
950 -0.02977885
951 -0.02977545
952 -0.02977274
953 -0.02976731
954 -0.02976039
955 -0.02976042
956 -0.02974113
957 -0.02973892
958 -0.02973394
959 -0.02973201
960 -0.02974827
961 -0.02975014
962 -0.02973671
963 -0.02976462
964 -0.02975478
965 -0.02975544
966 -0.02977301
967 -0.02976605
968 -0.02977255
969 -0.02976456
970 -0.02976991
971 -0.02976882
972 -0.02976276
973 -0.02974518
974 -0.02976955
975 -0.02976575
976 -0.02976622
977 -0.02977335
978 -0.02977891
979 -0.02977491
980 -0.02976186
981 -0.02975834
982 -0.02977516
983 -0.0297727
984 -0.02976532
985 -0.02977931
986 -0.02978966
987 -0.0297868
988 -0.02978734
989 -0.02976759
990 -0.02973415
991 -0.02971781
992 -0.02971512
993 -0.02973411
994 -0.02973787
995 -0.02975788
996 -0.02976382
997 -0.02975958
998 -0.02976583
999 -0.02977719
1000 -0.02977413
