"right_leg_lift"
"Iteration" "right_leg_lift"
173 -0.0696253
174 -0.06953767
175 -0.06944501
176 -0.06936346
177 -0.06932577
178 -0.06928691
179 -0.06925903
180 -0.0692361
181 -0.06918876
182 -0.06913956
183 -0.06908822
184 -0.06904589
185 -0.06898835
186 -0.06889544
187 -0.06885999
188 -0.06882585
189 -0.06877393
190 -0.06874847
191 -0.0687356
192 -0.06873248
193 -0.06873401
194 -0.06874182
195 -0.06876203
196 -0.06879684
197 -0.06881961
198 -0.06885056
199 -0.06887994
200 -0.06892087
201 -0.0689652
202 -0.06904148
203 -0.06913653
204 -0.06923729
205 -0.06932158
206 -0.06942634
207 -0.06954035
208 -0.06966949
209 -0.06979388
210 -0.06990024
211 -0.07002639
212 -0.07017609
213 -0.07032242
214 -0.07047243
215 -0.07060189
216 -0.07072634
217 -0.07087165
218 -0.07100095
219 -0.07113343
220 -0.07126844
221 -0.07140499
222 -0.07151581
223 -0.07164787
224 -0.07175542
225 -0.07185555
226 -0.0719529
227 -0.0720479
228 -0.07212274
229 -0.07220385
230 -0.07226388
231 -0.07233185
232 -0.07240339
233 -0.07247136
234 -0.07250378
235 -0.07254563
236 -0.07258137
237 -0.07262103
238 -0.07264797
239 -0.07269804
240 -0.07272285
241 -0.07276285
242 -0.07280119
243 -0.07284568
244 -0.07288738
245 -0.07293276
246 -0.07299197
247 -0.07304208
248 -0.0731084
249 -0.07317795
250 -0.07323206
251 -0.07327855
252 -0.07333117
253 -0.07338683
254 -0.07344878
255 -0.0735014
256 -0.07355898
257 -0.07361617
258 -0.07367454
259 -0.07372661
260 -0.07376679
261 -0.0738079
262 -0.07384716
263 -0.07387101
264 -0.07389183
265 -0.07391088
266 -0.07392559
267 -0.07394565
268 -0.07393814
269 -0.07393622
270 -0.07389584
271 -0.0738572
272 -0.07381543
273 -0.07377252
274 -0.07372551
275 -0.07365958
276 -0.07359272
277 -0.07353131
278 -0.07346461
279 -0.07339685
280 -0.07332057
281 -0.07323918
282 -0.0731585
283 -0.07308274
284 -0.0730181
285 -0.07295939
286 -0.07291289
287 -0.07285955
288 -0.07280609
289 -0.072753
290 -0.07270883
291 -0.07265886
292 -0.0726305
293 -0.0726134
294 -0.07260728
295 -0.07262035
296 -0.0726507
297 -0.07269052
298 -0.07273193
299 -0.07278244
300 -0.07283171
301 -0.07288501
302 -0.07294757
303 -0.07301737
304 -0.07307304
305 -0.07312835
306 -0.0731874
307 -0.07325017
308 -0.07330981
309 -0.07335588
310 -0.07339253
311 -0.07342642
312 -0.07344332
313 -0.07345641
314 -0.07346778
315 -0.07346462
316 -0.07345614
317 -0.07344846
318 -0.07342616
319 -0.07339826
320 -0.07336571
321 -0.07333309
322 -0.07330355
323 -0.07327391
324 -0.07324918
325 -0.07321963
326 -0.07318559
327 -0.07315359
328 -0.07312692
329 -0.07310633
330 -0.07309559
331 -0.07309035
332 -0.07309793
333 -0.07310442
334 -0.0731151
335 -0.07313164
336 -0.07315127
337 -0.0731702
338 -0.07319983
339 -0.07322336
340 -0.073252
341 -0.07327793
342 -0.07330757
343 -0.07333212
344 -0.07335715
345 -0.07338591
346 -0.07341223
347 -0.07343253
348 -0.07344806
349 -0.07345774
350 -0.07346062
351 -0.07345793
352 -0.07344759
353 -0.07343651
354 -0.07341833
355 -0.07340045
356 -0.07337698
357 -0.0733527
358 -0.07333735
359 -0.07332162
360 -0.07330634
361 -0.07328743
362 -0.07327744
363 -0.07326406
364 -0.07325848
365 -0.07325002
366 -0.07325226
367 -0.0732483
368 -0.07324483
369 -0.07324442
370 -0.07324669
371 -0.07325661
372 -0.07326106
373 -0.0732677
374 -0.0732801
375 -0.07329271
376 -0.07330052
377 -0.0733121
378 -0.07332123
379 -0.07332732
380 -0.07333377
381 -0.0733426
382 -0.07334532
383 -0.07335502
384 -0.07335664
385 -0.07335313
386 -0.07334622
387 -0.0733445
388 -0.07333305
389 -0.07332237
390 -0.07331516
391 -0.07330815
392 -0.0732946
393 -0.07328166
394 -0.07325638
395 -0.07324285
396 -0.07322755
397 -0.07320746
398 -0.07320677
399 -0.07321087
400 -0.07321241
401 -0.07321315
402 -0.07321785
403 -0.07322099
404 -0.07322688
405 -0.07324138
406 -0.07325143
407 -0.07326214
408 -0.07327884
409 -0.07329728
410 -0.07331076
411 -0.07332545
412 -0.07333048
413 -0.07334179
414 -0.07334597
415 -0.07335499
416 -0.07336078
417 -0.07336333
418 -0.07336654
419 -0.07337365
420 -0.07337234
421 -0.07337392
422 -0.07336707
423 -0.07337046
424 -0.07338005
425 -0.07338537
426 -0.07339095
427 -0.07339766
428 -0.07340699
429 -0.07341836
430 -0.07343008
431 -0.07344696
432 -0.07346635
433 -0.07348494
434 -0.07349799
435 -0.07351814
436 -0.07353941
437 -0.07356033
438 -0.07357199
439 -0.07359929
440 -0.0736203
441 -0.07364947
442 -0.07366981
443 -0.07368916
444 -0.07370964
445 -0.07371924
446 -0.0737322
447 -0.07373847
448 -0.07374145
449 -0.07374313
450 -0.07373634
451 -0.07373124
452 -0.07372627
453 -0.07372311
454 -0.07371795
455 -0.07371259
456 -0.07370762
457 -0.07369857
458 -0.07368847
459 -0.07368142
460 -0.07367359
461 -0.073676
462 -0.07367691
463 -0.07367498
464 -0.07367671
465 -0.07368352
466 -0.07370453
467 -0.07373805
468 -0.073774
469 -0.07381232
470 -0.07385138
471 -0.07389107
472 -0.07393629
473 -0.07398473
474 -0.07403024
475 -0.0740684
476 -0.07409848
477 -0.07412131
478 -0.07414223
479 -0.07416339
480 -0.07417915
481 -0.07419319
482 -0.0742012
483 -0.07420246
484 -0.07419193
485 -0.0741839
486 -0.0741666
487 -0.07414519
488 -0.07412438
489 -0.07410069
490 -0.0740744
491 -0.07404796
492 -0.07401371
493 -0.07398044
494 -0.073948
495 -0.07392213
496 -0.07390469
497 -0.07388506
498 -0.07386294
499 -0.07385178
500 -0.07384621
501 -0.07384879
502 -0.07385206
503 -0.07386047
504 -0.07387652
505 -0.07389441
506 -0.07391964
507 -0.07395007
508 -0.07398147
509 -0.07401024
510 -0.0740358
511 -0.07406532
512 -0.07409923
513 -0.07413126
514 -0.07416281
515 -0.07418863
516 -0.07420412
517 -0.07421441
518 -0.07421914
519 -0.07421447
520 -0.07420573
521 -0.07419619
522 -0.07418333
523 -0.07417007
524 -0.07415437
525 -0.07413734
526 -0.07411639
527 -0.07409131
528 -0.07407191
529 -0.07404843
530 -0.07403049
531 -0.07401378
532 -0.07399508
533 -0.07397539
534 -0.07396234
535 -0.07395597
536 -0.073956
537 -0.07395703
538 -0.07395934
539 -0.07396342
540 -0.07397074
541 -0.07398245
542 -0.07399721
543 -0.0740071
544 -0.07401591
545 -0.07402776
546 -0.07404441
547 -0.07406192
548 -0.07407763
549 -0.07409001
550 -0.07409702
551 -0.07410325
552 -0.07410689
553 -0.07410819
554 -0.07410797
555 -0.07410521
556 -0.07409912
557 -0.07408595
558 -0.07407124
559 -0.07405088
560 -0.07403053
561 -0.07400263
562 -0.0739738
563 -0.07394806
564 -0.07392493
565 -0.07390823
566 -0.07388754
567 -0.07387143
568 -0.07385003
569 -0.07383685
570 -0.07383101
571 -0.07382721
572 -0.07381986
573 -0.07380863
574 -0.07379541
575 -0.07378156
576 -0.0737699
577 -0.0737594
578 -0.07374409
579 -0.0737299
580 -0.07371086
581 -0.07370013
582 -0.07368433
583 -0.0736726
584 -0.07365564
585 -0.07363635
586 -0.07361864
587 -0.07360044
588 -0.07358516
589 -0.07356501
590 -0.07354499
591 -0.07352164
592 -0.07349755
593 -0.07348157
594 -0.0734669
595 -0.07345736
596 -0.07344557
597 -0.07343461
598 -0.0734252
599 -0.07342388
600 -0.07341311
601 -0.07340473
602 -0.07339729
603 -0.07339823
604 -0.07340737
605 -0.07342023
606 -0.07343914
607 -0.07345338
608 -0.07346439
609 -0.07347484
610 -0.0734908
611 -0.07351165
612 -0.07352505
613 -0.0735392
614 -0.07354553
615 -0.0735449
616 -0.07354852
617 -0.0735523
618 -0.07354749
619 -0.07353505
620 -0.07352062
621 -0.07351463
622 -0.07351555
623 -0.07351255
624 -0.07350138
625 -0.07348847
626 -0.07347834
627 -0.07347009
628 -0.0734683
629 -0.07346694
630 -0.07347249
631 -0.07347821
632 -0.07348016
633 -0.07347824
634 -0.07350003
635 -0.07352863
636 -0.07355464
637 -0.07357763
638 -0.07359956
639 -0.07362576
640 -0.07364949
641 -0.07367619
642 -0.07370123
643 -0.07372307
644 -0.07375204
645 -0.07377829
646 -0.07380421
647 -0.0738235
648 -0.0738415
649 -0.07385525
650 -0.07385983
651 -0.073865
652 -0.07387038
653 -0.07387244
654 -0.07386846
655 -0.07386082
656 -0.07384834
657 -0.07384794
658 -0.0738418
659 -0.07382635
660 -0.07380953
661 -0.07379066
662 -0.07376926
663 -0.07374446
664 -0.073728
665 -0.07371289
666 -0.07369757
667 -0.07368811
668 -0.0736865
669 -0.07369047
670 -0.0736993
671 -0.07371066
672 -0.07372825
673 -0.07374936
674 -0.0737731
675 -0.07380308
676 -0.07383504
677 -0.07385855
678 -0.07388408
679 -0.07391117
680 -0.07393462
681 -0.0739505
682 -0.07396833
683 -0.07398312
684 -0.07400075
685 -0.07402081
686 -0.07403486
687 -0.07404757
688 -0.07405375
689 -0.07405329
690 -0.07405146
691 -0.0740471
692 -0.07404058
693 -0.07403234
694 -0.07402411
695 -0.07401069
696 -0.07399792
697 -0.07398834
698 -0.07397903
699 -0.07396943
700 -0.07395615
701 -0.07394477
702 -0.0739361
703 -0.07392628
704 -0.07392474
705 -0.07392161
706 -0.07392132
707 -0.07392466
708 -0.07392924
709 -0.0739408
710 -0.07395633
711 -0.07397531
712 -0.07399319
713 -0.07400597
714 -0.07401749
715 -0.07403628
716 -0.07405052
717 -0.07406505
718 -0.07407722
719 -0.07408512
720 -0.07408218
721 -0.07407608
722 -0.07406803
723 -0.07405321
724 -0.07404032
725 -0.07402781
726 -0.07401836
727 -0.07400583
728 -0.07399525
729 -0.07398041
730 -0.07396265
731 -0.07394545
732 -0.07392914
733 -0.07391185
734 -0.0738892
735 -0.0738704
736 -0.07385255
737 -0.07383875
738 -0.07382797
739 -0.07381546
740 -0.07380445
741 -0.07379422
742 -0.07378513
743 -0.07377704
744 -0.0737728
745 -0.07377053
746 -0.07377174
747 -0.07377433
748 -0.07377707
749 -0.07377748
750 -0.07378265
751 -0.07378519
752 -0.07378779
753 -0.07379026
754 -0.07378832
755 -0.07378969
756 -0.07378916
757 -0.07379059
758 -0.07379364
759 -0.07379307
760 -0.07379308
761 -0.07378901
762 -0.07378277
763 -0.07377345
764 -0.07375892
765 -0.07374889
766 -0.07373729
767 -0.07372944
768 -0.07372455
769 -0.07372205
770 -0.0737166
771 -0.07371268
772 -0.07370138
773 -0.07369174
774 -0.07368459
775 -0.07367633
776 -0.07367301
777 -0.0736663
778 -0.073654
779 -0.07364675
780 -0.07363784
781 -0.07363043
782 -0.07361399
783 -0.07359332
784 -0.07357191
785 -0.07354888
786 -0.07352304
787 -0.07349944
788 -0.07347456
789 -0.07344842
790 -0.07341939
791 -0.07339376
792 -0.07337442
793 -0.07335138
794 -0.073329
795 -0.07330373
796 -0.0732722
797 -0.07325169
798 -0.07323531
799 -0.07321488
800 -0.07320446
801 -0.07319658
802 -0.07319053
803 -0.07319345
804 -0.07319659
805 -0.07319951
806 -0.07319845
807 -0.07320361
808 -0.07321245
809 -0.07323021
810 -0.07324699
811 -0.0732623
812 -0.07327779
813 -0.07329416
814 -0.07331359
815 -0.07333692
816 -0.07335464
817 -0.07337169
818 -0.07338435
819 -0.07339552
820 -0.07340342
821 -0.07341247
822 -0.07341542
823 -0.07341448
824 -0.07340968
825 -0.07340116
826 -0.07340178
827 -0.07340495
828 -0.07340693
829 -0.07340208
830 -0.07339976
831 -0.07339936
832 -0.07339906
833 -0.07340124
834 -0.07339925
835 -0.07340237
836 -0.07341147
837 -0.07342828
838 -0.073446
839 -0.0734707
840 -0.07348783
841 -0.07350791
842 -0.07352911
843 -0.07355119
844 -0.0735734
845 -0.07359634
846 -0.0736111
847 -0.07363611
848 -0.07364783
849 -0.0736606
850 -0.07368194
851 -0.07370015
852 -0.07371597
853 -0.07371902
854 -0.07371596
855 -0.07371439
856 -0.07371601
857 -0.07371186
858 -0.07370298
859 -0.07368936
860 -0.07367994
861 -0.07366702
862 -0.07364884
863 -0.07363561
864 -0.07361379
865 -0.07359147
866 -0.07357039
867 -0.0735537
868 -0.07353517
869 -0.07352423
870 -0.07351175
871 -0.07349858
872 -0.07350096
873 -0.07351169
874 -0.07352922
875 -0.07354984
876 -0.07356745
877 -0.07358534
878 -0.07361278
879 -0.073644
880 -0.073671
881 -0.07369897
882 -0.07372393
883 -0.07375579
884 -0.07378969
885 -0.07381722
886 -0.07383883
887 -0.07385479
888 -0.07386645
889 -0.0738783
890 -0.07390057
891 -0.07392714
892 -0.07393721
893 -0.07393952
894 -0.07393718
895 -0.07393663
896 -0.07393254
897 -0.07393301
898 -0.07393011
899 -0.07392216
900 -0.07391177
901 -0.07391158
902 -0.07391311
903 -0.07391676
904 -0.07391307
905 -0.07390808
906 -0.07390143
907 -0.07390191
908 -0.07390764
909 -0.07391551
910 -0.07392697
911 -0.07393866
912 -0.07394774
913 -0.0739679
914 -0.07399202
915 -0.07401745
916 -0.07404413
917 -0.07406709
918 -0.07408764
919 -0.07410723
920 -0.07412977
921 -0.07414778
922 -0.07416064
923 -0.07416923
924 -0.07417459
925 -0.07417609
926 -0.07417245
927 -0.07416432
928 -0.07414791
929 -0.07413457
930 -0.07412159
931 -0.074108
932 -0.07409796
933 -0.07408098
934 -0.07405686
935 -0.0740334
936 -0.07401246
937 -0.07399108
938 -0.07397338
939 -0.07395153
940 -0.07392724
941 -0.073911
942 -0.07390349
943 -0.07389566
944 -0.07388606
945 -0.07387798
946 -0.07387453
947 -0.07387681
948 -0.07387902
949 -0.07387694
950 -0.07387982
951 -0.07388044
952 -0.07388394
953 -0.07389124
954 -0.07389455
955 -0.07390577
956 -0.07391236
957 -0.07391427
958 -0.07391869
959 -0.07392299
960 -0.07392348
961 -0.07392489
962 -0.07392143
963 -0.07391489
964 -0.07390331
965 -0.07389282
966 -0.07387739
967 -0.07386508
968 -0.0738508
969 -0.07382935
970 -0.07381354
971 -0.07379851
972 -0.07379372
973 -0.07379601
974 -0.07379366
975 -0.07379237
976 -0.07379024
977 -0.07378983
978 -0.07379352
979 -0.07379974
980 -0.07380235
981 -0.0738114
982 -0.0738212
983 -0.07382874
984 -0.07384007
985 -0.0738567
986 -0.07386463
987 -0.07386823
988 -0.0738716
989 -0.07387695
990 -0.07387207
991 -0.07386915
992 -0.0738648
993 -0.07385455
994 -0.07384227
995 -0.07382654
996 -0.0738126
997 -0.07379685
998 -0.07378439
999 -0.07376584
1000 -0.07374909
