"front_leg_lift"
"Iteration" "front_leg_lift"
151 -0.05756839
152 -0.05768564
153 -0.05779881
154 -0.05790076
155 -0.05798837
156 -0.05807529
157 -0.05813766
158 -0.05819435
159 -0.05824554
160 -0.05828476
161 -0.05831843
162 -0.05835892
163 -0.05838927
164 -0.05843084
165 -0.05846224
166 -0.05849937
167 -0.05852268
168 -0.05854024
169 -0.05855305
170 -0.0585771
171 -0.05859423
172 -0.05862075
173 -0.05864134
174 -0.05866759
175 -0.05869779
176 -0.05872552
177 -0.05874854
178 -0.05878667
179 -0.05883367
180 -0.05887318
181 -0.05891741
182 -0.05895485
183 -0.05900375
184 -0.05905758
185 -0.05911218
186 -0.0591686
187 -0.059211
188 -0.05925946
189 -0.05930564
190 -0.05935435
191 -0.05940837
192 -0.05945668
193 -0.05949112
194 -0.05952961
195 -0.05958875
196 -0.05963854
197 -0.05968706
198 -0.05972478
199 -0.05976811
200 -0.05980446
201 -0.05984677
202 -0.05988209
203 -0.0599049
204 -0.05993371
205 -0.05996409
206 -0.06000533
207 -0.0600485
208 -0.06008873
209 -0.0601076
210 -0.06013345
211 -0.06015812
212 -0.06018618
213 -0.06021664
214 -0.06023698
215 -0.06024751
216 -0.0602599
217 -0.06028244
218 -0.06031705
219 -0.06034074
220 -0.06035114
221 -0.06036451
222 -0.06037161
223 -0.0603903
224 -0.06040794
225 -0.06042247
226 -0.06042983
227 -0.06044664
228 -0.06045293
229 -0.06047458
230 -0.06048202
231 -0.06047931
232 -0.0604628
233 -0.06045258
234 -0.0604398
235 -0.06043682
236 -0.0604212
237 -0.06040668
238 -0.0603843
239 -0.06037294
240 -0.06035978
241 -0.06034115
242 -0.06032509
243 -0.06030652
244 -0.06029099
245 -0.06028739
246 -0.06027708
247 -0.06027384
248 -0.06027509
249 -0.06028211
250 -0.06028519
251 -0.06029434
252 -0.0603067
253 -0.06031629
254 -0.06032619
255 -0.0603436
256 -0.06035304
257 -0.06037284
258 -0.0603884
259 -0.06041101
260 -0.06042752
261 -0.06044309
262 -0.06045641
263 -0.06046807
264 -0.06048594
265 -0.06052067
266 -0.06053233
267 -0.06053667
268 -0.06052792
269 -0.0605226
270 -0.06052529
271 -0.0605257
272 -0.06052106
273 -0.06050985
274 -0.06049739
275 -0.06048603
276 -0.06047781
277 -0.06046926
278 -0.06044637
279 -0.06042482
280 -0.06040692
281 -0.060394
282 -0.06038009
283 -0.06036047
284 -0.06033394
285 -0.06030756
286 -0.06029289
287 -0.060273
288 -0.06025493
289 -0.06022539
290 -0.0601944
291 -0.06017326
292 -0.06016186
293 -0.06015716
294 -0.06015142
295 -0.0601358
296 -0.06011632
297 -0.06010468
298 -0.06009707
299 -0.06009754
300 -0.06009113
301 -0.06007551
302 -0.06006669
303 -0.06007418
304 -0.06006981
305 -0.06006887
306 -0.06006669
307 -0.06006197
308 -0.06005993
309 -0.06006266
310 -0.06006185
311 -0.06005391
312 -0.06003074
313 -0.06001178
314 -0.05999638
315 -0.05998642
316 -0.05997207
317 -0.05995074
318 -0.05992416
319 -0.05989718
320 -0.05987452
321 -0.05985014
322 -0.05982361
323 -0.05979127
324 -0.0597487
325 -0.05972234
326 -0.05969219
327 -0.05965362
328 -0.05962018
329 -0.05957855
330 -0.05953934
331 -0.05950392
332 -0.05946573
333 -0.05942763
334 -0.05939165
335 -0.05935506
336 -0.05932233
337 -0.05928766
338 -0.05925154
339 -0.05921624
340 -0.05918585
341 -0.05915369
342 -0.05912274
343 -0.05911757
344 -0.05909555
345 -0.05907027
346 -0.05904653
347 -0.05903076
348 -0.05901515
349 -0.05901099
350 -0.0589991
351 -0.05898742
352 -0.05896845
353 -0.05894922
354 -0.05892917
355 -0.05891381
356 -0.05890209
357 -0.05888516
358 -0.05886441
359 -0.05884122
360 -0.05881707
361 -0.05879143
362 -0.05876667
363 -0.05874082
364 -0.05870512
365 -0.05866213
366 -0.05862113
367 -0.05858497
368 -0.05855431
369 -0.05851383
370 -0.05846781
371 -0.05842617
372 -0.05839187
373 -0.05835887
374 -0.05833048
375 -0.05829217
376 -0.05825606
377 -0.05822669
378 -0.05820197
379 -0.05818162
380 -0.05815793
381 -0.05812939
382 -0.05811708
383 -0.0580991
384 -0.05808399
385 -0.0580673
386 -0.05806109
387 -0.05805667
388 -0.05807101
389 -0.05809112
390 -0.05811777
391 -0.05813428
392 -0.05814863
393 -0.05817068
394 -0.05819258
395 -0.05822901
396 -0.05827213
397 -0.05831273
398 -0.0583573
399 -0.05841556
400 -0.05847847
401 -0.05854448
402 -0.05861261
403 -0.05867789
404 -0.05873423
405 -0.05879543
406 -0.05885879
407 -0.0589324
408 -0.05900392
409 -0.05907769
410 -0.0591487
411 -0.05923178
412 -0.05931421
413 -0.05939329
414 -0.05947439
415 -0.05955077
416 -0.05962977
417 -0.05972157
418 -0.05981028
419 -0.05989425
420 -0.05997737
421 -0.0600682
422 -0.06015985
423 -0.06027356
424 -0.06035683
425 -0.06044514
426 -0.06052523
427 -0.06061133
428 -0.06068981
429 -0.0607734
430 -0.06085611
431 -0.06093497
432 -0.06100396
433 -0.06107203
434 -0.061131
435 -0.06119021
436 -0.06124788
437 -0.06130138
438 -0.06135694
439 -0.06140481
440 -0.06144809
441 -0.06149119
442 -0.06153578
443 -0.06157109
444 -0.0616011
445 -0.06162434
446 -0.06164993
447 -0.06166945
448 -0.06168699
449 -0.0617029
450 -0.06171772
451 -0.06173395
452 -0.06175103
453 -0.06176632
454 -0.06177825
455 -0.06178558
456 -0.06179193
457 -0.06180023
458 -0.06180339
459 -0.06180384
460 -0.06180016
461 -0.06179477
462 -0.0617963
463 -0.06180498
464 -0.06182859
465 -0.06183685
466 -0.06184831
467 -0.06184601
468 -0.0618576
469 -0.06186511
470 -0.06187327
471 -0.06187536
472 -0.06187489
473 -0.06187143
474 -0.06187506
475 -0.06187696
476 -0.06188671
477 -0.06189362
478 -0.06189411
479 -0.06189241
480 -0.06189144
481 -0.06188757
482 -0.06188665
483 -0.06187231
484 -0.06185111
485 -0.06183001
486 -0.0618101
487 -0.06179549
488 -0.06177543
489 -0.06175376
490 -0.06172997
491 -0.06171058
492 -0.06169526
493 -0.06168251
494 -0.06166242
495 -0.06163732
496 -0.06161418
497 -0.06159214
498 -0.06157677
499 -0.06155792
500 -0.06153694
501 -0.06150981
502 -0.06148796
503 -0.06146968
504 -0.06146572
505 -0.06144059
506 -0.06142222
507 -0.06140095
508 -0.06138626
509 -0.06137064
510 -0.06136099
511 -0.06133701
512 -0.0613145
513 -0.06128526
514 -0.0612631
515 -0.06123537
516 -0.06121045
517 -0.06118203
518 -0.06115991
519 -0.06113581
520 -0.06110539
521 -0.06107234
522 -0.06103759
523 -0.06100547
524 -0.06097127
525 -0.06093199
526 -0.06088858
527 -0.0608462
528 -0.06080472
529 -0.0607691
530 -0.06073878
531 -0.06069842
532 -0.0606572
533 -0.06062045
534 -0.06058483
535 -0.06055113
536 -0.06051638
537 -0.06047792
538 -0.06043721
539 -0.0603983
540 -0.06036214
541 -0.06032363
542 -0.06028144
543 -0.06023923
544 -0.06020646
545 -0.06016908
546 -0.06014359
547 -0.06010978
548 -0.06007978
549 -0.06004575
550 -0.06001981
551 -0.05999427
552 -0.05996638
553 -0.05993195
554 -0.05989835
555 -0.05987041
556 -0.05984937
557 -0.05983184
558 -0.05980961
559 -0.05979224
560 -0.05976944
561 -0.05975167
562 -0.05973586
563 -0.05972075
564 -0.05970377
565 -0.05968758
566 -0.05967068
567 -0.05965926
568 -0.05965209
569 -0.05964142
570 -0.05962668
571 -0.05961211
572 -0.05960007
573 -0.05959341
574 -0.05959774
575 -0.05959834
576 -0.05958964
577 -0.05958101
578 -0.0595744
579 -0.0595718
580 -0.059562
581 -0.05954652
582 -0.05952945
583 -0.05951091
584 -0.05950803
585 -0.05948978
586 -0.05947658
587 -0.05945873
588 -0.05944498
589 -0.0594332
590 -0.05942468
591 -0.05941048
592 -0.05939217
593 -0.05936433
594 -0.05933757
595 -0.0593189
596 -0.05930148
597 -0.05928068
598 -0.05925748
599 -0.05923301
600 -0.05920918
601 -0.05919347
602 -0.05917758
603 -0.05915636
604 -0.05913016
605 -0.0591071
606 -0.05909011
607 -0.05907617
608 -0.05905876
609 -0.0590448
610 -0.05903094
611 -0.05901629
612 -0.0590017
613 -0.05898873
614 -0.05897569
615 -0.05896061
616 -0.05893661
617 -0.05892356
618 -0.05891236
619 -0.05890734
620 -0.05889035
621 -0.05888035
622 -0.05886547
623 -0.05885421
624 -0.05884805
625 -0.05885913
626 -0.05884771
627 -0.05885638
628 -0.05885027
629 -0.05885758
630 -0.05886214
631 -0.05887814
632 -0.05888409
633 -0.05888718
634 -0.05889325
635 -0.05892088
636 -0.05894393
637 -0.05897433
638 -0.05901173
639 -0.05905478
640 -0.05910607
641 -0.05915634
642 -0.05921675
643 -0.05927698
644 -0.05933698
645 -0.05939621
646 -0.05945783
647 -0.05953233
648 -0.05961187
649 -0.0596896
650 -0.05976777
651 -0.05985073
652 -0.05994289
653 -0.06004317
654 -0.06014199
655 -0.06022795
656 -0.06031372
657 -0.06039875
658 -0.06048807
659 -0.06057641
660 -0.060668
661 -0.06074456
662 -0.06083343
663 -0.06091632
664 -0.06101206
665 -0.06108003
666 -0.06114694
667 -0.06121216
668 -0.06128514
669 -0.06136073
670 -0.06143697
671 -0.0615021
672 -0.06155925
673 -0.06160782
674 -0.06166515
675 -0.06171526
676 -0.06177042
677 -0.06181561
678 -0.06185479
679 -0.06188669
680 -0.06192046
681 -0.06195452
682 -0.06198509
683 -0.06200686
684 -0.06202574
685 -0.06204158
686 -0.06206052
687 -0.06207959
688 -0.06208647
689 -0.0620853
690 -0.06208089
691 -0.0620774
692 -0.06207417
693 -0.06206772
694 -0.06205648
695 -0.06204216
696 -0.06202963
697 -0.0620227
698 -0.06201746
699 -0.06200593
700 -0.06198499
701 -0.06195614
702 -0.06193485
703 -0.06191593
704 -0.06189817
705 -0.06188593
706 -0.06185677
707 -0.06183858
708 -0.06182588
709 -0.06182316
710 -0.06181341
711 -0.061801
712 -0.06178605
713 -0.06177379
714 -0.06176117
715 -0.06175226
716 -0.06174779
717 -0.06174821
718 -0.06174438
719 -0.06174788
720 -0.06174436
721 -0.06174465
722 -0.06174358
723 -0.06173992
724 -0.06173506
725 -0.06173753
726 -0.06174114
727 -0.06174127
728 -0.06174401
729 -0.06174403
730 -0.06174703
731 -0.06174703
732 -0.06174756
733 -0.06174356
734 -0.0617458
735 -0.06174809
736 -0.06174342
737 -0.06173497
738 -0.06172387
739 -0.06171732
740 -0.06171038
741 -0.06170958
742 -0.0616938
743 -0.06167356
744 -0.06165593
745 -0.06165966
746 -0.06164684
747 -0.06163201
748 -0.0616141
749 -0.06160004
750 -0.06158594
751 -0.06158231
752 -0.06156243
753 -0.06153711
754 -0.06150459
755 -0.06147454
756 -0.06144371
757 -0.06142144
758 -0.0613843
759 -0.06134134
760 -0.06130052
761 -0.06126311
762 -0.06122447
763 -0.0611846
764 -0.06113973
765 -0.0610899
766 -0.06104244
767 -0.06099455
768 -0.06094599
769 -0.06089012
770 -0.06083344
771 -0.06078199
772 -0.06072892
773 -0.0606795
774 -0.06063096
775 -0.06057278
776 -0.06052068
777 -0.06046993
778 -0.06042091
779 -0.06037194
780 -0.06031686
781 -0.06025257
782 -0.06019941
783 -0.0601508
784 -0.06011075
785 -0.06007455
786 -0.06001484
787 -0.05996085
788 -0.05992287
789 -0.05989525
790 -0.05987077
791 -0.05983607
792 -0.05978979
793 -0.05973705
794 -0.05968734
795 -0.05965329
796 -0.05961625
797 -0.05957493
798 -0.05952198
799 -0.05947578
800 -0.05943198
801 -0.05939129
802 -0.05934516
803 -0.05929505
804 -0.05923862
805 -0.05918478
806 -0.05913724
807 -0.05909318
808 -0.05903349
809 -0.05897532
810 -0.05891751
811 -0.05886722
812 -0.05882273
813 -0.05877578
814 -0.05872474
815 -0.0586716
816 -0.0586235
817 -0.05858266
818 -0.05854031
819 -0.05848896
820 -0.05843321
821 -0.05837547
822 -0.05832098
823 -0.058267
824 -0.05821821
825 -0.05817517
826 -0.05811438
827 -0.05805717
828 -0.05801564
829 -0.05797826
830 -0.05793496
831 -0.05789635
832 -0.0578547
833 -0.05781335
834 -0.05777146
835 -0.05773368
836 -0.05769744
837 -0.05765095
838 -0.05762001
839 -0.05759447
840 -0.05757578
841 -0.05755873
842 -0.05754568
843 -0.05754048
844 -0.05753375
845 -0.05752756
846 -0.05753102
847 -0.05753962
848 -0.05755006
849 -0.05755958
850 -0.05756756
851 -0.0575791
852 -0.05760341
853 -0.05763435
854 -0.05766521
855 -0.05770734
856 -0.05775162
857 -0.05779887
858 -0.05785659
859 -0.05791288
860 -0.05796826
861 -0.05801751
862 -0.0580683
863 -0.05813418
864 -0.05820058
865 -0.05827411
866 -0.05835917
867 -0.05843042
868 -0.05851519
869 -0.05861002
870 -0.05870398
871 -0.05879711
872 -0.05889836
873 -0.05899297
874 -0.05908936
875 -0.05917582
876 -0.05926725
877 -0.05934742
878 -0.05942834
879 -0.05951557
880 -0.05960706
881 -0.05969577
882 -0.05977318
883 -0.05984744
884 -0.05992813
885 -0.06001339
886 -0.06009993
887 -0.06017476
888 -0.0602419
889 -0.06029876
890 -0.06035961
891 -0.06041992
892 -0.0604854
893 -0.06053724
894 -0.06058651
895 -0.06063826
896 -0.06069089
897 -0.06074535
898 -0.06079406
899 -0.06083637
900 -0.06087014
901 -0.06090818
902 -0.0609419
903 -0.06098235
904 -0.06101004
905 -0.06103337
906 -0.06106653
907 -0.06108142
908 -0.06111275
909 -0.06114547
910 -0.06116866
911 -0.06118273
912 -0.06120204
913 -0.0612158
914 -0.06123649
915 -0.0612456
916 -0.06125426
917 -0.0612564
918 -0.0612626
919 -0.06126929
920 -0.06127808
921 -0.06128245
922 -0.06128182
923 -0.06128535
924 -0.06129409
925 -0.06130677
926 -0.06131801
927 -0.06132731
928 -0.06133125
929 -0.06133721
930 -0.06134924
931 -0.06136187
932 -0.06137288
933 -0.0613745
934 -0.06137536
935 -0.06138248
936 -0.06138693
937 -0.06139449
938 -0.06139223
939 -0.06139653
940 -0.06139896
941 -0.06140711
942 -0.06141401
943 -0.06141521
944 -0.06141569
945 -0.06141888
946 -0.06142553
947 -0.06144157
948 -0.06143811
949 -0.06145021
950 -0.06145366
951 -0.06145252
952 -0.06145069
953 -0.06145185
954 -0.06145413
955 -0.06145949
956 -0.06147032
957 -0.06147953
958 -0.06148444
959 -0.06149274
960 -0.06149881
961 -0.06150674
962 -0.06151744
963 -0.06152114
964 -0.06152609
965 -0.06152995
966 -0.06153527
967 -0.06154774
968 -0.06155014
969 -0.06154642
970 -0.06154229
971 -0.06153671
972 -0.06154108
973 -0.06154973
974 -0.06153961
975 -0.061528
976 -0.06151881
977 -0.06150998
978 -0.06150394
979 -0.06148967
980 -0.06147057
981 -0.06144918
982 -0.06143261
983 -0.06142031
984 -0.06140482
985 -0.0613772
986 -0.06134257
987 -0.06130971
988 -0.06129491
989 -0.06126856
990 -0.06124462
991 -0.06120889
992 -0.06117344
993 -0.06113474
994 -0.06110284
995 -0.06107007
996 -0.06102677
997 -0.06097905
998 -0.06093675
999 -0.06090131
1000 -0.06087046
