"right_wing_moment"
"Iteration" "right_wing_moment"
148 -1.36071
149 -1.381485
150 -1.39636
151 -1.41808
152 -1.433024
153 -1.455593
154 -1.475823
155 -1.499465
156 -1.521485
157 -1.544829
158 -1.561026
159 -1.579737
160 -1.595754
161 -1.611797
162 -1.624999
163 -1.637836
164 -1.645243
165 -1.655953
166 -1.660013
167 -1.666917
168 -1.671475
169 -1.675907
170 -1.678219
171 -1.67732
172 -1.67862
173 -1.675967
174 -1.669834
175 -1.667653
176 -1.663966
177 -1.660273
178 -1.654827
179 -1.648572
180 -1.643523
181 -1.639727
182 -1.632208
183 -1.626991
184 -1.621549
185 -1.622597
186 -1.621468
187 -1.623677
188 -1.625031
189 -1.626754
190 -1.629828
191 -1.634827
192 -1.636787
193 -1.639412
194 -1.64626
195 -1.651479
196 -1.656459
197 -1.666018
198 -1.673627
199 -1.684149
200 -1.689554
201 -1.696792
202 -1.706983
203 -1.714331
204 -1.72168
205 -1.729301
206 -1.734715
207 -1.740078
208 -1.747555
209 -1.752118
210 -1.758022
211 -1.771157
212 -1.783146
213 -1.789977
214 -1.797477
215 -1.80569
216 -1.817218
217 -1.825552
218 -1.831613
219 -1.842878
220 -1.848172
221 -1.854511
222 -1.859465
223 -1.870546
224 -1.87567
225 -1.886027
226 -1.889428
227 -1.897916
228 -1.901599
229 -1.907808
230 -1.914312
231 -1.918346
232 -1.923813
233 -1.929768
234 -1.932745
235 -1.937783
236 -1.939765
237 -1.941783
238 -1.94238
239 -1.943842
240 -1.942296
241 -1.941385
242 -1.934994
243 -1.92843
244 -1.920079
245 -1.907574
246 -1.894629
247 -1.882419
248 -1.864411
249 -1.850371
250 -1.833763
251 -1.818305
252 -1.798145
253 -1.778134
254 -1.756299
255 -1.737093
256 -1.71717
257 -1.696594
258 -1.674336
259 -1.652977
260 -1.633777
261 -1.613573
262 -1.600457
263 -1.584624
264 -1.573072
265 -1.560644
266 -1.555429
267 -1.545643
268 -1.538059
269 -1.530593
270 -1.531499
271 -1.528328
272 -1.531426
273 -1.533194
274 -1.533413
275 -1.538172
276 -1.543493
277 -1.552027
278 -1.559092
279 -1.571669
280 -1.584597
281 -1.59873
282 -1.614757
283 -1.629625
284 -1.64861
285 -1.665321
286 -1.68276
287 -1.702545
288 -1.719771
289 -1.736455
290 -1.751591
291 -1.769492
292 -1.784899
293 -1.797286
294 -1.808067
295 -1.818754
296 -1.827465
297 -1.835091
298 -1.842191
299 -1.849631
300 -1.855016
301 -1.856757
302 -1.859216
303 -1.861828
304 -1.861514
305 -1.861239
306 -1.858942
307 -1.860408
308 -1.86039
309 -1.858935
310 -1.85462
311 -1.850803
312 -1.846287
313 -1.840861
314 -1.837517
315 -1.835176
316 -1.833147
317 -1.828154
318 -1.821736
319 -1.818543
320 -1.811759
321 -1.80966
322 -1.806687
323 -1.804256
324 -1.80075
325 -1.799428
326 -1.794282
327 -1.791167
328 -1.788693
329 -1.788993
330 -1.78742
331 -1.785403
332 -1.782307
333 -1.782076
334 -1.782578
335 -1.784873
336 -1.787337
337 -1.788837
338 -1.790754
339 -1.792982
340 -1.793634
341 -1.798096
342 -1.798744
343 -1.801294
344 -1.802484
345 -1.804621
346 -1.804138
347 -1.809267
348 -1.808364
349 -1.810371
350 -1.811876
351 -1.813704
352 -1.810577
353 -1.811829
354 -1.811778
355 -1.81291
356 -1.809227
357 -1.806576
358 -1.805647
359 -1.801651
360 -1.797033
361 -1.792614
362 -1.788264
363 -1.783229
364 -1.77955
365 -1.776909
366 -1.771389
367 -1.768211
368 -1.764714
369 -1.760125
370 -1.755939
371 -1.751888
372 -1.748866
373 -1.747278
374 -1.746107
375 -1.745424
376 -1.745316
377 -1.74314
378 -1.742686
379 -1.743204
380 -1.747222
381 -1.748403
382 -1.75058
383 -1.755166
384 -1.760042
385 -1.764557
386 -1.767821
387 -1.773693
388 -1.778693
389 -1.786182
390 -1.793416
391 -1.800704
392 -1.805851
393 -1.811183
394 -1.814857
395 -1.818705
396 -1.824652
397 -1.828699
398 -1.835557
399 -1.838531
400 -1.842499
401 -1.842284
402 -1.842433
403 -1.843577
404 -1.846519
405 -1.845541
406 -1.84526
407 -1.839941
408 -1.841461
409 -1.837001
410 -1.833824
411 -1.829292
412 -1.826479
413 -1.822068
414 -1.817344
415 -1.811389
416 -1.808173
417 -1.802254
418 -1.799151
419 -1.795468
420 -1.791339
421 -1.784695
422 -1.78024
423 -1.775095
424 -1.774082
425 -1.768447
426 -1.765186
427 -1.762426
428 -1.759833
429 -1.760858
430 -1.758036
431 -1.756374
432 -1.757271
433 -1.757184
434 -1.761971
435 -1.762313
436 -1.766039
437 -1.767837
438 -1.771851
439 -1.772894
440 -1.775746
441 -1.778857
442 -1.783862
443 -1.785709
444 -1.787838
445 -1.790548
446 -1.791736
447 -1.792259
448 -1.795399
449 -1.796667
450 -1.796354
451 -1.797326
452 -1.79611
453 -1.794504
454 -1.792657
455 -1.79264
456 -1.79073
457 -1.788171
458 -1.784542
459 -1.780446
460 -1.777667
461 -1.775441
462 -1.771706
463 -1.768909
464 -1.764253
465 -1.761252
466 -1.757132
467 -1.752946
468 -1.748602
469 -1.74558
470 -1.741496
471 -1.739214
472 -1.736349
473 -1.736269
474 -1.734624
475 -1.733968
476 -1.733396
477 -1.735443
478 -1.736117
479 -1.738692
480 -1.742729
481 -1.746736
482 -1.749927
483 -1.755884
484 -1.760392
485 -1.765654
486 -1.767668
487 -1.774493
488 -1.779567
489 -1.785116
490 -1.790963
491 -1.797265
492 -1.802604
493 -1.809144
494 -1.811449
495 -1.817183
496 -1.821697
497 -1.823898
498 -1.824031
499 -1.827674
500 -1.828198
501 -1.827537
502 -1.824955
503 -1.825509
504 -1.823243
505 -1.8202
506 -1.817364
507 -1.81359
508 -1.810133
509 -1.805638
510 -1.79924
511 -1.796557
512 -1.790328
513 -1.784719
514 -1.77863
515 -1.774858
516 -1.767546
517 -1.763488
518 -1.757187
519 -1.75367
520 -1.748251
521 -1.743403
522 -1.738912
523 -1.736138
524 -1.732579
525 -1.732947
526 -1.728285
527 -1.729388
528 -1.727618
529 -1.72841
530 -1.726583
531 -1.72896
532 -1.729641
533 -1.735636
534 -1.736277
535 -1.742244
536 -1.744564
537 -1.748398
538 -1.752165
539 -1.759194
540 -1.760581
541 -1.768493
542 -1.768647
543 -1.776584
544 -1.779478
545 -1.78638
546 -1.790094
547 -1.794299
548 -1.797028
549 -1.801859
550 -1.802756
551 -1.807648
552 -1.808842
553 -1.813044
554 -1.811726
555 -1.815206
556 -1.812032
557 -1.812432
558 -1.809447
559 -1.809728
560 -1.806634
561 -1.807181
562 -1.802655
563 -1.803252
564 -1.797914
565 -1.799161
566 -1.792506
567 -1.793275
568 -1.787668
569 -1.786893
570 -1.780761
571 -1.780796
572 -1.775057
573 -1.774634
574 -1.769373
575 -1.766809
576 -1.762796
577 -1.761566
578 -1.758101
579 -1.75966
580 -1.756925
581 -1.75769
582 -1.755617
583 -1.757127
584 -1.756619
585 -1.759449
586 -1.759444
587 -1.763187
588 -1.761848
589 -1.767131
590 -1.769873
591 -1.772263
592 -1.775154
593 -1.782072
594 -1.785025
595 -1.791148
596 -1.792893
597 -1.798852
598 -1.800862
599 -1.805006
600 -1.80773
601 -1.813409
602 -1.81472
603 -1.818822
604 -1.819754
605 -1.822093
606 -1.822417
607 -1.822622
608 -1.82295
609 -1.82595
610 -1.823138
611 -1.824743
612 -1.823195
613 -1.823634
614 -1.82053
615 -1.818136
616 -1.815161
617 -1.814367
618 -1.810826
619 -1.809983
620 -1.807681
621 -1.804696
622 -1.799443
623 -1.79423
624 -1.790856
625 -1.788856
626 -1.784877
627 -1.78268
628 -1.778967
629 -1.779517
630 -1.777852
631 -1.778458
632 -1.776828
633 -1.778347
634 -1.778539
635 -1.780229
636 -1.78315
637 -1.786258
638 -1.786014
639 -1.788167
640 -1.791926
641 -1.795719
642 -1.794735
643 -1.799121
644 -1.802732
645 -1.806476
646 -1.806857
647 -1.811296
648 -1.812608
649 -1.818508
650 -1.818366
651 -1.821831
652 -1.825219
653 -1.828309
654 -1.828592
655 -1.829636
656 -1.828745
657 -1.828684
658 -1.828097
659 -1.830428
660 -1.827679
661 -1.828444
662 -1.826046
663 -1.826356
664 -1.823463
665 -1.822634
666 -1.8186
667 -1.81557
668 -1.813411
669 -1.81014
670 -1.807233
671 -1.805072
672 -1.801129
673 -1.800018
674 -1.796482
675 -1.795319
676 -1.792427
677 -1.790661
678 -1.787437
679 -1.787368
680 -1.786087
681 -1.784948
682 -1.783219
683 -1.782758
684 -1.783477
685 -1.784584
686 -1.783114
687 -1.78422
688 -1.785614
689 -1.789813
690 -1.788858
691 -1.793401
692 -1.79377
693 -1.798152
694 -1.797879
695 -1.802458
696 -1.804336
697 -1.806914
698 -1.807532
699 -1.809304
700 -1.810549
701 -1.814661
702 -1.812113
703 -1.814341
704 -1.814261
705 -1.818379
706 -1.817257
707 -1.819718
708 -1.818469
709 -1.82058
710 -1.819379
711 -1.82019
712 -1.819649
713 -1.821447
714 -1.815967
715 -1.816806
716 -1.815604
717 -1.815396
718 -1.81367
719 -1.813855
720 -1.811586
721 -1.81139
722 -1.809386
723 -1.809181
724 -1.80649
725 -1.804743
726 -1.80228
727 -1.800858
728 -1.800022
729 -1.798459
730 -1.795248
731 -1.794341
732 -1.791839
733 -1.789367
734 -1.784128
735 -1.782428
736 -1.779041
737 -1.776872
738 -1.772957
739 -1.769976
740 -1.768612
741 -1.768175
742 -1.76403
743 -1.763841
744 -1.762436
745 -1.763038
746 -1.760833
747 -1.761693
748 -1.764253
749 -1.7658
750 -1.766782
751 -1.769178
752 -1.7725
753 -1.775828
754 -1.776583
755 -1.777994
756 -1.780006
757 -1.782495
758 -1.784922
759 -1.787048
760 -1.790308
761 -1.794754
762 -1.795442
763 -1.797498
764 -1.797924
765 -1.801541
766 -1.801797
767 -1.804232
768 -1.803682
769 -1.804606
770 -1.804769
771 -1.806445
772 -1.805801
773 -1.805746
774 -1.803881
775 -1.804755
776 -1.802893
777 -1.802385
778 -1.800216
779 -1.800554
780 -1.797997
781 -1.796651
782 -1.795326
783 -1.795845
784 -1.794975
785 -1.795851
786 -1.792764
787 -1.793142
788 -1.79299
789 -1.793037
790 -1.79183
791 -1.792965
792 -1.792462
793 -1.793225
794 -1.793708
795 -1.795592
796 -1.795459
797 -1.797173
798 -1.796306
799 -1.799181
800 -1.798797
801 -1.8009
802 -1.799482
803 -1.801186
804 -1.802115
805 -1.804832
806 -1.804361
807 -1.803764
808 -1.8046
809 -1.805607
810 -1.804215
811 -1.805914
812 -1.804973
813 -1.805931
814 -1.803571
815 -1.804202
816 -1.801353
817 -1.801227
818 -1.798166
819 -1.79828
820 -1.795955
821 -1.795234
822 -1.792377
823 -1.793402
824 -1.790957
825 -1.789719
826 -1.786654
827 -1.786605
828 -1.783669
829 -1.785761
830 -1.783994
831 -1.783714
832 -1.780535
833 -1.780847
834 -1.779704
835 -1.781141
836 -1.779975
837 -1.780014
838 -1.779079
839 -1.780466
840 -1.780784
841 -1.783558
842 -1.782173
843 -1.784259
844 -1.784182
845 -1.786857
846 -1.783918
847 -1.784572
848 -1.786337
849 -1.786415
850 -1.786872
851 -1.788481
852 -1.7869
853 -1.789433
854 -1.7882
855 -1.789025
856 -1.788265
857 -1.789247
858 -1.785755
859 -1.786406
860 -1.786033
861 -1.787425
862 -1.785274
863 -1.785637
864 -1.78436
865 -1.788099
866 -1.784547
867 -1.785083
868 -1.783543
869 -1.785238
870 -1.78185
871 -1.78197
872 -1.781281
873 -1.783568
874 -1.781081
875 -1.783616
876 -1.782522
877 -1.785466
878 -1.785404
879 -1.786675
880 -1.786223
881 -1.790799
882 -1.789543
883 -1.791276
884 -1.791777
885 -1.79546
886 -1.79406
887 -1.797356
888 -1.79617
889 -1.799688
890 -1.798658
891 -1.79962
892 -1.798954
893 -1.802589
894 -1.799817
895 -1.802292
896 -1.802025
897 -1.804918
898 -1.801033
899 -1.802519
900 -1.80064
901 -1.802462
902 -1.798597
903 -1.796846
904 -1.796364
905 -1.795766
906 -1.791657
907 -1.792127
908 -1.789114
909 -1.78842
910 -1.783461
911 -1.78359
912 -1.780363
913 -1.781788
914 -1.778161
915 -1.777284
916 -1.776146
917 -1.776348
918 -1.774222
919 -1.775281
920 -1.772989
921 -1.772878
922 -1.771238
923 -1.771741
924 -1.770906
925 -1.773723
926 -1.773101
927 -1.77344
928 -1.774505
929 -1.775807
930 -1.774932
931 -1.778149
932 -1.779114
933 -1.781773
934 -1.778981
935 -1.781273
936 -1.782371
937 -1.78619
938 -1.785517
939 -1.788396
940 -1.787405
941 -1.78872
942 -1.788426
943 -1.789848
944 -1.79068
945 -1.791272
946 -1.789753
947 -1.792169
948 -1.79056
949 -1.792557
950 -1.789571
951 -1.790483
952 -1.788506
953 -1.789713
954 -1.787233
955 -1.787371
956 -1.786311
957 -1.786486
958 -1.78335
959 -1.784469
960 -1.78152
961 -1.783504
962 -1.779518
963 -1.780858
964 -1.777588
965 -1.779408
966 -1.774843
967 -1.776568
968 -1.774548
969 -1.775076
970 -1.770779
971 -1.771585
972 -1.771297
973 -1.771703
974 -1.771402
975 -1.770612
976 -1.771102
977 -1.772533
978 -1.769235
979 -1.769466
980 -1.767585
981 -1.768791
982 -1.767192
983 -1.76904
984 -1.767968
985 -1.770979
986 -1.76973
987 -1.771128
988 -1.770687
989 -1.772098
990 -1.769506
991 -1.770745
992 -1.770431
993 -1.771178
994 -1.769467
995 -1.769781
996 -1.769986
997 -1.773876
998 -1.771377
999 -1.773405
1000 -1.77228
