"left_fin_lift"
"Iteration" "left_fin_lift"
539 0.2258155
540 0.2257579
541 0.2251585
542 0.225195
543 0.2246138
544 0.224507
545 0.2239191
546 0.2237194
547 0.2229927
548 0.2227935
549 0.2219942
550 0.221885
551 0.2211357
552 0.2211172
553 0.2206297
554 0.2207994
555 0.2203874
556 0.2205697
557 0.2202361
558 0.2204751
559 0.220158
560 0.2204789
561 0.2203698
562 0.220844
563 0.2208737
564 0.221344
565 0.2215195
566 0.2219423
567 0.2219802
568 0.2223137
569 0.2224549
570 0.2229473
571 0.2229547
572 0.2233786
573 0.2234321
574 0.2237878
575 0.2234871
576 0.2236648
577 0.2235614
578 0.2239894
579 0.2236751
580 0.2239752
581 0.2237652
582 0.2240697
583 0.2238473
584 0.2240927
585 0.2239238
586 0.2240881
587 0.2237785
588 0.2239755
589 0.2235877
590 0.2236027
591 0.2230479
592 0.2231468
593 0.2229748
594 0.2231509
595 0.2228017
596 0.2230676
597 0.2226488
598 0.222684
599 0.2221294
600 0.2222386
601 0.2217894
602 0.2217854
603 0.2215163
604 0.22161
605 0.2212702
606 0.2213173
607 0.220902
608 0.2211524
609 0.2209183
610 0.221138
611 0.2211236
612 0.2215589
613 0.2215785
614 0.2218748
615 0.222052
616 0.2225669
617 0.2226118
618 0.2229546
619 0.223085
620 0.2235821
621 0.2235502
622 0.2239255
623 0.2238991
624 0.224438
625 0.2243207
626 0.2245097
627 0.2243647
628 0.2248394
629 0.2249634
630 0.2256609
631 0.2257752
632 0.2263468
633 0.226533
634 0.2268042
635 0.2270556
636 0.227596
637 0.2277177
638 0.2282512
639 0.2283225
640 0.2286569
641 0.2286441
642 0.2288398
643 0.228799
644 0.2290937
645 0.2291884
646 0.2296271
647 0.2296799
648 0.2298889
649 0.2297989
650 0.2300187
651 0.2300202
652 0.2304494
653 0.2305704
654 0.2311368
655 0.231463
656 0.2321161
657 0.2323513
658 0.232913
659 0.2330232
660 0.2334111
661 0.2335833
662 0.2342695
663 0.2346218
664 0.2352567
665 0.2353784
666 0.2361925
667 0.2363924
668 0.2371346
669 0.2375558
670 0.2383087
671 0.2384132
672 0.2391706
673 0.2394155
674 0.2402328
675 0.2404925
676 0.24096
677 0.2414016
678 0.2423166
679 0.2425145
680 0.2433358
681 0.2437279
682 0.2446152
683 0.24491
684 0.2457328
685 0.2461045
686 0.246888
687 0.247339
688 0.2481748
689 0.2483892
690 0.2491339
691 0.2493274
692 0.2500197
693 0.2502438
694 0.2508252
695 0.2511609
696 0.2518303
697 0.2519614
698 0.2526178
699 0.2528393
700 0.253641
701 0.2537591
702 0.2545979
703 0.2547984
704 0.255457
705 0.2556081
706 0.2560695
707 0.2562305
708 0.2567138
709 0.2565423
710 0.2566466
711 0.256254
712 0.2564813
713 0.2560341
714 0.2562622
715 0.2557761
716 0.2559654
717 0.2555236
718 0.2558226
719 0.2556714
720 0.2560276
721 0.2556643
722 0.2557945
723 0.2553158
724 0.255506
725 0.2550518
726 0.2552113
727 0.2545456
728 0.2548309
729 0.2544123
730 0.2545869
731 0.2540623
732 0.2543437
733 0.2537879
734 0.2540072
735 0.2533377
736 0.2534037
737 0.2528228
738 0.2529369
739 0.252392
740 0.2525306
741 0.2522343
742 0.2521718
743 0.2515812
744 0.2515718
745 0.2509386
746 0.2509061
747 0.2504345
748 0.2504344
749 0.2498028
750 0.2497702
751 0.249174
752 0.2490564
753 0.248278
754 0.2481268
755 0.247318
756 0.2473275
757 0.2466353
758 0.2465806
759 0.245982
760 0.2461713
761 0.2457014
762 0.2458404
763 0.2453794
764 0.2455704
765 0.2451901
766 0.2454543
767 0.244977
768 0.2455216
769 0.2453293
770 0.245891
771 0.2456726
772 0.2462738
773 0.2462199
774 0.2467224
775 0.2465601
776 0.2471664
777 0.2470891
778 0.2475473
779 0.2476166
780 0.2481267
781 0.2481496
782 0.2487452
783 0.2485763
784 0.2492602
785 0.2491644
786 0.2495669
787 0.2492028
788 0.2495323
789 0.2492859
790 0.2496249
791 0.24926
792 0.2495899
793 0.2493688
794 0.2496621
795 0.2493237
796 0.2496213
797 0.2491674
798 0.249346
799 0.2489734
800 0.2491999
801 0.2488279
802 0.2489512
803 0.2484754
804 0.2486152
805 0.2479938
806 0.2479476
807 0.2474997
808 0.2475673
809 0.2471125
810 0.2471077
811 0.2465804
812 0.2466132
813 0.2462123
814 0.2463244
815 0.2459071
816 0.2460808
817 0.2456558
818 0.2457639
819 0.245334
820 0.2455507
821 0.2451917
822 0.2454128
823 0.2451475
824 0.2453546
825 0.2451231
826 0.2452724
827 0.2449723
828 0.2452125
829 0.244957
830 0.2451772
831 0.2451356
832 0.2456169
833 0.2456286
834 0.2460636
835 0.2460878
836 0.2467317
837 0.246862
838 0.2474694
839 0.2475974
840 0.2482075
841 0.248485
842 0.2490591
843 0.2492829
844 0.250116
845 0.2503851
846 0.2511453
847 0.2513766
848 0.2519751
849 0.2520488
850 0.2524832
851 0.2526078
852 0.2529323
853 0.2528143
854 0.2533039
855 0.2530257
856 0.2532568
857 0.2531038
858 0.2533056
859 0.2530584
860 0.2532467
861 0.2528234
862 0.2529788
863 0.2525788
864 0.252598
865 0.2520365
866 0.2519995
867 0.2515947
868 0.2515018
869 0.2510771
870 0.2509782
871 0.2505865
872 0.250498
873 0.2502088
874 0.2502267
875 0.2499761
876 0.2500018
877 0.2496149
878 0.2495847
879 0.2491509
880 0.2491629
881 0.2488428
882 0.2488917
883 0.2487197
884 0.248724
885 0.2483137
886 0.2484748
887 0.248319
888 0.2485669
889 0.2483582
890 0.2488223
891 0.2486859
892 0.2491474
893 0.2492221
894 0.2497692
895 0.2497989
896 0.2501843
897 0.2502828
898 0.2506767
899 0.2507899
900 0.2513506
901 0.2514985
902 0.2519805
903 0.2520486
904 0.2528565
905 0.25311
906 0.2538923
907 0.2542074
908 0.255035
909 0.2552989
910 0.256071
911 0.2562869
912 0.2571315
913 0.2575655
914 0.2585391
915 0.2590423
916 0.2599897
917 0.2605123
918 0.2617259
919 0.2620853
920 0.2630765
921 0.2634867
922 0.2645183
923 0.2647791
924 0.2656766
925 0.2659767
926 0.2667861
927 0.2670472
928 0.2675736
929 0.2677713
930 0.2681883
931 0.268229
932 0.2686771
933 0.2687242
934 0.2693077
935 0.2691314
936 0.2695894
937 0.2693004
938 0.269656
939 0.2693032
940 0.2697078
941 0.269308
942 0.2697799
943 0.2693272
944 0.2694931
945 0.268997
946 0.2691521
947 0.2685167
948 0.2686559
949 0.2679236
950 0.2679379
951 0.2673521
952 0.267214
953 0.2662588
954 0.2662675
955 0.2655898
956 0.2655258
957 0.2647718
958 0.2646595
959 0.2638216
960 0.2633933
961 0.2626581
962 0.2624044
963 0.2615389
964 0.2612165
965 0.2603666
966 0.2602068
967 0.2593091
968 0.2590425
969 0.2583339
970 0.2582747
971 0.2577482
972 0.2577829
973 0.2571816
974 0.2572869
975 0.256735
976 0.2570048
977 0.2564175
978 0.2565931
979 0.2560446
980 0.2559939
981 0.2554193
982 0.2557001
983 0.2551973
984 0.2553419
985 0.2549825
986 0.2553815
987 0.2549508
988 0.2552878
989 0.2550634
990 0.2554683
991 0.2551927
992 0.2555774
993 0.2551622
994 0.2555086
995 0.2551327
996 0.2555577
997 0.2551492
998 0.2554769
999 0.2550131
1000 0.2553723
