"back_frame_lift"
"Iteration" "back_frame_lift"
134 -0.3006117
135 -0.2740525
136 -0.2465629
137 -0.2176789
138 -0.1887535
139 -0.158572
140 -0.1272598
141 -0.09504554
142 -0.06183045
143 -0.02736179
144 0.007149545
145 0.04458608
146 0.08199482
147 0.11904
148 0.1537822
149 0.1864357
150 0.2170305
151 0.2437246
152 0.2649424
153 0.280563
154 0.2899167
155 0.2918203
156 0.2864409
157 0.2728244
158 0.2510608
159 0.2226815
160 0.1863908
161 0.1430262
162 0.09458033
163 0.04174073
164 -0.01444339
165 -0.07430092
166 -0.1361836
167 -0.1993707
168 -0.2610001
169 -0.318859
170 -0.3771599
171 -0.432817
172 -0.4853216
173 -0.5343738
174 -0.5786278
175 -0.6174145
176 -0.6513188
177 -0.6807775
178 -0.7052907
179 -0.7230659
180 -0.7354231
181 -0.7421529
182 -0.7423626
183 -0.7368799
184 -0.7241607
185 -0.7059972
186 -0.6843509
187 -0.656818
188 -0.6257021
189 -0.5901153
190 -0.553196
191 -0.512095
192 -0.4707651
193 -0.427303
194 -0.3813154
195 -0.3355471
196 -0.2891931
197 -0.241539
198 -0.1923884
199 -0.1425627
200 -0.08975533
201 -0.03561133
202 0.02226792
203 0.08153197
204 0.1433451
205 0.2101353
206 0.2796461
207 0.3512918
208 0.4225821
209 0.4933884
210 0.5645941
211 0.6348392
212 0.7004011
213 0.7600096
214 0.8119729
215 0.8561329
216 0.8936402
217 0.9234803
218 0.9452644
219 0.9584368
220 0.9676374
221 0.9676803
222 0.9617202
223 0.9484301
224 0.9291831
225 0.9059113
226 0.8804203
227 0.8486412
228 0.8155076
229 0.7792536
230 0.7417297
231 0.7017076
232 0.6594084
233 0.6147224
234 0.570779
235 0.5249687
236 0.4790633
237 0.4327467
238 0.3859143
239 0.3378047
240 0.2888275
241 0.2396551
242 0.1919892
243 0.1441016
244 0.09682029
245 0.04831529
246 0.0001756246
247 -0.04666164
248 -0.0925609
249 -0.1378543
250 -0.1827855
251 -0.2263831
252 -0.2678689
253 -0.3096262
254 -0.3485508
255 -0.3845538
256 -0.4171525
257 -0.4488019
258 -0.47556
259 -0.4982105
260 -0.5164137
261 -0.5318977
262 -0.5431178
263 -0.5507282
264 -0.5539232
265 -0.553569
266 -0.5492304
267 -0.540854
268 -0.5290226
269 -0.5135957
270 -0.4951046
271 -0.4751395
272 -0.4529794
273 -0.4273802
274 -0.3985612
275 -0.3680735
276 -0.335858
277 -0.3030178
278 -0.2675793
279 -0.2305747
280 -0.1925716
281 -0.152422
282 -0.1106873
283 -0.06978188
284 -0.02972131
285 0.01203798
286 0.05308343
287 0.09503973
288 0.1360253
289 0.176268
290 0.2147075
291 0.2504609
292 0.2843947
293 0.3152747
294 0.3442057
295 0.3695468
296 0.3919895
297 0.4110813
298 0.4269223
299 0.4382025
300 0.4467932
301 0.4515913
302 0.4535602
303 0.4535796
304 0.4514647
305 0.4471865
306 0.4410804
307 0.4332174
308 0.4243991
309 0.4140064
310 0.4028883
311 0.391391
312 0.3792164
313 0.3666161
314 0.354112
315 0.3409023
316 0.3266698
317 0.3135186
318 0.299969
319 0.2852614
320 0.2707711
321 0.2552068
322 0.240418
323 0.224035
324 0.2067531
325 0.1889616
326 0.1709691
327 0.1523485
328 0.1336863
329 0.1142156
330 0.09556559
331 0.07657807
332 0.05794054
333 0.03964064
334 0.02265245
335 0.006364645
336 -0.009452513
337 -0.0242972
338 -0.03815451
339 -0.0507962
340 -0.06187442
341 -0.07181673
342 -0.08074978
343 -0.0885427
344 -0.09505172
345 -0.1002258
346 -0.1036495
347 -0.1057733
348 -0.1064172
349 -0.1055925
350 -0.1034109
351 -0.1004129
352 -0.09642226
353 -0.09143429
354 -0.08553404
355 -0.07848497
356 -0.07120491
357 -0.06333785
358 -0.05542001
359 -0.04712049
360 -0.03859527
361 -0.02994783
362 -0.02108875
363 -0.01200082
364 -0.003275052
365 0.005100852
366 0.01384192
367 0.02190328
368 0.02912936
369 0.03610054
370 0.0427896
371 0.04912402
372 0.05506742
373 0.06037279
374 0.06531778
375 0.0696515
376 0.07344102
377 0.07674363
378 0.07953721
379 0.08188645
380 0.08385087
381 0.08515893
382 0.08576966
383 0.08600953
384 0.08606117
385 0.08580139
386 0.08526798
387 0.08410796
388 0.08300208
389 0.08151241
390 0.07975499
391 0.07839158
392 0.07694008
393 0.0752908
394 0.07374737
395 0.0723206
396 0.07100609
397 0.06977991
398 0.06890285
399 0.06834986
400 0.06814818
401 0.06827167
402 0.06850657
403 0.06870598
404 0.06943579
405 0.07052155
406 0.07182848
407 0.07352675
408 0.07529832
409 0.07727045
410 0.07922379
411 0.08136365
412 0.08379142
413 0.0862584
414 0.08881571
415 0.0911725
416 0.09337948
417 0.09556273
418 0.09759066
419 0.09945661
420 0.1009036
421 0.1021741
422 0.1030189
423 0.1034591
424 0.1034528
425 0.102993
426 0.1020268
427 0.1004356
428 0.09861277
429 0.09619059
430 0.09335168
431 0.08997806
432 0.08628056
433 0.08227373
434 0.07778039
435 0.0732429
436 0.06864682
437 0.06394323
438 0.05930732
439 0.05478211
440 0.05046192
441 0.04650079
442 0.04286185
443 0.03966538
444 0.03710651
445 0.03501887
446 0.03342248
447 0.03237214
448 0.03204542
449 0.0322481
450 0.03308825
451 0.03445204
452 0.03629254
453 0.03844933
454 0.0410119
455 0.04397358
456 0.04715341
457 0.05064091
458 0.05411482
459 0.05771302
460 0.06117879
461 0.0646533
462 0.06779843
463 0.07070125
464 0.0735449
465 0.07630967
466 0.0784869
467 0.08049116
468 0.08233332
469 0.08387722
470 0.08494902
471 0.08576513
472 0.08624531
473 0.08644467
474 0.08646048
475 0.08624448
476 0.08594088
477 0.08551324
478 0.08507209
479 0.0845284
480 0.08388761
481 0.08333907
482 0.08278698
483 0.08231055
484 0.08217886
485 0.0821589
486 0.0820824
487 0.08219722
488 0.08247375
489 0.08286671
490 0.08350168
491 0.08444683
492 0.08533525
493 0.08631783
494 0.08757738
495 0.08902527
496 0.0903778
497 0.09185386
498 0.09319414
499 0.09468591
500 0.09608371
501 0.09750643
502 0.09882522
503 0.0997878
504 0.1007194
505 0.1014144
506 0.1018588
507 0.1021198
508 0.102137
509 0.1018698
510 0.1013699
511 0.1005222
512 0.09941589
513 0.0979993
514 0.0963892
515 0.09451254
516 0.09239908
517 0.0900952
518 0.08779602
519 0.08532025
520 0.08274629
521 0.08016834
522 0.07753126
523 0.07489327
524 0.07245696
525 0.07010464
526 0.06785797
527 0.06575426
528 0.06379241
529 0.06197887
530 0.06046619
531 0.05916607
532 0.05810134
533 0.05720315
534 0.05665798
535 0.05615323
536 0.05585848
537 0.05582273
538 0.05594278
539 0.05626532
540 0.05687479
541 0.05746996
542 0.05826352
543 0.05916402
544 0.06006246
545 0.06109284
546 0.06208792
547 0.06305385
548 0.06407271
549 0.06508593
550 0.06614739
551 0.06716398
552 0.06830156
553 0.06936959
554 0.07032561
555 0.07115228
556 0.07194049
557 0.07280474
558 0.07371928
559 0.07461202
560 0.07546043
561 0.07633913
562 0.07708129
563 0.07789963
564 0.07872519
565 0.07960502
566 0.08046896
567 0.08135333
568 0.08224049
569 0.08328848
570 0.08421392
571 0.08515821
572 0.08605465
573 0.08693717
574 0.08778664
575 0.08847993
576 0.08913884
577 0.08982985
578 0.09048574
579 0.09105
580 0.09141304
581 0.09166722
582 0.09183003
583 0.09200953
584 0.0922522
585 0.09246241
586 0.09258919
587 0.09256702
588 0.09240822
589 0.09217452
590 0.09191439
591 0.09164042
592 0.09122989
593 0.09083565
594 0.09042707
595 0.09000674
596 0.08959852
597 0.08920101
598 0.08875745
599 0.08822547
600 0.08779725
601 0.0873972
602 0.08698708
603 0.08656784
604 0.08617298
605 0.08577996
606 0.08545457
607 0.08513393
608 0.08487128
609 0.08464727
610 0.08442921
611 0.08430793
612 0.08417331
613 0.08413997
614 0.08404171
615 0.08392869
616 0.08374217
617 0.08359037
618 0.083536
619 0.08335712
620 0.08309165
621 0.08288528
622 0.08271214
623 0.08253732
624 0.08225165
625 0.08196823
626 0.08167097
627 0.08130642
628 0.08086926
629 0.08038837
630 0.07995836
631 0.0794698
632 0.07893469
633 0.07851654
634 0.07806284
635 0.07763778
636 0.07732452
637 0.07698576
638 0.07641654
639 0.0758457
640 0.07549001
641 0.07506301
642 0.07461036
643 0.07424274
644 0.07394515
645 0.07364094
646 0.07329731
647 0.07295067
648 0.07276493
649 0.07258485
650 0.07253747
651 0.07246271
652 0.07252076
653 0.07277526
654 0.07297681
655 0.07323659
656 0.07350572
657 0.07389671
658 0.07423716
659 0.07452738
660 0.07488678
661 0.07538961
662 0.07581032
663 0.07641409
664 0.07703055
665 0.07756858
666 0.07804614
667 0.07859021
668 0.07901184
669 0.07952707
670 0.07998828
671 0.0804189
672 0.08072488
673 0.08110697
674 0.08139925
675 0.08168266
676 0.08196016
677 0.08236893
678 0.08254904
679 0.08269852
680 0.08289386
681 0.08311701
682 0.08331887
683 0.08352939
684 0.08376067
685 0.08393327
686 0.08403791
687 0.08418882
688 0.08443211
689 0.08465748
690 0.0849449
691 0.08526789
692 0.08556002
693 0.08591922
694 0.08633493
695 0.08673453
696 0.08722547
697 0.08773153
698 0.08830656
699 0.08899648
700 0.08965176
701 0.09030952
702 0.09096806
703 0.09162895
704 0.09235916
705 0.09312022
706 0.09373823
707 0.09443801
708 0.0950686
709 0.09567425
710 0.09620503
711 0.09683368
712 0.0972696
713 0.09767938
714 0.09799477
715 0.09814233
716 0.09823885
717 0.09830967
718 0.09822129
719 0.09802283
720 0.09777988
721 0.0974163
722 0.09685117
723 0.09618025
724 0.09535813
725 0.09448115
726 0.0933799
727 0.09227317
728 0.0908976
729 0.08943912
730 0.08792202
731 0.08625124
732 0.08454661
733 0.08265517
734 0.08081012
735 0.07892104
736 0.07678209
737 0.07470214
738 0.07262205
739 0.07044033
740 0.06827808
741 0.06621263
742 0.06412732
743 0.06217264
744 0.06032976
745 0.05847774
746 0.05671004
747 0.05517698
748 0.05372736
749 0.05244281
750 0.05127123
751 0.05030311
752 0.04948511
753 0.04884166
754 0.04835162
755 0.04810696
756 0.04798488
757 0.04813376
758 0.04833914
759 0.04869811
760 0.0492352
761 0.04983266
762 0.05058956
763 0.05154366
764 0.05266338
765 0.05398039
766 0.05536566
767 0.05694964
768 0.05874707
769 0.06065561
770 0.06267172
771 0.06474617
772 0.06699798
773 0.06944907
774 0.07195563
775 0.07464446
776 0.07739941
777 0.08019827
778 0.08309479
779 0.08617288
780 0.08928299
781 0.09243943
782 0.0955405
783 0.09874339
784 0.1017629
785 0.1048677
786 0.1077174
787 0.1105145
788 0.1131445
789 0.1155503
790 0.1178777
791 0.1200001
792 0.1219073
793 0.1234885
794 0.1248236
795 0.1259392
796 0.1268116
797 0.1274368
798 0.1277446
799 0.1278287
800 0.1277191
801 0.127283
802 0.126559
803 0.125617
804 0.1243627
805 0.1229547
806 0.1213981
807 0.1196761
808 0.1176661
809 0.1155617
810 0.1133896
811 0.1109741
812 0.1085717
813 0.1060766
814 0.1035237
815 0.1008006
816 0.09807792
817 0.09527459
818 0.09252346
819 0.08965392
820 0.08690489
821 0.08418255
822 0.08156249
823 0.07907642
824 0.07675895
825 0.07453152
826 0.07259444
827 0.07075793
828 0.06923228
829 0.06788128
830 0.0668824
831 0.06618288
832 0.06575075
833 0.06563318
834 0.06584362
835 0.06623877
836 0.06692363
837 0.06770577
838 0.06878916
839 0.07012423
840 0.07162794
841 0.07330026
842 0.07500626
843 0.07691643
844 0.07886311
845 0.08102172
846 0.08310138
847 0.08508326
848 0.08706426
849 0.08889762
850 0.0906378
851 0.09228352
852 0.09383081
853 0.09529962
854 0.09633834
855 0.09729113
856 0.09804872
857 0.09886464
858 0.09930709
859 0.09958603
860 0.0998746
861 0.09993826
862 0.0998043
863 0.0995122
864 0.09920875
865 0.09887133
866 0.09842531
867 0.09792949
868 0.09769211
869 0.09745652
870 0.09720866
871 0.09687719
872 0.09648213
873 0.09634995
874 0.09615617
875 0.09600576
876 0.09586298
877 0.09570277
878 0.09558056
879 0.09552496
880 0.09527278
881 0.09512785
882 0.0949535
883 0.09484706
884 0.09467359
885 0.09431996
886 0.09402654
887 0.09354234
888 0.09299321
889 0.09250008
890 0.09200726
891 0.09146353
892 0.09100942
893 0.0905788
894 0.09018299
895 0.08999272
896 0.08977623
897 0.08954543
898 0.08938832
899 0.08930784
900 0.08947349
901 0.08975548
902 0.09006895
903 0.09046496
904 0.09105175
905 0.09175701
906 0.09248685
907 0.09345289
908 0.09442077
909 0.09540212
910 0.09641431
911 0.09751382
912 0.09875651
913 0.1000239
914 0.1011441
915 0.1023392
916 0.1035683
917 0.1046605
918 0.1059024
919 0.1070814
920 0.1080901
921 0.10896
922 0.1098237
923 0.1107199
924 0.1115666
925 0.1123222
926 0.1129037
927 0.1134037
928 0.113789
929 0.1140104
930 0.1140697
931 0.1140207
932 0.1139458
933 0.1137463
934 0.1133865
935 0.1129572
936 0.1122571
937 0.111405
938 0.1102921
939 0.1090939
940 0.1077538
941 0.1062238
942 0.1045405
943 0.1027997
944 0.1009934
945 0.09910844
946 0.09715648
947 0.09502447
948 0.09265897
949 0.09023041
950 0.08777387
951 0.08523334
952 0.08262743
953 0.08012246
954 0.07737917
955 0.07472646
956 0.07181888
957 0.0691262
958 0.06637836
959 0.0637713
960 0.06104601
961 0.05851417
962 0.05603845
963 0.05353766
964 0.05107172
965 0.04879175
966 0.04664521
967 0.04464594
968 0.04279676
969 0.04114662
970 0.03966983
971 0.03839521
972 0.03729799
973 0.0364629
974 0.03584304
975 0.03539143
976 0.03522706
977 0.03528131
978 0.03547915
979 0.0358076
980 0.03649565
981 0.03738061
982 0.03858329
983 0.04006175
984 0.04177014
985 0.04359172
986 0.04556501
987 0.04781948
988 0.05024841
989 0.0527736
990 0.05546334
991 0.05843542
992 0.06156886
993 0.06489722
994 0.0683329
995 0.07188281
996 0.07545966
997 0.07913738
998 0.08269902
999 0.08645231
1000 0.09013657
