"left_tank_moment"
"Iteration" "left_tank_moment"
301 -0.08041582
302 -0.07933917
303 -0.07866856
304 -0.0779522
305 -0.07733116
306 -0.07616196
307 -0.07541887
308 -0.07476715
309 -0.07430294
310 -0.07390716
311 -0.07370072
312 -0.07333225
313 -0.07326584
314 -0.07289267
315 -0.07300265
316 -0.07293414
317 -0.07360107
318 -0.07403085
319 -0.07507779
320 -0.07611863
321 -0.07781978
322 -0.07913651
323 -0.08078375
324 -0.08211965
325 -0.08387478
326 -0.08541194
327 -0.08743308
328 -0.08880455
329 -0.09067559
330 -0.09203407
331 -0.09372874
332 -0.0948085
333 -0.09613937
334 -0.09682389
335 -0.09774121
336 -0.09823967
337 -0.09904033
338 -0.0994589
339 -0.1000426
340 -0.100099
341 -0.1006255
342 -0.1004462
343 -0.1007964
344 -0.1005227
345 -0.1006183
346 -0.1001037
347 -0.1000898
348 -0.09961476
349 -0.09940684
350 -0.09885505
351 -0.09872261
352 -0.09799855
353 -0.09795804
354 -0.09745565
355 -0.0974774
356 -0.0969748
357 -0.09659796
358 -0.09580208
359 -0.09533942
360 -0.09475126
361 -0.09458039
362 -0.09424169
363 -0.09428331
364 -0.09382042
365 -0.09361051
366 -0.09306036
367 -0.09289749
368 -0.0922706
369 -0.09197688
370 -0.09127364
371 -0.09084567
372 -0.09035165
373 -0.08997744
374 -0.08920351
375 -0.0886511
376 -0.08777531
377 -0.08747379
378 -0.08678459
379 -0.08664087
380 -0.08611861
381 -0.08622827
382 -0.08573907
383 -0.08575804
384 -0.08531818
385 -0.08559796
386 -0.08525341
387 -0.08559348
388 -0.08546731
389 -0.08583009
390 -0.08582751
391 -0.08587246
392 -0.08561145
393 -0.0857645
394 -0.08541967
395 -0.08564854
396 -0.08559465
397 -0.08566592
398 -0.08533462
399 -0.08548227
400 -0.0850708
401 -0.08485044
402 -0.08455412
403 -0.08449177
404 -0.08405909
405 -0.08412792
406 -0.08376601
407 -0.08382891
408 -0.08346041
409 -0.08361436
410 -0.08321485
411 -0.0833412
412 -0.0829348
413 -0.08322429
414 -0.08312289
415 -0.08357614
416 -0.08340423
417 -0.08343131
418 -0.08316404
419 -0.08347975
420 -0.08337086
421 -0.08382973
422 -0.08387613
423 -0.08439317
424 -0.08412436
425 -0.08447696
426 -0.08437333
427 -0.08469868
428 -0.08462924
429 -0.08494727
430 -0.08512363
431 -0.08579584
432 -0.08568531
433 -0.08603145
434 -0.08575403
435 -0.08581772
436 -0.08564909
437 -0.08597826
438 -0.08551797
439 -0.0856283
440 -0.08517047
441 -0.08549169
442 -0.08524413
443 -0.08564314
444 -0.08541774
445 -0.08543424
446 -0.0851842
447 -0.08543265
448 -0.08516121
449 -0.08564433
450 -0.08557303
451 -0.08590426
452 -0.08564285
453 -0.08595655
454 -0.08586349
455 -0.08612797
456 -0.08631776
457 -0.08691529
458 -0.08700527
459 -0.08753162
460 -0.08766058
461 -0.08826713
462 -0.08859035
463 -0.08924958
464 -0.08961406
465 -0.09040117
466 -0.09068334
467 -0.09122553
468 -0.09129517
469 -0.09155153
470 -0.09120279
471 -0.09156965
472 -0.09136552
473 -0.09157275
474 -0.09132896
475 -0.09161598
476 -0.09135684
477 -0.09153962
478 -0.09103384
479 -0.09092331
480 -0.09047192
481 -0.09053382
482 -0.09010083
483 -0.09003496
484 -0.08939372
485 -0.0891468
486 -0.08844821
487 -0.08836524
488 -0.08787405
489 -0.08779524
490 -0.08732379
491 -0.087448
492 -0.08729957
493 -0.08731094
494 -0.08690648
495 -0.08691138
496 -0.08650047
497 -0.08663169
498 -0.08617087
499 -0.08619521
500 -0.08588579
501 -0.0857714
502 -0.08528294
503 -0.0852781
504 -0.08496377
505 -0.08502325
506 -0.08461019
507 -0.08465369
508 -0.0840389
509 -0.08394879
510 -0.08332114
511 -0.08324344
512 -0.08254629
513 -0.08251484
514 -0.08204188
515 -0.08203282
516 -0.08169244
517 -0.08193013
518 -0.08157407
519 -0.08156577
520 -0.08120669
521 -0.08122922
522 -0.0808986
523 -0.08108722
524 -0.08075836
525 -0.08084161
526 -0.0806084
527 -0.08096004
528 -0.0808338
529 -0.08107119
530 -0.0811878
531 -0.08164852
532 -0.08172845
533 -0.08218624
534 -0.08216502
535 -0.0825142
536 -0.0823664
537 -0.08267214
538 -0.08238637
539 -0.08253755
540 -0.08236334
541 -0.08265246
542 -0.08244298
543 -0.0826535
544 -0.08252522
545 -0.0826431
546 -0.082613
547 -0.08268961
548 -0.08282267
549 -0.08311212
550 -0.08315395
551 -0.08319315
552 -0.08283989
553 -0.0830391
554 -0.08276999
555 -0.08282775
556 -0.08250131
557 -0.08286442
558 -0.08258939
559 -0.08287252
560 -0.08273929
561 -0.08314528
562 -0.08297762
563 -0.08314217
564 -0.0831164
565 -0.08335341
566 -0.08309761
567 -0.08305288
568 -0.08270134
569 -0.0827797
570 -0.08209523
571 -0.08201569
572 -0.08139183
573 -0.0812685
574 -0.08043556
575 -0.0804325
576 -0.07976332
577 -0.07963151
578 -0.07904175
579 -0.07911126
580 -0.07867529
581 -0.07885656
582 -0.07855658
583 -0.07890067
584 -0.07864536
585 -0.07850845
586 -0.07815535
587 -0.07845888
588 -0.07820452
589 -0.07845549
590 -0.07841955
591 -0.07875329
592 -0.07875911
593 -0.07942312
594 -0.07972134
595 -0.08035596
596 -0.08043005
597 -0.08111168
598 -0.0810467
599 -0.0814967
600 -0.08153871
601 -0.0819708
602 -0.08186622
603 -0.08211534
604 -0.0817958
605 -0.08192882
606 -0.08160431
607 -0.08180743
608 -0.0814299
609 -0.08143511
610 -0.08094408
611 -0.08100836
612 -0.08055507
613 -0.08067605
614 -0.08028312
615 -0.08055711
616 -0.08018895
617 -0.08035949
618 -0.08000764
619 -0.08005644
620 -0.07949804
621 -0.07947615
622 -0.079325
623 -0.07969166
624 -0.07974032
625 -0.08020402
626 -0.08033685
627 -0.08077024
628 -0.08054692
629 -0.08104947
630 -0.0809633
631 -0.08132813
632 -0.08125904
633 -0.08162684
634 -0.08111466
635 -0.08119898
636 -0.08080833
637 -0.080899
638 -0.08038668
639 -0.08059475
640 -0.07995553
641 -0.07982825
642 -0.07919209
643 -0.07878681
644 -0.07832399
645 -0.07832133
646 -0.07807856
647 -0.07794194
648 -0.07758066
649 -0.07753732
650 -0.07697862
651 -0.07691381
652 -0.07636224
653 -0.07648147
654 -0.07604729
655 -0.07634073
656 -0.07608181
657 -0.07673455
658 -0.07677795
659 -0.07724684
660 -0.0772226
661 -0.07798031
662 -0.0779784
663 -0.07865668
664 -0.07884581
665 -0.07923143
666 -0.07897799
667 -0.07909281
668 -0.0789526
669 -0.07917263
670 -0.07915281
671 -0.07970562
672 -0.07949842
673 -0.07979886
674 -0.07938048
675 -0.07938195
676 -0.07923032
677 -0.07947464
678 -0.07943668
679 -0.0796238
680 -0.07951355
681 -0.07981169
682 -0.0794669
683 -0.07972473
684 -0.07949356
685 -0.07955927
686 -0.0793722
687 -0.07969391
688 -0.07950445
689 -0.0799192
690 -0.08006644
691 -0.08044647
692 -0.08043853
693 -0.08086733
694 -0.08078325
695 -0.08119756
696 -0.08108506
697 -0.08153176
698 -0.08134921
699 -0.08138778
700 -0.08084387
701 -0.08079991
702 -0.08049479
703 -0.08050089
704 -0.07994681
705 -0.07954799
706 -0.07896112
707 -0.07867051
708 -0.07784387
709 -0.07790824
710 -0.07731897
711 -0.0772502
712 -0.07694207
713 -0.07680655
714 -0.07637022
715 -0.07632968
716 -0.07586718
717 -0.07574008
718 -0.07525997
719 -0.07518518
720 -0.07486098
721 -0.07498989
722 -0.07469108
723 -0.07496967
724 -0.07497452
725 -0.07526162
726 -0.07525144
727 -0.0756207
728 -0.07576037
729 -0.07589011
730 -0.07574932
731 -0.07574624
732 -0.07539868
733 -0.07538519
734 -0.07508855
735 -0.07528219
736 -0.07503553
737 -0.07515635
738 -0.07492361
739 -0.07505857
740 -0.07474778
741 -0.0749805
742 -0.07477706
743 -0.07517637
744 -0.07503973
745 -0.07545834
746 -0.07538172
747 -0.07554403
748 -0.07522929
749 -0.07551008
750 -0.07530947
751 -0.07565608
752 -0.07578939
753 -0.07633446
754 -0.07655995
755 -0.07721925
756 -0.0772531
757 -0.07785702
758 -0.0780781
759 -0.07869412
760 -0.07864447
761 -0.07909252
762 -0.0790356
763 -0.07920334
764 -0.07919357
765 -0.07961597
766 -0.07953952
767 -0.0798241
768 -0.07955696
769 -0.07956088
770 -0.07919147
771 -0.07912565
772 -0.07863656
773 -0.07867868
774 -0.07822759
775 -0.07815506
776 -0.07793743
777 -0.07816911
778 -0.07786144
779 -0.07767262
780 -0.07713462
781 -0.07716748
782 -0.07676802
783 -0.07698882
784 -0.07696408
785 -0.07723828
786 -0.07721611
787 -0.07755922
788 -0.077233
789 -0.07752661
790 -0.07738075
791 -0.07766748
792 -0.07749703
793 -0.07766464
794 -0.07756501
795 -0.07723285
796 -0.07693972
797 -0.07685758
798 -0.07645804
799 -0.07637736
800 -0.075962
801 -0.07578926
802 -0.07541926
803 -0.0753404
804 -0.07468966
805 -0.07467755
806 -0.07442582
807 -0.0744197
808 -0.07398475
809 -0.07439295
810 -0.07431377
811 -0.07449425
812 -0.07424692
813 -0.07474643
814 -0.07436791
815 -0.07472074
816 -0.07474235
817 -0.07523617
818 -0.07538218
819 -0.07585713
820 -0.07618702
821 -0.07690712
822 -0.07724094
823 -0.07814898
824 -0.07835966
825 -0.07913554
826 -0.07928873
827 -0.07933675
828 -0.07901308
829 -0.07932366
830 -0.07927739
831 -0.07943109
832 -0.07934733
833 -0.07947984
834 -0.07908773
835 -0.07924519
836 -0.07874996
837 -0.07882455
838 -0.07844038
839 -0.07845551
840 -0.07797323
841 -0.07833485
842 -0.07806723
843 -0.07828663
844 -0.0778571
845 -0.07817219
846 -0.07763831
847 -0.07776799
848 -0.07766879
849 -0.07801232
850 -0.07780181
851 -0.0782925
852 -0.07817634
853 -0.07862282
854 -0.07845108
855 -0.07921015
856 -0.07904903
857 -0.0792382
858 -0.0789803
859 -0.07889396
860 -0.07831874
861 -0.07847834
862 -0.07821083
863 -0.07853668
864 -0.07806481
865 -0.07814406
866 -0.07732206
867 -0.07755318
868 -0.0768716
869 -0.07695451
870 -0.0766204
871 -0.0768699
872 -0.076447
873 -0.07681437
874 -0.07672972
875 -0.07691181
876 -0.07668517
877 -0.07697392
878 -0.07649796
879 -0.07694183
880 -0.07697845
881 -0.07765236
882 -0.077911
883 -0.07880412
884 -0.07886449
885 -0.07955296
886 -0.07969549
887 -0.08072081
888 -0.08105692
889 -0.08182681
890 -0.08173599
891 -0.08222007
892 -0.08182545
893 -0.08218151
894 -0.08208111
895 -0.08218522
896 -0.08184975
897 -0.08228885
898 -0.08207253
899 -0.08229554
900 -0.0817221
901 -0.08170857
902 -0.08141206
903 -0.08169526
904 -0.08131848
905 -0.08154505
906 -0.0811921
907 -0.08114401
908 -0.08043095
909 -0.08031009
910 -0.07950173
911 -0.07956837
912 -0.07939685
913 -0.07975709
914 -0.07974009
915 -0.08008606
916 -0.07977618
917 -0.07994507
918 -0.07954578
919 -0.07967566
920 -0.07935299
921 -0.07946213
922 -0.07908622
923 -0.07895025
924 -0.07836349
925 -0.07824763
926 -0.07737489
927 -0.07710192
928 -0.07637589
929 -0.07644259
930 -0.07574224
931 -0.07560315
932 -0.07460458
933 -0.0742975
934 -0.07361028
935 -0.07356037
936 -0.07297728
937 -0.07308902
938 -0.07258874
939 -0.07259582
940 -0.07196154
941 -0.07188143
942 -0.07164177
943 -0.07181478
944 -0.07187075
945 -0.07237659
946 -0.07252224
947 -0.07306962
948 -0.0729603
949 -0.07347139
950 -0.07351202
951 -0.07413643
952 -0.07404736
953 -0.07467234
954 -0.07463893
955 -0.07507844
956 -0.07492799
957 -0.07538937
958 -0.0750521
959 -0.07530519
960 -0.07521591
961 -0.07534029
962 -0.0749333
963 -0.07533278
964 -0.07491872
965 -0.07510889
966 -0.07494286
967 -0.07534111
968 -0.07519526
969 -0.07537746
970 -0.07490043
971 -0.07523561
972 -0.07498106
973 -0.0749656
974 -0.07469726
975 -0.07491923
976 -0.07468242
977 -0.07510823
978 -0.07527638
979 -0.07584425
980 -0.07592225
981 -0.07649796
982 -0.07652159
983 -0.07690208
984 -0.07640904
985 -0.07672764
986 -0.07643345
987 -0.07671314
988 -0.07623229
989 -0.0765651
990 -0.07601727
991 -0.07617623
992 -0.07560641
993 -0.07544199
994 -0.07491082
995 -0.07482281
996 -0.07395711
997 -0.07406773
998 -0.07364057
999 -0.07371419
1000 -0.07347757
