"back_frame_moment"
"Iteration" "back_frame_moment"
601 0.02439388
602 0.02445007
603 0.02451154
604 0.02456779
605 0.02463086
606 0.02468429
607 0.02474114
608 0.02478853
609 0.02483419
610 0.02488129
611 0.02491175
612 0.02494627
613 0.02496145
614 0.02499277
615 0.02502809
616 0.02507587
617 0.02511814
618 0.02513852
619 0.02518155
620 0.0252414
621 0.02528764
622 0.02532861
623 0.02536721
624 0.02542484
625 0.02547634
626 0.02552021
627 0.02557698
628 0.02564831
629 0.02572634
630 0.02579299
631 0.0258678
632 0.02594829
633 0.02600509
634 0.02606642
635 0.02612267
636 0.0261599
637 0.02620187
638 0.02628493
639 0.02637345
640 0.02642617
641 0.02648966
642 0.02655432
643 0.02660894
644 0.02665279
645 0.02670081
646 0.02675946
647 0.02681499
648 0.02684261
649 0.02686851
650 0.02687675
651 0.02689243
652 0.02688095
653 0.02683285
654 0.02679742
655 0.02674844
656 0.02669524
657 0.02661354
658 0.02654843
659 0.02648817
660 0.02641104
661 0.02630819
662 0.02621857
663 0.02609265
664 0.02596714
665 0.02585447
666 0.02574648
667 0.02562755
668 0.02553197
669 0.02541589
670 0.02530964
671 0.0252065
672 0.02513214
673 0.02504122
674 0.02496725
675 0.02489543
676 0.02482305
677 0.02472453
678 0.02466976
679 0.02462097
680 0.02456711
681 0.02450283
682 0.02444501
683 0.02438781
684 0.02432966
685 0.02427885
686 0.02423814
687 0.02418587
688 0.02411864
689 0.02405239
690 0.02397192
691 0.02388529
692 0.02380219
693 0.02370672
694 0.02359754
695 0.02349178
696 0.02336903
697 0.02324379
698 0.02310462
699 0.022944
700 0.02279274
701 0.02263724
702 0.02248694
703 0.0223406
704 0.02218271
705 0.02202063
706 0.02188637
707 0.02173753
708 0.02160636
709 0.02148005
710 0.02137595
711 0.02125381
712 0.02117281
713 0.02110633
714 0.02106189
715 0.02105135
716 0.02105215
717 0.02105975
718 0.02110111
719 0.02116819
720 0.02124352
721 0.0213418
722 0.02147726
723 0.02163331
724 0.02182286
725 0.02201569
726 0.02225145
727 0.02248411
728 0.02275912
729 0.0230489
730 0.02334904
731 0.02367852
732 0.02400785
733 0.02436652
734 0.02471424
735 0.02506584
736 0.02545853
737 0.02583929
738 0.02622129
739 0.02661863
740 0.02701428
741 0.02738595
742 0.02775928
743 0.02810906
744 0.02844058
745 0.02877171
746 0.02908717
747 0.02936019
748 0.02961889
749 0.02984957
750 0.03006255
751 0.03023953
752 0.03038798
753 0.03050895
754 0.03059942
755 0.0306478
756 0.03067125
757 0.03064537
758 0.03061099
759 0.03055044
760 0.03045378
761 0.03034494
762 0.03020966
763 0.03003992
764 0.02983676
765 0.02959633
766 0.02934637
767 0.0290615
768 0.02873756
769 0.02839269
770 0.02803189
771 0.02766377
772 0.02726492
773 0.02683069
774 0.02639002
775 0.02591998
776 0.02544018
777 0.02495632
778 0.0244573
779 0.02393132
780 0.02340248
781 0.02286818
782 0.02234968
783 0.02181757
784 0.0213212
785 0.02081177
786 0.02035246
787 0.0199054
788 0.01949629
789 0.01912908
790 0.0187838
791 0.01846837
792 0.0181904
793 0.01797468
794 0.01779878
795 0.01765848
796 0.01756079
797 0.0175067
798 0.01750784
799 0.01753923
800 0.01760491
801 0.0177214
802 0.01788484
803 0.01808348
804 0.01833074
805 0.01859966
806 0.01889085
807 0.01920537
808 0.01956384
809 0.01993661
810 0.02031867
811 0.02074482
812 0.02116436
813 0.02159731
814 0.02204374
815 0.02252169
816 0.02299799
817 0.02348822
818 0.02397114
819 0.02447596
820 0.02495729
821 0.02543416
822 0.02589281
823 0.02633126
824 0.02673813
825 0.02712884
826 0.02746692
827 0.02778637
828 0.02804978
829 0.02828451
830 0.02845002
831 0.02855484
832 0.02861013
833 0.02860568
834 0.02853707
835 0.02843786
836 0.02828146
837 0.02810805
838 0.02787268
839 0.02759308
840 0.0272808
841 0.02693284
842 0.02658118
843 0.02618751
844 0.02578634
845 0.02534021
846 0.02491496
847 0.02450568
848 0.02409017
849 0.0236966
850 0.02333095
851 0.02297631
852 0.02264103
853 0.02231209
854 0.02207482
855 0.02185301
856 0.02166937
857 0.02147249
858 0.02135104
859 0.02125738
860 0.02116359
861 0.02111358
862 0.02110226
863 0.02112336
864 0.02115202
865 0.02118579
866 0.02124361
867 0.02131595
868 0.02134173
869 0.0213666
870 0.02139843
871 0.02144833
872 0.02151101
873 0.02153216
874 0.02156888
875 0.0215976
876 0.0216295
877 0.02166441
878 0.02169558
879 0.0217154
880 0.02177513
881 0.02182003
882 0.0218635
883 0.02189387
884 0.02193836
885 0.02201958
886 0.02208972
887 0.02219186
888 0.02230699
889 0.02241057
890 0.02250681
891 0.02261617
892 0.02270642
893 0.02278696
894 0.0228548
895 0.02288005
896 0.02291443
897 0.02294435
898 0.02296031
899 0.02296074
900 0.02291623
901 0.022851
902 0.02277806
903 0.02268204
904 0.02255041
905 0.02239024
906 0.02222867
907 0.02202254
908 0.0218165
909 0.02160972
910 0.021387
911 0.02115183
912 0.02089197
913 0.02062977
914 0.02039548
915 0.02014454
916 0.01988565
917 0.01965597
918 0.01939563
919 0.01915376
920 0.0189413
921 0.01876145
922 0.01858323
923 0.01839546
924 0.01821916
925 0.0180703
926 0.01795763
927 0.01785802
928 0.01778253
929 0.01774513
930 0.01774073
931 0.01775525
932 0.01777587
933 0.01781841
934 0.01789986
935 0.01799671
936 0.01814494
937 0.01832477
938 0.01855371
939 0.01880093
940 0.01907616
941 0.01938263
942 0.01972068
943 0.02007035
944 0.02043248
945 0.02081105
946 0.02119659
947 0.02161729
948 0.02208371
949 0.02255801
950 0.02303566
951 0.02352722
952 0.02403078
953 0.02451252
954 0.02503778
955 0.02554596
956 0.02609549
957 0.02660343
958 0.02712337
959 0.02761614
960 0.02813411
961 0.02861336
962 0.02908177
963 0.0295504
964 0.03001174
965 0.03043909
966 0.03084459
967 0.03122362
968 0.03157555
969 0.03189097
970 0.03217519
971 0.03242216
972 0.03263935
973 0.03281075
974 0.03294031
975 0.03304505
976 0.03309471
977 0.03310553
978 0.03308877
979 0.03304681
980 0.03294004
981 0.03279804
982 0.03259651
983 0.032343
984 0.03204397
985 0.03172421
986 0.03137344
987 0.03097355
988 0.03054206
989 0.03009008
990 0.02961095
991 0.02907769
992 0.02850878
993 0.02790828
994 0.02728553
995 0.0266417
996 0.02599319
997 0.02532336
998 0.02467885
999 0.02399641
1000 0.02333222
