"right_tank_moment"
"Iteration" "right_tank_moment"
241 -0.1044824
242 -0.1057374
243 -0.1069294
244 -0.1084088
245 -0.1096902
246 -0.1111778
247 -0.1124741
248 -0.1143129
249 -0.1154462
250 -0.1167889
251 -0.118007
252 -0.1191348
253 -0.1199613
254 -0.1210021
255 -0.1214835
256 -0.1219158
257 -0.1223395
258 -0.1228861
259 -0.1228075
260 -0.1228278
261 -0.1226605
262 -0.1226
263 -0.1223461
264 -0.1218067
265 -0.1210667
266 -0.120656
267 -0.1202005
268 -0.1198432
269 -0.1191421
270 -0.118309
271 -0.1172529
272 -0.1159112
273 -0.1143663
274 -0.113019
275 -0.1110285
276 -0.1091907
277 -0.1076685
278 -0.1060728
279 -0.1045343
280 -0.1028311
281 -0.1013743
282 -0.1001748
283 -0.09896526
284 -0.09800152
285 -0.09683969
286 -0.09591495
287 -0.0944838
288 -0.09327023
289 -0.09225853
290 -0.09168849
291 -0.0906176
292 -0.09017509
293 -0.08946706
294 -0.08897535
295 -0.08835041
296 -0.08821403
297 -0.08795442
298 -0.08813788
299 -0.08813946
300 -0.08864199
301 -0.08882466
302 -0.08914912
303 -0.08918681
304 -0.08948532
305 -0.08954483
306 -0.08981346
307 -0.08965501
308 -0.08966721
309 -0.08938112
310 -0.08938801
311 -0.08934729
312 -0.08943348
313 -0.08946124
314 -0.0895981
315 -0.0894452
316 -0.08939265
317 -0.08915333
318 -0.08907353
319 -0.08869892
320 -0.08870191
321 -0.08840977
322 -0.08837852
323 -0.08802611
324 -0.08798137
325 -0.08756132
326 -0.08763294
327 -0.0875877
328 -0.08752683
329 -0.08730625
330 -0.08712269
331 -0.08712822
332 -0.08741819
333 -0.08713744
334 -0.08687628
335 -0.08655727
336 -0.08653107
337 -0.08620581
338 -0.08595634
339 -0.0854418
340 -0.08542592
341 -0.08517842
342 -0.08508504
343 -0.08495832
344 -0.08514827
345 -0.08494829
346 -0.0850086
347 -0.0850324
348 -0.08518581
349 -0.08527834
350 -0.08534265
351 -0.08561561
352 -0.086145
353 -0.08656254
354 -0.08708981
355 -0.08779074
356 -0.08837169
357 -0.08902446
358 -0.08964329
359 -0.09017112
360 -0.0909363
361 -0.09169338
362 -0.09267447
363 -0.09318611
364 -0.09366201
365 -0.0939573
366 -0.09439629
367 -0.09474599
368 -0.09503677
369 -0.09505495
370 -0.09514038
371 -0.09502963
372 -0.09487283
373 -0.09459851
374 -0.09439199
375 -0.09415079
376 -0.09381704
377 -0.09352952
378 -0.09314766
379 -0.09277574
380 -0.09227691
381 -0.09178162
382 -0.09129379
383 -0.0907423
384 -0.09009297
385 -0.08939531
386 -0.08878139
387 -0.08819903
388 -0.08761928
389 -0.08705465
390 -0.08658224
391 -0.0861783
392 -0.0860327
393 -0.08585231
394 -0.08564141
395 -0.08539388
396 -0.08544219
397 -0.0853363
398 -0.08533357
399 -0.08566651
400 -0.08620925
401 -0.08648099
402 -0.08688337
403 -0.08724555
404 -0.08784096
405 -0.08803262
406 -0.08837114
407 -0.08869566
408 -0.08899349
409 -0.08909979
410 -0.08944041
411 -0.08972394
412 -0.09001341
413 -0.09021518
414 -0.09056463
415 -0.09091413
416 -0.09123102
417 -0.09139038
418 -0.09148308
419 -0.09153432
420 -0.09154814
421 -0.09157417
422 -0.09151329
423 -0.09139247
424 -0.09119512
425 -0.09083496
426 -0.09075796
427 -0.09063352
428 -0.09050119
429 -0.09034147
430 -0.0903054
431 -0.09032939
432 -0.09029879
433 -0.09030277
434 -0.09045335
435 -0.09066231
436 -0.0908835
437 -0.09101295
438 -0.09109051
439 -0.09117346
440 -0.09111241
441 -0.09097616
442 -0.09097733
443 -0.09092178
444 -0.0906806
445 -0.09059916
446 -0.09054866
447 -0.09058058
448 -0.09072518
449 -0.09061974
450 -0.09056845
451 -0.09054851
452 -0.09049854
453 -0.09040204
454 -0.09026115
455 -0.08989634
456 -0.08967587
457 -0.08934099
458 -0.08901478
459 -0.08873326
460 -0.08868977
461 -0.08836902
462 -0.08813488
463 -0.08774967
464 -0.0873175
465 -0.08691408
466 -0.0867863
467 -0.08670538
468 -0.08641502
469 -0.0862393
470 -0.08601312
471 -0.08589872
472 -0.0857326
473 -0.08560239
474 -0.0853788
475 -0.08505399
476 -0.08462814
477 -0.08431745
478 -0.08413166
479 -0.08382542
480 -0.0833676
481 -0.08292945
482 -0.0826519
483 -0.0824464
484 -0.08239373
485 -0.08244348
486 -0.08243381
487 -0.08234683
488 -0.08249448
489 -0.08257478
490 -0.08270408
491 -0.08287242
492 -0.08319825
493 -0.08330455
494 -0.08343311
495 -0.08354746
496 -0.0837424
497 -0.08394536
498 -0.08428369
499 -0.08448137
500 -0.08475107
501 -0.08491828
502 -0.08526026
503 -0.0856092
504 -0.08597111
505 -0.08636718
506 -0.08692883
507 -0.08721399
508 -0.08763522
509 -0.08780181
510 -0.08799092
511 -0.08796327
512 -0.08786154
513 -0.0875755
514 -0.08760379
515 -0.08741463
516 -0.08733866
517 -0.08712392
518 -0.08676074
519 -0.08642548
520 -0.08627613
521 -0.0859541
522 -0.08575351
523 -0.08546906
524 -0.08516505
525 -0.08493624
526 -0.08461978
527 -0.08441647
528 -0.08404797
529 -0.08382278
530 -0.08365042
531 -0.08348432
532 -0.08329003
533 -0.0830106
534 -0.08273961
535 -0.08252103
536 -0.08233337
537 -0.08214094
538 -0.08203796
539 -0.08186923
540 -0.08177485
541 -0.08166126
542 -0.08159994
543 -0.08145962
544 -0.08136494
545 -0.08115666
546 -0.08110441
547 -0.08107878
548 -0.08108044
549 -0.08113125
550 -0.08119462
551 -0.08130651
552 -0.08130644
553 -0.08124651
554 -0.08108564
555 -0.0809847
556 -0.08089963
557 -0.08067345
558 -0.08054952
559 -0.08048704
560 -0.080437
561 -0.08039398
562 -0.0804226
563 -0.0803203
564 -0.08037113
565 -0.08021756
566 -0.08029242
567 -0.08019263
568 -0.08030706
569 -0.08035164
570 -0.08036835
571 -0.08045903
572 -0.08038179
573 -0.08012046
574 -0.08004715
575 -0.07980847
576 -0.07947992
577 -0.07909675
578 -0.07876922
579 -0.07845712
580 -0.07832289
581 -0.07799812
582 -0.077688
583 -0.07755485
584 -0.077434
585 -0.07736503
586 -0.07737701
587 -0.07746516
588 -0.07752438
589 -0.077613
590 -0.07766168
591 -0.07792186
592 -0.07788949
593 -0.07807093
594 -0.07824427
595 -0.07845727
596 -0.0787226
597 -0.07895413
598 -0.07938953
599 -0.07983495
600 -0.08025532
601 -0.08068907
602 -0.08105745
603 -0.08135926
604 -0.08176224
605 -0.08181555
606 -0.0819521
607 -0.08198561
608 -0.08229245
609 -0.08235526
610 -0.08235218
611 -0.08238483
612 -0.08243179
613 -0.0824877
614 -0.08252779
615 -0.08258723
616 -0.08246237
617 -0.0823999
618 -0.0822816
619 -0.08206695
620 -0.08171722
621 -0.08153159
622 -0.08119461
623 -0.08095991
624 -0.08064401
625 -0.080617
626 -0.0806052
627 -0.08037546
628 -0.08031654
629 -0.08004197
630 -0.07999753
631 -0.07987235
632 -0.07983565
633 -0.07970415
634 -0.07983728
635 -0.07991209
636 -0.07987057
637 -0.07997541
638 -0.08008648
639 -0.08018418
640 -0.07991681
641 -0.07993858
642 -0.08008201
643 -0.08021951
644 -0.08044077
645 -0.08037834
646 -0.08044647
647 -0.08046579
648 -0.08059144
649 -0.080763
650 -0.08094582
651 -0.0809987
652 -0.08102352
653 -0.0810369
654 -0.08112777
655 -0.0812353
656 -0.08143815
657 -0.08161023
658 -0.08181496
659 -0.08199407
660 -0.08209319
661 -0.08225715
662 -0.08237365
663 -0.08227868
664 -0.08220926
665 -0.08214164
666 -0.08209157
667 -0.08203951
668 -0.08200451
669 -0.08195531
670 -0.08201169
671 -0.08179651
672 -0.0816585
673 -0.08149041
674 -0.08146683
675 -0.08136839
676 -0.08129432
677 -0.081015
678 -0.08091505
679 -0.0805992
680 -0.08017267
681 -0.07962878
682 -0.07918106
683 -0.07866267
684 -0.07821126
685 -0.07769699
686 -0.07716888
687 -0.07661104
688 -0.07617519
689 -0.07577784
690 -0.07537933
691 -0.07496382
692 -0.07458118
693 -0.07412501
694 -0.07362898
695 -0.07323241
696 -0.07296853
697 -0.07284497
698 -0.07269884
699 -0.07258819
700 -0.0725648
701 -0.07262352
702 -0.0727777
703 -0.07291753
704 -0.0731582
705 -0.07338532
706 -0.07372038
707 -0.07399684
708 -0.07438279
709 -0.07472392
710 -0.07515161
711 -0.07545668
712 -0.07582267
713 -0.07597522
714 -0.07632017
715 -0.07652716
716 -0.07683101
717 -0.0769805
718 -0.07712676
719 -0.07704184
720 -0.0770809
721 -0.07694177
722 -0.07696711
723 -0.07696565
724 -0.07705075
725 -0.0769003
726 -0.07682291
727 -0.07670915
728 -0.07663639
729 -0.07626747
730 -0.07609043
731 -0.07590457
732 -0.0758835
733 -0.07572836
734 -0.0756842
735 -0.07562172
736 -0.07558037
737 -0.07552481
738 -0.07551398
739 -0.07550569
740 -0.07545589
741 -0.07541038
742 -0.07546074
743 -0.07541882
744 -0.0753513
745 -0.07524177
746 -0.07515579
747 -0.07497029
748 -0.07492523
749 -0.07490622
750 -0.07483212
751 -0.07467356
752 -0.07467505
753 -0.07442275
754 -0.07435396
755 -0.07419732
756 -0.07394736
757 -0.07368736
758 -0.07352822
759 -0.07330278
760 -0.07305699
761 -0.07284062
762 -0.0727807
763 -0.07257629
764 -0.07245419
765 -0.07225245
766 -0.07220879
767 -0.07207432
768 -0.07226957
769 -0.0722635
770 -0.07239196
771 -0.0724869
772 -0.07255041
773 -0.07248246
774 -0.07258269
775 -0.07257969
776 -0.07263071
777 -0.07262878
778 -0.07281053
779 -0.07285321
780 -0.07287305
781 -0.07289863
782 -0.07296526
783 -0.07291535
784 -0.07303838
785 -0.07307897
786 -0.07309435
787 -0.07297022
788 -0.07280004
789 -0.0725825
790 -0.07249615
791 -0.07241222
792 -0.07222938
793 -0.07211392
794 -0.07209034
795 -0.07202662
796 -0.07198253
797 -0.07195599
798 -0.07192314
799 -0.07166444
800 -0.07161682
801 -0.07157928
802 -0.07183612
803 -0.07195193
804 -0.0722301
805 -0.07246226
806 -0.07275955
807 -0.07310368
808 -0.07314128
809 -0.07325684
810 -0.07323129
811 -0.07327425
812 -0.07336812
813 -0.07335125
814 -0.07354476
815 -0.07374542
816 -0.07388566
817 -0.07385849
818 -0.07406467
819 -0.07430015
820 -0.07447637
821 -0.07448567
822 -0.0746014
823 -0.07469953
824 -0.07473241
825 -0.07466327
826 -0.07465748
827 -0.07468879
828 -0.07461581
829 -0.07464624
830 -0.07466201
831 -0.07471757
832 -0.07489081
833 -0.07486682
834 -0.07490383
835 -0.07497205
836 -0.07506321
837 -0.07523132
838 -0.07557172
839 -0.07585975
840 -0.07619781
841 -0.07647997
842 -0.07684409
843 -0.07706539
844 -0.07744003
845 -0.07760502
846 -0.07791041
847 -0.07809395
848 -0.07840902
849 -0.07844302
850 -0.07870968
851 -0.07873408
852 -0.07864639
853 -0.07875352
854 -0.07889837
855 -0.07913691
856 -0.07935089
857 -0.07952029
858 -0.0795796
859 -0.07949033
860 -0.07945383
861 -0.07945259
862 -0.07927498
863 -0.0792499
864 -0.07925988
865 -0.07919931
866 -0.07899638
867 -0.07886241
868 -0.0786094
869 -0.07840084
870 -0.07814848
871 -0.07787435
872 -0.07776985
873 -0.07762481
874 -0.07772233
875 -0.07763142
876 -0.07759822
877 -0.07735876
878 -0.07743065
879 -0.07723327
880 -0.07717387
881 -0.07704564
882 -0.07695313
883 -0.07682905
884 -0.07673402
885 -0.07648592
886 -0.07642478
887 -0.07613008
888 -0.07594413
889 -0.0755643
890 -0.075413
891 -0.07525909
892 -0.07519621
893 -0.07500012
894 -0.07516176
895 -0.07521527
896 -0.075238
897 -0.07522764
898 -0.07526655
899 -0.07528234
900 -0.07541636
901 -0.07553394
902 -0.07585622
903 -0.07599284
904 -0.07624498
905 -0.0763989
906 -0.07673965
907 -0.07694186
908 -0.07718763
909 -0.07737421
910 -0.07764916
911 -0.07786692
912 -0.07810131
913 -0.07818136
914 -0.07845122
915 -0.07869062
916 -0.07895459
917 -0.0790555
918 -0.07925823
919 -0.07932238
920 -0.07946991
921 -0.07943761
922 -0.07952194
923 -0.07939662
924 -0.07928808
925 -0.07915714
926 -0.07904118
927 -0.07882336
928 -0.07861441
929 -0.0783338
930 -0.07809196
931 -0.07789584
932 -0.07755107
933 -0.07736096
934 -0.07712532
935 -0.07696238
936 -0.07688597
937 -0.0766953
938 -0.07647315
939 -0.07626499
940 -0.07608683
941 -0.07591163
942 -0.07570754
943 -0.07557546
944 -0.07547094
945 -0.07535725
946 -0.07517212
947 -0.07504541
948 -0.07486341
949 -0.07461807
950 -0.07441822
951 -0.07420276
952 -0.07401062
953 -0.07382225
954 -0.07368126
955 -0.0734542
956 -0.07327368
957 -0.07305603
958 -0.07286756
959 -0.07267395
960 -0.07241613
961 -0.07218502
962 -0.07192609
963 -0.07174914
964 -0.07155123
965 -0.07138182
966 -0.0712076
967 -0.07111207
968 -0.07095559
969 -0.07081203
970 -0.07090671
971 -0.07095778
972 -0.0709956
973 -0.07098973
974 -0.07114879
975 -0.07118915
976 -0.0711684
977 -0.07113965
978 -0.07123824
979 -0.07122001
980 -0.07137197
981 -0.07177073
982 -0.07210125
983 -0.07227013
984 -0.07242113
985 -0.07244118
986 -0.07253785
987 -0.07278882
988 -0.07296519
989 -0.0732372
990 -0.07338659
991 -0.07367556
992 -0.07369611
993 -0.07362457
994 -0.07369922
995 -0.07368878
996 -0.07353519
997 -0.0733128
998 -0.07317592
999 -0.07303328
1000 -0.07301419
