"front_frame_lift"
"Iteration" "front_frame_lift"
271 0.8054848
272 0.8050023
273 0.8009847
274 0.7935145
275 0.7824503
276 0.7702123
277 0.7560632
278 0.7406535
279 0.7246227
280 0.706944
281 0.689456
282 0.6730035
283 0.6571196
284 0.6413413
285 0.6275104
286 0.6136064
287 0.6008074
288 0.5881004
289 0.5761089
290 0.56473
291 0.5543805
292 0.5449051
293 0.5351741
294 0.5258752
295 0.5155436
296 0.5068855
297 0.4988708
298 0.4918084
299 0.4849321
300 0.4770324
301 0.4687695
302 0.460754
303 0.4520648
304 0.4431893
305 0.4336801
306 0.4254057
307 0.4172928
308 0.4103202
309 0.4025436
310 0.3948856
311 0.387554
312 0.379364
313 0.3722325
314 0.365186
315 0.358393
316 0.3516056
317 0.3457623
318 0.3410363
319 0.3375826
320 0.3344129
321 0.3316948
322 0.3299162
323 0.328927
324 0.3301655
325 0.3327081
326 0.3372577
327 0.3430625
328 0.3504949
329 0.3599456
330 0.3709625
331 0.3832369
332 0.3963553
333 0.4104631
334 0.4257788
335 0.4424674
336 0.4600972
337 0.4785427
338 0.4976298
339 0.5170758
340 0.5366079
341 0.5558077
342 0.5749919
343 0.5943535
344 0.6129138
345 0.6307799
346 0.6470452
347 0.6624986
348 0.6763846
349 0.6888248
350 0.6997163
351 0.7085872
352 0.7152159
353 0.7197412
354 0.7218871
355 0.7214699
356 0.7194789
357 0.7154267
358 0.7094538
359 0.7014362
360 0.6916314
361 0.6805657
362 0.667722
363 0.6535913
364 0.6383075
365 0.622781
366 0.6061424
367 0.5889195
368 0.5720258
369 0.55506
370 0.5385963
371 0.5224479
372 0.5074566
373 0.4936191
374 0.480549
375 0.4684018
376 0.4579265
377 0.4492335
378 0.4421125
379 0.4371756
380 0.4345675
381 0.4333437
382 0.4341626
383 0.4361618
384 0.4403399
385 0.4464284
386 0.4537262
387 0.4624573
388 0.4722998
389 0.4828096
390 0.4937558
391 0.5050223
392 0.5161725
393 0.5272673
394 0.5378576
395 0.5478209
396 0.5566261
397 0.5646878
398 0.5724032
399 0.5786522
400 0.5840673
401 0.5884141
402 0.5916393
403 0.5941179
404 0.5953343
405 0.5956035
406 0.5949376
407 0.5936054
408 0.5918243
409 0.5891773
410 0.5860834
411 0.5825965
412 0.5790601
413 0.575481
414 0.5717847
415 0.5681589
416 0.5644007
417 0.5608621
418 0.5577202
419 0.5548281
420 0.5523188
421 0.5504925
422 0.5495433
423 0.5490008
424 0.549027
425 0.5500235
426 0.5513027
427 0.5535267
428 0.5559474
429 0.5590611
430 0.5626387
431 0.5664176
432 0.5706017
433 0.5750271
434 0.5795511
435 0.5838878
436 0.5880442
437 0.5922382
438 0.5960178
439 0.5997895
440 0.6028699
441 0.6056164
442 0.6077713
443 0.6094298
444 0.6106194
445 0.6111958
446 0.6110188
447 0.6104721
448 0.60931
449 0.6075379
450 0.6052697
451 0.6025867
452 0.599629
453 0.5963676
454 0.5928073
455 0.5894861
456 0.5858837
457 0.5822439
458 0.5790137
459 0.5760614
460 0.5734383
461 0.5711233
462 0.5692223
463 0.5678435
464 0.5670324
465 0.5669789
466 0.5674518
467 0.5685422
468 0.5700265
469 0.5719628
470 0.5742635
471 0.5769984
472 0.5799968
473 0.5831622
474 0.5865954
475 0.5899886
476 0.5933224
477 0.596462
478 0.5996222
479 0.6025957
480 0.6051691
481 0.6071683
482 0.6089478
483 0.6103577
484 0.611388
485 0.6120114
486 0.6121437
487 0.612087
488 0.6117498
489 0.6110633
490 0.6101811
491 0.6092505
492 0.6081269
493 0.6070496
494 0.6061512
495 0.6052097
496 0.6044846
497 0.6038625
498 0.6034017
499 0.6032915
500 0.603565
501 0.6039194
502 0.6046109
503 0.6054655
504 0.6066822
505 0.6080868
506 0.6097777
507 0.611727
508 0.6136897
509 0.6159765
510 0.618275
511 0.6206024
512 0.6227436
513 0.6247057
514 0.6264068
515 0.6280951
516 0.6295162
517 0.6307053
518 0.6316348
519 0.6323309
520 0.6326682
521 0.6326653
522 0.6322978
523 0.631531
524 0.6303172
525 0.6287025
526 0.6269427
527 0.6249909
528 0.6228923
529 0.6205801
530 0.617944
531 0.6153091
532 0.6126
533 0.6098266
534 0.6070737
535 0.6044413
536 0.6017938
537 0.5993072
538 0.5969679
539 0.5947739
540 0.5929251
541 0.5911434
542 0.589579
543 0.5882379
544 0.587043
545 0.5860793
546 0.5853491
547 0.5847407
548 0.5844249
549 0.5841279
550 0.5840671
551 0.5841523
552 0.5843709
553 0.5846797
554 0.5851303
555 0.5855902
556 0.5861794
557 0.5869255
558 0.5878178
559 0.5886961
560 0.5896424
561 0.590608
562 0.5915701
563 0.5926068
564 0.5935864
565 0.5943978
566 0.595279
567 0.5962386
568 0.5970741
569 0.5978578
570 0.5985825
571 0.5991757
572 0.5997091
573 0.6002297
574 0.6005926
575 0.6008499
576 0.6010403
577 0.601245
578 0.6012124
579 0.6013202
580 0.6013647
581 0.6012812
582 0.6011752
583 0.6010579
584 0.6010458
585 0.601009
586 0.600893
587 0.6009425
588 0.6010437
589 0.6012789
590 0.6016355
591 0.6020955
592 0.6026028
593 0.6033507
594 0.604104
595 0.605147
596 0.6063284
597 0.6077603
598 0.6093617
599 0.6112661
600 0.6132717
601 0.6154554
602 0.6175775
603 0.6200964
604 0.6227242
605 0.6254857
606 0.6281874
607 0.6309733
608 0.6335638
609 0.6361964
610 0.6386036
611 0.6408085
612 0.6424328
613 0.643994
614 0.6448572
615 0.6453781
616 0.6454654
617 0.6450718
618 0.644044
619 0.6427767
620 0.640976
621 0.6388367
622 0.6364958
623 0.6337132
624 0.6309225
625 0.6278872
626 0.6251429
627 0.6219807
628 0.6191352
629 0.6165439
630 0.6140481
631 0.6116962
632 0.6096671
633 0.6078402
634 0.6063276
635 0.6053548
636 0.6048557
637 0.6047369
638 0.6051277
639 0.60584
640 0.6071492
641 0.6084405
642 0.6100991
643 0.6120188
644 0.6142696
645 0.6168135
646 0.6194876
647 0.622019
648 0.6244404
649 0.6267742
650 0.6287794
651 0.6306104
652 0.63222
653 0.6335135
654 0.6343858
655 0.6348616
656 0.6351498
657 0.6350881
658 0.6344882
659 0.6336741
660 0.6325834
661 0.6313692
662 0.6300044
663 0.6286718
664 0.6271391
665 0.6254942
666 0.6237989
667 0.6218025
668 0.6199706
669 0.6183223
670 0.6168442
671 0.6157674
672 0.6145828
673 0.6135607
674 0.6127964
675 0.6122891
676 0.6122372
677 0.6124983
678 0.6131953
679 0.6141428
680 0.6153827
681 0.6169253
682 0.6187038
683 0.6206884
684 0.622991
685 0.6255515
686 0.6281417
687 0.6310142
688 0.6339445
689 0.636869
690 0.639787
691 0.6427495
692 0.6454458
693 0.6480153
694 0.6504387
695 0.6527014
696 0.6547912
697 0.6564184
698 0.6578225
699 0.6589859
700 0.6599061
701 0.6605617
702 0.660793
703 0.6608237
704 0.6604726
705 0.6600333
706 0.6591716
707 0.6582552
708 0.6572137
709 0.6560626
710 0.6548731
711 0.653653
712 0.65228
713 0.6509253
714 0.6496416
715 0.6483875
716 0.6474113
717 0.6465309
718 0.6458639
719 0.6452879
720 0.644891
721 0.6445649
722 0.6442672
723 0.6441928
724 0.6441665
725 0.6442444
726 0.6443527
727 0.6446309
728 0.6447626
729 0.6448761
730 0.6449316
731 0.6448643
732 0.6446974
733 0.644529
734 0.6444269
735 0.6440929
736 0.6434318
737 0.6426656
738 0.6418095
739 0.640793
740 0.6396144
741 0.6381956
742 0.6367739
743 0.6351821
744 0.6336537
745 0.6320734
746 0.6304134
747 0.6287408
748 0.6269903
749 0.625204
750 0.623485
751 0.6218404
752 0.6203966
753 0.6190119
754 0.617617
755 0.6161989
756 0.6149463
757 0.6137002
758 0.6125992
759 0.611488
760 0.6103405
761 0.6094385
762 0.608538
763 0.6077508
764 0.6070697
765 0.6064815
766 0.60589
767 0.6053383
768 0.6048912
769 0.6043996
770 0.6040649
771 0.6037147
772 0.6034944
773 0.6034089
774 0.6033414
775 0.603358
776 0.6034353
777 0.603526
778 0.6037265
779 0.6039109
780 0.6042269
781 0.6044767
782 0.6048288
783 0.6051483
784 0.6055369
785 0.605848
786 0.6062065
787 0.6064453
788 0.6065535
789 0.6065711
790 0.6063884
791 0.6060374
792 0.6055022
793 0.6048251
794 0.6038583
795 0.6027194
796 0.6015025
797 0.6001337
798 0.5983666
799 0.5966017
800 0.5946209
801 0.59261
802 0.59041
803 0.5879487
804 0.5854575
805 0.5830815
806 0.5808591
807 0.5787066
808 0.5764701
809 0.5744196
810 0.572701
811 0.5710052
812 0.5693979
813 0.5680384
814 0.5668696
815 0.5661461
816 0.565623
817 0.565402
818 0.5655845
819 0.5660338
820 0.5665429
821 0.5674114
822 0.5684718
823 0.5697337
824 0.5712899
825 0.5729783
826 0.5748647
827 0.5767784
828 0.5788856
829 0.5812049
830 0.5835019
831 0.5858802
832 0.5882518
833 0.5907599
834 0.5931442
835 0.5955418
836 0.5977606
837 0.5998755
838 0.6017144
839 0.6035529
840 0.6054025
841 0.607182
842 0.60891
843 0.6105825
844 0.6121306
845 0.6138923
846 0.6155216
847 0.6170141
848 0.6184517
849 0.6200205
850 0.6217731
851 0.6234959
852 0.6252041
853 0.62698
854 0.6286257
855 0.6303343
856 0.6322572
857 0.6338916
858 0.6354126
859 0.6370025
860 0.6382936
861 0.6393766
862 0.6404403
863 0.6409453
864 0.641259
865 0.6413087
866 0.6410943
867 0.6404071
868 0.6392632
869 0.6379985
870 0.6361325
871 0.6338377
872 0.6310917
873 0.6281174
874 0.624752
875 0.6211914
876 0.6173887
877 0.6134576
878 0.6093645
879 0.6053599
880 0.601323
881 0.5971524
882 0.5931968
883 0.5892553
884 0.5854822
885 0.5818236
886 0.578415
887 0.5752191
888 0.5722002
889 0.5696576
890 0.567283
891 0.5652562
892 0.563576
893 0.5622289
894 0.5611948
895 0.5605978
896 0.5602499
897 0.5601608
898 0.5605011
899 0.5612492
900 0.5622193
901 0.5635642
902 0.5651764
903 0.5670149
904 0.5691288
905 0.5715274
906 0.5740979
907 0.5766999
908 0.5795764
909 0.5826692
910 0.5858634
911 0.5891696
912 0.5923984
913 0.595689
914 0.599001
915 0.6022043
916 0.6055123
917 0.6087037
918 0.612068
919 0.6152493
920 0.6182637
921 0.6213214
922 0.6242129
923 0.6269032
924 0.6291526
925 0.6313095
926 0.633038
927 0.6348512
928 0.6364065
929 0.6378928
930 0.6391454
931 0.6402875
932 0.6414277
933 0.642224
934 0.6429214
935 0.6434876
936 0.6439948
937 0.6444221
938 0.6449873
939 0.6454302
940 0.645592
941 0.6457853
942 0.6459895
943 0.6460688
944 0.6460779
945 0.6461805
946 0.6459947
947 0.6456631
948 0.6452875
949 0.6449276
950 0.6442899
951 0.6434981
952 0.6427014
953 0.6416871
954 0.6405947
955 0.6394438
956 0.6382695
957 0.6370438
958 0.6356623
959 0.6341769
960 0.6326756
961 0.6313288
962 0.6299604
963 0.6287524
964 0.6277188
965 0.6268172
966 0.6261036
967 0.6255152
968 0.6251423
969 0.6248178
970 0.6246257
971 0.6244844
972 0.6244823
973 0.6245382
974 0.6246172
975 0.6245678
976 0.6244795
977 0.6242727
978 0.6240199
979 0.6235511
980 0.6229805
981 0.6222615
982 0.6214749
983 0.6205583
984 0.6193782
985 0.6180804
986 0.61665
987 0.6151
988 0.6135171
989 0.6119284
990 0.6103098
991 0.6087219
992 0.607091
993 0.6056446
994 0.6041468
995 0.6028073
996 0.6015688
997 0.600459
998 0.5994332
999 0.5984327
1000 0.5976452
