"right_fin_moment"
"Iteration" "right_fin_moment"
228 0.09529939
229 0.09518
230 0.09501982
231 0.09504639
232 0.09501579
233 0.09504516
234 0.0950477
235 0.09517401
236 0.09512398
237 0.09514233
238 0.09514186
239 0.09527981
240 0.09532309
241 0.09551365
242 0.09565505
243 0.09587505
244 0.0960978
245 0.09630589
246 0.09649954
247 0.09681623
248 0.09711897
249 0.09739661
250 0.09764022
251 0.09799387
252 0.09823495
253 0.09857206
254 0.09884169
255 0.09904331
256 0.09910936
257 0.09927673
258 0.09929536
259 0.09930506
260 0.09915446
261 0.09909654
262 0.09895823
263 0.09880926
264 0.09852971
265 0.09836432
266 0.09801258
267 0.09780848
268 0.09743311
269 0.09709619
270 0.09658226
271 0.09615481
272 0.09552349
273 0.09492051
274 0.09429998
275 0.09366633
276 0.09292412
277 0.09231617
278 0.09155817
279 0.09098855
280 0.09037169
281 0.08989476
282 0.08929269
283 0.08882079
284 0.08831205
285 0.08780723
286 0.08723607
287 0.08676409
288 0.08617724
289 0.08573729
290 0.08528443
291 0.08485174
292 0.08443857
293 0.08412564
294 0.0837952
295 0.08352835
296 0.08327813
297 0.0831067
298 0.08293267
299 0.0828507
300 0.08275913
301 0.08275079
302 0.08268707
303 0.08268361
304 0.0826921
305 0.08274498
306 0.08272846
307 0.08280753
308 0.08281357
309 0.08290263
310 0.08298159
311 0.08312561
312 0.08315408
313 0.08331043
314 0.08336841
315 0.08344366
316 0.08345807
317 0.08363241
318 0.08368872
319 0.08378942
320 0.08381139
321 0.08390581
322 0.08390858
323 0.08394643
324 0.08394343
325 0.08392718
326 0.08386424
327 0.08389223
328 0.08374578
329 0.08370399
330 0.08361936
331 0.08353562
332 0.08343776
333 0.08334418
334 0.08319272
335 0.08306839
336 0.08287717
337 0.0827257
338 0.08252638
339 0.0823972
340 0.08225961
341 0.08215442
342 0.08203051
343 0.08195257
344 0.08182816
345 0.08173678
346 0.08163679
347 0.08157764
348 0.08149537
349 0.08142866
350 0.08132692
351 0.08130243
352 0.08123176
353 0.08121276
354 0.08115442
355 0.08116543
356 0.08110488
357 0.08112309
358 0.08107387
359 0.08110773
360 0.08109221
361 0.08110529
362 0.08108054
363 0.08104903
364 0.08095728
365 0.08087768
366 0.08078119
367 0.08070085
368 0.08061968
369 0.08060441
370 0.08052285
371 0.08049934
372 0.08044558
373 0.08042067
374 0.0803784
375 0.08035398
376 0.08027911
377 0.08027974
378 0.08022636
379 0.08023135
380 0.08018832
381 0.08019287
382 0.08014187
383 0.08012185
384 0.0800535
385 0.0800415
386 0.07998345
387 0.07995524
388 0.07987959
389 0.07982565
390 0.07974625
391 0.0797306
392 0.07965477
393 0.07961293
394 0.07957317
395 0.07951056
396 0.07947985
397 0.07945934
398 0.07940273
399 0.07941367
400 0.07940073
401 0.07942342
402 0.07944421
403 0.07948044
404 0.07948443
405 0.07953196
406 0.07954281
407 0.0795984
408 0.07963809
409 0.07974418
410 0.07983308
411 0.07998886
412 0.08011355
413 0.08021899
414 0.08035379
415 0.08048547
416 0.08058809
417 0.08070465
418 0.08076562
419 0.08087481
420 0.0809788
421 0.08105899
422 0.08111399
423 0.0811931
424 0.08123052
425 0.08128843
426 0.08131212
427 0.08139677
428 0.081413
429 0.08143848
430 0.0814289
431 0.08146477
432 0.08143452
433 0.08144858
434 0.08138907
435 0.08137842
436 0.08128156
437 0.08122903
438 0.08112261
439 0.0810747
440 0.080943
441 0.08086373
442 0.08076542
443 0.08069807
444 0.08057333
445 0.08050962
446 0.08040193
447 0.08035936
448 0.08027701
449 0.08025632
450 0.08019917
451 0.08018818
452 0.08013665
453 0.0801395
454 0.080078
455 0.08004501
456 0.07996704
457 0.0799235
458 0.07982533
459 0.07979853
460 0.07972338
461 0.07971335
462 0.07965256
463 0.07965891
464 0.07957
465 0.07956124
466 0.07951137
467 0.07949752
468 0.07943638
469 0.07942595
470 0.07935344
471 0.07932205
472 0.07923003
473 0.07923568
474 0.07914601
475 0.07915466
476 0.07909388
477 0.07908633
478 0.07907465
479 0.07908902
480 0.07900046
481 0.07895496
482 0.07889909
483 0.07886906
484 0.07876547
485 0.07876198
486 0.07870065
487 0.07866828
488 0.07863126
489 0.07863098
490 0.07859466
491 0.07860847
492 0.07855648
493 0.07853527
494 0.07846949
495 0.07843035
496 0.07834878
497 0.07832983
498 0.07828385
499 0.07827431
500 0.07823707
501 0.07820446
502 0.07816036
503 0.07813749
504 0.07805744
505 0.07803549
506 0.07797623
507 0.07794377
508 0.07789091
509 0.07786405
510 0.07778171
511 0.07771422
512 0.07760466
513 0.07753499
514 0.07745691
515 0.07740811
516 0.07734074
517 0.07730088
518 0.0772233
519 0.07720271
520 0.07712983
521 0.07710712
522 0.07706673
523 0.07702875
524 0.07695647
525 0.076974
526 0.07694838
527 0.07698009
528 0.07695554
529 0.07698547
530 0.07696883
531 0.0769898
532 0.07696427
533 0.07696171
534 0.07692908
535 0.07694616
536 0.07693376
537 0.07693141
538 0.07689091
539 0.07687046
540 0.07680678
541 0.07677712
542 0.07671022
543 0.07666774
544 0.07660206
545 0.07657064
546 0.07652792
547 0.07652003
548 0.076482
549 0.07649444
550 0.07648133
551 0.07650475
552 0.07649896
553 0.0765416
554 0.07653135
555 0.07659044
556 0.07661663
557 0.07666983
558 0.07669017
559 0.07674371
560 0.07676235
561 0.07683005
562 0.07686967
563 0.07692094
564 0.07694392
565 0.07699373
566 0.07702211
567 0.07706428
568 0.07709298
569 0.07713228
570 0.0771256
571 0.07716642
572 0.07714044
573 0.07715966
574 0.07715597
575 0.07718377
576 0.07716879
577 0.07717514
578 0.0771554
579 0.07716925
580 0.07717342
581 0.0771884
582 0.07719181
583 0.07721826
584 0.07718003
585 0.07720403
586 0.0772029
587 0.07726058
588 0.07727208
589 0.0773091
590 0.07728736
591 0.07734701
592 0.07732446
593 0.07734376
594 0.07732727
595 0.07736499
596 0.0773769
597 0.07742574
598 0.07743944
599 0.07750334
600 0.07750951
601 0.07755676
602 0.07754801
603 0.07758275
604 0.07758655
605 0.07762094
606 0.07759058
607 0.07763961
608 0.07764531
609 0.07767295
610 0.07764696
611 0.07767611
612 0.07763752
613 0.07764789
614 0.07759488
615 0.07760237
616 0.07754647
617 0.07750602
618 0.07744925
619 0.07742314
620 0.07733843
621 0.07732849
622 0.07725411
623 0.07723394
624 0.0771631
625 0.07715726
626 0.07713182
627 0.07714062
628 0.07710977
629 0.07710195
630 0.07709043
631 0.0771049
632 0.07706883
633 0.07705029
634 0.07698146
635 0.07695418
636 0.07685207
637 0.07681349
638 0.07674292
639 0.07672656
640 0.07660456
641 0.07657459
642 0.07651667
643 0.07651065
644 0.07643799
645 0.07640512
646 0.07632145
647 0.07628938
648 0.07618475
649 0.07614346
650 0.07608739
651 0.07606889
652 0.07598101
653 0.07595014
654 0.07586969
655 0.07585263
656 0.07579125
657 0.07575859
658 0.07569873
659 0.07566693
660 0.07558155
661 0.07556219
662 0.07550634
663 0.07547598
664 0.07542374
665 0.07538898
666 0.07531892
667 0.07527944
668 0.07514881
669 0.07509935
670 0.07500643
671 0.07495276
672 0.07485239
673 0.07481438
674 0.07474022
675 0.07470009
676 0.07460808
677 0.07456493
678 0.07450195
679 0.07449003
680 0.07442807
681 0.07442047
682 0.07437214
683 0.07439718
684 0.07434503
685 0.07434819
686 0.07428735
687 0.07429545
688 0.07421008
689 0.07421623
690 0.07416712
691 0.07416822
692 0.07409765
693 0.07406871
694 0.07397706
695 0.07395148
696 0.07387488
697 0.07384469
698 0.07376835
699 0.07374468
700 0.07364947
701 0.07363483
702 0.07355541
703 0.07357758
704 0.07352657
705 0.07354732
706 0.07351156
707 0.07353042
708 0.07347699
709 0.07349476
710 0.0734577
711 0.07348261
712 0.07345455
713 0.07351609
714 0.07351482
715 0.07358605
716 0.07361025
717 0.0737078
718 0.07372393
719 0.07379717
720 0.07381839
721 0.0738987
722 0.07390037
723 0.07397489
724 0.07397168
725 0.07399987
726 0.07395129
727 0.07397624
728 0.07389621
729 0.07383157
730 0.07372706
731 0.07367887
732 0.07354693
733 0.07348436
734 0.0733182
735 0.07324173
736 0.07309113
737 0.07300385
738 0.07287136
739 0.07280876
740 0.07265335
741 0.07255279
742 0.07239898
743 0.07229269
744 0.0721315
745 0.07205281
746 0.07193405
747 0.0718792
748 0.07177028
749 0.07171939
750 0.07163227
751 0.0716057
752 0.07154296
753 0.07152805
754 0.07148957
755 0.07150485
756 0.07146005
757 0.0714629
758 0.07143775
759 0.07146103
760 0.07141842
761 0.0714459
762 0.07143077
763 0.07147024
764 0.07145552
765 0.07148252
766 0.07147437
767 0.07149331
768 0.07147031
769 0.07149269
770 0.07146232
771 0.07148411
772 0.07145716
773 0.07145935
774 0.07143504
775 0.07144961
776 0.07143286
777 0.07145238
778 0.07144311
779 0.07146809
780 0.07146002
781 0.07148758
782 0.07147846
783 0.07150368
784 0.07149158
785 0.07152317
786 0.07153086
787 0.07157054
788 0.07155535
789 0.07159349
790 0.0715834
791 0.07162574
792 0.07162816
793 0.07166478
794 0.07165042
795 0.07169772
796 0.07168326
797 0.07171412
798 0.07170153
799 0.07174593
800 0.07173105
801 0.07175729
802 0.07173818
803 0.07176979
804 0.07174402
805 0.07176299
806 0.0717471
807 0.07177088
808 0.07174309
809 0.07175224
810 0.07171808
811 0.07173943
812 0.07169279
813 0.07171373
814 0.07167871
815 0.07169223
816 0.07164858
817 0.07167335
818 0.07165724
819 0.07169955
820 0.07168423
821 0.07171889
822 0.07169451
823 0.07172079
824 0.07169688
825 0.07173926
826 0.07172197
827 0.0717552
828 0.07173678
829 0.07177132
830 0.07177117
831 0.07179892
832 0.07179807
833 0.07182108
834 0.07182543
835 0.07185689
836 0.07185523
837 0.07187765
838 0.07187675
839 0.07191313
840 0.07191045
841 0.07193169
842 0.07194331
843 0.07198218
844 0.07200591
845 0.07205803
846 0.07209755
847 0.07216095
848 0.0721938
849 0.07224523
850 0.07224785
851 0.07230921
852 0.07231741
853 0.07239464
854 0.07241549
855 0.07248746
856 0.07251859
857 0.07257584
858 0.07262284
859 0.07266857
860 0.07269748
861 0.07272588
862 0.07272139
863 0.07275272
864 0.07273514
865 0.07274897
866 0.07271168
867 0.07270782
868 0.07265969
869 0.07264522
870 0.07261599
871 0.07262503
872 0.07260267
873 0.07257564
874 0.07254322
875 0.07253689
876 0.072478
877 0.07245938
878 0.07239853
879 0.07238141
880 0.07232884
881 0.07228898
882 0.07223945
883 0.07223651
884 0.07217947
885 0.07218765
886 0.07215919
887 0.07217605
888 0.07215912
889 0.07216431
890 0.07213081
891 0.07215293
892 0.07212776
893 0.07212909
894 0.07210047
895 0.07214472
896 0.07212273
897 0.07216384
898 0.07213125
899 0.07215491
900 0.07213869
901 0.07216339
902 0.07214761
903 0.07218699
904 0.07216384
905 0.07218561
906 0.07217157
907 0.07220285
908 0.07217943
909 0.07219478
910 0.07217516
911 0.0722083
912 0.07219286
913 0.07222314
914 0.07220193
915 0.07223091
916 0.07221526
917 0.0722328
918 0.0722179
919 0.07225101
920 0.07223257
921 0.07225822
922 0.07223523
923 0.07225235
924 0.07221211
925 0.07222302
926 0.07218018
927 0.07218683
928 0.07213764
929 0.07212793
930 0.07207768
931 0.07208498
932 0.07200536
933 0.07200214
934 0.07194994
935 0.07194909
936 0.07188211
937 0.07187125
938 0.07180296
939 0.07178821
940 0.07171677
941 0.07171797
942 0.07164793
943 0.07166125
944 0.07160921
945 0.07159396
946 0.0715391
947 0.07151908
948 0.07145635
949 0.07143998
950 0.0713963
951 0.07138348
952 0.07133566
953 0.07133426
954 0.07128881
955 0.07128213
956 0.07123155
957 0.07121409
958 0.07116546
959 0.07115103
960 0.07109378
961 0.07108626
962 0.07104687
963 0.07103101
964 0.07099046
965 0.07098547
966 0.07095675
967 0.07095301
968 0.07089525
969 0.0708676
970 0.07083014
971 0.07082044
972 0.07077606
973 0.07076064
974 0.0707056
975 0.07068361
976 0.07062419
977 0.07060828
978 0.07056475
979 0.07056107
980 0.07052049
981 0.07051165
982 0.07048071
983 0.07047907
984 0.07046992
985 0.070503
986 0.07049209
987 0.07053605
988 0.07053801
989 0.07057243
990 0.07058449
991 0.07063448
992 0.07064292
993 0.07068886
994 0.07072178
995 0.07077172
996 0.07078049
997 0.07081876
998 0.07083419
999 0.07088665
1000 0.070906
