"right_fin_lift"
"Iteration" "right_fin_lift"
703 0.2522172
704 0.2521183
705 0.252546
706 0.2521687
707 0.2526093
708 0.2522603
709 0.2525509
710 0.252121
711 0.252436
712 0.2518485
713 0.252025
714 0.2513103
715 0.2513706
716 0.2505918
717 0.25063
718 0.250214
719 0.2503882
720 0.2498322
721 0.249876
722 0.2494266
723 0.2495337
724 0.2489697
725 0.2491794
726 0.2489366
727 0.2491757
728 0.2488753
729 0.2491627
730 0.2490764
731 0.2496111
732 0.2495177
733 0.2499023
734 0.2499406
735 0.2503852
736 0.2502749
737 0.2506572
738 0.2506561
739 0.2509712
740 0.2507347
741 0.2512056
742 0.250943
743 0.2512621
744 0.2512297
745 0.2515703
746 0.2512147
747 0.2515057
748 0.2512479
749 0.2514973
750 0.2512843
751 0.2514556
752 0.2510734
753 0.2509851
754 0.2504147
755 0.2504694
756 0.2500702
757 0.2501689
758 0.2497654
759 0.2498791
760 0.2492858
761 0.2491291
762 0.248583
763 0.2484944
764 0.2479549
765 0.2480001
766 0.2475733
767 0.2477454
768 0.2476229
769 0.247882
770 0.2477832
771 0.2482288
772 0.2480546
773 0.2483531
774 0.2482976
775 0.2487013
776 0.2485252
777 0.2488322
778 0.2488187
779 0.2491961
780 0.2490661
781 0.2493674
782 0.2495056
783 0.2499478
784 0.2501127
785 0.2505354
786 0.2506178
787 0.2511233
788 0.2511477
789 0.2516014
790 0.2516786
791 0.2521099
792 0.2520635
793 0.2524459
794 0.2524454
795 0.2528293
796 0.252884
797 0.2533135
798 0.253392
799 0.253856
800 0.2538277
801 0.2542984
802 0.2543924
803 0.2548473
804 0.2546247
805 0.2549908
806 0.2549327
807 0.2552256
808 0.2550996
809 0.2553436
810 0.255191
811 0.2553535
812 0.2550024
813 0.2552854
814 0.2551086
815 0.2552679
816 0.2550218
817 0.2550578
818 0.2547409
819 0.2548218
820 0.2542953
821 0.2540952
822 0.253574
823 0.2535674
824 0.2530768
825 0.2527547
826 0.2521966
827 0.2519754
828 0.2513204
829 0.2511525
830 0.2505665
831 0.2502837
832 0.2496087
833 0.2491315
834 0.2484322
835 0.2480952
836 0.2476032
837 0.2471892
838 0.2468936
839 0.2467938
840 0.2464581
841 0.2463364
842 0.2457626
843 0.2455123
844 0.2451499
845 0.2447983
846 0.2442437
847 0.2439955
848 0.243715
849 0.2435549
850 0.2432495
851 0.2430915
852 0.2427775
853 0.2428667
854 0.2428647
855 0.2429862
856 0.2427751
857 0.2428018
858 0.2424831
859 0.2427816
860 0.2426286
861 0.2429827
862 0.243127
863 0.2433907
864 0.2437124
865 0.2441115
866 0.2446979
867 0.2453892
868 0.2458629
869 0.2464893
870 0.2469291
871 0.2474749
872 0.2476593
873 0.2482121
874 0.24845
875 0.2490748
876 0.2495256
877 0.2500325
878 0.2504047
879 0.2511784
880 0.2514777
881 0.2523
882 0.2527681
883 0.2535584
884 0.25392
885 0.2545736
886 0.2548883
887 0.2555911
888 0.2559727
889 0.2567412
890 0.2570126
891 0.2575812
892 0.2580925
893 0.2588704
894 0.2591853
895 0.2597274
896 0.2601104
897 0.2607154
898 0.2609853
899 0.2617222
900 0.2619043
901 0.2623343
902 0.2624754
903 0.2630357
904 0.2630314
905 0.2633284
906 0.2632221
907 0.2635492
908 0.2634826
909 0.2636279
910 0.2633164
911 0.2634865
912 0.2630862
913 0.2630707
914 0.2626473
915 0.2627558
916 0.2623909
917 0.2625433
918 0.2620801
919 0.2620752
920 0.2614837
921 0.2613087
922 0.2608295
923 0.2607656
924 0.2602606
925 0.2603136
926 0.2598802
927 0.2599308
928 0.2594413
929 0.2594324
930 0.2590026
931 0.2590522
932 0.2585298
933 0.2585925
934 0.2582667
935 0.2584037
936 0.2580802
937 0.2582466
938 0.25805
939 0.2584695
940 0.2582182
941 0.2585642
942 0.2584007
943 0.2587437
944 0.2586951
945 0.259202
946 0.2593252
947 0.259933
948 0.2599077
949 0.2602908
950 0.2602035
951 0.2605704
952 0.260513
953 0.2608426
954 0.2607538
955 0.2610028
956 0.2607414
957 0.2608758
958 0.2606761
959 0.2609502
960 0.2606228
961 0.2608743
962 0.2606229
963 0.2607038
964 0.2603577
965 0.2604284
966 0.2600659
967 0.2601924
968 0.2598688
969 0.2600381
970 0.2597155
971 0.2599177
972 0.2596029
973 0.2598749
974 0.2596729
975 0.2598843
976 0.2596424
977 0.2596618
978 0.2594379
979 0.2596589
980 0.2593862
981 0.2593779
982 0.2593132
983 0.2595695
984 0.2594354
985 0.2596238
986 0.2592786
987 0.2593782
988 0.2591159
989 0.259275
990 0.2590251
991 0.2590377
992 0.2587899
993 0.2588443
994 0.258531
995 0.2586015
996 0.258363
997 0.2584648
998 0.2582268
999 0.2583007
1000 0.2580448
