"right_leg_drag"
"Iteration" "right_leg_drag"
716 0.3043146
717 0.3042764
718 0.304276
719 0.3042872
720 0.3043122
721 0.3043249
722 0.3044483
723 0.3044377
724 0.3045586
725 0.304771
726 0.3049339
727 0.3051499
728 0.3053176
729 0.3055084
730 0.305689
731 0.3057793
732 0.3058446
733 0.3059304
734 0.3061017
735 0.3062293
736 0.3063308
737 0.3062438
738 0.3061404
739 0.3060584
740 0.3059116
741 0.3058416
742 0.3057662
743 0.3056902
744 0.3057458
745 0.3056933
746 0.305694
747 0.3056608
748 0.305564
749 0.3054723
750 0.3054971
751 0.3054235
752 0.3053235
753 0.3052896
754 0.3052014
755 0.3050402
756 0.3049242
757 0.3049895
758 0.3050372
759 0.3051734
760 0.3052426
761 0.305373
762 0.3055668
763 0.3056979
764 0.3058345
765 0.3059439
766 0.3059244
767 0.3058864
768 0.3057684
769 0.305858
770 0.3057128
771 0.3056196
772 0.3056922
773 0.305752
774 0.3057101
775 0.3058139
776 0.3058521
777 0.3058994
778 0.3059881
779 0.3059493
780 0.3060223
781 0.305789
782 0.3058842
783 0.3058729
784 0.3059004
785 0.3059199
786 0.3059074
787 0.305876
788 0.3060758
789 0.3062981
790 0.3064767
791 0.3064551
792 0.3064832
793 0.3064474
794 0.3064473
795 0.3065378
796 0.3067938
797 0.3068911
798 0.3070155
799 0.3070048
800 0.3068796
801 0.3068971
802 0.3068581
803 0.3068516
804 0.3067586
805 0.3065379
806 0.3064286
807 0.3064598
808 0.3062705
809 0.3058907
810 0.3058006
811 0.3058436
812 0.3059159
813 0.3058542
814 0.3059316
815 0.3058773
816 0.3057417
817 0.3057447
818 0.3056034
819 0.3055986
820 0.3056191
821 0.3056599
822 0.305683
823 0.305746
824 0.3057418
825 0.3058237
826 0.3058966
827 0.3059698
828 0.3060514
829 0.3060986
830 0.306105
831 0.3061281
832 0.3061537
833 0.3062805
834 0.3063122
835 0.3063522
836 0.3062505
837 0.3061316
838 0.3061827
839 0.3059807
840 0.3058177
841 0.3055975
842 0.3052449
843 0.3050846
844 0.3047577
845 0.3046307
846 0.304485
847 0.3043506
848 0.3042658
849 0.3041971
850 0.3043102
851 0.3043608
852 0.3044412
853 0.3043752
854 0.3044321
855 0.3044227
856 0.3045534
857 0.3045813
858 0.3047628
859 0.305041
860 0.3051675
861 0.3053774
862 0.3054549
863 0.3059479
864 0.3061044
865 0.3061842
866 0.3062937
867 0.3063535
868 0.306381
869 0.3064265
870 0.3065774
871 0.3066608
872 0.3068059
873 0.3069269
874 0.3068998
875 0.3068102
876 0.3066961
877 0.3064201
878 0.3061007
879 0.3059573
880 0.3058542
881 0.3058971
882 0.305776
883 0.3056664
884 0.3054946
885 0.3054551
886 0.305372
887 0.3051582
888 0.3050574
889 0.3050949
890 0.3052415
891 0.30534
892 0.3054532
893 0.3054691
894 0.305597
895 0.3057437
896 0.3057312
897 0.3058693
898 0.3059972
899 0.306163
900 0.306309
901 0.306449
902 0.3064873
903 0.3065855
904 0.3066464
905 0.3066871
906 0.306731
907 0.3067864
908 0.306823
909 0.3067144
910 0.306604
911 0.3064746
912 0.3062787
913 0.3060861
914 0.3058942
915 0.3056911
916 0.3054956
917 0.3053578
918 0.3053133
919 0.305226
920 0.3052074
921 0.3051278
922 0.3051064
923 0.3050124
924 0.3049986
925 0.3050199
926 0.3050087
927 0.3049903
928 0.305018
929 0.3050994
930 0.3052475
931 0.3053391
932 0.3054697
933 0.305681
934 0.3058677
935 0.3061023
936 0.3062961
937 0.306383
938 0.3064874
939 0.3065218
940 0.3065646
941 0.3065313
942 0.3064342
943 0.3064416
944 0.3064387
945 0.3063976
946 0.3063276
947 0.3063595
948 0.3065047
949 0.3065841
950 0.3066728
951 0.3066536
952 0.3066546
953 0.3066296
954 0.3065984
955 0.3066423
956 0.3064876
957 0.3065073
958 0.3064898
959 0.306525
960 0.3067387
961 0.3067985
962 0.3066839
963 0.3070042
964 0.3069281
965 0.3069458
966 0.307141
967 0.3070554
968 0.3071048
969 0.306991
970 0.3070168
971 0.3069726
972 0.3068699
973 0.3066376
974 0.3068449
975 0.306756
976 0.3067034
977 0.3067293
978 0.3067342
979 0.3066325
980 0.3064453
981 0.3063509
982 0.3064762
983 0.3064148
984 0.3063132
985 0.3064442
986 0.3065398
987 0.3065058
988 0.30652
989 0.3063388
990 0.3060249
991 0.305898
992 0.3059096
993 0.3061568
994 0.3062399
995 0.3064969
996 0.3066026
997 0.3066004
998 0.3067134
999 0.3068717
1000 0.3068801
