"front_frame_drag"
"Iteration" "front_frame_drag"
817 1.29734
818 1.296883
819 1.296321
820 1.295775
821 1.294853
822 1.294095
823 1.293035
824 1.292105
825 1.290863
826 1.289462
827 1.28793
828 1.286238
829 1.28429
830 1.28214
831 1.279872
832 1.27743
833 1.274835
834 1.272153
835 1.269292
836 1.266287
837 1.26312
838 1.259891
839 1.25676
840 1.253529
841 1.250105
842 1.246888
843 1.243898
844 1.240954
845 1.237817
846 1.235204
847 1.2324
848 1.229888
849 1.227342
850 1.225171
851 1.222798
852 1.221104
853 1.219438
854 1.218176
855 1.216935
856 1.215856
857 1.215046
858 1.214499
859 1.213959
860 1.213723
861 1.213808
862 1.213942
863 1.214386
864 1.215148
865 1.215871
866 1.216735
867 1.217483
868 1.218858
869 1.22031
870 1.221663
871 1.223134
872 1.224831
873 1.226354
874 1.228005
875 1.229899
876 1.231616
877 1.233113
878 1.234861
879 1.236508
880 1.238255
881 1.240145
882 1.241998
883 1.24371
884 1.245563
885 1.247145
886 1.248903
887 1.250417
888 1.251989
889 1.253573
890 1.255261
891 1.25676
892 1.258252
893 1.259604
894 1.260943
895 1.26218
896 1.263174
897 1.264002
898 1.26484
899 1.265566
900 1.266077
901 1.266567
902 1.266787
903 1.266854
904 1.266695
905 1.266344
906 1.265698
907 1.264876
908 1.264026
909 1.263009
910 1.261855
911 1.260736
912 1.259611
913 1.258543
914 1.257481
915 1.256317
916 1.255299
917 1.254081
918 1.252914
919 1.251749
920 1.250893
921 1.250252
922 1.249716
923 1.249285
924 1.248957
925 1.24872
926 1.248757
927 1.249008
928 1.249412
929 1.250009
930 1.250864
931 1.252183
932 1.253581
933 1.254973
934 1.256258
935 1.257725
936 1.259126
937 1.260339
938 1.261641
939 1.262854
940 1.264255
941 1.265388
942 1.266635
943 1.267832
944 1.269119
945 1.270117
946 1.2711
947 1.271797
948 1.272542
949 1.273259
950 1.273966
951 1.274443
952 1.27508
953 1.275528
954 1.275876
955 1.276181
956 1.276526
957 1.276757
958 1.277318
959 1.277821
960 1.27859
961 1.279457
962 1.280373
963 1.281223
964 1.282212
965 1.283244
966 1.284337
967 1.285486
968 1.286788
969 1.287918
970 1.289183
971 1.290404
972 1.29159
973 1.292808
974 1.293988
975 1.29509
976 1.296136
977 1.297049
978 1.298087
979 1.299042
980 1.300068
981 1.301006
982 1.302129
983 1.303041
984 1.303911
985 1.304728
986 1.305584
987 1.306322
988 1.307229
989 1.307887
990 1.308723
991 1.309527
992 1.310473
993 1.311375
994 1.312381
995 1.313352
996 1.314341
997 1.315227
998 1.316036
999 1.316774
1000 1.317682
