"left_leg_lift"
"Iteration" "left_leg_lift"
262 -0.07288185
263 -0.07294371
264 -0.07298891
265 -0.07303623
266 -0.07306373
267 -0.07309773
268 -0.07310464
269 -0.07310687
270 -0.07309501
271 -0.07308303
272 -0.07306249
273 -0.07305043
274 -0.07303809
275 -0.07302318
276 -0.07298767
277 -0.07295762
278 -0.07291682
279 -0.07289606
280 -0.07287082
281 -0.07285485
282 -0.07281194
283 -0.07279521
284 -0.07277686
285 -0.07276037
286 -0.07274079
287 -0.0727252
288 -0.0727082
289 -0.07270335
290 -0.07270095
291 -0.07271838
292 -0.07272297
293 -0.07274792
294 -0.07276994
295 -0.07280281
296 -0.07282988
297 -0.07285797
298 -0.07285476
299 -0.07289778
300 -0.07293613
301 -0.0729675
302 -0.07298503
303 -0.07300264
304 -0.07300708
305 -0.0730231
306 -0.07302771
307 -0.07304653
308 -0.07305443
309 -0.07306718
310 -0.07306679
311 -0.07306676
312 -0.07305641
313 -0.07304882
314 -0.07303073
315 -0.07300892
316 -0.0729883
317 -0.07297784
318 -0.07296658
319 -0.07296778
320 -0.07295406
321 -0.07295951
322 -0.07294693
323 -0.07294568
324 -0.07294656
325 -0.07296315
326 -0.07296829
327 -0.07297489
328 -0.0729778
329 -0.07299329
330 -0.07300549
331 -0.07301256
332 -0.07300941
333 -0.07302166
334 -0.07302257
335 -0.0730318
336 -0.07304045
337 -0.07303584
338 -0.07302695
339 -0.07301091
340 -0.07298608
341 -0.07296495
342 -0.07293748
343 -0.07294292
344 -0.0729355
345 -0.07294489
346 -0.07294349
347 -0.07294893
348 -0.0729451
349 -0.0729446
350 -0.07292668
351 -0.07292689
352 -0.07292043
353 -0.07292049
354 -0.07292606
355 -0.07291172
356 -0.07290326
357 -0.0729175
358 -0.0729317
359 -0.07295299
360 -0.07296931
361 -0.07300574
362 -0.07302176
363 -0.07305513
364 -0.07307209
365 -0.0730901
366 -0.07309187
367 -0.07310028
368 -0.07309538
369 -0.07309976
370 -0.07309388
371 -0.07309386
372 -0.0730876
373 -0.07308552
374 -0.07307681
375 -0.07307599
376 -0.07307158
377 -0.07307163
378 -0.07306594
379 -0.0730636
380 -0.0730416
381 -0.07303423
382 -0.07302006
383 -0.07301882
384 -0.0730087
385 -0.07300793
386 -0.07299168
387 -0.0729906
388 -0.07298962
389 -0.07301036
390 -0.07301268
391 -0.07302689
392 -0.07303925
393 -0.07307788
394 -0.0731037
395 -0.07315457
396 -0.07318805
397 -0.07323692
398 -0.07325795
399 -0.07328983
400 -0.07328468
401 -0.07331205
402 -0.07329971
403 -0.07334132
404 -0.07333624
405 -0.07337236
406 -0.07335834
407 -0.07338558
408 -0.07337467
409 -0.07340104
410 -0.07338833
411 -0.07340487
412 -0.07338633
413 -0.07340398
414 -0.07339011
415 -0.0734063
416 -0.07339023
417 -0.07340256
418 -0.0734034
419 -0.07342654
420 -0.07344238
421 -0.07348375
422 -0.0735103
423 -0.07356291
424 -0.07360747
425 -0.07367005
426 -0.07371665
427 -0.07377417
428 -0.07381161
429 -0.07388067
430 -0.07394387
431 -0.07402334
432 -0.07407632
433 -0.0741399
434 -0.07418286
435 -0.07422957
436 -0.07426103
437 -0.07431231
438 -0.07432684
439 -0.0743632
440 -0.07434907
441 -0.07437084
442 -0.07435823
443 -0.07437654
444 -0.07435022
445 -0.07435693
446 -0.07433625
447 -0.07433367
448 -0.07429966
449 -0.07427757
450 -0.07423361
451 -0.07421295
452 -0.07417209
453 -0.07415861
454 -0.07413899
455 -0.0741317
456 -0.0741133
457 -0.07411136
458 -0.07410121
459 -0.07410797
460 -0.07410705
461 -0.07412136
462 -0.07413304
463 -0.07416702
464 -0.07419341
465 -0.07423016
466 -0.07424974
467 -0.07427459
468 -0.074284
469 -0.07429778
470 -0.07429897
471 -0.07430641
472 -0.07430451
473 -0.07429365
474 -0.07426305
475 -0.0742385
476 -0.074203
477 -0.07418153
478 -0.07413916
479 -0.07410553
480 -0.07404918
481 -0.07401457
482 -0.07394956
483 -0.07389653
484 -0.07382653
485 -0.07378308
486 -0.07372284
487 -0.07369298
488 -0.07364438
489 -0.07361133
490 -0.07356176
491 -0.07352847
492 -0.07348811
493 -0.07346445
494 -0.07343992
495 -0.07345352
496 -0.07345711
497 -0.07348839
498 -0.07350175
499 -0.07353196
500 -0.07354122
501 -0.07356398
502 -0.07358731
503 -0.07361733
504 -0.07364003
505 -0.07367979
506 -0.07370386
507 -0.07373977
508 -0.07375535
509 -0.07376685
510 -0.07378234
511 -0.07379484
512 -0.07379474
513 -0.07380774
514 -0.07381694
515 -0.07383982
516 -0.07385204
517 -0.07386435
518 -0.07387288
519 -0.07388616
520 -0.07387768
521 -0.0738882
522 -0.0738845
523 -0.07389105
524 -0.07388445
525 -0.07392118
526 -0.07393751
527 -0.07399341
528 -0.07401055
529 -0.07407752
530 -0.0741042
531 -0.07417504
532 -0.07420472
533 -0.07426562
534 -0.07427895
535 -0.07433508
536 -0.07435291
537 -0.07439034
538 -0.07439714
539 -0.07442272
540 -0.07441538
541 -0.07443286
542 -0.07443478
543 -0.07443529
544 -0.07442507
545 -0.07442208
546 -0.07440327
547 -0.07439845
548 -0.07437751
549 -0.07437307
550 -0.07436425
551 -0.07436738
552 -0.07436422
553 -0.07436815
554 -0.07435606
555 -0.07435367
556 -0.07434103
557 -0.0743435
558 -0.07434247
559 -0.07436083
560 -0.0743726
561 -0.07441953
562 -0.07444236
563 -0.07449359
564 -0.07450772
565 -0.0745189
566 -0.07451736
567 -0.07452627
568 -0.07451015
569 -0.07450984
570 -0.07449044
571 -0.07449528
572 -0.07446758
573 -0.07445057
574 -0.07440663
575 -0.07438099
576 -0.07432574
577 -0.0742908
578 -0.07422996
579 -0.07417002
580 -0.07410762
581 -0.07406236
582 -0.0740094
583 -0.07395384
584 -0.07389861
585 -0.07385127
586 -0.07377781
587 -0.07373393
588 -0.07369269
589 -0.0736661
590 -0.07364304
591 -0.07363501
592 -0.07360937
593 -0.0736067
594 -0.07360604
595 -0.07362062
596 -0.07362183
597 -0.07363755
598 -0.07363574
599 -0.07363871
600 -0.07362416
601 -0.07360546
602 -0.07357913
603 -0.07357217
604 -0.07354489
605 -0.07354233
606 -0.07348976
607 -0.07346036
608 -0.07341766
609 -0.07341121
610 -0.07336719
611 -0.0733613
612 -0.07330967
613 -0.07329501
614 -0.0732414
615 -0.07322204
616 -0.07316963
617 -0.07316581
618 -0.07311499
619 -0.07309837
620 -0.07306988
621 -0.07307852
622 -0.07305972
623 -0.07308394
624 -0.07307391
625 -0.07311862
626 -0.07313739
627 -0.07319006
628 -0.07323007
629 -0.07329846
630 -0.07333808
631 -0.07339406
632 -0.07342514
633 -0.07348028
634 -0.07351747
635 -0.07353316
636 -0.07356037
637 -0.07359002
638 -0.07359986
639 -0.07363411
640 -0.07363374
641 -0.07366749
642 -0.07365969
643 -0.07369663
644 -0.07367871
645 -0.07372271
646 -0.07370087
647 -0.07372078
648 -0.07369092
649 -0.0737025
650 -0.07367019
651 -0.07370953
652 -0.07369348
653 -0.07373036
654 -0.07372631
655 -0.07377051
656 -0.07377548
657 -0.07383528
658 -0.07385818
659 -0.0739122
660 -0.07393097
661 -0.0740088
662 -0.07404732
663 -0.07411484
664 -0.07414809
665 -0.07419743
666 -0.07419804
667 -0.07424197
668 -0.0742508
669 -0.07426644
670 -0.07427347
671 -0.07427603
672 -0.0742726
673 -0.07429408
674 -0.0742894
675 -0.07430328
676 -0.07429433
677 -0.07430166
678 -0.0742873
679 -0.07428349
680 -0.07427389
681 -0.07427198
682 -0.07424828
683 -0.07424608
684 -0.0742239
685 -0.07423042
686 -0.07420661
687 -0.07421935
688 -0.0742031
689 -0.07422116
690 -0.07421162
691 -0.07423808
692 -0.07424232
693 -0.07428947
694 -0.07430344
695 -0.074337
696 -0.07433008
697 -0.07435773
698 -0.07434651
699 -0.07434688
700 -0.07430347
701 -0.07429159
702 -0.07424058
703 -0.07421821
704 -0.07416845
705 -0.07412975
706 -0.07407873
707 -0.07403018
708 -0.07396668
709 -0.07390567
710 -0.07383161
711 -0.07378028
712 -0.0737284
713 -0.07368882
714 -0.07364419
715 -0.07361928
716 -0.07356932
717 -0.07352757
718 -0.07348357
719 -0.07344861
720 -0.07341076
721 -0.07339273
722 -0.073386
723 -0.07339892
724 -0.07340796
725 -0.07342806
726 -0.0734388
727 -0.07346998
728 -0.07348211
729 -0.07351839
730 -0.07349515
731 -0.07351147
732 -0.07349288
733 -0.07350934
734 -0.0734822
735 -0.07350401
736 -0.07348566
737 -0.07350879
738 -0.07348309
739 -0.07349028
740 -0.07343724
741 -0.07344193
742 -0.07339858
743 -0.07338812
744 -0.07335211
745 -0.07336497
746 -0.07334738
747 -0.07336289
748 -0.07334762
749 -0.07337367
750 -0.07336127
751 -0.07338771
752 -0.07339518
753 -0.0734399
754 -0.07346442
755 -0.07351303
756 -0.0735526
757 -0.07361371
758 -0.07365251
759 -0.07372224
760 -0.07375246
761 -0.07381754
762 -0.07384372
763 -0.07389632
764 -0.0739113
765 -0.07395232
766 -0.07393758
767 -0.07396894
768 -0.07393964
769 -0.07396
770 -0.07391983
771 -0.07393287
772 -0.07391311
773 -0.07392603
774 -0.07388795
775 -0.07389637
776 -0.07385494
777 -0.07386218
778 -0.07382121
779 -0.07382707
780 -0.07380216
781 -0.07382426
782 -0.07378832
783 -0.07380342
784 -0.07377934
785 -0.07380742
786 -0.07380903
787 -0.07384625
788 -0.07385667
789 -0.07390562
790 -0.07393584
791 -0.07397722
792 -0.07400192
793 -0.07403639
794 -0.07404564
795 -0.07405946
796 -0.07405765
797 -0.07407401
798 -0.07407519
799 -0.07408767
800 -0.07408202
801 -0.07408605
802 -0.07407238
803 -0.07406602
804 -0.07403748
805 -0.07401221
806 -0.07397425
807 -0.0739267
808 -0.07387786
809 -0.07385924
810 -0.07383855
811 -0.07382192
812 -0.0737894
813 -0.07378229
814 -0.07373735
815 -0.07373209
816 -0.07370204
817 -0.07371117
818 -0.07370377
819 -0.0737182
820 -0.07370941
821 -0.07372239
822 -0.07371025
823 -0.0737341
824 -0.07373185
825 -0.07374098
826 -0.07371349
827 -0.0736983
828 -0.07366889
829 -0.07365073
830 -0.07361323
831 -0.07358775
832 -0.07354797
833 -0.07350799
834 -0.07346711
835 -0.07343886
836 -0.07339987
837 -0.07336196
838 -0.07330754
839 -0.07327297
840 -0.07322111
841 -0.07318937
842 -0.0731575
843 -0.07311577
844 -0.07307742
845 -0.07304635
846 -0.07300347
847 -0.07299007
848 -0.07297406
849 -0.07299846
850 -0.07302039
851 -0.07307113
852 -0.07310061
853 -0.07317282
854 -0.07319117
855 -0.07325922
856 -0.07327744
857 -0.07332792
858 -0.0733242
859 -0.07339279
860 -0.07339533
861 -0.07344005
862 -0.07342834
863 -0.07346343
864 -0.07344467
865 -0.07348745
866 -0.07347453
867 -0.07350726
868 -0.07347926
869 -0.07348845
870 -0.07348604
871 -0.07350956
872 -0.07349028
873 -0.07351746
874 -0.07350665
875 -0.07353163
876 -0.07351819
877 -0.07354496
878 -0.07354368
879 -0.07358805
880 -0.07360478
881 -0.07366224
882 -0.07370028
883 -0.07379039
884 -0.07382825
885 -0.07390081
886 -0.07394653
887 -0.07403081
888 -0.07407509
889 -0.07414112
890 -0.07416652
891 -0.07421992
892 -0.07421428
893 -0.07426493
894 -0.07425635
895 -0.07429598
896 -0.07427258
897 -0.07430372
898 -0.07427114
899 -0.07428573
900 -0.07426248
901 -0.07427659
902 -0.07424524
903 -0.07425637
904 -0.07421677
905 -0.07422542
906 -0.07418042
907 -0.07419072
908 -0.07415567
909 -0.07416736
910 -0.07414655
911 -0.07416905
912 -0.07416703
913 -0.07419224
914 -0.074199
915 -0.07424074
916 -0.07426225
917 -0.0743201
918 -0.07436538
919 -0.07442436
920 -0.07445493
921 -0.07449339
922 -0.07451666
923 -0.07453296
924 -0.07453729
925 -0.0745369
926 -0.07454114
927 -0.0745389
928 -0.07452157
929 -0.07450615
930 -0.07447477
931 -0.07446148
932 -0.07443035
933 -0.07440569
934 -0.07436455
935 -0.07433931
936 -0.07429464
937 -0.07426716
938 -0.07421081
939 -0.07419171
940 -0.07413197
941 -0.07410055
942 -0.07404691
943 -0.07403708
944 -0.07400279
945 -0.07401075
946 -0.07399627
947 -0.07401177
948 -0.07399263
949 -0.07399631
950 -0.07398504
951 -0.07400268
952 -0.07398684
953 -0.07398313
954 -0.07396356
955 -0.07396068
956 -0.07392263
957 -0.07389898
958 -0.07385688
959 -0.07382611
960 -0.07379308
961 -0.07376627
962 -0.07372152
963 -0.07368147
964 -0.07362714
965 -0.07358646
966 -0.07354293
967 -0.07350615
968 -0.07345886
969 -0.07342673
970 -0.07338528
971 -0.07336449
972 -0.07334179
973 -0.07332923
974 -0.07330595
975 -0.0733015
976 -0.07329263
977 -0.07332253
978 -0.07333559
979 -0.07337482
980 -0.07337962
981 -0.07343962
982 -0.07344498
983 -0.07350619
984 -0.07350764
985 -0.07354226
986 -0.073533
987 -0.07355686
988 -0.07354165
989 -0.0735689
990 -0.07353932
991 -0.07356431
992 -0.07353017
993 -0.07354682
994 -0.07351273
995 -0.07351141
996 -0.07347759
997 -0.07347828
998 -0.07344078
999 -0.07346234
1000 -0.07344037
