"left_wing_moment"
"Iteration" "left_wing_moment"
129 -1.17825
130 -1.199806
131 -1.204229
132 -1.225632
133 -1.230281
134 -1.246877
135 -1.249844
136 -1.265878
137 -1.267311
138 -1.278572
139 -1.276464
140 -1.287358
141 -1.285759
142 -1.29958
143 -1.300043
144 -1.310409
145 -1.310606
146 -1.32596
147 -1.332235
148 -1.353179
149 -1.362017
150 -1.382335
151 -1.389943
152 -1.411301
153 -1.423783
154 -1.446052
155 -1.459028
156 -1.483612
157 -1.495141
158 -1.521201
159 -1.531307
160 -1.55292
161 -1.560798
162 -1.58367
163 -1.589688
164 -1.605819
165 -1.607561
166 -1.620731
167 -1.623729
168 -1.636562
169 -1.637559
170 -1.650481
171 -1.646899
172 -1.654746
173 -1.650975
174 -1.65826
175 -1.653504
176 -1.660171
177 -1.652631
178 -1.655817
179 -1.646851
180 -1.650556
181 -1.640638
182 -1.646576
183 -1.638148
184 -1.646092
185 -1.637933
186 -1.647454
187 -1.645703
188 -1.653012
189 -1.650468
190 -1.659308
191 -1.657792
192 -1.670306
193 -1.6714
194 -1.682516
195 -1.681637
196 -1.691298
197 -1.69004
198 -1.699711
199 -1.705165
200 -1.7164
201 -1.72071
202 -1.732937
203 -1.731833
204 -1.743284
205 -1.743027
206 -1.754035
207 -1.755542
208 -1.769859
209 -1.767838
210 -1.77878
211 -1.77913
212 -1.796828
213 -1.798598
214 -1.817456
215 -1.819851
216 -1.836183
217 -1.838609
218 -1.853656
219 -1.856536
220 -1.871242
221 -1.869781
222 -1.881767
223 -1.886233
224 -1.899855
225 -1.900357
226 -1.914663
227 -1.915756
228 -1.929
229 -1.930008
230 -1.943944
231 -1.945068
232 -1.959636
233 -1.958523
234 -1.972054
235 -1.969814
236 -1.978516
237 -1.974696
238 -1.985168
239 -1.979926
240 -1.984584
241 -1.975562
242 -1.977062
243 -1.963078
244 -1.962981
245 -1.945713
246 -1.938223
247 -1.917831
248 -1.908163
249 -1.887808
250 -1.878115
251 -1.854002
252 -1.842262
253 -1.816139
254 -1.79926
255 -1.776161
256 -1.760364
257 -1.73104
258 -1.714224
259 -1.688584
260 -1.673382
261 -1.647846
262 -1.633187
263 -1.610753
264 -1.59939
265 -1.577755
266 -1.569866
267 -1.553746
268 -1.549276
269 -1.537224
270 -1.53593
271 -1.522312
272 -1.523847
273 -1.516069
274 -1.52368
275 -1.522751
276 -1.533244
277 -1.533296
278 -1.548311
279 -1.551955
280 -1.568239
281 -1.572908
282 -1.594319
283 -1.600844
284 -1.623977
285 -1.635489
286 -1.657701
287 -1.668912
288 -1.692652
289 -1.704848
290 -1.72777
291 -1.739591
292 -1.761498
293 -1.770904
294 -1.790927
295 -1.801622
296 -1.819735
297 -1.828223
298 -1.846593
299 -1.850926
300 -1.866215
301 -1.869418
302 -1.881937
303 -1.88345
304 -1.894583
305 -1.894826
306 -1.902257
307 -1.900761
308 -1.909425
309 -1.907526
310 -1.910881
311 -1.905822
312 -1.911611
313 -1.906311
314 -1.909865
315 -1.901411
316 -1.905275
317 -1.89827
318 -1.899277
319 -1.889465
320 -1.890327
321 -1.882572
322 -1.879064
323 -1.869748
324 -1.868692
325 -1.859764
326 -1.858014
327 -1.849497
328 -1.848006
329 -1.838106
330 -1.835184
331 -1.82514
332 -1.82416
333 -1.816585
334 -1.815716
335 -1.8064
336 -1.808364
337 -1.80066
338 -1.802692
339 -1.794808
340 -1.795107
341 -1.789808
342 -1.791497
343 -1.783155
344 -1.783955
345 -1.779691
346 -1.778223
347 -1.769665
348 -1.774007
349 -1.76993
350 -1.771448
351 -1.765453
352 -1.768274
353 -1.76268
354 -1.764229
355 -1.758212
356 -1.759248
357 -1.755979
358 -1.756574
359 -1.750289
360 -1.752007
361 -1.748453
362 -1.749375
363 -1.744075
364 -1.746046
365 -1.742256
366 -1.745867
367 -1.73936
368 -1.742389
369 -1.739869
370 -1.743486
371 -1.739829
372 -1.745238
373 -1.744305
374 -1.749671
375 -1.746528
376 -1.750883
377 -1.750591
378 -1.757366
379 -1.755215
380 -1.760292
381 -1.760872
382 -1.766025
383 -1.762565
384 -1.768917
385 -1.769526
386 -1.776807
387 -1.774671
388 -1.783518
389 -1.783238
390 -1.792484
391 -1.790624
392 -1.797307
393 -1.798933
394 -1.805571
395 -1.802656
396 -1.809644
397 -1.809478
398 -1.8129
399 -1.810571
400 -1.81389
401 -1.8126
402 -1.817101
403 -1.810766
404 -1.814432
405 -1.812349
406 -1.813705
407 -1.805573
408 -1.809735
409 -1.802029
410 -1.803424
411 -1.796825
412 -1.796954
413 -1.790293
414 -1.789947
415 -1.781323
416 -1.779327
417 -1.772228
418 -1.771562
419 -1.763594
420 -1.763112
421 -1.757986
422 -1.759255
423 -1.751915
424 -1.752639
425 -1.749822
426 -1.752498
427 -1.745558
428 -1.750183
429 -1.748085
430 -1.751511
431 -1.747778
432 -1.752515
433 -1.751306
434 -1.755315
435 -1.75335
436 -1.759699
437 -1.761143
438 -1.765732
439 -1.763996
440 -1.769701
441 -1.770204
442 -1.775473
443 -1.773452
444 -1.780006
445 -1.781437
446 -1.785946
447 -1.785033
448 -1.789027
449 -1.789104
450 -1.792056
451 -1.788581
452 -1.792115
453 -1.790342
454 -1.791847
455 -1.787485
456 -1.788487
457 -1.785842
458 -1.786316
459 -1.780109
460 -1.781906
461 -1.778189
462 -1.780309
463 -1.774181
464 -1.776273
465 -1.772669
466 -1.772288
467 -1.767208
468 -1.769086
469 -1.76607
470 -1.767387
471 -1.761773
472 -1.763605
473 -1.761542
474 -1.762417
475 -1.760049
476 -1.762068
477 -1.762105
478 -1.765191
479 -1.761079
480 -1.76492
481 -1.765665
482 -1.769079
483 -1.76625
484 -1.771369
485 -1.772131
486 -1.775819
487 -1.772974
488 -1.776398
489 -1.777493
490 -1.781169
491 -1.77876
492 -1.783373
493 -1.783382
494 -1.786711
495 -1.783523
496 -1.78699
497 -1.785662
498 -1.788104
499 -1.784491
500 -1.78771
501 -1.78591
502 -1.787481
503 -1.782055
504 -1.784258
505 -1.782513
506 -1.784594
507 -1.779353
508 -1.782245
509 -1.780407
510 -1.781977
511 -1.777071
512 -1.779719
513 -1.778317
514 -1.781662
515 -1.7753
516 -1.778293
517 -1.775262
518 -1.77808
519 -1.773452
520 -1.775585
521 -1.772412
522 -1.775121
523 -1.770422
524 -1.774089
525 -1.770283
526 -1.772775
527 -1.767472
528 -1.770758
529 -1.768294
530 -1.770481
531 -1.765377
532 -1.769227
533 -1.765151
534 -1.766666
535 -1.760506
536 -1.764099
537 -1.759756
538 -1.76152
539 -1.755966
540 -1.758315
541 -1.755592
542 -1.756575
543 -1.752647
544 -1.755082
545 -1.752007
546 -1.753534
547 -1.74847
548 -1.752716
549 -1.749372
550 -1.751899
551 -1.748882
552 -1.752192
553 -1.749774
554 -1.752078
555 -1.74905
556 -1.752669
557 -1.751356
558 -1.753022
559 -1.74931
560 -1.754694
561 -1.752272
562 -1.754592
563 -1.749638
564 -1.753455
565 -1.751785
566 -1.753536
567 -1.748997
568 -1.750981
569 -1.74767
570 -1.747363
571 -1.741255
572 -1.746438
573 -1.742926
574 -1.744375
575 -1.739868
576 -1.743561
577 -1.74237
578 -1.744573
579 -1.741393
580 -1.746355
581 -1.745961
582 -1.748976
583 -1.745946
584 -1.751827
585 -1.752833
586 -1.755748
587 -1.752417
588 -1.758514
589 -1.759966
590 -1.763803
591 -1.76079
592 -1.765656
593 -1.764723
594 -1.768702
595 -1.766261
596 -1.771449
597 -1.770204
598 -1.773361
599 -1.768485
600 -1.772477
601 -1.770748
602 -1.773121
603 -1.768551
604 -1.771276
605 -1.767014
606 -1.769974
607 -1.763268
608 -1.766109
609 -1.761771
610 -1.762699
611 -1.754847
612 -1.759882
613 -1.753823
614 -1.75612
615 -1.75094
616 -1.752534
617 -1.747887
618 -1.750359
619 -1.74373
620 -1.748463
621 -1.743023
622 -1.745706
623 -1.741971
624 -1.746143
625 -1.742568
626 -1.745668
627 -1.741715
628 -1.748165
629 -1.744543
630 -1.749724
631 -1.747342
632 -1.753304
633 -1.753056
634 -1.758694
635 -1.754295
636 -1.761626
637 -1.760323
638 -1.766108
639 -1.762218
640 -1.767628
641 -1.766269
642 -1.771542
643 -1.768178
644 -1.774855
645 -1.771919
646 -1.777416
647 -1.774279
648 -1.77895
649 -1.776081
650 -1.782226
651 -1.778842
652 -1.783909
653 -1.781451
654 -1.786175
655 -1.782237
656 -1.786468
657 -1.782719
658 -1.786818
659 -1.781594
660 -1.785679
661 -1.781641
662 -1.78532
663 -1.78086
664 -1.784695
665 -1.781796
666 -1.784133
667 -1.781334
668 -1.784595
669 -1.781596
670 -1.784734
671 -1.780261
672 -1.782001
673 -1.77829
674 -1.781044
675 -1.77669
676 -1.780974
677 -1.77537
678 -1.778153
679 -1.772545
680 -1.776853
681 -1.771584
682 -1.774912
683 -1.76874
684 -1.773079
685 -1.767342
686 -1.770479
687 -1.764406
688 -1.768313
689 -1.762143
690 -1.764953
691 -1.758558
692 -1.76277
693 -1.757621
694 -1.762163
695 -1.754796
696 -1.760486
697 -1.754583
698 -1.760052
699 -1.75454
700 -1.759312
701 -1.756102
702 -1.761565
703 -1.759289
704 -1.764752
705 -1.762021
706 -1.76857
707 -1.765574
708 -1.771902
709 -1.769163
710 -1.774977
711 -1.771387
712 -1.778064
713 -1.776551
714 -1.781868
715 -1.778483
716 -1.78466
717 -1.782765
718 -1.788771
719 -1.785055
720 -1.790429
721 -1.787722
722 -1.792502
723 -1.790259
724 -1.794307
725 -1.79208
726 -1.794255
727 -1.790759
728 -1.794071
729 -1.791342
730 -1.793138
731 -1.786475
732 -1.78929
733 -1.784726
734 -1.784295
735 -1.779182
736 -1.780822
737 -1.776836
738 -1.776746
739 -1.772658
740 -1.773382
741 -1.770758
742 -1.770779
743 -1.767709
744 -1.768978
745 -1.766414
746 -1.76634
747 -1.762877
748 -1.765332
749 -1.762484
750 -1.763305
751 -1.760051
752 -1.762564
753 -1.762616
754 -1.764395
755 -1.761611
756 -1.764127
757 -1.762908
758 -1.763598
759 -1.759727
760 -1.762614
761 -1.761539
762 -1.763481
763 -1.761279
764 -1.763526
765 -1.761888
766 -1.764352
767 -1.760368
768 -1.763957
769 -1.762458
770 -1.764611
771 -1.763465
772 -1.765769
773 -1.763244
774 -1.767697
775 -1.765443
776 -1.765849
777 -1.767263
778 -1.770675
779 -1.768167
780 -1.770385
781 -1.77086
782 -1.772862
783 -1.770983
784 -1.774064
785 -1.772717
786 -1.777107
787 -1.775268
788 -1.777281
789 -1.777
790 -1.781458
791 -1.778448
792 -1.781717
793 -1.780056
794 -1.782453
795 -1.780769
796 -1.783358
797 -1.780317
798 -1.782322
799 -1.780253
800 -1.780429
801 -1.777928
802 -1.781005
803 -1.778371
804 -1.781145
805 -1.77927
806 -1.780751
807 -1.778339
808 -1.781897
809 -1.779835
810 -1.78306
811 -1.781076
812 -1.783125
813 -1.781688
814 -1.786023
815 -1.781606
816 -1.785272
817 -1.783818
818 -1.785816
819 -1.78269
820 -1.785904
821 -1.78151
822 -1.784734
823 -1.781908
824 -1.781675
825 -1.780399
826 -1.783039
827 -1.777922
828 -1.779774
829 -1.77797
830 -1.779359
831 -1.775187
832 -1.775575
833 -1.771381
834 -1.773011
835 -1.768267
836 -1.768144
837 -1.765591
838 -1.7683
839 -1.761807
840 -1.764936
841 -1.761413
842 -1.763069
843 -1.758399
844 -1.761885
845 -1.757893
846 -1.761488
847 -1.756369
848 -1.757661
849 -1.755674
850 -1.760069
851 -1.754625
852 -1.75731
853 -1.757221
854 -1.761322
855 -1.758285
856 -1.761475
857 -1.760032
858 -1.765937
859 -1.763526
860 -1.767261
861 -1.766337
862 -1.772812
863 -1.769925
864 -1.772538
865 -1.771082
866 -1.776356
867 -1.774804
868 -1.779611
869 -1.778844
870 -1.785116
871 -1.782761
872 -1.786068
873 -1.784889
874 -1.789605
875 -1.78801
876 -1.791319
877 -1.790996
878 -1.795633
879 -1.791733
880 -1.794828
881 -1.793286
882 -1.796151
883 -1.792455
884 -1.796806
885 -1.794042
886 -1.796992
887 -1.792493
888 -1.794275
889 -1.790813
890 -1.791575
891 -1.787627
892 -1.789016
893 -1.783298
894 -1.787002
895 -1.783352
896 -1.783735
897 -1.77883
898 -1.78076
899 -1.778176
900 -1.778968
901 -1.775039
902 -1.776641
903 -1.772737
904 -1.774733
905 -1.771538
906 -1.774692
907 -1.770932
908 -1.773862
909 -1.772049
910 -1.772893
911 -1.771543
912 -1.772604
913 -1.770632
914 -1.773376
915 -1.771684
916 -1.776218
917 -1.773424
918 -1.77756
919 -1.775488
920 -1.777935
921 -1.776093
922 -1.780075
923 -1.778582
924 -1.78093
925 -1.77993
926 -1.78367
927 -1.782089
928 -1.783653
929 -1.782742
930 -1.784137
931 -1.783003
932 -1.784444
933 -1.783274
934 -1.785575
935 -1.784534
936 -1.785475
937 -1.784539
938 -1.788643
939 -1.786215
940 -1.789274
941 -1.786598
942 -1.790453
943 -1.788664
944 -1.792045
945 -1.788971
946 -1.791046
947 -1.788172
948 -1.790399
949 -1.788442
950 -1.790354
951 -1.786901
952 -1.787781
953 -1.785033
954 -1.78603
955 -1.782115
956 -1.782811
957 -1.779338
958 -1.781458
959 -1.77615
960 -1.775627
961 -1.77348
962 -1.773253
963 -1.768687
964 -1.769691
965 -1.765695
966 -1.766151
967 -1.762818
968 -1.762529
969 -1.758891
970 -1.760295
971 -1.755834
972 -1.754849
973 -1.751869
974 -1.753161
975 -1.749823
976 -1.751108
977 -1.747702
978 -1.748779
979 -1.744949
980 -1.74491
981 -1.741999
982 -1.744436
983 -1.739546
984 -1.740306
985 -1.738991
986 -1.740099
987 -1.736852
988 -1.740497
989 -1.739117
990 -1.741486
991 -1.738418
992 -1.741207
993 -1.74144
994 -1.744698
995 -1.742444
996 -1.744939
997 -1.744698
998 -1.749444
999 -1.749717
1000 -1.753375
