"right_tank_drag"
"Iteration" "right_tank_drag"
522 0.6927724
523 0.6928087
524 0.6926225
525 0.6925514
526 0.692423
527 0.692162
528 0.6917696
529 0.6914597
530 0.6911919
531 0.6909504
532 0.6906556
533 0.6902375
534 0.6900303
535 0.6898416
536 0.6895524
537 0.6893754
538 0.689217
539 0.6889825
540 0.688862
541 0.6889599
542 0.6891537
543 0.6893201
544 0.689484
545 0.6896116
546 0.689578
547 0.6898372
548 0.6898854
549 0.690347
550 0.690605
551 0.6910945
552 0.6913897
553 0.6917375
554 0.6922017
555 0.6923968
556 0.6928461
557 0.6933259
558 0.6936559
559 0.6940423
560 0.6945286
561 0.6950591
562 0.6954909
563 0.6961243
564 0.6967374
565 0.6974814
566 0.6980407
567 0.6987237
568 0.6992972
569 0.6999725
570 0.7006425
571 0.7012519
572 0.7017134
573 0.7023693
574 0.7028546
575 0.7034034
576 0.7037946
577 0.7042317
578 0.7046998
579 0.7051954
580 0.7055472
581 0.7057804
582 0.7060703
583 0.7064391
584 0.7067197
585 0.7068787
586 0.7070426
587 0.7072212
588 0.7072979
589 0.707491
590 0.7075541
591 0.707612
592 0.7075397
593 0.7074196
594 0.7073137
595 0.707231
596 0.7071824
597 0.7071282
598 0.7071052
599 0.7070239
600 0.7070106
601 0.7068453
602 0.7068104
603 0.706626
604 0.7065728
605 0.7063196
606 0.7062166
607 0.7061269
608 0.7060713
609 0.7058963
610 0.7057384
611 0.7055488
612 0.7052782
613 0.7048705
614 0.7045426
615 0.7041301
616 0.703778
617 0.7032144
618 0.7025905
619 0.7019283
620 0.7012313
621 0.700301
622 0.6995951
623 0.6987215
624 0.697996
625 0.6972569
626 0.6964413
627 0.6957308
628 0.6951717
629 0.6943512
630 0.6935914
631 0.6928282
632 0.6923424
633 0.6916951
634 0.6909338
635 0.6901793
636 0.6896302
637 0.6892188
638 0.6888917
639 0.6884973
640 0.6882122
641 0.6879866
642 0.6877411
643 0.6875572
644 0.6873566
645 0.6872436
646 0.68709
647 0.6869727
648 0.6868378
649 0.686807
650 0.686653
651 0.686569
652 0.6863813
653 0.686246
654 0.6861093
655 0.6859471
656 0.6857432
657 0.6855664
658 0.6853713
659 0.6851606
660 0.6849393
661 0.6846589
662 0.684381
663 0.6840549
664 0.6838078
665 0.6835349
666 0.683261
667 0.6829836
668 0.6827432
669 0.6826367
670 0.6825235
671 0.682363
672 0.6822916
673 0.6823319
674 0.6823716
675 0.68253
676 0.6826668
677 0.6828281
678 0.6830596
679 0.6832912
680 0.6834867
681 0.6837415
682 0.6840007
683 0.6843601
684 0.6847221
685 0.6851
686 0.6854399
687 0.6858342
688 0.6862907
689 0.6866927
690 0.6869096
691 0.6872092
692 0.6875257
693 0.687736
694 0.6880037
695 0.6881295
696 0.6881639
697 0.6881993
698 0.6882446
699 0.6882017
700 0.6882313
701 0.6881931
702 0.6881508
703 0.6880485
704 0.688078
705 0.6880257
706 0.6879458
707 0.6878923
708 0.6878862
709 0.6879205
710 0.6879851
711 0.6880673
712 0.6881809
713 0.6883414
714 0.6884295
715 0.6885847
716 0.6886891
717 0.6888188
718 0.688893
719 0.6890166
720 0.6892241
721 0.6894009
722 0.6895899
723 0.6897818
724 0.6899348
725 0.6901054
726 0.690256
727 0.6903663
728 0.6905187
729 0.6906505
730 0.6906577
731 0.6906316
732 0.6906457
733 0.6906328
734 0.6906261
735 0.6905929
736 0.6905595
737 0.6905478
738 0.6905286
739 0.6905766
740 0.690624
741 0.6906596
742 0.6907167
743 0.690773
744 0.6909497
745 0.691117
746 0.6912168
747 0.6913059
748 0.6913223
749 0.6913643
750 0.6913465
751 0.691218
752 0.6910589
753 0.6909319
754 0.6908928
755 0.6907558
756 0.6906697
757 0.690474
758 0.690268
759 0.6900366
760 0.6897359
761 0.6892869
762 0.6889507
763 0.6883363
764 0.6878516
765 0.6872188
766 0.6867578
767 0.6861612
768 0.6857363
769 0.6851298
770 0.6847057
771 0.6841152
772 0.6835244
773 0.6828606
774 0.6823927
775 0.6818626
776 0.6813794
777 0.6807409
778 0.680364
779 0.6799496
780 0.6795113
781 0.6791103
782 0.6788434
783 0.6784194
784 0.678075
785 0.6777169
786 0.6774832
787 0.6771669
788 0.6768944
789 0.6764963
790 0.6763082
791 0.6760326
792 0.6758385
793 0.6756797
794 0.6755389
795 0.6753397
796 0.6751795
797 0.6750014
798 0.6748292
799 0.6746733
800 0.6745008
801 0.6743742
802 0.6742631
803 0.6740872
804 0.6740451
805 0.6739246
806 0.6738872
807 0.673949
808 0.6741019
809 0.6741246
810 0.6742768
811 0.6744318
812 0.6746924
813 0.6749548
814 0.6751831
815 0.6754103
816 0.6756902
817 0.6759672
818 0.6762993
819 0.6765679
820 0.6768446
821 0.677125
822 0.6774297
823 0.6776657
824 0.6780543
825 0.6784334
826 0.6787581
827 0.6789052
828 0.6791046
829 0.6794147
830 0.6797993
831 0.6800845
832 0.6803613
833 0.6806228
834 0.6808242
835 0.6810765
836 0.6813148
837 0.6816123
838 0.6819642
839 0.6822188
840 0.6825933
841 0.6830927
842 0.683658
843 0.6842307
844 0.6848084
845 0.6853634
846 0.6859747
847 0.6865446
848 0.6871045
849 0.6876541
850 0.6883003
851 0.6890782
852 0.6898647
853 0.6905915
854 0.6914597
855 0.6922354
856 0.6929783
857 0.693728
858 0.6944758
859 0.6951389
860 0.6959412
861 0.6967289
862 0.6975738
863 0.6982981
864 0.6991391
865 0.6998552
866 0.7006004
867 0.701346
868 0.7020171
869 0.7027451
870 0.7035853
871 0.7042964
872 0.7051407
873 0.7059357
874 0.7067488
875 0.707453
876 0.7081279
877 0.7089103
878 0.7096551
879 0.7104659
880 0.7111767
881 0.7118599
882 0.7125428
883 0.7132055
884 0.7138627
885 0.7144791
